CEP72	0.135
CEP78	-0.67
PPCDC	-1.27
VMP1	-0.09
ACADS	0.935
AKTIP	0.6
PCTP	-0.58
ACADL	0.0
EEF1E1	-2.245
TRIM11	0.1
TRIM14	0.785
SMAD4	-1.085
SMAD5	-0.74
SGK1	0.095
ATP6AP1	-0.57
SMAD2	1.045
SMAD3	0.845
TBC1D9B	0.065
JUP	0.2
FOXM1	0.45
GDF15	-2.835
ATP6V0B	-2.68
BCS1L	0.89
ATP6V0E1	-2.6
ACAD8	0.71
ACAD9	0.78
SLC48A1	-1.21
MPRIP	-1.365
	0.92
FBRSL1	-1.06
COX8A	-1.505
ARNTL	-0.37
SUCLG2	-0.435
CTPS1	0.53
NUP62	-0.255
RNPS1	0.415
ELOVL6	-3.95
ELOVL7	0.305
ELOVL4	-0.935
ELOVL5	-2.445
ELOVL1	-1.295
UBE2K	-1.415
UBE2M	-1.1
UBE2O	-0.635
UBE2A	-0.7
UBE2C	-0.77
UBE2B	-0.73
UBE2F	-1.195
UBE2Z	1.91
BRDT	-2.355
UBE2S	0.21
UBE2T	0.495
UBE2W	1.14
GSTT2	-0.885
LIN7C	-0.25
ACADVL	1.49
TOPBP1	1.87
UTP14A	2.59
TUBA1C	0.27
TUBA1B	1.37
TUBA1A	0.725
DCAF13	1.675
DCAF12	0.8
DCAF11	0.405
SRBD1	1.645
DCAF17	0.18
DCAF15	0.855
HIST2H4B	-1.4
SBF1	-0.065
FITM2	-1.72
SBF2	-1.735
BRD8	0.96
BRD9	1.8
	0.305
BRD7	1.815
BRD1	0.64
BRD2	0.81
BRD3	-0.36
POLR2D	0.69
ELOF1	-1.195
PPRC1	-2.395
MCMBP	-0.485
SMDT1	-0.245
TM6SF2	-0.38
C6orf136	0.985
TTC21B	-0.325
RSBN1	0.165
	1.14
HSPE1	-2.925
PHF20	1.03
PHF23	-1.115
FAS	-1.46
KDM2A	1.14
DYRK3	-1.185
DIABLO	0.03
ULK3	1.91
OGDH	1.525
ULK1	0.11
ULK4	-0.545
MPZL1	0.1
VEZF1	0.72
AARS2	0.43
SLC26A11	-0.415
JOSD2	-1.47
MAGED1	1.115
MAGED2	1.79
EFCAB7	-0.49
EFCAB2	1.71
MAU2	-0.915
C15orf61	-1.77
KDM2B	-1.155
	0.66
	-0.83
	1.395
FOXP4	-1.885
RBM27	0.565
HIP1	0.14
ZER1	-0.88
DUS4L	0.57
ATP11B	-1.365
PAPLN	-1.18
RAB7A	-0.825
CD81	-0.535
CD80	-2.785
CD82	-1.38
SLC44A2	-0.535
CCS	-0.175
CD86	-2.11
EGFL7	-0.725
TAF4B	-2.09
RPRD1B	0.035
LAPTM4A	0.04
PFDN1	-0.215
ZC3H8	-0.825
PFDN2	-0.3
PFDN5	1.28
PFDN4	-2.07
PITHD1	-1.735
	-0.425
ZC3H4	0.965
DYNLT3	-0.45
C19orf53	0.015
PIH1D1	-0.59
FETUB	-2.995
EPS15L1	0.485
PTS	-1.38
HMBS	-0.525
KDSR	-0.545
RWDD1	0.295
GTSE1	1.35
EPN1	-0.44
EPN2	0.875
ECHS1	0.325
GABPB1	-0.53
RWDD2B	1.46
C10orf71	2.0
LATS2	0.665
LATS1	-0.73
RANBP9	0.195
MMS19	0.42
TAGLN2	-0.055
RANBP6	0.22
RANBP1	-0.66
TBC1D10B	-1.985
TBC1D10A	-1.15
	1.565
PHAX	0.615
TESPA1	1.1
ABRACL	0.2
IKBKB	-1.07
PPP6C	-0.945
IKBKG	1.385
ZNF613	0.115
	-0.49
SAMHD1	-0.39
FAM118A	-0.095
TXNDC17	-0.03
TEC	1.1
TXNDC11	-1.085
HPRT1	0.65
TXNDC12	-1.335
FHL3	0.01
NBN	0.41
TES	1.26
DUS2	1.2
	-0.39
PSMD14	1.475
UAP1	-0.115
PSMD11	-0.455
PSMD10	1.805
PSMD13	1.28
PSMD12	1.055
HIST1H4F	-0.965
HIST2H4A	-1.155
IL9R	-4.82
TMEM14C	-1.325
HIST1H4J	4.075
HIST1H4A	-1.245
HIST1H4H	-0.775
HIST1H4K	-1.87
HIST4H4	-0.56
HIST1H4I	1.9
HIST1H4L	2.085
RND2	-1.64
RSL1D1	-0.095
KIF20A	0.185
VPS9D1	0.35
CSPP1	0.07
CNTROB	1.43
DECR2	0.69
CEP350	-0.37
	0.605
BMP1	-2.08
	-0.015
RXRB	0.395
TMEM147	-2.405
TMEM143	0.51
CHST1	1.195
RFT1	-1.37
CHST3	1.77
CHST7	0.355
