	0.01
ATP6V1F	-1.19
MAGEE1	1.27
UROD	2.18
GABBR1	-0.24
	-1.5
SERPINE1	-0.19
	1.58
SH2D5	-1.0
TNNT1	-2.61
	1.62
SOX10	-0.07
SOX11	-1.45
SOX12	-1.66
SOX13	-0.49
MSH3	-2.51
EPPK1	2.58
	-0.31
SNX30	2.1
SNX33	-1.04
	-1.49
HMMR	-2.62
IRGQ	2.8
	2.45
DPCD	-0.05
PDLIM2	-2.71
	-1.64
CHRAC1	-1.18
	1.02
	0.24
	-0.36
	-0.45
GPAM	0.69
INSIG2	1.87
TMEM106A	0.14
INSIG1	2.52
	0.48
RPRD2	1.25
MCCC2	-1.03
MCCC1	1.85
	0.33
ZDHHC1	-0.14
TNK2	2.54
ZDHHC3	0.06
ZDHHC2	-1.31
ZDHHC5	2.3
	0.34
ZDHHC6	1.56
	-0.87
ZDHHC8	0.57
FAM207A	0.01
SGIP1	1.6
	1.84
ANPEP	5.57
TTC39C	1.13
	1.48
KLHL25	-2.3
KLHL24	-2.06
KLHL26	0.65
KLHL21	-0.57
KLHL20	-1.37
POLQ	0.2
KLHL22	0.29
TMEM80	2.61
SMS	-1.8
NARS	-0.82
SMO	0.19
SART3	-0.73
POLE	0.37
TAF10	0.79
TRIM59	-1.96
POLB	-1.38
TAF15	-1.01
TRIM55	3.35
	0.87
POLM	0.68
TRIM56	0.05
POLK	-0.12
TRIM50	-0.58
POLI	2.51
POLH	-2.47
NDUFV3	-0.17
MDK	-2.82
NDUFV1	-0.34
	0.97
CCNDBP1	-0.29
	0.97
	0.9
ZNF213	-0.91
	0.53
PSMD5	-0.52
OCRL	-0.14
	-1.05
GGH	0.3
NUS1	-0.32
IL17D	-1.15
LAMA1	4.87
LAMA2	3.24
PSMD6	-0.18
LAMA4	2.23
	-1.24
CYP51A1	3.54
CHRDL1	-2.31
PMP22	1.12
WDR62	-0.44
	-0.94
NREP	-0.48
	-0.02
	-0.24
TAF1C	-0.37
TAF1B	-0.52
TAF1A	-0.71
F3	-0.17
GPR157	-2.16
TRIOBP	-0.23
TAF1D	3.96
F8	-2.28
SSBP4	1.4
GSTZ1	1.62
CUL1	0.5
KRTCAP2	-1.16
TMEM8A	1.3
	0.29
	0.79
C2CD2L	3.56
	0.44
HS2ST1	1.73
	0.19
EI24	-2.18
	0.19
SGMS2	-1.19
SGMS1	-1.41
MITF	-2.6
PRC1	-3.27
	1.26
	0.53
RPTOR	0.71
EPS15	1.04
QKI	-0.65
PPFIA3	0.11
	-0.31
TM4SF1	4.45
ARPC3	-1.12
MAB21L1	-3.22
LMCD1	0.73
R3HDM4	0.42
TOX4	-0.14
	-0.84
ZNF646	2.01
HSD17B1	-1.58
HSD17B2	0.11
DYNLRB1	-1.76
HSD17B4	0.63
	2.79
ZNF641	-0.11
	-1.46
ALDH3B1	-3.16
TRIM27	-0.41
CYR61	-2.93
RTN4	0.43
MIS18BP1	0.81
ARPC2	-1.34
KPNB1	0.06
HGS	0.73
RTN2	-1.04
RTN3	1.13
ABR	1.46
	0.08
BAIAP2	0.58
HGF	0.55
	0.62
	1.75
BACE1	-1.04
PARD3	-0.06
ATP4A	0.32
PRCC	-0.21
IER5	0.88
	0.64
SLU7	-0.56
IER2	0.96
IER3	3.7
ZNF398	-2.02
PNKD	1.62
JADE3	-1.44
ZNF462	2.8
	-0.07
CYB561D2	-0.92
PRCP	0.16
ZNF394	1.3
ZNF395	-0.03
	-1.14
ZNF397	1.52
HUWE1	2.04
SFT2D3	2.42
PKP4	-2.51
PKP3	-1.4
NUDT22	-1.87
NUDT21	-1.55
	0.22
	0.19
PEBP1	-1.28
POPDC3	1.79
FAM173B	1.33
FAM173A	-0.06
	-1.57
SPIN4	-1.52
SPIN1	0.55
METTL7A	-2.45
IFT52	1.62
	-1.57
IFT57	-0.86
UNKL	-1.89
CEP192	-0.72
LPP	-1.32
UTP14A	0.73
TNFRSF21	1.93
UTP14C	0.19
	2.0
CNOT2	-2.61
	-0.02
PROSER2	0.69
	0.29
HTATIP2	-0.34
	-1.49
SAMD9L	0.9
SLX4IP	-0.36
CNOT7	-1.35
CNOT6	-1.5
PKHD1	-0.88
WFS1	2.78
DDAH1	-2.4
DDAH2	-1.55
ELMO3	0.36
MBLAC2	-0.82
	0.22
CRELD2	0.59
CRELD1	-0.03
EIF4A3	-0.94
	1.04
SLC29A1	0.45
ARL4D	-1.19
SHPRH	2.07
ARL4C	0.32
GLE1	1.39
ADORA2B	0.69
F2R	0.15
EIF4A2	-1.45
ARHGAP18	-0.83
	1.75
FKTN	1.29
TNPO2	0.26
GNPDA2	2.18
C6orf203	-1.13
CNOT11	0.51
CNOT10	0.64
	-1.03
MRAS	1.52
GALNT4	1.21
GALNT5	0.57
GALNT6	1.18
GALNT7	-0.17
GALNT1	1.39
GALNT2	0.06
GALNT3	2.01
	0.39
	-0.45
	0.29
	1.12
DMWD	1.97
FILIP1L	-0.13
	-0.99
RFC5	0.95
RFC4	-2.76
RFC1	-1.05
ZFHX3	-1.44
ZFHX2	-1.36
KIF14	-0.14
KIF15	-3.48
KIF17	0.27
KIF11	-1.91
SH3BP2	0.74
CBX8	-1.06
CBX7	-1.16
CBX6	-0.95
CBX5	-4.05
CBX4	-0.37
CBX3	-2.77
CBX2	-1.57
CBX1	-2.36
NLRP5	-0.15
FASTKD5	1.41
NLRP1	-0.1
FASTKD3	2.01
MAU2	1.45
FASTKD1	1.72
PSEN2	0.08
PSEN1	-0.05
	0.9
WDR26	0.33
WDR27	1.45
WDR24	-1.41
WDR25	-2.62
WDR20	-0.67
MMGT1	-0.9
RAB10	-0.93
RAB13	-0.87
RAB12	-1.94
	0.5
	-0.58
MAPK7	-0.15
	0.08
	0.77
RAB1A	0.66
CKS2	1.04
NAGLU	1.75
RAB1B	-0.38
GAPDH	-0.43
	-0.76
ACADSB	-1.88
	-1.06
IGF2BP1	1.18
IGF2BP3	0.1
IGF2BP2	0.59
	4.42
	1.82
KIF1A	1.27
KIF1B	-0.83
KIF1C	1.1
CD109	3.32
SPCS3	1.95
SHOC2	0.24
ZFP37	0.38
	3.2
LRRN4CL	-1.05
ERCC8	0.11
USP40	1.58
ERCC1	-0.68
ERCC2	1.3
ERCC3	-1.75
ERCC4	-0.88
ERCC5	3.01
ERCC6	-0.07
MRPS17	-1.58
MRPS16	-1.7
MRPS15	-1.84
MRPS14	0.64
MRPS12	-1.01
MRPS11	0.22
MRPS10	1.34
CD248	0.29
LOXL1	-0.04
LOXL2	-1.62
LOXL3	-0.68
LOXL4	-1.37
SPATC1L	0.05
PFKP	-0.8
ADAMTS6	1.22
PFKM	1.72
PFKL	-0.31
	0.59
PRIMPOL	-0.66
LMAN2L	-1.29
	1.56
KCND1	-2.01
MFSD8	2.94
KCND3	0.86
LSM8	-0.35
SNURF	1.27
MFSD1	1.32
TMEM245	0.35
LSM6	-1.51
DIRC2	-0.52
MFSD5	1.96
WARS	-0.45
TMEM242	-0.11
THOP1	-0.4
MZT1	-1.46
	-0.59
	-0.49
DCBLD1	1.87
ZFP36	-1.21
UBE2K	-1.66
MAP6D1	-0.21
FZD8	4.42
SSR1	1.32
SSR2	0.73
SSR3	1.22
SSR4	-0.36
NCDN	0.96
	3.15
CNTRL	0.36
CTTNBP2NL	0.21
CASP8AP2	-0.71
UBA7	0.77
	-1.92
TPBG	1.46
	-1.03
	-0.79
RANBP10	-0.15
USP42	-0.24
SLC35G2	1.01
USB1	2.53
SELENBP1	1.23
ADAMTS2	-3.19
COX20	-1.35
MAGI3	-1.98
NSFL1C	-0.6
MAGI1	0.54
KLHDC10	-2.62
	-2.37
	-1.61
	0.32
LAS1L	-0.15
	-0.5
SLC25A22	2.17
SLC25A23	1.68
SLC25A20	1.99
SLC25A26	-2.03
SLC25A24	-1.74
SLC25A25	-1.04
	-0.59
SLC25A28	1.12
SLC25A29	-1.86
ORAI2	-1.2
SMUG1	-0.78
UBE2O	0.74
	2.53
VPS36	-1.8
	0.87
FOXA1	0.62
COPB1	1.07
COPB2	0.05
UNC119	0.6
KDM4C	-0.09
ISG20L2	0.48
KDELC1	-0.04
KDELC2	-2.33
CARM1	0.44
	-0.34
	0.78
B9D2	-0.78
B9D1	-0.68
KDM4B	-0.46
PCDHB8	2.02
	-1.34
IFNAR2	1.41
PCDHB3	0.9
PCDHB2	1.94
	-1.25
	1.36
	-0.95
MKS1	0.05
PGK2	-1.29
PGK1	-1.9
BECN1	0.34
C20orf96	3.07
	0.19
RPP25L	-1.15
	1.48
	1.05
	0.42
	-0.24
SMTNL1	0.53
	-0.51
	-0.25
	1.64
RPAP2	2.51
RPAP3	-0.91
YLPM1	0.32
GLB1L	1.89
MRPL3	-0.53
	0.06
	0.85
LRRC14B	-1.98
OXA1L	0.7
MRPL1	-0.97
TNIK	2.21
SERPING1	-1.77
PSTPIP2	-1.16
	-1.69
DOCK10	1.19
DOCK11	2.96
POFUT1	1.91
SNX17	-1.17
SNX16	-0.74
SNX15	0.36
SNX14	-0.23
SNX13	1.33
SNX12	0.38
SNX11	1.47
SNX19	-0.52
SNX18	-1.19
	-0.78
ICAM5	0.1
ZNF267	2.33
	1.8
ICAM1	0.36
	0.86
	0.83
DPM3	0.75
DPM2	0.7
DPM1	-0.19
CTDSPL	0.6
	-0.93
LY6E	-1.43
	0.69
RABGEF1	-1.56
	-2.67
SMTN	1.85
TYW5	1.05
NUCB2	-0.06
TMEM87B	1.58
TMEM87A	0.8
TYW3	-0.39
	4.06
SGK1	-0.1
	2.32
ARPC5L	-0.88
	-0.22
CHURC1	-0.01
BOD1L1	2.71
TBC1D9B	0.35
SLC3A2	0.97
	0.5
TMTC4	-0.54
TMTC3	-1.01
TMTC2	-0.19
TMTC1	2.03
	-0.91
CDH11	-1.36
CDH13	0.53
MAP4K2	-0.23
CDH15	-0.13
CREG1	-0.52
SPATA20	1.65
CYCS	-0.86
ZPR1	1.52
	-2.44
GPD2	-0.07
MICU3	0.58
MICU2	-1.42
MICU1	-0.83
TSNAX	-1.54
PDCD2L	3.02
IMP4	-0.18
	3.96
	1.4
NEFL	-0.3
NEFH	1.32
SON	1.1
GAN	-1.8
NIPBL	0.66
C2orf74	-2.53
C2orf76	0.0
	0.75
NRG2	0.38
	0.48
GAA	2.03
	1.83
SUV39H1	-0.27
SUV39H2	1.58
ATP1B3	1.16
NUMB	0.92
	-2.34
GDA	-0.74
TAF7L	1.4
	-1.03
HEMK1	-0.65
OSGEPL1	-1.72
PON2	-0.83
COMMD10	-2.97
CPNE3	-0.67
TFCP2	-1.1
SPATA2L	1.95
CPNE2	2.01
CKAP2	-1.61
CKAP4	-0.03
CKAP5	-1.16
BCL2L1	0.58
	2.57
	-1.16
BCL2L2	1.66
	1.39
	0.98
CPNE7	0.7
	-1.73
SCO2	-0.84
SCO1	0.14
TBX5	-0.48
RBM15B	-0.66
UGP2	-0.7
PXK	1.32
ZBTB41	-1.67
SLC38A10	0.95
ITSN1	1.66
	-0.19
NDST2	1.75
BAG5	-1.15
MMADHC	-0.21
	-2.01
PRAF2	1.25
ZNF668	-0.65
ZNF669	1.08
	1.41
ZNF665	0.42
NME1	-1.2
	0.85
HPSE	-0.93
SCAMP4	1.93
	0.49
SCAMP2	0.33
SCAMP3	1.7
	-1.41
SCAMP1	2.11
RTL1	2.12
	-1.55
	0.03
	-2.6
NEGR1	-1.62
C7orf43	0.41
TSPAN6	1.99
HELZ2	-1.52
TSPAN5	1.61
CTDP1	1.82
TDP1	-1.67
TDP2	0.54
ZNF444	-2.0
ZNF445	-0.4
ZNF446	-0.69
SCOC	-0.97
	1.71
	0.08
	-0.83
	0.28
	-1.05
ZNF449	-0.55
EPSTI1	-1.0
	1.45
L3MBTL3	2.83
PPIP5K1	1.35
GFRA3	-0.51
	-3.75
ADAMTS15	-0.43
CINP	0.22
	-0.99
AFAP1L1	-0.6
AFAP1L2	-0.66
	1.58
SLAIN2	1.72
C9orf3	-0.59
	-0.63
	-1.12
PSENEN	-0.63
	2.37
TRABD	2.08
THBS4	-2.01
THBS2	1.66
THBS3	2.23
CPA4	0.31
THBS1	-2.52
SLMAP	2.7
NBEA	1.22
ATG9A	-0.47
ATG9B	0.62
RPS8	-2.63
ZFC3H1	2.4
OS9	0.7
SH2D4A	-2.59
	-0.96
STAG2	2.46
STAG3	0.69
STAG1	-0.88
MYL10	-1.42
DSTN	-2.46
CEP170B	1.63
LONP1	-0.12
TANC1	1.31
	-0.9
	1.27
OSBP	1.85
ARG2	0.57
TMEM50B	2.85
TMEM50A	0.06
	0.84
	-1.93
	0.42
	-1.35
	0.15
EHD4	-1.4
EHD3	-0.01
EHD2	-0.89
EHD1	0.21
	-0.4
GDE1	1.7
RPS18	-0.67
GON4L	0.46
	-0.15
ABL1	-0.09
	2.18
ABL2	2.93
	0.4
CYB5R2	0.53
	0.92
TMED5	0.06
	0.53
TMED3	-0.23
TMED2	-0.79
TMED1	-0.59
ARPP19	-2.18
	1.0
HNRNPR	-2.08
HNRNPU	-0.41
TMED9	-0.34
TMED8	-0.26
HNRNPK	-0.66
HNRNPL	-1.2
HNRNPM	-0.76
SPTAN1	3.98
HNRNPC	-1.3
HNRNPD	-0.62
RPL27A	-2.46
HNRNPF	-1.85
WNT8A	-0.73
FOXJ2	-1.07
	1.89
HMGA1	-0.5
GOLM1	2.13
SLC6A12	-0.87
RNF167	-0.17
SUDS3	1.93
	1.4
XKR5	-0.67
XKR6	-0.71
	1.06
PLGRKT	-1.83
	0.44
	-1.57
	0.4
ISG20	-0.23
HSP90AA1	-1.25
TADA1	-2.42
TADA3	-1.33
C9orf16	0.43
NDUFS8	-1.34
CD55	2.01
AAR2	0.78
CD59	0.67
HAX1	-1.29
CHD4	-0.3
SLC25A3	-0.7
RAB37	0.19
C8orf76	-0.59
RAB35	-1.21
	-0.12
HJURP	-1.54
RAB32	-1.51
RAB31	-1.43
UPF3B	0.47
	0.67
RAB38	0.91
DOK1	-1.74
	0.04
DOK4	-1.0
MCEE	-1.03
	-1.76
ZBTB45	1.05
PLS1	0.46
C19orf66	-0.65
PLS3	-0.83
CLASP2	-2.62
CLASP1	-0.93
PDIA6	0.35
PDIA5	1.14
PDIA4	0.53
PDIA3	0.11
	-0.28
ELF1	1.6
RAB3D	-0.53
RAB3C	-1.1
RAB3B	-2.36
ARMC8	0.44
PDPK1	1.01
DACH1	2.33
ARMC7	1.09
ARMC4	0.21
ARMC5	-1.13
ARMC1	-2.17
	1.95
AARS	-0.26
TTC21B	-1.86
CD164	0.24
TTC21A	0.16
COX6C	-1.08
TSGA10	-2.06
SRA1	-0.43
SPATA2	0.29
SPATA7	-0.35
SPATA5	-1.63
HIST1H4C	-3.19
HIST1H4B	-3.28
HIST1H4A	-3.59
	0.08
HIST1H4F	-4.03
	-3.27
HIST1H4D	-2.64
HIST1H4K	-1.64
HIST1H4J	-1.64
HIST1H4I	-3.08
HIST1H4H	-3.39
	-0.66
	-1.44
HIST1H4L	-3.3
ZDHHC16	0.16
LIFR	1.29
	0.63
IRS1	-1.32
HKDC1	0.6
STK25	0.25
	-0.72
CRBN	1.13
SGSM3	2.4
IRX3	-1.44
IRX2	-1.36
JRKL	-0.9
	1.82
MUC2	0.45
SLC25A5	-1.02
MUC6	0.19
	-1.08
CEP89	0.73
CEP83	1.72
CEP85	-1.05
PTRH2	1.25
PTRH1	-0.76
	-1.17
HNRNPDL	-0.45
SLC25A4	1.03
	2.05
P4HA1	-0.02
NRTN	-0.15
CTBP1	-1.95
CTBP2	-1.04
RAD54L2	2.39
TSG101	-0.97
	-0.15
RAB5B	1.04
ORAI3	-0.67
HACL1	-0.87
	-0.87
	-0.19
MFSD11	0.74
MFSD10	2.2
GTF3C1	0.56
MFSD12	3.79
GTF3C6	-0.64
GTF3C5	1.69
GTF3C4	-0.17
APOA4	-0.88
IQSEC3	-0.46
CD99L2	-1.28
	0.43
CYC1	-0.43
GPRASP1	-1.66
XPO1	-0.63
XPO5	1.38
XPO4	0.11
XPO7	1.72
XPO6	1.18
LPIN3	2.06
ADRB2	0.7
TTK	-1.85
	0.21
MYPN	-0.31
	0.78
TMEM260	0.54
TTL	-2.07
	-1.77
	-2.58
	0.37
XPOT	-0.73
DNASE1L1	2.5
MMS22L	-1.37
	-1.25
EPS15L1	-0.57
GART	0.48
ZEB1	1.92
GARS	-0.38
ZEB2	0.36
TP53I11	-1.25
SFT2D2	-1.56
TP53I13	-0.03
ATAD1	0.7
DAP3	0.53
TOP1	0.4
ATAD2	-2.52
TCIRG1	2.11
FRAT1	1.69
FRAT2	1.95
DLAT	0.42
	-1.2
GIT1	2.11
SIGIRR	-0.16
	2.69
TMEM199	3.58
FOXC2	1.58
FOXC1	0.87
EIF4H	-1.55
SESN1	1.07
SESN2	2.65
	0.13
SHROOM3	2.79
SC5D	2.86
SHROOM1	-0.87
MTIF3	-0.29
MTIF2	-1.05
SHROOM4	-0.42
MIOS	-1.41
CAMK1D	-1.23
	0.94
PELI3	-1.72
SPARC	-0.92
ATE1	-1.06
	2.51
ELMSAN1	-0.76
MRPL50	0.51
	-0.71
RNF144B	-0.68
AIG1	0.89
NAPB	1.14
DBNDD2	0.5
DBNDD1	1.25
NAPA	-0.13
MRPL53	-0.03
CAMK4	-0.47
COX19	-0.37
NFRKB	1.13
	-0.63
SRPK2	0.48
BDKRB1	-0.52
BDKRB2	-0.73
RNASEH2C	-0.73
RSL1D1	-1.27
	0.83
FAM20B	-2.17
FAM20C	0.08
	1.25
ADARB1	-0.93
CXXC1	-1.64
CXXC5	-0.95
WTIP	1.38
LOC389895	-0.06
AGGF1	-1.76
IDS	-0.57
LARP1	-0.2
PYURF	-0.39
	-1.24
ZNF689	-1.33
	-0.24
PCDHGA10	-1.22
	-1.29
NFX1	0.31
EEA1	2.18
SLC5A3	1.0
OPHN1	-0.68
	0.22
SLIT3	-2.2
SLIT2	-1.84
HOMER1	2.7
	0.03
HOMER3	-0.45
	0.91
	-1.31
	-1.07
	-2.3
MYRIP	-2.32
FXN	-0.13
FEZ1	0.03
	-0.77
THAP1	0.45
NIPAL2	-1.93
THAP3	0.57
THAP4	-0.43
	-3.08
	1.75
THAP7	1.57
	0.44
YRDC	0.18
KTI12	-1.33
CALCOCO1	1.01
CHID1	0.28
	-0.47
	1.76
TRIM11	1.4
RPN1	-0.26
TRIM13	-0.45
TRIM14	0.94
AHCTF1	0.19
CATSPER1	1.86
PES1	0.14
EFNB1	-1.12
RCBTB2	-2.1
RCBTB1	0.41
CLDN11	-0.42
ARL2BP	0.45
PI4KB	1.29
RGS4	1.75
ASB1	1.73
ASB6	0.17
PI4KA	1.79
ATG3	-0.38
ASB8	-1.29
ASB9	0.88
FEZ2	-1.35
	-0.97
FAM160A2	0.26
CYB5D2	0.09
	0.53
HDAC8	-0.36
DPY30	0.31
	-0.71
ATG5	-1.71
CHM	-0.55
RRS1	-0.57
RINT1	1.43
TBL2	1.32
TBL3	1.49
SH3BGRL	-2.03
KHNYN	-0.5
PDE8A	1.79
PDE8B	-0.24
RAB43	-0.93
DBI	-0.04
MANBA	2.3
DDX41	-0.72
FABP5	0.6
ZNF175	0.56
PGAM2	-0.13
UQCRFS1	0.12
TAF5L	0.23
DBT	-0.15
TMEM43	1.01
DDX42	-0.01
OXSR1	-1.05
SERINC5	0.96
PGAM1	-0.63
SERINC1	1.99
SERINC3	1.84
SERINC2	1.28
	-0.39
MED1	0.23
MED6	-1.31
MED7	-2.7
MED4	-1.8
PINK1	0.22
	-2.19
MED8	-1.25
MED9	2.39
SCAP	0.37
ZDHHC18	-0.49
	8.61
PTEN	-1.04
TREX2	-0.4
	-1.32
ZNF608	0.54
TREX1	-0.67
	-0.62
CAMTA2	0.94
	-0.78
CAMTA1	-2.61
KXD1	0.68
SDF2L1	-0.69
CCDC90B	0.65
GCA	0.11
TCF4	-1.39
	0.4
TCF3	0.26
BVES	1.59
GCK	-1.43
POP4	-0.06
	-0.77
SCMH1	1.32
EPS8L2	-1.45
AFP	2.23
STK32C	0.0
ABTB1	0.46
ABTB2	1.67
	-1.19
PPP5C	-0.17
BLM	-2.97
	1.29
BTD	-1.2
	0.07
RPL17-C18orf32	-1.06
	-1.36
NXPH4	-0.48
MDN1	2.28
	-1.57
AMPD3	2.3
AMPD2	3.09
	1.3
	-0.06
	1.8
AREG	3.96
	0.53
RPS6KB1	-0.53
SNRPA1	-2.69
TRADD	2.26
RPS6KB2	0.93
	-1.89
	-3.13
UTP15	0.27
LSM14B	-0.01
UTP18	-0.86
CDKN1A	0.21
GPCPD1	1.26
DPAGT1	1.17
TET1	1.46
SEPHS2	-0.82
TET3	3.29
TET2	0.14
	2.28
	-1.69
ATXN2L	0.9
BUD13	-0.62
	-1.12
DLST	-0.05
YOD1	-0.14
	-1.43
	1.31
F2RL2	0.22
F2RL1	0.43
XAB2	-0.27
SETBP1	1.41
PCBD2	-1.64
PRDX6	-2.62
PRDX5	0.13
PRDX4	0.54
PRDX3	-2.56
PRDX2	-1.61
PRDX1	-1.2
	2.01
	0.31
AP3S1	-1.24
PITX2	-0.96
PITX1	2.22
	0.05
	0.26
AXIN2	-0.13
AXIN1	1.03
RPS6KA3	-1.0
MMRN2	0.0
	-1.08
CSTB	1.45
RDH10	-0.21
SNAPIN	1.85
	1.12
VASN	0.95
	-1.91
	0.58
	0.02
RDH13	-1.82
CROCC	1.26
	0.91
VASP	-0.37
PAPOLG	1.23
PAPOLA	3.44
PAPOLB	2.39
LYPLAL1	1.74
LACC1	-2.07
	-1.64
KATNB1	2.16
	2.7
	-0.11
DCAF7	0.11
DCAF6	0.06
DCAF5	0.45
DCAF4	-1.16
DCAF8	2.86
	2.86
	-1.87
ZSCAN30	0.1
	0.5
ZFX	0.59
	0.65
ZFR	0.45
	-0.33
CBS	-1.28
POLR3F	0.71
POLR3G	-0.84
POLR3D	0.58
POLR3E	0.08
POLR3B	-1.51
POLR3C	-0.81
POLR3A	1.17
APCDD1	-2.14
HSPA5	1.03
TXNDC5	0.44
POLR3K	-0.14
POLR3H	0.88
TOPORS	-0.92
EP300	1.47
GRIA3	1.7
DNMT1	-0.58
	1.46
PSD3	-1.76
TPST1	-0.23
PSD4	2.14
TUT1	0.87
WDR63	0.74
WDR60	0.03
WDR61	-2.36
WDR66	-0.13
	0.39
	0.88
PRMT8	1.29
PRMT9	0.59
	-1.36
PRMT2	-1.12
PRMT3	-0.75
	-0.59
PRMT1	-1.71
PRMT6	-0.6
R3HDM1	0.65
	-0.59
PRMT5	-0.59
	0.78
HMGCR	2.94
MTPAP	-1.7
ITFG2	-1.16
ORMDL2	0.04
ORMDL3	2.05
ORMDL1	-1.09
KIF5A	1.8
KIF5B	-0.68
LYPD6B	-2.22
	-2.99
KIAA1107	0.24
	1.29
ACADS	-0.61
HSPG2	0.62
KAT2B	1.06
KAT2A	0.89
	0.57
IFNGR1	0.83
IFNGR2	0.64
SEC16A	1.75
SEC16B	1.41
CMIP	-1.18
	-0.79
ACADM	1.1
SUCO	2.04
IARS2	0.27
USP48	-1.28
USP45	2.31
USP47	-0.53
USP46	0.54
	1.64
PPARGC1A	0.27
XDH	-1.45
	-1.11
CDK2AP2	-1.34
	-0.05
RPL10A	-1.25
CDK2	-1.07
	2.36
UMPS	0.17
SMAP1	-2.39
CDK11A	1.01
	0.66
	-2.31
	0.96
SCRN3	-0.34
SCRN2	-0.74
SCRN1	-0.5
NCAPD3	-0.06
	-1.84
ATOX1	-0.42
ACAD8	-0.13
ACAD9	-1.58
UEVLD	-1.26
LENG8	1.45
TPRG1L	-0.51
RBCK1	-0.53
VAT1L	-0.56
USP8	0.38
AAK1	-1.96
RPS7	-1.62
RPS6	-1.98
RPS5	-0.93
ADAMTS12	1.33
RPS3	-1.12
RPS2	-1.21
PPP1R18	1.18
ADAMTS19	1.62
ADAMTS18	-2.25
VDAC1	-0.83
RPS9	-2.07
SYVN1	1.58
	0.8
HSP90AB1	-0.09
SLC52A2	1.51
DEF6	0.11
DHX57	-1.34
DEF8	0.56
	0.61
TMEM201	-0.65
TMEM203	2.18
TMEM204	0.09
TMEM205	2.29
TMEM208	-0.91
TMEM209	1.07
SLC6A11	0.77
SLC6A17	0.85
SLC6A15	8.49
GALT	-0.37
HMGCS1	2.23
	0.27
KIAA1328	-2.15
PREPL	-0.78
	0.33
SORD	0.89
GALE	-0.38
CDK7	1.86
	1.06
GALC	1.36
GALM	-1.15
	-0.98
NUP50	0.43
RPSA	0.56
NUP54	-0.68
	1.86
TAPBP	0.41
	-0.84
	-1.64
SOX9	1.59
	0.74
KIAA0556	0.1
CSNK2B	-2.66
MCM3AP	0.54
CDK9	0.36
ALDH1A1	-2.14
GCDH	-0.93
ALDH1A3	-0.76
SLC35B1	1.42
PRICKLE2	-0.79
PRICKLE3	0.84
	-1.93
TRHDE	1.4
	-1.67
PCYOX1	0.27
RPL24	-1.92
RPL27	-1.6
RPL26	-1.77
RPL21	-0.89
RPL23	-1.12
RPL22	-0.84
TDRD3	-1.91
ATG7	0.88
CD22	1.86
	-1.98
EYA1	-0.84
EYA3	0.17
SLC35B4	-0.34
	-2.54
MPND	2.4
SMARCB1	-0.89
CALHM2	-2.38
PIEZO2	1.16
PIEZO1	2.63
	-0.62
	-1.86
	0.51
RAD54B	0.51
	1.28
ZNF358	-0.61
ZNF726	-1.95
OAZ2	0.32
OAZ1	-1.27
VEZT	-1.03
FXYD5	0.62
	1.42
	0.46
PPTC7	-1.12
MAFK	1.87
ARHGAP35	-0.71
MAFA	0.96
FAM107B	2.0
PLIN2	0.7
PLIN3	0.69
MAFF	-0.15
MAFG	-0.25
MED10	-1.24
SMAP2	2.15
TGFBRAP1	-0.6
MED11	0.33
	2.63
RBPJ	-1.26
MED12	0.99
SNRNP35	-1.08
DVL1	1.97
	-0.69
MED14	0.95
URI1	-1.99
RNF24	0.97
	-0.54
WDR55	0.01
WDR54	-0.38
SF3B6	-1.17
MBTPS2	-0.75
KRAS	-1.08
	0.52
	-0.93
	1.29
ABHD10	-0.77
ACYP1	0.56
ACYP2	-1.75
EEF1G	-0.16
EEF1D	-0.41
ACSL1	3.5
	-0.57
ADAM8	0.3
ADAM9	-0.28
	0.95
CHTF8	-0.96
ACSL3	1.61
ARPC1A	-0.93
EGFL8	0.31
TRIM39	2.17
IL20RB	-0.81
RPL8	-1.38
RPL9	-1.57
RPL6	-1.76
RPL7	-1.62
RPL4	-1.12
OLFML3	-0.99
	3.1
RPL3	-1.81
G6PC3	1.57
TMEM120A	2.92
FEN1	-1.07
ACSL4	0.41
CTIF	-1.74
SULF2	1.87
	-0.62
MPG	0.99
LUC7L	-0.91
NEK11	0.99
ZC3H7B	-0.64
EGFL7	-1.1
CYGB	-0.58
ZC3H7A	-0.02
SCD	1.5
MNT	1.76
ZNF585A	0.82
	-1.46
HINT2	0.46
ERMAP	1.88
HINT3	0.6
FLYWCH2	1.13
INTS9	-0.34
TROAP	1.15
RCN3	-0.52
RCN2	-0.95
RCN1	-0.87
STRIP1	0.06
	0.8
MN1	0.99
RHOQ	0.49
	-1.95
DNAJC30	-2.31
STRIP2	3.98
ANKRD27	1.45
ANKRD26	1.44
IFIT1B	-0.89
RHOC	-1.6
RHOB	-1.49
RHOA	-2.06
ACO2	1.79
RHOG	-1.34
ANKRD29	0.31
RHOD	-1.16
TMEM67	0.24
TMEM65	-1.37
TMEM64	-1.96
TMEM62	0.88
TMEM60	-1.09
TMEM69	-0.35
TMEM68	2.09
ITM2C	1.41
KLHL42	-1.64
	-1.47
KLHL40	0.63
	0.11
GPR137	1.79
CIR1	-1.08
FJX1	1.19
SMC5	0.84
	-0.4
	-1.12
CABIN1	0.08
TRIM38	0.45
	0.53
PAXBP1	1.66
ZNF628	-0.1
ZNF629	-0.64
OGFOD3	0.41
OGFOD2	0.7
ZNF624	-0.49
