VDR	-0.83
CCDC61	0.94
FOXK2	0.28
FOXK1	0.45
HCFC1R1	3.38
TYSND1	1.82
UPF2	0.02
INO80	-0.37
TMEM119	3.82
	-0.91
EP400	0.74
MIS12	2.78
YPEL5	1.3
	0.33
TMEM116	-2.29
NAGS	-0.72
	-0.31
KANSL1L	-1.97
	-2.69
TAF13	-2.2
MED12L	0.12
SLC35A4	0.78
SLC35A5	-0.22
SLC35A1	0.35
	1.2
SLC35A3	0.78
GPRIN1	-1.29
MPDZ	-0.66
C5orf22	0.66
CDC7	0.12
CDS2	0.74
NXF1	-0.24
VPS45	0.04
FAF1	-1.2
PGM5	2.67
FAF2	-1.34
ASIC1	-1.95
PGM1	-1.02
PGM2	0.14
PGM3	-1.43
	3.48
ABCB10	0.79
DBP	4.22
OSR2	1.3
	0.22
CYHR1	2.8
APLF	-0.22
SLC25A40	-3.54
TCEANC2	-0.85
SLC25A42	1.22
	0.11
SLC25A44	-2.03
SLC25A45	-0.02
SLC25A46	0.65
CR1L	0.47
CDC26	-1.91
TAF11	-0.18
CDC23	-0.4
HOXD13	0.88
HOXD11	-1.3
NUP153	2.29
PDZD4	-2.15
TOX3	1.27
PAK2	0.5
NUP155	-1.16
ANKEF1	-0.58
BEST1	-0.96
LIN54	-0.7
LIN52	-0.5
	1.46
PDZD8	0.62
WWTR1	-0.76
TNC	0.54
SORCS2	2.29
NAGA	-0.61
RPL35A	-1.59
CARS2	0.89
PXDC1	1.3
	1.34
	3.44
	0.48
KIAA1217	-1.08
GPKOW	0.95
KIAA1614	2.87
CES2	2.1
TNPO2	-0.25
TNPO3	-1.06
TNPO1	-1.42
CAST	-0.41
SEPT2	-1.28
	-0.19
MAPK3	-0.31
MAPK1	-1.43
MAPK6	-0.51
PPP1R12A	-1.07
	2.9
PPP1R12C	0.48
MAPK8	0.2
MAPK9	1.66
SGPP1	1.94
	0.5
WTAP	-0.7
LYL1	0.68
	1.61
	-1.05
	1.45
	-0.3
	1.45
	0.78
BCOR	0.41
ASTE1	2.85
THNSL2	3.45
THNSL1	1.21
	2.47
BCAP31	-0.71
METTL9	-0.09
VPS35	-0.07
ADTRP	0.59
	-1.52
VPS39	0.44
METTL1	-1.28
	0.89
METTL3	-3.45
METTL4	-1.6
	0.12
METTL6	-0.15
STAT5B	-0.73
STAT5A	-0.38
ANO6	0.2
DVL2	0.95
KCTD3	2.71
KCTD2	-1.49
KCTD1	1.18
KCTD7	0.0
KCTD6	-0.58
KCTD5	0.15
	1.67
C1orf109	-1.52
KCTD9	-1.46
UST	-1.15
	1.64
PLEKHN1	-0.84
TOLLIP	0.0
SLC18B1	-0.49
HCFC2	-0.08
HCFC1	1.39
EXOC6B	1.51
	0.96
ZC3HC1	-1.04
	1.01
NRAS	-1.84
PDZD11	0.37
SLC38A11	1.61
	-0.24
	3.4
PXN	0.15
	1.52
CABLES1	-0.5
CABLES2	0.42
	-0.19
	1.54
	1.76
LIX1L	0.15
FBXO44	-1.02
	-0.04
	3.61
	0.41
ZNF606	-0.46
TMEM144	-0.96
MOV10L1	-1.17
PACS1	-0.75
PACS2	-0.94
SBNO2	1.56
SBNO1	-0.79
BRAP	0.6
USPL1	-1.2
RNF166	0.36
RNF169	-0.05
RNF168	-1.82
ZBTB40	-0.42
NEDD4L	2.69
UPF3A	0.78
ZBTB43	1.47
ZBTB44	1.46
BRAF	0.38
ZBTB46	-0.71
	-1.2
ZBTB48	-0.54
ALOX15B	1.45
	2.7
VPS4A	-1.5
PGAP1	1.66
ZNF609	0.08
SYNPO	3.2
CTC1	0.67
P4HA2	1.01
P4HA3	-2.25
	0.41
	-1.31
	0.14
	1.04
	1.02
FDXR	1.58
ZFYVE19	1.26
NTNG1	0.11
NTNG2	-0.1
RPF1	-1.69
RPF2	-0.08
ZFYVE16	0.13
ALMS1	-0.65
TAZ	-1.02
GDF7	0.72
ATRNL1	-0.72
MRPL55	-0.74
MRPL57	0.27
PRIM1	-2.15
MRPL51	1.06
MRPL52	-0.67
PRIM2	0.28
	1.48
THY1	-0.31
	-0.49
ZNF688	0.36
	1.18
	1.58
	-0.78
	0.22
ZNF687	1.19
	-2.57
AP5M1	2.91
IQCC	-2.03
PCDHGC3	1.66
IQCG	-1.82
PCDHGC5	2.47
IQCE	0.04
	-1.2
IQCK	-0.23
	-1.53
	-2.19
PPP1R9B	1.6
WDTC1	2.08
MBTD1	0.72
SYAP1	-0.98
ANGPTL6	1.89
POP1	0.83
ANGPTL4	-0.19
POP7	-2.84
ANGPTL2	0.78
POP5	0.11
GSTM1	2.57
	0.26
SRSF11	0.51
	1.06
FDX1	0.58
CTCF	-0.6
SRSF10	-1.24
MMP14	0.91
MMP15	1.77
MMP16	1.38
RASGRP1	-1.18
MMP10	0.55
MMP11	3.99
MMP12	1.45
DSTYK	-0.9
FKBP3	-1.64
MMP19	4.29
MYO18A	0.32
PRRT3	1.2
MEI1	2.13
PLXNB3	3.28
	0.18
HSCB	1.99
GSX2	0.12
FKBP8	0.62
	0.84
PPP1R15B	-0.97
NF2	-1.14
NF1	-1.44
ARID2	0.0
	1.45
	0.18
CDAN1	2.18
	-2.01
	3.77
FAM133B	-0.75
ZC2HC1C	-1.33
NCAPD2	-3.59
ZC2HC1A	0.26
PPP1R11	0.93
PPP1R10	-0.29
MMACHC	-0.31
FAM199X	0.12
PPP1R18	0.35
FIBCD1	0.72
C7orf25	-1.07
C7orf26	1.69
TCN2	0.58
ZNF426	0.69
	0.55
	2.43
	1.69
ZNF420	-1.28
	-0.31
ATXN7	-3.57
	-2.29
ATXN2	1.77
ATXN3	-1.52
ZNF428	-0.14
ATXN1	-0.27
	-1.93
COLGALT2	-1.41
ERBB3	-0.57
SOAT1	2.45
SRGAP1	0.72
	0.88
SRGAP3	0.99
SRGAP2	0.79
	-0.63
	-1.03
COLGALT1	-0.43
DLK2	2.94
CCDC183	-1.31
AP1AR	1.13
	-0.56
GPRC5B	0.0
NEDD8	-1.84
NEDD9	-0.32
SCLT1	-0.71
PCDHB15	0.04
	-0.11
	0.72
	0.78
NEDD1	0.5
SMC3	-2.6
SMC2	-1.82
	-1.43
PYROXD2	2.93
	0.78
SMC6	-0.48
IFI44L	0.6
GARNL3	-1.27
SFR1	2.33
AREL1	1.15
PCDHB14	2.52
	1.98
TAOK1	-0.99
H1FX	-1.55
	0.5
LEPR	1.41
CPOX	0.86
GRIPAP1	-0.53
ALG10	0.18
ALG11	-0.75
ALG12	-0.76
	-0.72
ALG14	1.33
HEBP2	-0.77
RIOK2	0.24
RIOK3	-0.85
RIOK1	3.25
LTV1	-2.41
MICALL1	0.65
MICALL2	0.74
INSR	2.73
NAAA	0.88
BANF1	0.08
RBMS1	-0.87
LMOD1	1.02
	-0.37
	0.92
	-2.09
ARL8B	1.69
RBMS2	-0.06
	-0.48
TTC7B	-1.47
SCN2A	2.65
	1.95
PYGM	1.18
CNOT1	-1.61
SHISA4	3.26
SHISA5	1.72
TWIST1	0.08
TWIST2	0.87
PEAR1	0.36
RAB23	-1.89
NUBP1	-0.28
TMEM216	-2.04
KLF13	2.32
	-0.35
CDC25B	-1.72
MREG	-2.73
GAS1	1.96
EBAG9	-2.78
	-1.65
	0.85
CCDC174	1.65
TMEM218	0.62
HMBOX1	0.78
TRIM5	0.67
	0.88
COX15	1.24
ATRN	0.62
COX16	-0.13
CAMK2N2	-1.04
CAMK2N1	1.83
COX17	-1.16
	0.88
NUTF2	-0.96
GNAI2	-0.58
PDGFRB	1.57
CBR1	-0.24
ANKRD13D	1.06
PTK2B	-0.74
CBR3	-0.21
DAB2	0.42
DAB1	0.41
	-0.07
	1.98
	1.94
HYOU1	-2.35
SYNJ2BP	-1.85
CNOT4	-1.29
MKLN1	0.02
EEFSEC	-1.05
	1.07
	-0.71
GBE1	0.2
RAB5A	-1.26
RAB5C	-0.14
RAB5B	-2.41
AMACR	-1.04
PROM2	0.86
NHEJ1	-0.57
KPTN	-0.2
SLC41A1	0.93
SLC41A3	-0.61
	0.32
	1.92
	0.61
SCARB2	-0.03
SCARB1	0.19
SNAP23	-0.79
CSF1	0.21
SAYSD1	-1.15
WNT7A	0.81
WNT7B	0.59
	-1.9
ERAP1	-0.82
	-1.76
RRAD	-0.57
	1.16
	-0.9
NMRK1	-0.03
RRAS	0.98
CNTN1	-0.24
SLC44A4	0.56
	0.0
ZNF169	-0.33
DDX59	-0.86
KCNC3	-1.27
	-1.31
	1.84
DDX52	-2.42
OSCAR	2.84
DDX50	-0.99
DDX51	-0.26
DDX56	-0.28
CSRNP1	1.64
CSRNP2	0.45
CSRNP3	-0.57
CDC42BPG	0.69
FAM129A	-0.05
CDC42BPA	-1.12
FOCAD	1.35
FAM129B	0.06
TXNRD2	0.81
TXNRD3	2.95
	2.52
GATC	0.07
BUB1	-5.24
RNPS1	-1.64
BUB3	-2.47
	-1.03
NUPR1	0.66
UBE2E1	-2.03
UBE2E3	-1.47
UBE2E2	-2.36
	2.68
	-0.9
	0.97
	0.01
ADSSL1	1.7
MEST	2.34
	1.37
PLA2G15	1.45
EGLN1	-1.4
DNAH1	0.18
DNAH5	-1.06
DNAH9	-1.27
RPL7L1	-1.7
MCM3	0.14
DUSP18	-0.13
HSD17B12	1.08
TMEM131	2.06
TMEM136	-2.32
TMEM134	1.06
TMEM135	1.08
CCDC47	-0.8
TPM3	-2.42
TMEM138	-1.31
FOXE1	0.98
	0.04
CCDC40	-0.93
SPRY3	1.34
TRPC3	-1.7
TRPC1	0.03
TRPC6	1.7
	1.72
TRPC4	2.43
DUSP14	-0.26
RASSF10	0.12
FBXW8	-0.26
COASY	1.02
DUSP16	-1.17
	0.67
DUSP11	-1.2
CDKL1	-2.0
DUSP10	-1.23
USF2	0.9
	-1.51
FBXO21	0.93
USF1	-0.12
FBXO27	-0.1
TBX15	-1.72
FBXO25	-0.52
FBXO24	0.59
TBX18	-1.04
DUSP12	-2.73
SLC35C2	-0.84
SLC35C1	1.21
	0.88
GNB5	0.03
GNB4	-0.43
AMBRA1	-1.07
	0.59
	0.71
GNB3	1.81
GNB2	-0.21
CNGA3	-2.72
	1.04
C11orf87	0.72
C11orf80	-0.78
FBXW2	1.81
	-2.35
	1.12
	0.41
	2.4
	-2.16
PARD3B	2.69
SRXN1	-1.47
CKAP2L	-3.01
CDCP1	-2.12
FRAS1	3.02
	0.36
TGFBR2	-0.18
	0.68
	3.37
GTF2A1	1.65
GTF2A2	-2.45
RBMX	-1.73
	0.72
RPA2	-1.42
SPOCK1	1.28
IQGAP2	1.45
	1.32
	2.48
TRIM37	1.68
XXYLT1	1.7
SLIRP	-3.25
NDUFS1	-0.43
SH3RF1	-2.2
NDUFS2	-0.17
MSMO1	0.93
CEP131	-0.22
CDYL	0.48
RPE	-0.37
	2.92
HCLS1	1.37
NDUFS4	-0.16
SEPHS1	-1.23
PCMTD2	1.2
	-0.58
RP2	-1.71
KRI1	-2.28
RP9	-2.41
TECPR1	0.93
TECPR2	-0.44
NDUFS7	0.66
THAP4	1.0
C1S	3.04
YKT6	0.14
COQ4	1.7
TUBA4A	-1.97
	-3.68
	0.28
PANK4	-0.1
	0.51
CCNB1	-7.56
	-0.72
	-3.87
VPS18	1.97
VPS16	2.62
	0.61
CSTF1	0.02
FIBP	1.18
CSTF3	-0.86
CSTF2	-2.23
	-1.2
COQ3	1.57
	-1.01
COQ2	-0.14
	-0.41
POU2F1	1.07
BPTF	-2.25
	0.96
PCIF1	-0.3
PCCB	0.59
SYMPK	-0.94
FCHO2	1.93
FCHO1	0.92
CCT4	-0.44
	-0.92
	0.78
	-1.43
CEP135	-1.19
TPD52	-1.69
	-2.65
	1.41
CLN6	-0.77
	0.75
CLN3	0.32
SACM1L	-2.82
QPCTL	0.82
BHLHB9	-0.59
	1.27
CTU1	0.44
CLN8	-2.43
	2.36
	0.43
AUP1	0.38
	-1.75
	0.38
	2.69
	-0.19
TJP1	-1.09
	1.86
TOR1AIP2	-0.53
PCDHGB3	1.56
TOR1AIP1	0.59
	-2.6
RNF185	-1.25
LIMA1	-0.31
RNF187	0.27
RNF181	-1.43
TCF7L1	0.55
TCF7L2	3.1
ZNF131	-1.13
CHMP2A	-0.36
BMPR2	0.0
PNPO	0.01
ZBTB22	3.27
RBX1	-2.12
ZBTB20	0.9
ZBTB21	-0.13
ZBTB26	-1.02
	0.88
ZBTB24	-0.29
ERAS	3.42
	0.6
APBB1IP	1.14
	1.61
	1.45
HRAS	0.98
	-0.7
CDYL2	-2.42
SKI	0.69
	-1.94
	0.94
	-0.58
LIMCH1	1.63
	-2.88
CLDND1	0.87
C16orf87	-1.55
CLDND2	-0.49
SYT11	2.7
SYT14	-1.81
JMJD1C	-0.45
	-2.69
BCKDHB	2.47
GEM	0.51
RIC8B	-1.48
RIC8A	0.56
	1.45
BAHCC1	-1.48
EHBP1	-1.61
	0.01
DDT	0.75
	2.76
PCDHGA8	2.52
	-0.67
DDO	-1.44
DDN	0.59
DTNBP1	-1.29
PCDHGA2	1.57
PCDHGA3	0.78
PCDHGA1	-0.91
PCDHGA6	-0.3
PCDHGA7	3.41
PCDHGA4	2.76
PCDHGA5	1.26
	-1.65
RWDD4	-2.49
BCS1L	-0.11
	2.09
RWDD1	-1.22
	0.88
CDC14B	1.61
CDC14A	-3.38
ATP6V1G2	2.59
PHF8	0.09
WWC2	-0.14
PHF6	-1.04
LAMTOR5	-1.32
GPR173	-0.58
PHF2	-0.87
PHF3	-0.5
LAMTOR2	1.44
PHF1	2.3
SH3YL1	-1.68
C2CD4D	-0.72
	-1.25
	-1.11
TCHP	-2.05
	-0.24
	-0.82
TDRD3	-0.01
ZNF354A	2.99
	3.62
	6.63
	1.77
STRN3	-0.64
	1.77
	-0.93
SS18L2	-0.23
SS18L1	-2.65
	-0.57
VARS2	-0.6
MICAL3	-1.67
ERN1	0.87
RPS26	-0.39
	-3.92
RPS24	-2.07
RPS25	-1.94
RPS23	-2.52
RPS20	-2.66
RPS21	-1.27
MTSS1L	1.81
GPR107	-0.69
RPS28	0.41
RPS29	-1.37
RGS20	-0.03
UCHL5	-1.12
CHMP1B	-0.29
CHMP1A	-1.43
MVB12A	-0.06
UCHL1	-1.11
UCHL3	-0.3
	1.21
AGRN	2.9
	1.31
	-0.24
RARRES2	1.91
	-0.97
PREB	-2.67
COL13A1	1.64
	-1.26
ZNF407	-1.41
ZNF408	-0.4
IGFBPL1	0.22
GPSM2	-1.63
PREP	-0.82
GPSM1	0.95
	-3.0
AIMP2	-2.44
AIMP1	-1.34
PRELID1	-0.55
MDH2	0.7
MDH1	0.0
PRELID2	-1.27
	2.1
SOD2	0.56
	-1.33
MIEN1	1.22
	-0.72
GPX1	1.86
FAM171B	0.84
PRDM5	0.14
SMARCA4	-0.93
	-0.42
GPX3	-1.03
RABL3	2.3
VPS33B	2.02
VPS33A	-0.93
	1.59
	0.11
TERT	1.56
NBAS	0.57
PDE6G	2.52
	-1.51
PDE6D	-0.48
ZNF365	-0.39
	2.11
PPP6R2	1.26
NIF3L1	-0.34
PPP6R1	-0.67
TMBIM6	-0.38
TMBIM4	1.54
HIST1H2BD	-3.43
FLNB	-0.18
TMBIM1	0.36
CASP6	0.53
CASP7	-0.01
CASP4	-1.64
FLNC	1.76
CASP2	-0.73
CASP3	0.3
CASP1	0.11
CASP8	0.32
CASP9	-0.37
LSG1	0.8
	1.21
HIST1H2BE	-1.67
PICALM	-0.77
	-1.21
	-0.78
RNF44	2.42
UBE2QL1	0.78
	0.78
	-1.1
	1.25
SETD1A	0.82
GLG1	0.93
AKT2	-0.39
AKT3	-0.44
	0.78
TTC9C	-1.87
	-0.91
TRMT11	-2.58
NOSIP	-0.9
ATXN7L3B	1.68
	-0.58
	1.65
	0.36
ANAPC16	-1.93
ANAPC11	-0.16
ANAPC10	-0.72
ANAPC13	0.97
KAT6A	-0.74
SIAE	0.67
SMS	-3.19
MYC	-0.38
C2CD5	-0.64
ENTPD7	-1.69
ENTPD6	2.07
ENTPD5	1.65
ENTPD4	0.13
	0.89
	-0.39
SNAPC3	-0.37
SNAPC2	0.35
SNAPC1	1.12
SNAPC5	-2.43
SNAPC4	-1.79
TRMT1L	-1.66
SLC4A4	-1.2
HYAL3	0.67
HYAL2	1.72
HYAL1	0.12
TNFRSF10A	0.26
MCMBP	1.06
SNAPIN	0.25
PXDN	0.79
SPC24	-5.68
	2.29
METAP1	-0.12
ZFP14	-0.24
SLC4A2	0.96
	3.42
DCTN2	-1.16
	1.55
PNMA1	1.58
PNMA2	2.04
LOC728392	2.34
AHCYL1	0.73
LANCL2	-0.79
LANCL1	-0.36
SRP14	-1.09
BRMS1	-1.1
SRP19	-0.86
NPEPPS	1.9
PROCR	1.05
ODF2	-2.59
RAB7A	-1.72
GNPNAT1	-1.5
EFEMP1	2.09
EFEMP2	1.16
	-0.36
CCDC102A	1.34
	-1.21
ALOX12	0.56
	-1.53
KIF3B	-0.94
KIF3C	-0.67
KIF3A	0.26
HADH	-0.19
HINT2	0.65
KL	0.43
HIC2	-1.07
TMEFF1	-1.27
	1.65
	1.01
	1.21
OLA1	-0.44
	4.7
	0.11
WNT5B	0.8
WNT5A	0.75
NCF2	-0.78
APLP2	-0.7
ASPH	-0.61
STAMBP	0.83
MUTYH	-0.69
	-6.52
CCDC66	-0.63
HNRNPH1	-2.55
HNRNPH3	-0.92
HNRNPH2	-0.15
	1.26
	-0.23
TBC1D8	0.23
TBC1D9	-0.59
PGM2L1	-0.12
MRPS35	-0.49
TBC1D1	-2.53
TBC1D2	1.03
MRPS36	-0.75
MRPS31	0.17
TBC1D5	-0.23
MRPS33	-1.37
TBC1D7	0.03
	1.91
HSPA12A	-0.33
OSBPL10	1.61
RBM17	-1.09
	-0.19
	-0.49
TBXA2R	2.54
SEL1L	-0.63
ICA1L	0.14
PDSS2	-0.81
PDSS1	0.92
UNC13D	-1.27
UNC13B	-1.38
UNC13A	-3.61
	-1.34
	-1.64
KIAA2013	1.92
HNRNPUL2	0.38
HNRNPUL1	-0.02
DEGS1	0.82
DEGS2	1.92
PARVA	-0.8
SPAST	0.86
CNTLN	-2.12
	0.03
OSGIN1	-3.03
PAIP2	-2.56
STOML1	-0.47
EMP2	-2.06
EMP3	-0.07
EMP1	0.49
AMOT	1.66
CLTC	0.11
	0.46
	-2.94
	-4.36
FOXG1	1.61
CCDC22	0.16
CCDC25	-0.3
	2.48
DCAF13	-2.45
VHL	1.63
DCAF11	-0.09
DCAF10	0.19
DCAF17	-0.26
	-0.48
DCAF15	-1.71
OSCP1	0.72
PAPSS1	0.13
TXN	-2.87
PAPSS2	1.21
CDKN3	-3.06
BLZF1	-1.72
ARVCF	1.32
WARS2	-1.09
LSM10	-0.38
	-0.74
TRMT10A	-2.08
UBE2G2	-0.65
UBE2G1	-0.16
TRMT10B	-1.74
SLC35E1	0.14
KCTD20	-0.28
KCTD21	-0.13
SLC35E4	0.78
	-1.02
	0.47
	-2.22
PLCL2	0.45
	-0.36
MAP7D3	0.78
MAP7D2	-2.29
MAP7D1	0.21
	0.29
CYP20A1	-0.27
	-2.92
PDZD7	-1.95
TRIM16	-2.39
PRPF38A	-1.75
PRPF38B	0.17
FBXL15	1.0
	-1.39
G3BP1	-1.17
G3BP2	-0.7
MYOZ1	1.82
CNEP1R1	2.2
BPHL	2.57
RNF114	-0.82
IFNAR1	-0.47
	-1.53
UBE2V1	-0.54
SGPL1	-1.59
MVK	-0.6
CKB	-1.06
APBB1	0.32
APBB2	-0.24
APBB3	-0.13
	-2.16
NOB1	0.46
	-1.91
IRAK2	0.21
IRAK3	1.37
IRAK1	0.01
SAT1	-0.05
IRAK4	-1.35
WDR7	-0.32
WDR6	2.01
WDR5	-1.37
WDR4	1.68
WDR3	-0.4
DIAPH1	-1.63
WDR1	-0.8
DIAPH3	-4.7
WRN	-0.31
SMARCD3	-1.36
SMARCD2	0.28
SMARCD1	0.08
GATA6	0.06
	0.12
GATA4	-0.36
GATA5	1.31
COX6A1	-0.31
	0.72
	1.67
GATA1	-1.12
TXNDC9	-0.62
CCND1	0.11
	1.76
CCND2	0.17
CEP290	-0.59
TCF15	0.14
SCNM1	-0.9
TCF12	-0.58
TCF19	-1.57
TNKS	0.61
RPS27L	-1.03
ACVR1B	1.67
	-1.02
XRRA1	0.62
UROS	-1.18
	-1.1
ATP6V1F	-1.63
MAGEE1	3.07
UROD	0.09
GABBR1	0.29
	2.33
SERPINE1	-0.25
SERPINE2	1.25
SH2D5	2.47
SOX18	-0.86
	-1.59
TNNT2	-0.1
SOX10	-1.74
SOX11	1.51
SOX12	1.09
SOX13	3.96
MSH3	0.03
EPPK1	1.08
	2.3
	1.7
SNX30	-0.44
SNX33	-0.55
SNX32	-0.36
HMMR	-4.15
IRGQ	2.23
	-2.87
DPCD	-1.31
PDLIM2	-0.59
	-0.96
CHRAC1	0.32
	-1.83
MARS	-0.39
ZNF286A	-2.09
GPAM	-1.03
INSIG2	-2.42
TMEM106A	0.04
INSIG1	4.32
	3.21
RPRD2	0.48
MCCC2	-0.48
MCCC1	-0.36
	0.75
ZDHHC1	1.48
TNK2	1.1
ZDHHC3	-0.48
ZDHHC2	-0.94
ZDHHC5	-1.55
ZDHHC4	1.19
	3.11
ZDHHC6	-0.21
ZDHHC9	-0.28
ZDHHC8	0.38
SGIP1	-0.14
	-0.47
ANPEP	0.65
TTC39C	0.5
HES1	1.03
	1.32
C8orf37	-0.17
HES6	2.34
	2.22
KLHL24	1.45
	-0.57
	0.0
KLHL20	0.23
POLQ	-2.07
KLHL22	0.79
	0.08
TMEM80	1.41
KLHL29	3.06
KLHL28	1.36
NARS	-1.05
SMO	-0.87
SART3	-0.2
POLE	-1.24
TAF10	0.79
TRIM59	-0.49
POLB	-2.47
TAF15	-0.58
FH	0.76
PSMD9	-0.83
POLM	3.65
TRIM56	2.56
	0.83
SART1	-0.55
POLI	2.1
	0.01
NDUFV3	0.24
MDK	0.39
NDUFV1	0.8
	1.25
	-0.99
CCNDBP1	1.02
	-0.06
	-0.12
ZNF213	-0.37
	0.03
	-0.3
OCRL	-0.46
TOM1	1.69
	-0.46
GGN	0.68
GGH	-0.61
NUS1	-0.34
IL17D	1.61
LAMA1	2.12
LAMA2	2.53
	-0.05
LAMA4	2.62
	-2.46
CYP51A1	1.53
PMP22	2.14
PLEKHA1	-0.31
WDR62	-3.89
	-0.89
NREP	-2.9
	0.12
CUL5	1.47
SHC1	1.15
	0.78
GPR153	-1.4
TAF1B	-0.61
TAF1A	-1.33
GPR150	2.66
GPR157	-1.62
	-1.65
TRIOBP	-0.88
	-3.28
F8	0.1
GSTZ1	0.43
	1.52
	-0.35
ATP6V1E2	-0.82
KRTCAP2	0.25
CDC27	-1.1
	0.44
TMEM8A	1.71
	-1.35
FAM89B	3.78
TMEM151B	0.12
	-0.57
	0.61
	-0.23
C2CD2L	0.68
	1.35
HS2ST1	0.94
RBPMS	-1.06
EI24	-2.24
PM20D2	-0.7
	0.47
SGMS2	0.57
SGMS1	0.75
MITF	1.53
PRC1	-7.66
CDC20	-6.95
RPTOR	-0.53
EPS15	0.22
QKI	0.01
	0.23
PPFIA3	-1.77
PPFIA1	-1.22
TM4SF1	-3.9
SF3B6	-3.89
MAB21L1	1.04
MAB21L2	-0.24
MYOF	0.07
HSD17B8	2.8
R3HDM4	2.48
TOX4	0.43
	0.47
ZNF646	-0.6
HSD17B1	2.06
ZNF644	-0.39
	0.12
HSD17B4	-0.03
CDH22	0.03
HSD17B6	-0.58
HSD17B7	-0.03
	1.87
ALDH3B1	1.86
TONSL	-1.2
CYR61	-0.45
RTN4	0.12
MIS18BP1	-0.83
KPNB1	-1.54
HGS	0.55
RTN2	-0.33
RTN3	-0.66
ABR	-0.42
CREB1	-1.76
	0.59
HGF	-0.21
	0.06
	2.32
	-0.56
BACE2	-0.39
PARD3	-0.17
ATP4A	1.67
PRCC	-0.75
IER5	0.39
	-1.48
SLU7	0.46
IER2	0.25
IER3	0.72
ZNF398	-0.39
PNKD	1.43
	0.12
	1.12
ZNF462	0.26
CYB561D1	-1.11
CYB561D2	2.22
PRCP	1.71
ZNF394	0.25
ZNF395	1.28
	2.09
ZNF397	1.77
HUWE1	0.68
SFT2D3	0.87
PKP4	-0.95
PKP3	0.45
NUDT22	1.27
NUDT21	1.58
	-0.67
	1.64
PEBP1	-1.05
POPDC3	1.45
FAM173B	-0.83
FAM173A	2.26
	-1.78
ARMC9	2.7
SPIN4	1.96
SPIN1	-2.4
METTL7A	0.4
	0.69
	1.21
IFT52	-0.13
TEP1	1.59
IFT57	-1.61
	-2.26
CEP192	-0.52
LPP	1.03
	-0.35
UTP14A	-0.12
TNFRSF21	-1.44
UTP14C	0.56
	0.06
CNOT2	-0.9
PROSER1	1.81
	0.88
	-0.31
HTATIP2	0.74
	0.45
SAMD9L	2.65
F2R	0.84
SLX4IP	3.17
CNOT7	-0.52
C1QC	-0.36
CNOT6	-0.46
	1.81
WFS1	0.84
DDAH1	1.22
DDAH2	1.71
CLSTN1	0.65
MBLAC2	0.29
MBLAC1	-0.6
CRELD2	0.5
CRELD1	0.97
EIF4A3	-0.46
	0.38
SLC29A3	-0.2
SLC29A1	-0.9
ARL4D	-1.34
SHPRH	1.77
ARL4C	1.7
ARL4A	-2.07
ADORA2B	1.34
	0.41
TIRAP	0.78
NKAP	0.35
EIF4A2	0.79
ARHGAP18	-2.03
	-2.46
JAM2	-0.33
C6orf203	-1.01
CNOT11	-0.61
	0.18
	-3.07
MRAS	1.49
GALNT9	0.78
GALNT4	0.66
GALNT5	1.8
GALNT6	1.0
GALNT7	-0.44
SARM1	2.0
GALNT2	0.94
GALNT3	0.78
	2.84
	1.81
	-0.36
	0.98
	0.72
	-0.3
DMWD	1.48
FILIP1L	-1.32
	0.99
RFC5	-1.11
RFC4	-2.72
RFC1	-0.4
ZFHX3	2.2
ZFHX2	-1.86
SH3BP4	-0.63
SH3BP5	-0.21
	-0.58
KIF17	2.43
DPYSL2	0.09
KIF11	-3.1
SH3BP2	2.28
CBX8	0.36
CBX7	0.54
CBX6	0.82
CBX5	-3.31
CBX4	2.25
CBX3	-3.17
CBX2	-1.09
CBX1	0.42
FASTKD5	0.77
NLRP1	1.0
FASTKD3	-0.57
MAU2	-0.02
FASTKD1	-0.66
PSEN2	3.52
PSEN1	1.37
WDR26	0.36
WDR27	0.88
WDR24	1.11
	-0.57
WDR20	0.3
MMGT1	0.28
RAB10	-1.77
RAB13	0.64
RAB12	1.51
	0.81
	-0.26
RAB17	0.12
MAPK7	1.98
	-0.35
	-1.39
SP140	-1.17
RAB1A	-1.97
CKS2	-7.59
NAGLU	1.4
RAB1B	-0.35
GAPDH	-0.79
ACADSB	-0.39
	-0.67
IGF2BP1	0.22
IGF2BP3	-1.73
IGF2BP2	0.23
	-5.89
TDRKH	0.72
	1.63
KIF1A	-0.23
KIF1B	-2.49
KIF1C	0.04
CD109	2.18
STX16	-2.17
SPCS3	0.3
SHOC2	-0.24
ZFP37	-1.64
	0.19
ERCC8	-0.69
ERCC1	0.3
ERCC2	0.66
ERCC3	-0.21
ERCC4	1.06
ERCC5	1.32
ERCC6	1.46
MRPS17	0.04
MRPS16	1.51
MRPS15	-0.44
MRPS14	-0.43
MRPS12	-1.35
MRPS11	-0.85
MRPS10	-1.58
	0.12
SPIRE2	0.19
CD248	2.32
	1.45
LOXL1	1.44
LOXL2	0.98
LOXL3	2.07
LOXL4	2.88
SPATC1L	2.12
KIF13B	0.53
PFKP	-1.21
ADAMTS6	-2.68
PFKM	1.22
PFKL	0.41
MIER3	0.41
	1.18
PRIMPOL	0.41
BICC1	2.68
	1.76
LMAN2L	-0.2
	1.98
KCND1	0.6
MFSD8	-0.25
KCND3	-1.95
LSM8	-0.5
SNURF	-0.08
MFSD1	1.66
TMEM245	0.9
