SCN4A	-0.78
MAFA	1.04
PLIN4	0.33
FAM107B	2.81
PLIN2	-0.38
PLIN3	4.77
MAFF	-0.02
MAFG	0.06
MED10	-0.99
SMAP2	0.47
MED11	0.19
	0.06
RBPJ	1.46
MED12	0.87
SNRNP35	-0.01
DVL1	-0.91
MED14	-0.54
URI1	-0.23
	-1.36
CCR10	0.8
KDM4D	-0.14
WDR55	0.84
WDR54	1.29
SF3B6	-2.01
MBTPS2	1.1
	0.7
KRAS	-1.62
	-0.1
ABHD10	0.33
ACYP1	-1.38
ACYP2	0.1
EEF1G	-1.4
EEF1D	1.31
ACSL1	-0.97
	-0.94
ACSL4	-0.19
ADAM9	0.85
EGFL7	1.69
HSPA9	-2.18
CHTF8	-3.16
ACSL3	-1.14
ARPC1A	-0.33
TRIM38	0.2
RPL8	-0.02
RPL9	-1.32
RPL6	-0.23
RPL7	-1.85
RPL4	1.02
RPL5	0.83
	-1.54
RPL3	-0.22
G6PC3	1.99
TMEM120A	1.3
FEN1	0.73
CTIF	1.81
KREMEN2	0.46
ACSL5	-3.18
LUC7L	-1.34
ZC3H7B	2.41
CYGB	-3.18
ZC3H7A	-0.89
WISP2	-0.66
SCD	-2.06
MNT	-1.14
	2.62
	0.65
	-1.82
FLYWCH2	-0.45
INTS9	2.85
TROAP	-0.16
RCN3	0.02
RCN2	1.49
RCN1	-2.03
STRIP1	0.02
	-0.92
MN1	-1.54
RHOV	1.12
RHOU	0.62
ANKRD27	-0.95
ANKRD26	-0.14
IFIT1B	1.26
WFDC1	1.35
RHOB	0.02
RHOA	0.78
ACO2	-0.34
RHOG	-0.98
RHOF	2.0
PBK	-2.73
RHOD	0.44
TMEM67	1.43
TMEM65	-0.06
TMEM62	0.34
TMEM60	1.02
TMEM69	1.08
TMEM68	-0.87
ITM2C	0.09
KLHL42	-1.11
	-0.55
CYP2S1	0.57
CIR1	-2.16
FJX1	-0.78
UGT8	-1.14
SMC5	1.45
PAXBP1	1.82
OGFOD1	0.76
ZNF629	1.89
OGFOD3	0.98
OGFOD2	2.19
ZNF627	-1.94
BICC1	-1.0
ZNF622	3.06
ZNF623	-1.81
HR	0.24
NEURL4	-0.8
OLFML1	-1.66
APAF1	-0.36
TMEM120B	0.04
TRIM36	-1.6
MLXIP	2.06
TRIM35	-0.73
ADA	1.91
ADO	2.05
ADM	-0.71
ADK	-1.52
COMMD3-BMI1	-1.68
FHDC1	1.43
VIPAS39	-0.47
	-1.64
	-0.14
	0.09
	-1.65
	-0.94
DECR2	2.52
DECR1	-0.67
	-1.46
PPIL2	3.04
	-0.14
JUNB	0.47
JUND	-1.09
HIST1H2AM	0.3
HIST1H2AL	0.8
	2.42
HIST1H2AH	0.47
HIST1H2AK	2.4
HIST1H2AJ	3.87
HIST1H2AE	2.31
HIST1H2AD	2.1
HIST1H2AG	3.87
SWSAP1	-0.89
HIST1H2AC	2.29
HIST1H2AB	-0.76
THAP11	-0.5
PRPF19	1.85
PRPF18	1.35
HIGD1A	-0.98
	-1.11
	1.04
TRAF2	2.86
TRAF4	0.09
TRAF5	-0.14
TRAF6	0.6
TRAF7	0.5
HOOK2	0.43
HOOK3	-1.63
HOOK1	-0.26
ESD	0.5
TSC2	0.0
ABCC10	-0.47
MIEF1	-0.95
MIEF2	1.0
DKC1	0.79
SLC4A1AP	-1.76
TBC1D10A	3.55
	-0.32
MOV10	-0.15
	-0.55
MOCS3	0.91
LASP1	-1.62
COMMD8	-1.1
COMMD9	1.92
OARD1	-0.65
COMMD2	-0.49
COMMD3	0.41
COMMD1	-0.75
	-1.62
RUVBL2	1.59
COMMD4	1.3
COMMD5	-0.44
METTL18	-0.47
METTL13	-2.74
METTL16	0.0
METTL17	1.61
METTL14	2.58
METTL15	-0.84
ZMYM2	-0.18
NPR1	-1.57
NPR3	-0.37
ZMYM6	-3.46
ZMYM4	-0.49
ZMYM5	1.05
CAMK2D	-1.2
	-0.78
	-0.94
CAMK2G	-1.09
TMEM184B	2.54
UCKL1	0.75
	0.65
FLYWCH1	2.15
	-0.14
ENOX1	0.53
ANO8	0.42
NUAK2	-0.62
BLCAP	0.91
	0.45
POLR1A	2.32
POLR1B	-0.27
POLR1C	-2.08
POLR1D	1.37
POLR1E	1.27
DPY19L3	-4.05
HIP1R	0.13
WDR41	-3.5
WDR43	1.06
WDR44	-3.01
WDR45	3.01
WDR46	1.52
WDR47	2.34
WDR48	-3.54
SLC30A1	-2.97
GTF2B	-0.17
	-0.14
JAK2	0.93
JAK3	0.67
JAK1	-1.11
FURIN	-0.93
DPY19L4	-0.65
NR1H2	-0.07
NR1H3	-0.25
NMRAL1	-1.14
	0.1
HOXB7	1.81
PPARG	-1.27
	0.42
C5orf15	2.01
MAGOHB	0.49
DEPTOR	-0.67
GADD45A	-1.27
	2.62
MPP1	0.91
ASH2L	-2.36
	2.65
PRKDC	-0.49
MKRN1	-2.5
RHOC	2.72
DYRK3	1.51
MKRN2	-0.66
DYRK4	-2.56
RECQL5	-0.28
PTGES	1.64
LHFPL2	-2.25
TLL1	-1.82
NR2F6	1.01
NR2F1	0.83
SLC7A8	-2.6
NR2F2	1.43
F11R	-1.03
ELL3	2.65
ELL2	-1.09
DDB1	-2.13
KIF21A	-0.5
KIF21B	-0.78
INHA	-2.3
ARL8A	2.18
BBS9	-0.5
CEP44	-0.63
CEP41	2.02
MCAM	-1.52
MCAT	-0.04
ST7L	-0.52
TAGLN3	-0.14
	-0.89
SLC7A6	-0.28
	-0.55
	-0.03
	-1.0
APOBEC3B	0.5
HSPE1	-0.96
TMEM170A	-0.02
PRKD2	-3.2
PRKD3	-1.38
CTTN	-0.8
DHFR	-0.45
PLCG2	-0.85
PLCG1	-4.03
EIF2S1	-0.45
EIF2S3	-1.65
GPI	1.26
LPIN2	1.88
	-1.62
ITM2B	-0.25
	-0.98
GYG1	2.57
	-0.03
	0.26
	2.49
KLF6	1.43
KLF5	-0.75
	-1.73
KLF3	2.62
	-0.26
	3.09
	3.06
TMEM222	-1.94
	-1.54
TMEM220	1.66
	-0.5
EFR3A	0.83
	-2.62
KLF9	-1.71
EFR3B	-0.02
HEATR6	-1.35
MCTS1	-0.65
HEATR1	-0.31
FAM189B	-1.84
REST	-3.33
GANC	0.56
SFSWAP	1.81
ASCC2	1.09
DEDD	-0.26
SLC7A2	-1.29
NUP35	2.74
NUP37	-1.03
	-1.11
MAP3K12	0.04
ZNF546	-0.14
ADNP2	-2.06
AGO3	-0.8
	0.38
SLC1A4	-1.41
SLC1A5	-3.3
SLC1A6	-0.14
	-0.52
FUCA2	-0.23
SLC1A3	-4.27
VPS29	1.16
DHTKD1	-1.4
OSBPL1A	-0.66
DCTPP1	-0.33
IKBKG	-2.26
MICB	-2.17
	-2.33
RARA	1.53
	0.42
GNL1	0.02
RARG	-0.37
	-0.89
DHRS4	-0.25
	-0.02
DHRS3	-2.56
DHRS1	1.37
	-0.07
RARS	-1.4
	0.34
MIPEP	1.07
CACUL1	1.05
DYRK1A	-0.14
NABP2	0.0
NABP1	1.43
	-1.29
CCNL2	0.1
DHRSX	-0.84
PCYT2	1.05
	-1.69
	-1.72
	-1.69
SMARCAL1	4.23
IMPA1	-0.55
IMPA2	0.57
MTFP1	-0.28
NMT2	-0.94
PHGDH	0.55
SNAI2	0.87
KITLG	1.4
SNAI1	0.26
SDE2	1.53
OSBPL11	2.44
SLC2A8	0.91
PTGES3	-3.14
PTGES2	0.69
SLC2A4	-0.98
SLC2A3	-2.7
	-1.31
SLC2A1	0.87
ECHS1	1.88
SLC25A5	-0.16
SYF2	0.12
METRNL	-0.89
	-1.9
TAB2	0.43
MCM8	-1.32
CCAR1	2.27
CCAR2	-0.2
MTDH	-0.08
MADD	-2.36
CNNM2	-0.55
EXO1	0.37
ZBTB8A	1.3
TAB1	3.17
	-0.5
SLC46A1	2.32
ENG	1.0
COX6B1	1.01
	-0.62
GTF2IRD1	-0.6
	-0.94
	0.8
CHAC2	3.23
FZD3	-2.28
AGMAT	2.72
F12	1.43
EXOG	0.98
EPAS1	1.81
	0.64
	0.42
TBC1D30	-1.66
FBRS	-0.44
	1.32
SLC1A1	1.0
TOR2A	-2.98
CDKAL1	1.31
TRNAU1AP	-0.62
TMEM126A	-0.44
TMEM126B	0.19
	1.29
PLEKHO2	-0.78
RCOR1	-0.55
TIGD2	-1.9
TIGD5	0.57
	0.98
PPOX	-0.63
INF2	0.7
ZFPM1	-0.5
SET	-0.62
NEURL1	1.12
	-1.94
VKORC1	-0.58
OXSM	2.11
	1.08
SUGP2	-0.78
SUGP1	1.66
H1F0	1.41
	-0.13
	-3.17
	0.74
RCL1	-1.73
MRPS18A	-0.49
MRPS18B	-0.85
MRPS18C	0.71
ELMOD3	-1.9
ELMOD2	0.09
PDF	-2.62
	-0.14
CHAMP1	-0.42
	-0.58
COBL	-2.37
CHUK	-0.92
NOP14	0.35
AMOTL1	1.42
AMOTL2	-0.77
SF3B5	-1.11
SF3B4	1.76
PNPT1	1.51
ALKBH7	0.56
SF3B1	-0.81
SF3B3	-2.18
SF3B2	1.88
CYP17A1	-1.4
	-1.5
SEMA6D	0.91
PRKX	-0.13
CNIH1	-1.17
	1.08
NSMCE4A	0.62
CNIH4	-1.72
INPPL1	-1.19
DDHD1	2.09
ALKBH4	2.06
DDHD2	-1.05
ADCK2	-0.47
ADCK1	1.76
DNAJC16	-2.1
DNAJC17	-1.18
DNAJC14	-0.33
RTBDN	0.56
DNAJC13	-1.07
DNAJC10	-3.15
DNAJC11	-0.08
EPRS	-0.17
FEM1B	0.0
FEM1C	-1.58
DNAJC18	1.81
DNAJC19	-0.02
EDF1	-0.63
SUPT16H	2.18
	2.07
LMAN1	-0.26
LMAN2	-1.36
	-0.95
	-1.03
MLX	-1.19
	1.31
NAT8L	1.76
	0.04
	-0.78
NRM	-2.65
EDRF1	-2.33
PFKFB3	-2.39
PFKFB2	0.26
AMFR	-0.7
ITPA	1.38
	-0.02
ADD3	-1.49
ACTG1	1.29
ACTG2	-1.22
	2.07
	-0.02
PPP4R1	2.53
PPP4R2	0.91
	-0.84
CWC25	1.81
CWC22	-1.66
TMED10	-0.95
LTBR	-2.46
MAP3K8	-1.94
MAP3K9	-1.5
TUSC2	-1.64
MAP3K2	0.45
PRPF31	-3.22
MAP3K1	1.85
MAP3K6	0.83
SPOPL	-0.13
MAP3K4	-0.53
TGFBRAP1	2.02
MARVELD1	1.19
MARVELD2	-2.18
NUP214	1.1
TPGS2	-0.67
TPGS1	-0.06
NUP210	-1.36
ALKBH1	0.0
KIAA0319L	0.41
ZNF207	-3.03
	1.46
ZNF202	-0.14
CASZ1	2.65
	-1.42
	-0.06
IDH2	1.41
IDH1	-0.56
	-1.66
	-0.65
PASK	2.97
SMARCAD1	-1.99
SH2D2A	-1.88
PRR14L	1.76
HECA	0.1
SETD3	-1.36
SETD2	-2.01
SETD5	-2.91
SETD4	1.66
SETD7	0.87
SETD6	0.28
PSRC1	-0.27
DZIP3	0.46
RASSF3	-0.25
	0.83
SURF4	-0.33
MARCKSL1	0.78
PRSS21	0.63
PRSS23	-0.61
LXN	-0.03
EME1	0.59
AKNA	-1.21
	-0.69
	0.67
	0.24
	0.32
	-1.51
GLYR1	-0.21
JADE3	-0.19
JADE2	0.74
	0.8
ZMYND11	0.0
	0.56
ECH1	0.54
RRM2B	-2.92
	1.15
DNER	-2.6
RAD18	0.02
HERC1	-0.78
TP53	0.01
TMEM231	0.57
MOGS	-4.54
SHQ1	-0.93
	-0.53
GPX8	-0.35
FARS2	0.18
RABL2A	-0.13
RPS15A	-1.21
	0.37
	-1.31
	-1.17
NSMAF	0.35
HARS	-1.32
BTBD10	0.68
	2.58
SRPRB	-1.13
CTDNEP1	-0.33
	-0.59
KRT80	-0.93
MASTL	-0.78
KRT86	-0.14
RAB22A	-1.94
TSEN2	0.91
KALRN	0.1
DUS3L	-0.62
	1.22
	-1.72
SPRYD3	2.07
WAC	-1.62
NCS1	1.57
SALL4	1.08
MAST2	-0.04
MAST3	0.8
MAST4	-2.62
FAIM	1.87
	-0.81
GALK1	-0.97
RAB9A	-0.21
PTRHD1	2.75
C5orf34	1.29
C5orf30	-0.06
STX11	-1.9
FARSB	1.09
FARSA	1.23
FIS1	0.34
STX17	-1.88
C9orf72	-0.49
ZMIZ2	2.09
ZMIZ1	-0.22
URM1	0.28
	-0.25
LIPA	-3.65
	0.41
CUTA	0.66
BPGM	-0.1
CUTC	-1.86
	-1.62
	-0.25
MOSPD2	-0.88
MOSPD1	1.13
ATP11C	-2.23
ATP11B	1.78
ATP11A	-0.88
	2.79
PAN3	0.57
PAN2	-0.45
TLN2	0.61
TLN1	1.41
DPP8	-0.19
DPP9	-2.91
	0.68
POLE4	-0.09
OGDHL	-0.6
SUOX	1.43
STRN	-0.27
CEP68	-1.42
CEP63	-0.98
COQ10B	-2.48
COQ10A	-1.4
IK	-0.76
MCIDAS	1.7
SPRYD4	-1.4
HS1BP3	0.28
NTMT1	1.19
NOC3L	-0.86
RNFT1	-1.21
HBP1	-1.27
	0.1
SECISBP2	-1.64
TMEM167B	-0.55
TMEM167A	-2.12
	-2.02
	-1.81
ELOF1	-2.36
	0.62
ZFYVE9	-0.35
DHX16	1.02
DHX15	-0.73
LEPROT	2.57
ZFYVE1	1.04
LDOC1	-2.55
DGCR8	1.15
MUM1	0.09
	2.36
CCDC88A	-1.98
CCDC88B	-0.13
CCDC88C	-0.79
NDUFB11	-0.11
NDUFB10	2.3
CTU1	0.33
PITRM1	1.22
GOT2	-1.08
	-0.78
RNASEK	0.3
GOT1	-0.59
RPP40	1.7
RNASE4	1.04
	1.04
	1.52
QTRT1	1.86
	-1.19
	0.87
PMEL	-1.46
FBXL8	1.7
ROBO1	-1.66
CCDC82	-1.34
FBXL3	1.29
CCDC80	-0.03
FBXL5	-1.12
CCDC86	3.85
CCDC84	-0.14
NIPSNAP3A	-1.05
CTR9	0.36
	-1.52
ZNF566	1.15
	0.06
	-0.84
	-0.13
NECAP2	-0.6
IKBIP	0.85
	1.34
TOMM20	1.71
PGS1	1.68
FAM161A	-2.46
	2.94
UBE3B	1.57
UBE3C	-2.92
UBE3A	-0.22
MRPL41	0.69
CD9	-2.57
	-0.78
	3.22
	-1.29
TOP2A	-0.77
MTRF1	1.39
	0.87
	-2.28
	-1.74
CEP164	-2.64
C16orf91	2.3
	0.61
	-0.35
SLC26A2	-2.55
SLC26A4	-0.02
SLC26A6	-1.8
MIA2	0.61
MTFR1	-2.35
MTFR2	-1.41
GET4	1.65
MRPL49	0.51
CMSS1	-0.16
BCAN	0.7
OLFML2A	1.85
BCAM	0.18
CAMK1G	2.68
SDC1	1.08
SDC2	-0.51
GCH1	-0.67
SDC4	0.79
ELOVL6	1.68
HTT	-0.05
ELOVL3	1.81
ELOVL1	1.13
	0.97
	0.61
	-1.92
	0.98
	1.46
DIABLO	3.08
CWF19L1	2.17
CWF19L2	1.01
NAA20	1.82
NAA25	0.25
SGCE	1.0
CNKSR1	-0.07
	0.61
ZNF691	2.01
DUSP9	-1.63
DUSP8	-0.94
DUSP5	-0.84
DUSP4	-0.13
DUSP7	1.7
SNRNP70	1.4
DUSP1	-3.74
DUSP3	1.31
DUSP2	1.68
LRRC8E	-1.58
LRRC8D	-3.52
LRRC8A	-0.57
RBL1	1.43
ELL	-1.38
LRRC8B	-0.03
QDPR	-0.62
	-0.37
RDX	-0.53
	2.21
	-0.28
	1.82
HEY1	-1.06
	1.47
MTF1	1.04
MTF2	-0.15
BCL7B	1.43
TAB3	-1.95
TBC1D19	-0.67
	2.07
PCDH1	2.78
TBC1D12	-0.14
TBC1D13	1.86
XYLB	-0.57
TBC1D16	0.6
TBC1D17	-1.31
TBC1D14	-0.94
TBC1D15	-1.17
	0.9
NUMA1	2.97
	1.13
ADAR	-0.2
UNC93B1	-0.02
HSPA1A	-2.36
FAM83H	-1.22
BAZ2B	0.49
BNIP3L	2.06
CACTIN	-0.78
PCDH7	-1.29
FAM83G	-0.27
	-2.06
	-2.26
HSPA1L	-1.45
DGKZ	-1.41
C12orf73	0.91
IDH3G	-2.96
	-1.31
VKORC1L1	3.3
DGKH	1.08
	-0.93
	1.25
	2.49
DGKA	-0.71
DGKD	-2.19
DGKE	-0.78
UFL1	-0.5
MPHOSPH9	0.62
TMEM106B	-0.89
EMG1	0.84
CNP	-0.8
MPHOSPH8	-2.0
SRP72	-0.57
	-2.97
	-0.05
RTEL1	-2.64
NPM1	0.43
NPM3	2.84
HSPA13	0.55
CERS4	-2.3
PEMT	-1.9
HSPA14	1.76
TXNDC15	-1.02
MXI1	-1.13
TXNDC17	0.47
TXNDC16	-2.98
TXNDC11	-2.05
PDE2A	-0.95
DXO	0.1
ATF3	-0.76
AHNAK2	0.85
ATF2	2.68
SCFD1	-0.66
SCFD2	-0.27
PPP3R1	-0.35
	0.7
FAM222B	1.7
MEN1	-0.98
	3.04
AP5S1	-1.6
CSRNP2	-1.6
SEMA4B	-0.87
NEK9	0.63
OTUD7A	-0.1
MKL1	2.25
BYSL	1.31
OTUD7B	-2.7
	-1.6
RHBDD2	-0.26
SP110	1.79
	-0.67
SUMO2	1.71
CDC42BPB	-0.88
TMCO4	-0.49
	-0.02
SCCPDH	0.01
	-0.03
HSPA8	0.58
SERP1	-0.88
	5.81
	0.6
CNDP2	-1.58
NPL	-0.89
STRBP	-0.51
TTI2	-0.62
TTI1	-1.69
MOCS2	2.31
LRP5	-0.71
AHR	0.67
GADD45GIP1	2.96
COX6C	-0.97
COLEC10	4.1
	0.7
TXNRD1	0.07
STK38L	-0.46
ACTA2	-0.71
	1.66
ACTA1	0.34
QSOX2	0.32
	0.1
QSOX1	-0.15
PDS5A	0.06
	-0.59
PDS5B	-0.93
	-3.22
TSTD2	-1.93
CCDC169-SOHLH2	-1.0
	0.66
TADA2A	-1.94
TADA2B	0.98
NR2C2AP	-1.28
PAICS	-0.22
PAFAH2	1.51
UBXN2B	0.56
UBXN2A	-0.02
	1.13
	0.53
DYNC2LI1	1.67
	-1.01
PUS7L	-3.45
ZNF226	1.7
KIF9	-1.64
KIF7	-0.13
HOXC11	-1.89
HOXC10	3.49
HOXC13	0.75
SDF4	-0.48
VEGFA	-0.22
VEGFB	-1.87
LHX4	1.15
	0.1
RTTN	0.8
BNIP1	-2.8
BNIP2	-1.15
BNIP3	1.35
	-1.48
	-1.54
	1.92
EMC9	0.45
EMC8	2.41
FLOT1	0.6
FLOT2	-0.55
EMC3	-0.46
EMC2	-2.32
EMC1	0.25
	1.08
EMC7	1.02
EMC6	1.35
EMC4	-0.16
	1.92
CLCC1	-3.08
	2.78
	2.44
OTUD4	-0.62
AP3M1	-0.12
AP3M2	-2.71
COMMD7	-0.07
	-3.95
AKAP13	-0.32
AKAP10	-0.29
AKAP11	-0.65
ADSSL1	1.26
HTRA2	0.67
BSDC1	-1.88
MFSD6	1.04
SKIDA1	1.26
	1.19
DYNC1LI1	-1.07
TAF12	1.11
	-0.55
C17orf80	-1.27
EGLN1	-0.36
TNKS1BP1	0.8
HIBCH	-0.65
ARID5B	-0.36
ARID5A	1.61
BMPR1A	0.32
	1.05
ABT1	-0.98
	1.25
GSTT2	0.67
LAPTM4A	-2.77
SPCS1	0.79
SPCS2	-1.27
LAPTM4B	-0.45
ANKH	2.06
EGFR	0.73
ZMYM1	-3.75
WDR81	3.18
WDR82	-0.87
WDR83	1.37
CTNNAL1	0.66
WDR89	0.09
	-1.32
	0.53
ACER3	1.11
	-0.02
AARSD1	-0.02
ESYT1	-1.13
ESYT2	1.85
ESYT3	-1.5
PEA15	-1.42
CXCR4	-1.79
JAG2	1.11
JAG1	1.05
AJUBA	0.74
APPBP2	-0.72
TLDC1	1.89
QRICH1	-2.66
E4F1	-0.96
	-5.32
	-0.88
EXOC2	0.13
EXOC3	0.1
EXOC1	-0.22
EXOC6	-1.86
EXOC7	-1.0
EXOC4	0.38
EXOC5	0.0
EXOC8	-0.82
MAPKBP1	-1.59
ANK1	2.09
ANK3	-1.9
MGAT4A	0.65
MGAT4B	-0.29
IFI44	-1.66
FRMD4B	-0.07
BZW2	-2.24
	2.4
RAD17	0.06
EVA1C	-1.46
C5AR2	2.5
C5AR1	1.08
TNRC6B	-2.78
TNRC6A	0.28
USP28	-0.15
	0.45
USP25	-0.53
USP24	3.31
USP22	0.45
	1.66
ADAMTS4	-1.42
	1.76
ADAMTS6	-0.14
ADAMTS1	-2.95
CCSER2	-2.43
ARHGEF7	-0.49
ARHGEF4	-1.37
ARHGEF5	-1.77
ARHGEF2	1.5
ARHGEF3	2.6
COTL1	2.13
ARHGEF1	1.84
GMCL1	2.32
	-1.89
	-0.93
	0.8
CENPO	-1.83
CENPN	1.85
CENPM	0.83
CENPL	-3.44
CENPK	1.77
CENPJ	-0.68
CENPI	-0.01
CENPH	0.34
	0.27
CENPF	-0.94
CENPE	2.84
CENPC	0.61
HAGHL	2.81
CENPA	1.66
LDB1	-0.46
PALM	1.02
SSH3	2.05
SSH1	1.26
CENPW	2.11
CENPV	0.28
CENPU	-1.32
CENPT	1.19
	0.04
CENPQ	1.24
CENPP	-0.5
PDXDC1	-1.42
MIF4GD	2.62
ARSA	0.83
	-0.86
	-0.5
PLEKHA7	-0.13
PLEKHA1	0.37
PLEKHA2	0.68
PLEKHA3	-0.94
SLC9B2	-0.94
KLHL11	0.17
	2.01
RFESD	-0.94
SEC62	-0.73
SEC63	-3.62
DHX38	0.5
GMNN	0.25
TRIB1	2.31
TRIB3	2.44
DHX30	-0.88
DHX32	0.19
DHX33	2.49
DHX34	1.45
DHX35	1.01
DHX36	1.57
DHX37	-0.9
SAMD4B	-1.4
CABIN1	1.53
SNRNP25	0.53
ZNF768	0.88
	-0.03
TPT1	1.5
RPP21	1.64
RPP25	-0.62
ECSIT	2.51
FAM185A	-0.1
JTB	-0.62
	3.98
	-0.42
	-2.79
SUPT6H	0.47
	-1.54
TBC1D10B	2.88
C18orf32	-1.05
DOPEY2	-0.15
DOPEY1	-0.49
CDKL5	3.39
	1.19
ZNF503	0.56
WDYHV1	0.28
ZNF507	2.07
TSR2	-3.1
GPBP1	-2.16
STK24	-2.09
	-0.11
AZI2	-0.65
GREB1	-0.07
FBXO22	0.65
RACGAP1	-0.17
FAM167B	1.26
MYH9	2.03
	-0.78
	-0.14
RAF1	-1.54
VGLL3	-0.49
CADM4	-2.28
ANO6	0.36
VGLL4	-0.6
	-0.94
FGD4	-0.62
FGD6	-1.48
FGD1	1.46
PUS7	-2.85
CEP250	-0.16
VTN	-1.98
	-1.35
SATB2	-0.07
UHRF1	-0.13
UHRF2	-0.48
FAM149B1	1.26
CNNM1	0.37
CNNM3	0.95
FBXO28	0.93
TANGO6	-0.7
	-1.99
PIP5K1A	0.93
KEAP1	-0.39
MYO9B	-0.6
MYO9A	-1.01
ZBTB8OS	-0.78
DSCC1	-0.71
	-0.45
	-0.14
POLA1	-0.36
SMN1	-0.45
PHF10	2.58
	-0.13
PHF12	0.37
PHF13	2.84
PHF19	1.15
FBRSL1	0.72
EZH1	-0.94
MEGF8	-0.47
EZH2	0.65
CCNB1IP1	0.98
SLC5A6	2.23
PRSS8	-1.78
TIA1	2.3
MEGF6	-1.34
UBN2	-0.76
UBN1	-1.93
RAVER1	2.21
RAVER2	-2.07
NAA40	0.86
RB1	-2.53
	-0.14
	-0.52
	-3.18
	-0.28
ZBTB3	0.56
ZBTB2	0.6
	-3.33
MAT2A	0.17
HEG1	-2.01
ATAD3A	0.62
MAT2B	-0.25
NR4A2	-1.6
NR4A3	0.4
ZBTB9	1.39
CARD10	-0.87
S100PBP	-0.06
CARD14	1.26
CASC3	1.57
CASC4	0.89
	0.53
PXMP4	-0.49
CUL4A	1.49
CUL4B	0.2
BOLA1	0.04
STXBP5	2.01
BOLA3	0.93
	2.74
IMMT	-0.33
GLCCI1	-1.97
SLC6A6	-0.47
NDUFB9	0.13
NDUFB8	3.49
NDUFB7	0.62
NDUFB6	0.38
NDUFB5	0.03
NDUFB4	-0.46
NDUFB3	-2.51
NDUFB2	0.7
NDUFB1	-1.09
ASB13	1.43
	-3.01
GPR37	-2.55
	0.37
C12orf57	-0.08
SUGT1	-2.48
FAM50B	-1.46
FAM50A	-1.17
	-0.51
FMNL2	0.13
FMNL3	0.1
	1.06
ANKS3	0.53
ZC3HAV1	0.94
	1.88
RIPK4	-0.78
MAPRE1	-1.56
MAPRE3	1.01
ANKRD44	-0.14
ARID1B	0.02
ANKRD46	-1.05
AQP3	-1.86
ANKRD42	0.98
TBC1D24	3.33
ANKRD49	-0.14
	1.0
	4.64
PATZ1	-0.07
	2.97
	0.69
	2.9
GTF2I	1.29
MRRF	2.27
PHB	-1.09
ETNPPL	-0.53
	0.37
	-1.6
	0.4
	-2.09
	0.32
RNF214	1.08
	1.43
	-1.58
	0.61
RNF213	-1.87
MED29	-0.04
MED28	0.0
MED21	3.02
MED20	1.0
MED23	-1.1
MED22	-0.5
MED25	0.12
ATRAID	-1.18
MED27	0.4
	2.7
FUNDC1	-0.91
SEPT9	-1.08
SEPT8	0.8
CC2D1B	1.53
SEPT7	0.37
SEPT6	2.71
SEPT1	0.53
	-1.37
KANSL3	-1.29
KANSL2	1.76
KANSL1	0.28
TRIAP1	0.49
RBM34	-1.41
YARS	0.64
	-0.14
	-0.33
	-0.57
FIBCD1	-1.64
	0.64
RBM39	-2.75
RBM38	-0.89
	-0.63
PARP9	-0.24
EPHB4	-1.12
PARP4	-1.54
EPN1	0.71
PARP1	-0.49
PARP2	-3.02
PARP3	-0.57
BCCIP	-0.36
TP53INP1	0.37
	-0.72
ANG	-2.2
ALDH4A1	-1.42
AAMDC	0.0
MELK	-0.2
NVL	0.06
NADK	0.5
RASIP1	-0.68
ACTC1	-0.62
	0.61
DSN1	0.17
VPS8	0.19
ING5	-0.03
SH3GL1	1.77
	-2.79
	-0.14
	0.28
MPST	-0.03
FHL2	2.21
FHL3	2.02
	-0.1
FHL1	-0.14
ING2	-0.03
PUS10	-0.94
FTH1	-1.51
UGGT2	-2.35
	0.56
UGGT1	-4.49
ZNF248	0.42
ITPRIPL2	-1.17
	0.98
	-0.38
	-0.1
ALDH7A1	1.13
PAWR	2.0
RAD51C	1.18
RAD51B	-0.91
	-0.53
CTDSPL2	1.01
	-0.78
GATAD2B	1.18
GATAD2A	0.8
	0.66
	-2.48
	-0.25
HMGXB3	2.15
HMGXB4	-0.91
DIP2A	-0.47
DIP2B	-2.0
BAHD1	-0.95
	-0.02
	-0.1
DCLRE1B	2.47
DCLRE1C	-0.78
YES1	0.76
DCLRE1A	-1.03
DNA2	3.01
	-0.58
ECT2	-0.09
STAM2	2.65
	2.05
ZCCHC9	-1.54
ZCCHC8	-2.15
ZCCHC3	1.51
ZCCHC2	-2.03
ZCCHC7	1.01
ZCCHC6	1.08
ZCCHC4	-3.17
SPOP	0.0
	-0.48
	2.97
TP53BP1	1.91
TP53BP2	0.49
IPPK	0.26
	1.33
	-0.67
ARID3A	-0.67
ARID3B	-0.13
C6orf136	-1.54
ECHDC2	-0.14
	-3.3
ADPRHL2	1.04
DARS	-0.34
LYPLA1	0.0
LYPLA2	1.17
ACP6	0.56
GLRX2	0.19
GLRX3	1.19
PIH1D1	1.81
S100A11	2.75
S100A10	-1.26
S100A13	1.29
S100A14	-0.07
PHYHIP	-0.53
S100A16	0.02
L3HYPDH	-1.95
C19orf44	0.4
ACP2	2.63
NUSAP1	-1.8
GRK6	1.05
GRK5	-2.56
	-0.06
CYBRD1	-0.12
	-0.09
CAPN5	-0.1
CAPN2	1.68
CAPN1	0.02
SEPT14	0.53
	0.73
NECAB3	-0.87
	-0.04
	-0.04
SPAG9	1.82
PRRC2C	-0.3
SPAG7	-1.57
P4HB	-1.2
SPAG5	1.82
	-1.24
SPAG1	-1.41
