DALRD3	2.0
PRKAB2	1.12
NSMCE2	-1.82
PRKAB1	-0.48
SIKE1	0.84
KDM4A	-1.56
PPP1R3D	-1.35
	0.37
PAX5	0.57
PTPN9	-2.9
PAX6	-1.79
PAX1	1.34
PAX3	-0.58
PAX2	-0.14
PCDHA10	-0.14
PCDHA11	-0.48
PTPN1	-2.51
PAX9	-0.45
PTPN6	0.39
	2.73
PTPN4	-0.74
GINS2	-0.87
GINS3	-0.3
GINS1	-2.79
METTL25	1.53
CYB561D1	1.01
PROK2	-1.01
DDR2	-0.99
RNF145	-2.02
DDR1	-0.7
	0.13
LRCH4	0.58
	1.13
	1.93
LRCH1	-0.72
	1.8
LRCH3	1.37
	0.73
	2.0
EPG5	1.04
PARP3	-0.23
PTDSS1	0.51
PTDSS2	0.71
GRK5	-2.77
AGBL3	-2.26
ZNF502	-0.16
EPHA4	1.35
	-0.34
	1.88
BAZ1B	-1.31
	-1.5
	0.57
	3.45
	2.93
	3.2
	2.48
FSTL1	-1.99
NRP1	-2.54
ADPRM	0.82
	1.1
	-0.88
	-0.31
	0.22
OSBPL7	-0.11
PSMA2	-0.71
AKAP8L	0.94
PSMA1	-0.58
SLC7A6OS	2.33
PSMA7	-2.19
	-2.02
PSMA5	-1.88
DSG2	-1.46
C2	-1.92
	1.19
ZNF106	-1.9
	4.65
	0.49
FBXO45	-1.54
KIF16B	0.48
	1.4
FBXO46	0.94
FBXO41	0.8
SEC23A	-2.77
FBXO42	-1.26
	0.83
	1.72
SH3BP5L	-0.04
GUCD1	0.85
PRKAA1	-0.4
	2.25
DET1	-0.33
CP	0.57
RMND5A	-2.43
RMND5B	-0.81
NRBF2	-0.04
ENKD1	-0.59
KCNJ2	-1.17
	2.96
	2.78
	0.58
	-0.23
	3.43
	2.72
SEPT11	-2.93
	-0.31
	0.16
ATAD5	-1.88
AGPAT5	0.01
AGPAT4	0.18
JAGN1	-0.8
AGPAT2	-0.55
AGPAT1	-1.34
COL1A1	-1.37
CRYZ	-1.87
	0.17
	-1.22
DPY19L2	-0.18
ELMO1	-2.27
	-0.61
CEMIP	-0.53
	1.03
	2.41
TMEM154	0.2
SORBS1	-2.0
FOXO1	-0.51
FOXO6	-0.97
FOXO4	-2.63
	-0.2
PEX10	1.42
PEX13	0.08
	2.28
TMEM158	0.19
ANGEL2	-1.41
ANGEL1	0.7
PEX16	0.08
EIF1B	1.11
MANBAL	-0.04
	0.15
UNCX	1.25
TMEM192	-0.43
	1.96
	1.11
	2.36
ACCS	-0.29
PRRC2B	-0.96
	2.64
	2.37
	1.0
AADAT	0.46
GIT2	-0.88
	-0.61
COG7	-0.64
COG6	0.13
EPCAM	-0.93
HIST1H2BG	1.29
SPAG1	0.92
HTR6	-0.13
MINPP1	2.57
PPP1CB	-2.5
PPP1CC	-3.91
PPP1CA	-1.84
MPPED2	-2.41
C11orf24	-1.62
	0.92
FOXC1	-2.15
COL6A1	-0.34
	0.39
WBP1	0.35
COL6A2	0.87
DOK1	-0.65
COL6A6	1.15
	1.68
KLK10	2.12
METTL2A	1.7
SRP9	-1.13
	0.44
	1.07
	1.11
	1.58
	0.42
	1.24
	-0.25
	-0.56
EOMES	-0.61
SNX25	0.16
MLH3	0.13
ARHGDIG	0.94
VSIG10	-0.57
HIF1AN	-0.37
	0.68
DENND3	0.62
	2.29
WIPF2	-1.33
SASH1	-0.16
	0.89
CREBRF	-2.01
PPP1R16A	-0.24
	-1.08
	-1.49
	1.22
BET1L	0.54
ARHGDIA	-1.18
FUT10	-0.45
	-0.62
UBR3	-0.2
UBR2	-2.79
UBR1	0.04
UBR7	-1.33
	-0.08
UBR5	-2.53
	0.98
SOCS5	-1.95
SOCS4	-1.51
SOCS7	1.12
C16orf46	-0.95
SOCS1	0.07
	0.52
SOCS3	0.27
SOCS2	-0.81
PPP2CA	-4.18
PACSIN1	-1.26
	0.58
PPP2CB	-1.72
CCNY	-0.55
NME5	-0.33
SRPX	0.22
CCNF	0.52
	-0.42
	0.88
CCNC	-0.91
AATF	-2.46
CCNO	0.58
CCNH	0.77
CCNI	-3.31
LYSMD2	1.65
CCNK	-1.55
	1.13
	1.86
PCM1	-3.48
NPHP4	-1.19
	1.65
	2.57
	0.89
	1.0
RBM7	0.91
	1.08
ACPP	-0.34
	1.32
NCKAP5	-0.61
	-1.07
	1.8
NCKAP1	-4.26
	1.64
UQCRC2	-1.08
JMY	-0.66
	-1.18
LRRK1	0.45
LRRK2	-1.04
PLEKHJ1	1.56
ABHD15	0.68
COPE	-0.11
INVS	-0.39
	0.13
PSPC1	-1.54
ABHD13	-0.69
TRO	-0.86
MOB3B	-2.28
NGRN	2.24
	0.38
CRMP1	-1.51
TGFB1I1	1.14
	0.69
PTS	-0.33
MEGF8	-2.38
MRPL10	0.11
MRPL11	0.98
MRPL12	0.74
MRPL13	-1.64
MRPL14	0.31
MRPL15	0.79
MRPL16	-1.87
MRPL17	0.78
MRPL18	-0.55
MRPL19	0.84
	0.83
UAP1	-2.59
RNF43	-0.68
RNF41	-2.57
ARPC4	1.23
	-0.37
DCUN1D2	0.9
ZNF821	-0.75
DCUN1D4	-0.9
ZNF827	-0.45
	2.5
	2.43
	2.62
ITPR3	-1.27
	4.3
	-0.69
	-1.49
	1.45
KDSR	0.32
LRIG3	-0.93
LRIG2	-0.21
LRIG1	-1.64
DNAJC5	-0.7
ZNF638	-0.69
	-0.81
	-1.54
AP1G1	-2.43
SNCG	-1.19
	0.01
C15orf61	1.64
CASKIN2	-2.31
	-0.19
RNF128	-1.35
AIFM2	-1.41
RNF126	1.11
	-0.82
AIFM1	-2.72
RNF123	-0.16
RNF122	-1.22
RNF121	-0.74
	-0.62
	0.88
	1.69
KBTBD11	-0.07
	1.8
	-0.1
LAP3	-0.24
	1.64
POT1	-2.59
	1.9
	1.94
	0.64
TMEM110-MUSTN1	0.11
CD302	1.92
	-0.37
	0.46
FAM217B	1.76
F2R	-1.71
TGFBR3L	0.9
	0.89
ARF4	-2.27
	-0.94
LMNA	-1.95
NCOR1	-1.06
SCAPER	-1.2
AVEN	0.59
AGTPBP1	-0.51
	1.34
REPS1	-2.77
TEF	0.52
REPS2	-0.97
	-2.95
	1.18
	-2.44
GPN3	-0.85
NBN	-0.65
GPN1	0.4
TMEM30A	-0.4
NFKB1	-1.32
NFKB2	-0.31
TES	-1.36
B3GALNT2	-0.86
DNPEP	0.04
	2.27
	0.37
SIAH1	-0.14
SIAH2	-3.3
NSA2	-0.98
	1.24
	2.21
CORT	0.68
CLPTM1L	-1.45
DDX20	0.81
PDZRN4	1.54
	3.37
PHLPP1	0.48
PDZRN3	0.39
SPECC1L	-1.74
	0.67
EMILIN3	1.09
EMILIN2	-0.04
EMILIN1	0.76
	-0.98
	0.89
TPST2	0.66
PIAS2	-0.77
PIAS3	-0.88
CTGF	1.19
PIAS1	0.91
	0.84
PIAS4	0.18
HIVEP1	-1.16
HIVEP2	-1.69
ST13	-1.0
	0.68
EOGT	-3.06
ZNF316	-0.31
ZNF317	-1.35
ZNF318	0.25
ZNF319	-1.96
TEX30	-1.66
PIFO	1.15
TAF9B	-0.25
OVOL2	-0.41
OVOL1	0.89
	1.8
	0.13
P2RX5	-0.53
P2RX4	0.45
P2RX7	1.67
	2.2
	2.92
HADHB	-1.17
	1.67
HADHA	0.97
SAE1	-2.13
RPS19BP1	1.81
STPG1	-0.21
	0.86
	0.58
NPRL2	-0.61
	1.9
	2.31
PLXNB2	-0.77
	1.65
ENOPH1	-0.83
RMDN2	-0.54
RMDN3	-0.32
PGRMC1	-2.0
RMDN1	0.94
	1.44
AP4M1	1.4
ALS2	-0.68
	0.35
	-0.28
PLXNB1	-0.38
LRRC57	0.15
	0.49
DENND1B	-0.34
DENND1A	-1.56
LRRC59	-2.64
EPOR	0.68
	2.96
	1.21
DIS3	-0.27
	0.58
	-1.33
	-0.12
	-0.69
PIF1	0.79
	2.43
	2.11
	2.13
SDHA	1.58
	0.7
BAP1	-0.52
SDHB	0.24
SDHD	-1.33
SHARPIN	2.03
	0.64
	1.34
ERRFI1	-1.02
ZCCHC11	-2.2
	1.65
ZCCHC17	-0.93
ZCCHC14	-0.7
AP1M2	0.52
ZCCHC18	-2.31
	0.39
FKBP14	-1.93
CDRT4	-0.08
CCDC146	1.01
	-1.13
	0.39
L1CAM	-0.69
CCDC149	-0.63
POLG	-1.32
SMG5	0.12
DLG3	-1.02
SMG6	0.04
DLG5	-0.63
UBE2J2	-0.9
SAMD10	0.55
SAMD11	1.16
	1.66
RAB3IP	-1.19
SMG9	-1.18
SMG8	0.79
	2.58
FAM114A1	0.74
GRWD1	0.98
FAM114A2	-0.55
MOB4	0.73
TBX20	-1.2
FAM3B	1.0
IGF1R	-2.61
FAM3C	-3.35
	1.5
SLC45A4	-0.54
SLC45A1	1.13
PTGR1	-0.91
PTGR2	-1.46
FBXO17	-0.8
MTUS1	-1.07
MTUS2	-0.36
OSBPL9	-0.16
	0.4
IFRD1	-1.01
IFRD2	2.06
GMIP	0.15
OSBPL2	-1.35
OSBPL3	-2.02
ATF7IP	-1.18
OSBPL6	-2.39
R3HCC1L	-1.81
	0.42
OSBPL5	-0.47
ADRA1B	-0.52
TEX9	0.28
	-0.52
	1.89
CD3EAP	0.93
TUBB4B	1.05
TUBB4A	0.88
	-0.34
LZTS3	-0.48
ARHGAP17	0.81
STARD8	-0.68
STARD9	2.16
	1.11
FMNL3	-1.33
ARHGAP10	0.08
	0.86
STARD3	-0.87
LZTS1	-2.09
CWC15	-0.28
STARD7	-1.62
STARD4	-1.25
STARD5	1.72
CAPZB	-0.74
SOX5	-0.73
TMEM91	2.45
	0.89
SHC2	2.93
	2.46
	-1.24
IMPAD1	-1.35
C1orf21	-0.92
GPR137C	-1.51
GPR137B	0.02
	2.81
CHKA	-0.21
CHKB	0.55
	0.58
METTL23	-0.24
BMS1	-1.37
	0.58
	0.12
BCDIN3D	1.5
AHSA1	-1.93
	1.34
	1.87
	0.44
MRI1	1.49
	-0.32
	1.34
	2.32
TOMM6	2.35
MAPK1IP1L	0.53
	1.68
	1.68
SPIDR	1.1
	0.68
DSP	-1.06
HID1	-1.65
	0.55
GLMN	-1.3
THBD	0.14
DSE	-1.6
PPP1R3B	-0.64
GSTO2	0.5
PDAP1	-0.48
	-0.75
GSTO1	-2.17
EPS8	-1.23
ERMP1	-1.29
	0.09
TTC33	-1.29
TTC32	-0.71
	2.14
TTC37	-2.88
HS3ST3B1	-0.6
	2.31
TTC38	1.61
MTHFSD	0.31
	2.73
	1.58
	0.93
	1.93
	0.46
RPL27	0.07
AMPH	3.11
	-0.4
	0.08
ITPRIP	-0.48
SLC22A23	-2.0
	0.82
	0.31
	2.07
EEF1A1	-0.16
	0.33
MINOS1	-1.1
SSBP3	-2.56
EEF1A2	-0.98
	0.13
	0.9
CCBE1	0.33
AUH	1.68
	-0.51
	1.56
	0.94
	-0.15
FRMPD4	-1.39
FAM57A	0.47
FRMPD1	0.32
FRMPD3	-1.79
CAPN7	-2.02
	1.52
	0.39
CAPZA2	-1.74
CAPZA1	-0.08
SCARF2	1.57
RAB2A	-1.48
GEMIN2	0.36
	-1.47
LMO2	-0.79
	1.03
GEMIN6	-0.95
GEMIN7	0.03
GEMIN4	0.37
GEMIN5	0.66
	1.03
SPNS2	1.32
C4orf46	1.14
ATP13A2	-1.31
PBRM1	-1.26
	2.47
	0.44
TRPC4AP	0.03
ERBB2	-0.8
KRBA1	0.21
	0.05
	-1.12
	0.64
	-0.49
	-0.41
	0.89
MCRS1	-0.51
	-0.7
C10orf88	-0.1
MLKL	-1.99
HECA	-1.54
DOCK2	0.2
LARS2	-1.69
	2.08
ERAL1	1.31
	2.08
DDX17	-2.46
ZNF124	0.46
	1.92
ERBB4	-2.25
DDX10	0.04
DDX11	0.4
GJB2	-0.75
	1.81
DDX18	-0.85
GRIN3A	-0.48
GRIN3B	0.43
	2.1
VWCE	2.0
MSL2	-2.03
DOCK3	-0.19
PSMC1	-1.22
PSMC2	-2.37
PSMC3	-1.35
PSMC4	-1.93
PSMC5	-1.8
PSMC6	-0.28
HECW1	-1.09
ARFIP1	-1.95
ARFIP2	-0.17
HECW2	-1.51
	1.25
	2.61
KIF18A	-1.26
KIF18B	0.04
	2.85
KIAA1551	-1.58
TRIP10	0.82
	0.48
TRIP12	-2.77
TRIP13	-0.62
CPVL	-1.37
HLA-G	1.18
	4.06
	1.21
	1.49
	-0.13
	-0.11
	3.0
	1.19
	0.18
	-1.36
HIST3H2A	2.11
NEK1	-2.34
RGCC	-0.68
	0.2
DNAL4	-0.37
	-0.18
PPP1R32	0.42
LIN7A	0.83
	1.49
LIN7C	-0.89
LIN7B	2.21
	1.26
IMMP2L	0.73
TGM6	-3.28
TGM7	1.03
OPHN1	-0.92
MARCH5	-1.02
	1.86
	1.96
MARCH3	-1.25
TMEM179	1.91
CRYL1	1.86
TMEM177	0.79
FOXI3	-0.44
TMEM175	0.92
MARCH9	0.49
	1.83
CLSTN2	-0.44
CLSTN3	-1.57
EIF3H	0.25
EIF3I	0.54
	0.52
EIF3K	-1.8
EIF3L	0.25
EIF3M	-0.93
	0.96
	0.45
EIF3A	-1.72
EIF3B	-2.03
	0.39
EIF3D	-0.16
EIF3E	-0.84
	0.94
EIF3G	-1.24
	2.06
FGFBP1	-1.08
EPHA6	0.25
ARMC10	-0.35
MKKS	-2.07
NOL11	-0.75
SLC32A1	2.46
NOL12	1.25
CDKN2B	-0.86
WT1	0.42
SMG7	-1.78
	0.86
CDKN2D	0.07
BARD1	-0.5
NME6	0.47
DOCK4	-1.48
EDEM2	0.84
EDEM3	-0.25
	1.76
	0.17
	1.18
GRPEL1	1.0
	0.92
NTPCR	0.37
	-1.04
NME2	-0.69
SAP30L	-2.03
NME3	1.27
CSTF2T	-0.44
NKAPL	0.22
UBTD2	1.25
LARP4B	-1.92
UBTD1	-0.65
	0.12
	2.97
TAS1R1	0.45
TAS1R3	1.9
ERMARD	0.4
NFATC1	-0.65
NFATC2	0.19
RPL37A	1.13
TNFAIP8L3	-1.53
TNFAIP8L1	0.64
	2.7
	3.57
	0.2
	1.44
	0.74
DUSP12	0.28
	1.32
BLCAP	-1.38
	1.93
	0.27
	4.31
HSBP1	-1.38
	0.89
HCCS	-1.25
GFER	1.72
	1.37
	-0.45
UXS1	0.75
	0.27
	0.93
GAD1	-1.53
CYP26B1	-0.92
	0.52
	0.49
	3.3
CD44	1.98
	-1.8
TUBD1	-0.69
PPP1R14D	0.86
	1.4
PPP1R14B	0.62
PPP1R14C	0.47
PPP1R14A	1.39
	0.35
CD46	-0.86
TCTE3	0.92
	2.03
	0.15
ACY1	-0.02
	3.3
	1.38
	-2.04
	1.91
	-0.92
SLC22A4	0.2
	0.24
SDSL	-0.55
RALY	-2.15
	1.47
SRRT	-0.72
	0.98
	-0.01
	1.8
ALKBH8	-1.14
PCDH15	0.58
VPS53	-2.51
VPS52	-0.66
VPS51	1.43
PCDH19	-2.67
ALKBH2	-1.18
ALKBH3	-1.9
RALA	-1.75
VPS54	-1.53
CALCOCO1	0.61
SFXN5	1.24
C8orf59	-2.14
	-1.59
TNIP2	1.61
	-1.6
	2.1
IL27RA	0.21
MALSU1	1.56
MPZL3	-2.61
	-0.98
	2.29
	0.05
BZW1	-1.26
	-0.22
DNAJB9	-2.5
	-1.63
	4.37
DNAJB2	0.5
DNAJB1	-0.64
ERCC6L	-0.55
DNAJB7	-0.71
DNAJB6	-2.17
DNAJB5	0.26
DNAJB4	-1.82
GPATCH11	0.27
AMDHD2	1.28
KDM6A	-0.46
DIDO1	-1.11
	1.18
	0.07
	-0.59
NIPAL1	-0.27
	-0.82
TRMT1	-0.09
THAP2	-1.49
	2.84
	-0.74
NIPAL3	-3.05
	-0.99
	2.16
	-0.15
	4.26
	2.1
ZNF800	-2.51
C6orf141	1.42
	-2.45
	0.88
LIME1	2.38
GSPT1	-2.8
	2.42
QRFPR	-3.87
GRIK3	-2.63
GRIK4	-1.63
GRIK5	0.57
	1.57
RNF149	2.36
RAB28	0.34
	1.89
DNHD1	0.74
	0.74
	1.36
RNF141	0.31
	2.03
	0.33
	0.44
RNF146	-1.29
OXLD1	0.65
	2.33
ARPC1B	-0.81
GRSF1	-0.74
MSH2	-1.69
NENF	2.01
MGLL	-0.65
MSH5	1.56
MSH6	-1.24
CALU	-0.7
	0.38
	0.67
FAM219B	2.53
FAM219A	-0.95
CD320	0.8
MUC3A	-1.11
GJA1	-1.71
	1.65
PROB1	2.65
GPR155	-2.73
	1.93
	-0.64
C16orf45	-1.96
XPR1	-1.99
NFXL1	0.68
PACSIN3	-1.29
PACSIN2	-2.56
RTN4IP1	-2.4
COPA	-2.81
DHH	0.27
SYBU	-0.42
	2.74
TRIM8	-0.06
INTU	0.75
PADI3	0.5
PADI2	-0.25
CNTN1	-1.85
PADI4	-0.35
CDK20	-0.38
	-1.9
HIST2H2AB	1.03
HIST2H2AC	0.45
GCSH	1.21
PDCD6IP	0.28
TOE1	0.77
	1.17
ITPR1	-1.99
CC2D2A	0.56
	-1.29
TRAFD1	-0.65
RDH11	-0.53
NRIP1	-2.4
NRIP3	-0.85
GSTP1	1.98
VTI1A	0.62
ARID3A	-1.34
TWISTNB	1.51
VTI1B	2.02
ATP6V1C2	-0.36
ATP6V1C1	-1.89
	1.47
	-0.66
FAM210A	-1.74
	0.27
VPS37D	0.98
BBC3	1.52
CDKN2AIP	-0.23
CHSY3	1.15
CHSY1	-1.62
	0.07
NDC80	-0.25
	1.21
	0.54
TRIM14	0.06
OCIAD2	-3.01
PPP1R3F	1.36
PPP1R3E	0.96
OCIAD1	-1.79
	-1.85
	4.23
	1.39
	1.57
	1.59
NSG1	-1.92
	-0.94
PPP2R3C	-0.41
	-0.16
	0.65
	0.76
LUC7L3	-1.39
LUC7L2	-2.34
FAM131A	-0.27
FAM131B	-0.21
FAM131C	-1.51
TRMU	1.97
YTHDC1	-2.88
ERLEC1	-1.37
SH3GLB1	-0.19
SH3GLB2	-0.01
CDO1	0.13
PPP1R37	0.37
PPP1R35	0.17
TRPS1	-0.24
CHERP	-0.24
NACA	0.11
	2.82
	-0.28
	-0.84
	0.8
SEMA3D	-1.25
NME4	1.71
INPP5A	-0.78
INPP5B	0.13
NME7	-0.28
INPP5D	0.74
INPP5E	0.51
INPP5F	-0.2
SFMBT1	-0.57
	1.01
INPP5J	-0.4
INPP5K	-0.38
RAI14	-3.28
	3.06
FREM2	-1.1
FREM1	-0.66
MSANTD4	-1.05
	-1.64
	-1.67
MSANTD3	0.12
HELT	0.05
CNST	0.11
HELQ	0.02
CLSPN	-2.48
HELZ	-2.52
GSKIP	-0.96
MATR3	-3.37
HELB	-0.1
RBAK	-4.41
NUDT8	3.01
	-1.04
GFOD2	-0.37
	0.89
	-0.73
	2.29
	-0.26
	2.41
	1.78
	-0.64
	1.14
TEKT3	0.73
TEKT2	-1.33
VPS37C	0.29
VPS37B	0.47
VPS37A	-1.95
PNPLA3	0.07
UNC5B	-2.0
TIAM2	-1.29
	0.04
PNPLA7	0.96
PNPLA6	0.21
	1.35
CNIH4	-2.12
	1.98
	0.46
	0.64
	-0.64
	0.6
	0.98
CLUH	0.69
HMCES	-1.59
GFOD1	-1.44
FOS	1.99
HOMEZ	0.38
KATNAL1	-0.19
KATNAL2	-0.44
ATG10	-0.25
STEAP1	-0.68
ATG12	0.46
ATG13	-2.51
ATG14	1.5
	1.2
ZBTB5	-1.23
KIAA0754	-2.53
TBCE	-1.81
KIAA0753	2.01
	-2.36
STEAP2	-0.86
TSFM	0.12
ARHGEF25	0.02
SFPQ	0.32
SAFB2	-0.74
	0.68
	-1.71
	0.02
NMI	-1.17
MRC2	0.17
ZBTB4	-1.29
COL12A1	-0.39
	1.76
VSTM2L	-1.76
	-1.09
SEC14L2	-0.07
SEC14L1	-1.9
	0.3
C1orf43	-1.27
UPF1	-1.58
	-1.43
FRMD5	-1.47
	0.81
	-0.89
	-0.74
	-1.06
ERI1	-1.95
PHTF2	-0.85
PHTF1	-0.85
THSD7A	-0.08
	2.96
RBM8A	-0.53
	1.57
	2.1
RUNDC3B	-2.2
DESI1	0.11
	1.7
CASK	-3.18
EHHADH	-0.09
CAST	-1.54
	1.44
WBP1L	-1.12
KRT6B	0.44
TRAF3IP2	-0.24
	0.63
ZNF253	-1.09
	0.72
DTX3	-0.99
SLC38A10	-1.38
	-0.34
RNPEPL1	3.17
THRAP3	-1.82
COMP	0.07
HSP90AA1	-0.57
COMT	-0.54
WBP11	-1.75
UAP1L1	-0.05
ADAM23	-1.57
ADAM22	-1.36
GLCE	-1.81
	0.41
TARDBP	-1.66
IL18	-0.62
AIF1L	-0.7
	-0.49
GSTM2	1.48
GSTM3	-0.22
GSTM5	-0.87
	2.55
MED13L	-1.77
PALLD	-1.84
	0.06
	1.95
	1.34
	0.88
	0.55
ZNF251	0.22
	0.82
EFHD2	0.45
EFHD1	0.12
RRM1	-2.29
PTCD2	0.82
TTF2	-0.37
	0.32
PINX1	-1.0
KRCC1	-2.98
RBMS1	-1.65
	1.21
RBMS3	-1.4
AEBP2	-1.18
NOXA1	2.58
DAD1	-1.9
RCHY1	0.1
CBR4	-1.34
CBR1	-0.91
GDF6	0.17
	4.68
	1.49
	0.45
	-0.34
	3.96
	2.62
	-1.88
ANXA3	0.07
	0.12
ANXA5	-0.6
ANXA4	-0.76
ANXA7	0.28
ANXA6	-1.5
ANXA9	-2.27
	1.36
	2.64
MCM7	-2.66
	1.14
MCM5	-0.68
UBASH3B	-0.66
DUSP19	1.2
SASS6	-0.7
ZDHHC20	-0.5
ZDHHC21	-2.37
ZDHHC22	-1.05
ZDHHC23	-0.21
ZDHHC24	1.61
HLTF	-1.76
MCM9	-1.05
	1.11
ARRDC4	-0.33
	1.71
EPC2	-1.05
EPC1	-0.17
HSPB11	-2.29
OPRD1	0.38
WNT9A	0.49
	0.48
M6PR	-0.92
DPF2	-0.08
	0.48
USH2A	1.34
ISL1	0.31
ISL2	1.12
MRGBP	0.54
PKMYT1	-2.16
	2.5
PIBF1	-1.61
	1.03
	-2.24
MROH8	1.65
KIFAP3	-0.6
MROH6	0.44
MROH1	0.2
	-0.28
	0.87
ZNF143	-0.51
ZNF142	-1.53
	-0.49
MBIP	-0.76
ZNF146	-4.11
ZNF148	-2.64
CPT2	-0.41
DSC2	-1.16
DDX31	2.03
PYGB	0.79
COX8A	1.88
	1.89
PYGL	0.49
MAGOH	-1.51
PFAS	0.11
DDX3X	-2.53
C20orf27	-1.3
VWA8	1.54
SOD1	-2.08
VWA7	-0.57
TMF1	-1.3
TRMT13	1.34
VWA2	0.39
RANGAP1	-3.14
VWA1	0.59
	3.52
	0.12
BAMBI	-1.69
LSG1	0.46
KCNN3	-1.53
KCNN1	1.07
	-0.62
PMS1	0.01
PMS2	-0.76
	3.14
HNRNPLL	-2.37
	-0.66
BAALC	0.07
	1.18
	1.99
PKIG	0.36
MST1R	-0.56
PKIA	0.33
PKIB	-3.88
	4.33
HUNK	-1.63
	3.86
GRIP1	-4.82
	1.18
GRIP2	2.29
SLC19A2	-0.37
SLC19A3	0.51
SLC19A1	-1.44
NIT2	0.46
NIT1	1.31
VDR	-0.8
CCDC61	0.16
FOXK2	0.84
FOXK1	1.59
HCFC1R1	0.8
TYSND1	-0.1
UPF2	-0.59
	1.01
INO80	-0.61
POLL	0.48
CTNNBL1	-1.19
	-0.22
EP400	-0.37
ATXN7L3	-1.41
	2.06
MIS12	-1.1
	0.45
	0.93
	-2.18
TMEM116	0.5
NAGS	0.59
	0.73
	0.38
CABS1	1.6
	2.32
KANSL1L	-1.78
	1.27
	-0.12
	3.18
MED12L	-1.36
SLC35A5	-0.73
SLC35A1	0.02
	2.03
	1.0
	0.61
	0.51
	2.48
MPDZ	-1.55
C5orf22	-0.37
CDC7	-1.48
CDS2	-1.29
NXF1	-0.68
VPS45	0.72
FAF1	-1.14
PGM5	-1.65
FAF2	-0.84
ASIC1	-1.39
PGM1	0.19
PGM2	0.74
PGM3	-0.42
	0.5
SRR	-1.34
TMEM44	0.8
OSR2	-2.4
	2.76
CYHR1	0.28
SBK1	-1.37
APLF	0.16
SLC25A40	-0.69
TCEANC2	-1.05
SLC25A42	0.14
	1.4
SLC25A44	-0.91
	1.68
SLC25A46	0.11
CR1L	0.81
CDC26	-1.19
TAF11	0.64
SUSD4	-2.48
CDC23	0.47
HOXD13	-0.7
HOXD10	0.01
HOXD11	1.56
NUP153	-3.14
PDZD4	-0.16
TOX3	-1.29
	-0.11
STON1	-0.6
ANKEF1	-1.43
BEST1	-0.94
LIN54	-0.84
LIN52	1.82
	0.4
PDZD8	-1.93
WWTR1	-1.16
TMX3	0.0
NAGA	-1.33
RPL35A	-2.03
CARS2	0.82
	-1.32
	0.17
	-0.69
KIAA1217	-0.37
GPKOW	0.52
	2.23
CES2	-2.13
TNPO2	-1.13
GPR88	-0.61
TNPO1	-1.73
	0.38
SEPT2	-1.01
	-1.9
	0.38
MAPK3	-0.69
MAPK1	-1.8
MAPK6	-2.99
PPP1R12A	-1.11
MAPK4	-2.63
PPP1R12C	1.19
MAPK8	-0.83
MAPK9	-2.13
SGPP2	-1.07
SGPP1	-0.38
	1.61
	1.5
WTAP	-1.86
	-0.95
	0.57
	-0.18
	1.15
	0.47
	-0.84
BCOR	-2.96
	-0.9
ANO5	-1.54
MVB12A	1.6
ASTE1	-2.55
THNSL2	1.93
THNSL1	-1.84
	-0.97
BCAP31	-2.05
	0.59
	0.15
VPS35	-0.83
GPBP1L1	-1.74
	0.52
VPS39	0.33
METTL1	0.28
	1.37
METTL3	-2.32
METTL4	-4.44
	2.57
METTL6	-1.52
GPR85	-0.3
STAT5B	-1.29
STAT5A	-0.98
ANO6	-1.64
DVL2	-0.3
KCTD3	-2.08
	1.66
KCTD1	0.61
TECR	-3.29
KCTD7	-0.36
KCTD6	-1.14
	2.03
	-0.69
C1orf109	-0.88
KCTD9	0.07
KCTD8	1.5
	1.68
	1.14
UST	-3.93
	2.76
	0.07
TMEM39A	-1.61
PLEKHN1	1.36
TOLLIP	1.08
SLC18B1	-2.41
HCFC2	1.23
HCFC1	-3.64
EXOC6B	-2.0
	0.18
ZC3HC1	0.19
	0.83
	1.26
PDZD11	-0.76
PXK	0.18
	2.26
	2.42
PXN	0.36
	1.97
CABLES1	0.05
CEP95	1.08
	1.72
	3.71
	4.14
	2.9
	1.96
CREB3L4	-0.86
	1.03
	5.0
LIX1L	0.9
FBXO44	0.58
	0.57
ANO1	0.35
	0.47
	2.27
	0.68
	1.59
	-0.63
PACS1	-0.15
PACS2	1.67
FPGS	0.61
SBNO2	-0.98
SBNO1	-1.21
BRAP	-1.79
USPL1	-0.96
RNF166	1.47
RNF165	0.73
RNF169	1.93
RNF168	-2.37
ZBTB40	-0.63
NEDD4L	-1.61
UPF3A	0.62
ZBTB43	-0.61
ZBTB44	-0.92
BRAF	0.43
ZBTB46	-1.12
	1.48
ZBTB48	1.25
NPAS2	0.29
	2.54
VPS4A	0.21
	1.8
SYNPO	1.21
	-0.35
	1.32
CTC1	1.78
	0.48
P4HA2	-0.8
P4HA3	-0.08
	-2.38
	-2.91
	-1.81
	-1.86
	-2.87
FDXR	1.46
ZFYVE19	0.18
NTNG2	0.48
	1.0
RPF1	-0.87
RPF2	-1.94
ZFYVE16	-1.34
ALMS1	-0.36
	1.48
ATRNL1	-1.09
MRPL55	-1.88
MRPL57	0.43
PRIM1	-0.94
MRPL51	-1.21
MRPL52	2.06
PRIM2	-1.35
	-0.49
	0.3
PRKRIP1	1.42
ZNF688	1.42
	-1.25
	2.45
	-2.85
ALOXE3	2.04
	-1.32
	0.04
	1.02
ZNF687	-0.49
	-0.72
AP5M1	-1.61
IQCC	1.47
PPP1R9A	1.22
