	-0.75
FOXO3	1.21
GAL3ST1	1.5
FOXO1	0.95
FOXO6	-2.32
FOXO4	-1.11
	-2.26
PEX10	-1.55
PEX13	-0.65
	2.0
TMEM158	-2.31
ANGEL2	0.6
ANGEL1	1.43
PEX16	-0.72
EIF1B	1.97
SORBS2	-2.34
TFRC	-0.26
	1.8
UNCX	-2.89
TMEM192	0.08
	-0.24
	-2.25
	-0.34
	0.63
PRRC2B	-0.06
	-1.33
P4HB	1.31
	-1.31
	1.16
AADAT	0.52
GIT2	0.83
	-0.6
FLI1	-0.31
	0.71
	-0.64
EPCAM	0.48
SPAG1	1.04
C19orf38	1.24
HTR6	-1.1
MINPP1	-0.45
PPP1CB	2.46
PPP1CC	-0.53
	2.1
HTR7	-1.92
	-0.79
MPPED2	0.78
C11orf24	-1.33
	-0.93
	0.42
	-0.01
	-2.41
COL6A3	-2.4
COL6A2	-0.34
COL6A5	-0.82
RAE1	2.49
	-0.34
RAB1B	-2.24
KLK13	-1.43
METTL2A	0.09
SRP9	0.53
	-1.14
	-0.76
	-1.92
	-1.56
	0.72
	-0.32
	-1.71
	0.96
	0.26
EOMES	1.27
SNX25	-1.89
ARHGDIG	-1.98
VSIG10	1.14
HIF1AN	0.26
DENND3	0.45
	-1.9
SASH1	0.88
CREBRF	2.71
PPP1R16A	-1.72
	-2.07
	-0.4
	4.29
ARHGDIA	-2.27
FNBP4	1.09
FUT10	-1.67
USH1C	0.52
UBR3	2.19
UBR2	1.52
UBR1	0.03
UBR7	1.0
	2.98
UBR5	1.18
	-0.75
SOCS5	-0.62
SOCS4	-0.92
SOCS7	-1.21
C16orf46	-0.21
	-1.91
SOCS3	-1.01
SOCS2	-1.07
PPP2CA	1.63
	-1.86
PPP2CB	-0.27
CCNY	-1.25
NME5	0.06
SRPX	-0.22
CCNF	-0.56
	3.39
	1.08
CCNC	-0.55
AATF	1.94
CCNO	-0.34
CCNH	1.64
CCNI	0.17
LYSMD2	-0.59
CCNK	-0.23
	0.86
	-0.11
PCM1	2.19
NPHP4	-0.37
	2.35
	1.0
	-0.75
	-0.52
RBM7	-0.65
	1.0
NCKAP5	0.58
	-1.33
	-1.3
NCKAP1	1.55
UQCRC2	4.54
	1.14
JMY	0.73
	1.82
LRRK1	1.28
LRRK2	1.72
PLEKHJ1	-0.7
ABHD15	-2.21
INVS	0.3
	-0.98
PSPC1	0.83
	-2.61
TRO	0.22
MOB3B	-1.55
NGRN	0.01
	-0.48
CRMP1	-0.86
TGFB1I1	-1.12
	0.67
PTS	-2.15
MRPL10	0.04
MRPL11	-1.25
MRPL12	-2.03
MRPL13	0.21
MRPL14	-2.61
MRPL15	0.86
MRPL16	-0.93
MRPL17	-1.22
MRPL18	-1.23
MRPL19	-0.98
	-1.82
UAP1	0.09
RNF43	1.52
RNF41	-0.51
ARPC4	-1.89
	1.72
	0.39
DCUN1D2	1.29
ZNF821	-1.77
DCUN1D4	0.23
	-1.31
	-0.03
	-1.31
	-0.98
ITPR3	-0.29
	-0.65
	2.59
	-0.72
	1.27
	-2.04
	1.32
KDSR	-1.24
LRIG3	1.14
LRIG2	2.32
LRIG1	-0.02
	-0.54
DNAJC5	-2.19
ZNF638	1.65
AP1G1	2.48
	-1.46
C15orf61	-0.43
SNCB	-2.49
	0.5
RNF128	2.43
AIFM2	0.64
RNF126	-2.03
	-0.67
AIFM1	2.64
RNF123	0.59
RNF122	-0.87
RNF121	0.59
	1.67
	1.49
	-0.55
KBTBD11	-2.64
	0.68
LAP3	2.07
	0.27
AATK	-1.12
TMEM110-MUSTN1	-1.37
CD302	-0.72
	0.6
	-1.06
FAM217B	-1.86
TGFBR3L	-1.33
	-1.31
ARF4	0.95
SOX9	0.17
LMNA	1.35
NCOR1	0.75
SCAPER	1.62
AVEN	-0.85
	0.39
AGTPBP1	1.29
TEC	-0.49
REPS1	1.49
TEF	-1.46
REPS2	0.43
	1.77
	2.42
	-3.05
GPN3	-0.47
NBN	0.24
GPN1	-0.47
TMEM30A	0.65
NFKB1	0.75
NFKB2	0.78
TES	2.87
	0.17
DNPEP	-0.04
	1.96
	0.79
	-1.1
SIAH1	-0.71
SIAH2	-0.7
NSA2	1.25
	0.49
CLPTM1L	-1.92
DDX20	1.23
PRRT3	-0.91
PDZRN4	-0.05
	-1.33
PHLPP1	0.1
PDZRN3	-1.4
EMILIN3	-2.69
EMILIN2	1.51
EMILIN1	-0.66
	2.83
	0.5
TPST2	-4.79
PIAS2	-0.28
PIAS3	-0.38
CTGF	-3.9
PIAS1	1.34
	1.19
PIAS4	1.0
HIVEP1	-0.98
HIVEP2	0.75
ST13	1.05
EOGT	-0.48
ZNF316	-1.51
ZNF317	0.62
ZNF318	0.29
ZNF319	1.34
TEX30	-1.51
PIFO	-0.77
TAF9B	1.43
OVOL2	-1.8
	0.07
	-0.74
P2RX4	0.16
HSPBP1	-0.6
	0.48
	0.7
	-1.0
HADHB	3.04
	-0.54
HADHA	3.25
SAE1	0.71
RPS19BP1	-0.27
STPG2	0.68
STPG1	-0.45
NPRL2	0.98
	-0.71
PLXNB2	0.59
	0.68
ENOPH1	-0.85
RMDN2	0.72
RMDN3	-1.22
	0.96
RMDN1	0.46
	0.96
	1.06
AP4M1	1.34
ALS2	0.38
	0.21
	-0.99
PLXNB1	0.21
LRRC57	-0.24
	0.01
DENND1C	-0.77
DENND1B	0.32
DENND1A	-0.71
	2.73
	1.13
	2.4
DIS3	1.47
	-0.72
	-1.8
	0.85
	0.21
	0.56
PIF1	-0.54
	-0.77
	0.73
	0.72
SDHA	2.42
	-0.26
BAP1	-1.33
SDHB	-0.66
SDHD	-0.03
SHARPIN	-2.14
	-2.45
FASTKD3	1.14
ERRFI1	-0.64
ZCCHC11	1.27
	-0.72
ZCCHC17	-1.21
ZCCHC14	-0.85
AP1M2	-0.55
	-1.33
ZCCHC18	0.98
	-1.77
FKBP14	-0.14
CCDC146	0.11
CCDC141	-2.35
	2.15
CCDC142	-0.97
	-0.34
CCDC149	-2.64
POLG	0.14
AKAP1	0.6
SMG5	-0.47
DLG3	-0.03
SMG6	0.82
DLG5	-0.43
UBE2J2	-1.9
SAMD10	-2.1
SAMD11	-1.12
	0.85
	1.99
SOX6	1.13
RAB3IP	-0.23
SMG9	3.81
SMG8	0.54
PQLC2	-0.53
FAM114A1	-1.52
	-0.74
GRWD1	-0.19
FAM114A2	0.78
	1.55
TBX20	0.51
CPNE7	-0.22
	0.01
	0.36
RAB11FIP3	-1.97
	-2.28
FAM3C	-2.63
	-0.47
	-2.84
SLC45A4	-0.93
MYBL2	0.14
	0.54
SLC45A3	-1.89
FBXO17	-0.41
MTUS1	1.96
MTUS2	-0.33
OSBPL9	1.69
	-0.72
IFRD1	1.17
IFRD2	-1.33
GMIP	0.17
OSBPL2	0.51
OSBPL3	0.46
ALS2CL	0.21
OSBPL6	1.16
R3HCC1L	3.67
	-0.63
OSBPL5	-0.1
TEX9	1.47
	0.87
	-1.45
CD3EAP	-0.65
TUBB4B	0.81
TUBB4A	-0.07
	2.42
TEX2	-0.99
POLH	0.34
ARHGAP17	0.09
STARD9	0.15
	1.47
ARHGAP10	0.44
	0.96
STARD3	-1.27
LZTS1	0.39
STARD7	-1.25
STARD4	-0.83
STARD5	-1.37
CAPZB	0.09
TMEM91	0.14
	0.78
SHC2	1.18
GABRG1	-0.32
	-0.07
	-0.37
IMPAD1	-1.47
C1orf21	-2.04
GPR137C	-0.22
	0.26
FZD10	-1.77
	0.66
CHKA	-0.74
CHKB	0.82
SIRT6	-0.22
	1.66
BMS1	0.61
	0.26
	-1.34
	-0.54
BCDIN3D	-0.26
AHSA1	-0.96
	1.0
	-0.8
	-0.01
MRI1	-1.31
CHODL	-1.37
	-0.73
	1.06
	-0.79
MAPK1IP1L	0.98
	-1.37
	-1.01
SPIDR	0.3
	0.39
	0.63
DSP	0.39
HID1	0.91
PPP1R3D	-0.58
GLMN	2.24
	-1.45
DSE	-1.13
GSTO2	0.22
PDAP1	-1.38
	-1.24
GSTO1	-0.17
DCBLD1	0.2
EPS8	1.61
ERMP1	1.8
	-0.16
TTC33	1.09
TTC32	-2.11
	3.73
TTC37	2.09
HS3ST3B1	-1.22
	-0.66
TTC38	0.36
TRUB2	-0.45
MTHFSD	0.47
	-0.84
	-1.41
	-1.59
HIST1H3I	1.44
BCLAF1	3.49
	-0.66
RPL27	-0.61
AMPH	1.19
	1.23
	-1.29
	0.05
ITPRIP	2.09
SLC22A23	-2.1
	-1.64
EEF1A1	5.3
	0.09
MINOS1	0.12
SSBP3	-0.26
EEF1A2	2.02
	2.31
CCBE1	-1.33
AUH	-0.44
	0.42
	-1.34
	1.14
SS18	1.79
PROCA1	-0.17
FRMPD1	0.49
FRMPD3	-0.55
CAPN7	2.06
DNAJC5G	-1.41
	-0.42
	0.41
CAPZA2	0.27
CAPZA1	1.46
SCARF2	-2.19
RAB2A	-0.99
GEMIN2	0.39
	1.46
ENHO	-3.79
GEMIN6	-2.0
GEMIN7	-1.65
GEMIN4	-0.31
GEMIN5	1.01
	-0.87
	0.86
C4orf46	-0.84
ATP13A2	-0.94
PBRM1	1.46
	-2.67
	0.98
TRPC4AP	2.35
ERBB2	-0.25
KRBA1	-1.54
	-0.28
	1.0
	0.63
MCRS1	-0.44
GATA2	-0.92
	-0.36
	2.2
C10orf88	1.13
PPM1F	-2.39
C10orf82	-0.06
AFAP1	1.46
LARS2	2.12
	1.56
ERAL1	-0.39
	1.46
DDX17	2.65
ZNF124	0.97
	-0.43
ERBB4	-0.36
DDX10	1.5
DDX11	1.06
	-0.64
GJB2	-3.09
	0.0
	-1.92
GRIN3B	0.05
VWCE	-0.75
DOCK3	1.17
PSMC1	2.24
PSMC2	2.71
PSMC3	2.4
PSMC4	2.29
PSMC5	1.34
PSMC6	2.23
SPOCK1	-0.16
ARFIP1	2.34
ARFIP2	-0.99
HECW2	0.6
	0.08
	3.03
	-0.54
KIF18A	1.53
KIF18B	0.13
	-1.8
KIAA1551	-0.26
TRIP10	-0.11
TRIP11	1.03
TRIP12	1.15
TRIP13	-0.67
CPVL	2.23
HLA-G	-1.55
GIN1	2.91
	-0.24
	-1.22
	-1.99
	-0.19
	0.38
	-0.64
	-1.68
	-2.04
HIST3H2A	-0.33
RGCC	-3.4
HIST3H2BB	1.3
DNAL4	0.82
	0.5
PPP1R32	1.89
LIN7A	-0.3
	0.69
LIN7C	-0.69
LIN7B	-1.71
	0.98
IMMP2L	-0.29
	0.85
OPHN1	1.58
MARCH5	0.3
	-1.65
	0.49
MARCH3	-1.77
TMEM179	0.82
CRYL1	-0.44
TMEM177	-1.54
FOXI3	0.49
TMEM175	0.39
MARCH9	-0.96
	1.73
CLSTN2	1.02
CLSTN3	1.91
EIF3H	2.54
EIF3I	2.27
	0.48
EIF3K	-0.14
EIF3L	2.46
	0.21
	3.05
	-1.63
EIF3A	0.49
EIF3B	2.21
	-1.64
EIF3D	3.58
EIF3E	4.27
	-2.4
EIF3G	-0.34
	0.28
	-0.73
EPHA6	0.07
ARMC10	-1.63
SLIT3	0.01
MKKS	0.29
NOL11	2.64
NOL10	1.7
	-0.63
NOL12	-1.72
CDKN2B	-4.1
WT1	-1.68
CDKN2A	-3.15
CDKN2D	-1.14
BARD1	2.28
NME6	-1.25
DOCK4	0.91
EDEM2	-1.77
EDEM3	0.93
	0.68
	-0.96
GRPEL1	-1.94
	-2.58
	-0.34
	0.29
NTPCR	0.39
	-0.73
NME2	-1.39
SAP30L	-1.01
NME3	0.01
CSTF2T	0.73
NKAPL	0.91
UBTD2	-0.63
LARP4B	0.87
UBTD1	-3.29
	0.43
	0.51
TAS1R3	-0.01
ERMARD	3.03
NFATC1	0.34
NFATC2	-1.93
RPL37A	-1.25
TNFAIP8L3	-2.68
TNFAIP8L1	-3.52
	0.04
	1.31
	-0.38
BLCAP	-2.63
	1.95
	-0.49
HSBP1	-1.59
HCCS	0.3
GFER	-1.89
HAS2	1.19
	-0.27
	-1.17
UXS1	-1.46
GAD1	0.53
CYP26B1	-0.22
	1.53
	1.72
	-2.93
	-0.38
TUBD1	0.3
	-1.23
	0.42
PPP1R14B	-1.19
PPP1R14C	-0.84
PPP1R14A	-1.52
	0.12
CD46	1.87
CD40	-1.5
	0.18
ACY1	0.19
BTBD2	-0.68
	2.49
	-1.17
	0.55
SDSL	1.12
RALY	0.51
	1.66
SRRT	1.41
	-1.24
PCDH10	-0.69
FPGT	0.48
	1.62
ALKBH8	0.58
VPS53	1.46
VPS52	1.47
VPS51	0.36
PCDH19	-0.36
ALKBH2	-0.99
ALKBH3	0.7
RALA	-0.9
VPS54	-0.56
	0.48
SFXN5	0.11
C8orf59	-2.09
	-0.03
SLC9A1	-0.7
TNIP2	-2.09
	-1.4
	0.78
	-1.31
	0.34
MALSU1	-0.98
MPZL3	-0.87
	-0.17
	0.35
CAPN8	-1.37
BZW1	1.99
	2.47
DNAJB9	0.32
	0.54
	3.14
DNAJB2	0.35
DNAJB1	-3.34
ERCC6L	-0.48
DNAJB7	-0.52
DNAJB6	0.34
DNAJB5	1.35
DNAJB4	-0.92
GPATCH11	0.59
AMDHD2	-0.71
DIDO1	0.48
	-0.68
	-1.33
NIPAL1	-2.0
FRK	2.5
	-1.08
TRMT1	1.57
THAP2	-0.21
	0.71
NIPAL3	-0.51
	-1.38
	-0.18
	1.04
	-0.11
	1.96
ZNF800	0.89
	-0.75
	-1.18
	-1.71
LIME1	-0.34
	-1.33
GRIK2	0.0
	-2.41
GRIK4	1.27
GRIK5	0.96
	0.27
RNF149	-0.56
DNHD1	-0.22
SHC3	-0.64
	0.54
	2.27
	8.88
	1.53
	0.49
RNF146	0.46
SF3A1	2.55
OXLD1	-1.85
ARPC1B	-1.02
GRSF1	-0.68
MSH2	2.68
	0.68
MGLL	-1.36
MSH5	2.02
MSH6	1.12
CALU	1.62
	-0.41
FAM219B	0.01
FAM219A	-0.21
CD320	-1.79
	0.71
XCR1	-1.9
PROB1	-0.98
GPR155	1.54
	-0.19
	0.23
C16orf45	-0.2
XPR1	0.44
NFXL1	1.89
PACSIN3	-2.1
PACSIN2	1.81
RTN4IP1	0.26
COPA	1.91
COPE	0.08
	0.0
TRIM8	-1.92
INTU	2.1
	-0.05
PADI2	-2.15
CNTN1	1.13
PADI4	2.35
CDK20	-0.06
	0.68
HIST2H2AB	1.38
HIST2H2AC	1.2
	1.6
	-1.34
PDCD6IP	1.85
TOE1	0.34
WDR72	1.01
	-2.92
ITPR1	0.09
CC2D2A	1.01
	-2.12
TRAFD1	0.37
RDH11	1.74
NRIP1	1.03
NRIP3	-1.28
GPR135	0.84
GSTP1	-1.91
VTI1A	-1.4
TWISTNB	1.54
VTI1B	-0.67
ATP6V1C2	-1.19
ATP6V1C1	-0.81
	1.94
	2.04
VPS37D	-2.85
BBC3	0.16
	-1.34
CDKN2AIP	0.64
CHSY3	0.44
CHSY1	-2.07
	0.88
	0.44
	-1.31
TOMM6	-1.04
PPP1R3F	-2.46
PPP1R3E	-0.48
OCIAD1	1.56
PPP1R3B	0.67
	1.47
	-2.28
	-2.28
	-2.04
	2.55
TNFRSF13C	-0.07
NSG1	-3.1
	-2.15
PPP2R3C	-0.14
	-0.17
	0.03
LUC7L3	1.97
LUC7L2	1.45
FAM131A	-0.38
	1.22
FAM131C	-3.67
TRMU	-1.39
TBXAS1	-0.72
	0.22
	-0.96
ERLEC1	-0.82
	-0.1
INSRR	-0.75
SH3GLB1	-0.04
SH3GLB2	-0.88
CDO1	-0.55
PPP1R37	-0.76
PPP1R35	-0.85
SEMA3B	-0.4
CHERP	-0.62
	2.19
EHHADH	1.23
CD101	-1.37
	-0.37
LRRC73	-2.34
NME4	-2.86
INPP5A	-2.39
INPP5B	1.55
NME7	1.14
INPP5D	0.84
INPP5E	-1.63
INPP5F	0.61
SFMBT1	-0.53
	0.96
INPP5J	0.19
INPP5K	0.39
RAI14	0.77
FREM2	-0.79
	0.8
	-0.69
MSANTD4	0.65
	0.25
CNIH2	-2.34
	-0.38
MSANTD3	-1.52
	-0.17
CNST	0.51
HELQ	1.14
CLSPN	1.53
HELZ	-0.51
GSKIP	-0.2
	-0.27
MATR3	2.87
HELB	1.24
RBAK	1.99
	1.03
NUDT8	-2.11
GFOD2	-1.91
	1.14
	-1.55
	-2.39
	-1.84
	0.65
	0.75
	1.0
TEKT3	-1.92
TEKT2	-1.1
VPS37C	-1.26
VPS37B	-1.89
VPS37A	-0.95
PNPLA3	-0.46
UNC5B	0.98
TIAM2	0.36
	-1.8
PNPLA7	-0.96
PNPLA6	-0.64
BBIP1	-0.38
CNIH4	-0.8
ZBTB6	1.46
	2.06
	0.56
	2.8
	-1.22
	-1.33
CLUH	-0.27
HMCES	0.46
GFOD1	-2.34
FOS	-1.38
HOMEZ	0.1
KATNAL1	-0.62
KATNAL2	-0.43
ATG10	0.12
ATG12	0.21
ATG13	0.48
ATG14	-2.16
	-3.08
ZBTB5	0.23
KIAA0754	-1.07
TBCE	1.6
KIAA0753	0.8
	-2.8
STEAP2	1.5
ARHGEF25	-0.11
SFPQ	0.92
SAFB2	-0.14
	-0.95
	-0.12
	0.18
NMI	1.55
MRC2	1.33
ARHGEF26	-0.18
COL12A1	-0.67
VSTM2L	-1.51
SEC14L2	0.6
SEC14L1	-0.3
	1.6
C1orf43	-0.19
UPF1	0.74
	-1.38
FRMD5	1.43
SNED1	-2.95
	-1.76
	0.35
	-1.11
ERI1	0.29
PHTF2	-0.39
PHTF1	-0.09
FRMD7	-0.08
	1.58
RBM8A	-2.05
	0.07
	0.23
RUNDC3B	2.04
	2.2
CASK	1.16
CAST	1.13
	0.29
WBP1L	-1.33
	-0.38
VCPIP1	0.79
	1.52
GPR85	-1.38
	0.23
DTX3	-1.09
	-1.45
RNPEPL1	-1.13
THRAP3	1.57
COMP	-0.16
COMT	-1.08
WBP11	1.46
MCM2	2.16
ZC3HAV1L	-2.52
UAP1L1	1.34
ADAM23	-1.64
ADAM22	0.17
GLCE	-0.58
	1.58
SLC47A1	-0.44
TARDBP	0.72
PRKRIP1	-0.35
AIF1L	-2.76
GSTM1	-0.22
GSTM2	-1.16
GSTM3	-0.1
GSTM4	-0.7
GSTM5	0.26
	-0.41
MED13L	-0.23
PALLD	0.37
	-0.84
	5.29
	1.53
ZNF251	1.35
	0.36
	-2.85
EFHD2	-3.04
EFHD1	-2.79
RRM1	3.12
PTCD2	1.42
TTF2	0.86
	0.83
PINX1	0.38
	0.28
AEBP1	-0.75
	1.65
RBMS3	-0.22
AEBP2	0.71
NOXA1	-0.37
DAD1	-0.47
RCHY1	0.37
YAE1D1	-0.49
CBR4	1.04
	-3.73
	-0.49
GDF6	0.26
	-1.19
DPY30	-0.45
DTYMK	0.02
	-0.32
	1.73
	-3.01
ANXA1	-0.72
	-0.79
ANXA3	-0.57
	0.75
ANXA5	1.81
ANXA4	-0.14
ANXA7	1.62
ANXA6	1.8
	0.64
	-0.67
	-0.73
MCM7	3.0
	-1.34
MCM5	2.14
UBASH3B	-0.6
DUSP19	0.72
SASS6	2.52
	-0.52
ZDHHC20	-0.95
ZDHHC21	-0.34
ZDHHC22	-1.42
ZDHHC23	-1.16
ZDHHC24	-1.6
	2.05
MCM9	-0.18
	-0.71
	1.15
	1.16
EPC2	0.48
EPC1	1.39
HSPB11	-1.14
OPRD1	-2.73
WNT9A	0.19
	0.78
	-1.41
M6PR	-1.94
DPF2	2.39
	-0.77
USH2A	-1.37
ISL1	-0.07
ISL2	1.26
MRGBP	-1.47
	-1.0
	3.38
PIBF1	1.49
	-0.72
	-0.01
MROH8	1.69
KIFAP3	4.68
MROH6	-2.65
MROH1	-0.06
	-2.47
	0.62
ZNF143	-0.1
ZNF142	-0.58
CCDC102A	-3.73
MBIP	-0.04
ZNF146	-0.26
	-1.92
ZNF148	0.92
CPT2	2.01
DSC2	1.69
DDX31	0.78
DSC1	-0.72
PYGB	0.79
COX8A	-1.78
	-0.05
	1.39
PYGL	2.19
MAGOH	0.2
PFAS	0.18
DDX3X	3.34
C20orf27	-2.26
VWA8	0.36
SOD1	-1.38
	-3.13
TMF1	1.23
TRMT13	0.78
TANC1	0.92
RANGAP1	3.08
VWA1	-3.27
	-0.69
	0.36
BAMBI	-1.65
LSG1	0.28
KCNN3	-1.0
	-1.38
KCNN1	-3.19
	0.82
PMS1	2.19
PMS2	1.23
	-0.55
HNRNPLL	1.7
	1.89
	-0.67
PKIG	-1.84
PKIA	-1.45
PKIB	-1.27
	1.1
HUNK	0.15
	0.75
GRIP1	0.45
GPALPP1	1.92
GRIP2	-1.37
SLC19A2	-0.71
SLC19A3	-0.2
SLC19A1	-1.0
NIT2	1.31
NIT1	0.68
VDR	1.09
CCDC61	2.02
FOXK2	-0.95
FOXK1	0.0
HCFC1R1	-2.74
TYSND1	-0.08
UPF2	0.87
	-3.5
INO80	0.17
	1.09
POLL	0.83
CTNNBL1	2.22
	-1.1
EP400	0.04
ATXN7L3	-1.37
	-1.45
MIS12	0.1
	-0.33
	1.28
	-1.37
TMEM116	1.7
	0.02
	-1.38
	1.94
CRYGC	-1.41
	-1.52
KANSL1L	0.3
CRYGD	-2.51
	-0.96
PIM1	-0.89
TAF13	0.12
MED12L	-0.31
SLC35A4	-0.11
	-1.92
SLC35A1	-0.07
	-1.04
	0.68
	0.77
	0.27
	-2.39
GPRIN1	-0.93
TXNL1	0.65
CDC7	2.94
CDS2	-0.07
	-0.99
NXF1	1.06
VPS45	2.18
FAF1	0.97
ASIC4	-0.72
FAF2	1.79
ASIC1	-1.94
PGM1	1.95
PGM2	1.9
PGM3	2.23
	1.45
	-3.52
	0.78
APLN	-2.12
TMEM44	-0.4
OSR2	-1.4
	1.92
CYHR1	-1.72
SBK1	-1.18
APLF	1.67
SLC25A40	-0.05
TCEANC2	0.92
SLC25A42	-0.17
	-2.91
SLC25A44	-0.82
SLC25A45	0.49
SLC25A46	-0.05
CDC27	1.62
CDC26	-1.48
TAF11	-1.9
SUSD4	-1.04
CDC23	1.51
HOXD13	-1.41
HOXD10	0.29
HOXD11	0.33
NUP153	2.0
PDZD4	-1.66
TOX3	-1.33
PDZD2	-1.3
STON1	0.96
ANKEF1	-0.35
LIN54	0.46
LIN52	0.21
	-2.13
PDZD8	-0.75
WWTR1	-0.56
TMX3	1.8
SORCS1	2.33
SORCS2	-1.36
NAGA	-0.43
RPL35A	-1.53
CARS2	-0.05
PXDC1	-1.53
	0.23
FYTTD1	-0.07
KIAA1217	0.6
GPKOW	2.8
CES2	-2.36
TNPO2	1.11
TNPO3	1.27
TNPO1	2.75
	-2.25
SEPT2	1.39
	0.68
SPA17	-0.45
MAPK3	-0.33
	-0.42
MAPK6	-0.5
PPP1R12A	0.95
MAPK4	-0.97
PPP1R12C	-1.15
	-0.34
MAPK8	-0.51
MAPK9	-0.25
SGPP2	-1.87
SGPP1	-0.31
	0.05
	1.76
WTAP	0.74
	0.14
	-0.31
	-0.64
	-0.34
	0.58
	-0.16
	0.36
	-0.4
	1.14
BCOR	1.6
MVB12A	-0.41
ASTE1	3.19
THNSL1	3.25
	0.51
BCAP31	0.6
METTL9	-2.43
VPS35	2.54
GPBP1L1	0.24
	0.58
VPS39	0.82
METTL1	-0.88
	-1.16
METTL3	1.61
METTL4	0.71
	1.77
METTL6	0.64
STAT5B	1.05
STAT5A	0.17
	-0.05
ANO6	1.64
CILP2	-2.39
	-0.18
	-0.06
KCTD3	1.74
	0.87
KCTD1	-0.48
	0.93
KCTD7	-0.01
KCTD6	-1.68
KCTD5	-0.47
	0.21
	-1.37
C1orf109	1.14
KCTD9	1.35
KCTD8	-0.75
	-0.38
UST	-1.36
ANO7	-0.13
	0.08
TOLLIP	-1.22
SLC18B1	-0.73
HCFC2	0.59
HCFC1	-0.61
EXOC6B	0.99
	-0.12
ZC3HC1	0.97
	1.83
	0.21
PDZD11	-0.37
	1.15
	0.64
	0.27
KCNT2	2.2
PXN	-0.34
	1.57
CABLES1	-2.72
CEP95	1.3
	2.11
	0.3
	0.45
ESF1	1.52
	-0.19
CREB3L4	2.63
	1.41
	-0.79
LIX1L	-1.34
FBXO44	-1.15
KIDINS220	0.95
ANO1	1.3
	-0.34
	1.3
	0.22
ZNF606	1.04
TMEM144	0.17
	1.13
PACS1	-0.06
PACS2	-0.59
FPGS	-0.14
SBNO2	-0.48
SBNO1	0.77
BRAP	1.22
USPL1	0.93
RNF166	-1.68
RNF165	-0.75
RNF169	0.66
	-0.54
ZBTB40	0.65
NEDD4L	2.2
UPF3A	0.06
ZBTB43	1.29
ZBTB44	-0.63
BRAF	0.76
	-1.34
	-0.83
ZBTB48	0.35
ZBTB49	0.61
ZNF608	0.73
VPS4A	-1.4
	-1.12
SYNPO	-0.99
	-1.33
CTC1	1.54
	-0.2
	0.76
P4HA2	2.78
	0.22
	2.4
	1.01
	0.93
	1.5
FDXR	0.66
	0.78
	-0.54
ZFYVE19	0.07
NTNG2	-1.1
	1.49
RPF1	0.39
RPF2	2.62
	-1.38
ZFYVE16	2.4
ALMS1	-0.45
	-0.75
GDF7	-2.23
ATRNL1	-0.79
MRPL55	-0.58
MRPL57	-1.79
PRIM1	2.03
MRPL51	-1.37
MRPL52	-0.59
PRIM2	3.81
	-0.06
	-1.66
ZNF688	-0.6
	-0.99
	-2.54
	2.59
	-1.38
	1.64
	-0.22
	0.69
ZNF687	0.29
	2.56
AP5M1	-2.58
	-1.8
PPP1R9A	-0.07
PCDHGC3	-0.43
IQCG	-0.82
IQCE	-1.99
	-1.64
IQCK	0.12
	-0.07
IQCH	1.05
SYNJ1	0.71
PPP1R9B	-1.9
USP9Y	1.08
WDTC1	-0.81
MBTD1	0.79
SYAP1	-1.28
ANGPTL6	-1.33
POP1	1.31
POP7	-2.31
TMEM243	-1.24
POP4	-0.58
	-1.98
SRSF11	2.26
	-1.55
FDX1	-2.04
CTCF	1.61
SRSF10	1.31
RASGRP2	-2.64
MMP15	-3.69
MMP16	1.49
RASGRP1	-0.52
MMP11	-1.85
DSTYK	-0.49
FKBP3	0.01
FLT4	0.15
LIPE	0.97
MYO18A	0.44
MYO18B	0.26
	-0.75
	-0.07
MEI1	-0.75
CASKIN2	0.68
	-1.33
	1.19
	-1.77
HSCB	-0.75
	0.01
FKBP8	-2.15
	-0.62
	-1.93
	0.68
	0.76
PPP1R15B	-0.11
NF2	-2.59
NF1	1.29
ARID2	0.77
	-0.18
	2.88
MARS	4.38
	-0.34
CDAN1	0.74
	-2.68
	-0.21
FAM133B	0.96
NCAPD2	0.9
ZC2HC1A	1.76
PPP1R11	-2.16
PPP1R10	0.18
MMACHC	-0.64
FAM199X	0.16
PPP1R18	0.95
	-0.54
C7orf25	-1.22
C7orf26	-2.05
SHD	-1.36
ZNF426	0.74
	-0.01
	1.15
	0.13
ZNF423	2.14
ZNF420	1.69
	-1.58
	-1.93
ATXN7	-0.38
	0.86
ATXN2	1.65
ATXN3	1.27
ZNF428	-2.09
	0.01
	-0.27
COLGALT2	1.58
ERBB3	1.14
SOAT1	3.13
	0.97
	0.87
SRGAP1	-0.18
SRGAP3	-1.33
SRGAP2	-0.28
	-0.57
COLGALT1	-0.67
DLK2	-3.65
CCDC181	-0.99
CCDC180	1.6
CCDC183	0.62
CCDC182	-1.1
AP1AR	-1.87
	1.69
GPRC5C	-1.11
GPRC5B	-3.73
NEDD8	-0.92
NEDD9	-0.68
SCLT1	0.1
	-1.13
	-0.27
	0.86
NEDD1	1.66
SMC3	2.66
SMC2	1.5
	0.46
PYROXD2	-0.17
	0.27
SMC6	1.39
GARNL3	1.34
GPRIN3	-0.73
SFR1	1.78
C15orf39	-0.77
MAGEB2	0.42
SHISA4	-1.34
AREL1	-1.38
	3.64
TAOK1	0.54
H1FX	-0.2
	-1.41
	0.56
	0.5
LEPR	0.76
