MAP2K5	-1.25
MAP2K4	-1.22
	-1.93
	-1.2
	0.65
CASK	1.55
CAST	-0.76
INSIG2	-1.75
	0.56
INSIG1	-2.29
ADH7	-1.54
	0.74
STYX	-1.87
ATP8B2	0.76
	-0.71
IL6ST	-2.98
ACTR1B	-1.95
ACTR1A	1.14
PPDPF	-0.74
MORF4L2	1.31
MORF4L1	-1.02
SMUG1	0.87
	-1.01
	-0.29
ACTL9	0.93
TBL2	-1.19
TBL3	0.4
DISP1	-0.44
KDM5A	-1.05
C11orf24	-1.6
KDM5C	-1.89
OTUD7A	0.24
OTUD7B	0.52
	2.8
C15orf57	0.78
	1.31
	1.43
EPC2	0.27
CSRNP1	-2.75
CSRNP2	0.63
EPC1	0.56
GTF3C3	1.05
	-1.58
GTF3C1	-1.72
GTF3C6	-2.2
GTF3C5	-0.56
GTF3C4	-2.33
	0.42
TOPORS	0.46
	1.89
	-3.06
PCIF1	-2.28
	-0.13
ENDOG	-0.71
	0.13
MED1	1.08
MED6	-1.95
MED7	1.73
MED4	-0.04
MED8	0.93
MED9	1.17
ENDOV	-2.89
	1.82
TMEM248	1.09
C11orf96	-1.92
ATP5J2	0.3
TMEM245	1.34
KCNQ4	3.19
CPT2	0.39
TMEM241	0.81
TMEM242	-0.77
TMEM243	-0.25
ENDOD1	1.83
	1.24
	-2.45
	1.24
LRRC47	-0.01
	-0.06
	1.47
	0.88
	-0.14
PPARD	-0.29
FASN	-3.6
FASLG	-2.17
PPARA	-0.16
WIPF2	1.08
WIPF1	-2.83
TRIAP1	2.91
TMEM184B	-0.26
FAM3A	2.3
FAM3C	1.23
UBE2L6	-0.28
BBS10	-1.39
HOXC13	0.42
BBS12	0.22
UBE2L3	0.1
	0.39
SPTY2D1	-0.5
RBM15B	-0.42
FBXO5	-2.74
	0.2
SLC36A4	0.57
	0.79
UHMK1	0.71
SLC36A1	-1.03
	0.3
GRM6	-0.11
RPIA	0.27
FICD	-0.24
	1.57
IL1R2	-0.85
SRPRB	1.02
	-0.63
UBIAD1	-0.37
	0.25
	0.38
	-0.02
AKR7A2	2.35
LSR	0.76
LSS	-0.92
LRRC61	-2.05
LEPROTL1	0.39
BID	-1.94
KPTN	-0.27
	-0.44
PISD	0.19
	-0.24
	0.89
ZNF143	2.14
	1.22
TMTC4	0.14
EPM2AIP1	1.03
RNPC3	2.24
	0.61
CDC16	-2.68
	-1.19
NUAK1	1.73
NUAK2	-0.17
TMEM259	0.79
DFFA	-1.93
DFFB	0.62
ZCWPW1	-0.3
LUC7L3	-1.72
BCOR	-1.14
	-2.23
NASP	-1.74
TBC1D10A	-1.23
SF3B5	2.67
SF3B4	-0.06
	-0.57
PRNP	0.5
SF3B3	-3.27
TMEM161B	0.07
SYVN1	0.1
ARMC6	-0.41
	-2.09
S100A9	-2.45
S100A8	-4.11
	2.87
PHLDB1	1.83
PHLDB3	-0.12
TIMM23	-0.99
TIMM22	0.96
TIMM21	-1.52
AP3B1	-2.17
PLA2G6	-1.39
	1.79
F8	2.07
RDH14	-1.31
RDH10	-1.73
RDH11	-0.34
RDH12	-0.33
RDH13	-1.7
CCDC127	1.2
CCDC126	-0.77
GRHPR	2.43
CCDC124	-2.1
	0.68
CCDC122	0.95
	-1.22
	0.73
EGR4	-1.09
GBP3	-1.62
	-0.34
	-0.49
	0.34
	-0.26
STX4	1.21
VPS45	2.42
DHPS	-1.03
VPS41	0.89
ODF2L	-0.45
GPI	0.48
PCYOX1	-1.71
CTAGE5	-1.15
USF2	-0.25
	-1.48
	0.88
USF1	-0.53
	0.02
	1.34
	0.93
MICU3	0.9
MICU2	-1.82
MICU1	-1.16
LETMD1	0.7
	0.3
	1.61
NDST1	-0.79
NDST2	1.47
HCFC1R1	-1.73
	-0.88
NKX2-4	0.89
TUSC1	1.03
JRKL	0.48
PYGO2	-1.64
RPL27A	1.32
PHACTR2	-2.32
PSD3	0.99
PSD2	-0.25
	-0.32
MGAT4A	0.93
VPS4A	-1.04
VPS4B	1.0
MGAT4B	-0.37
TUT1	1.91
BCKDHB	-1.63
	0.88
	-1.75
	-1.45
	-1.26
	1.39
	0.67
	0.17
BCKDHA	-0.26
YLPM1	0.04
CHMP1B	0.56
CHMP1A	1.53
CTCF	0.04
UBE2Q1	-0.2
MTRF1	0.52
UBE2Q2	0.39
	1.49
	-0.01
ILDR1	-1.31
DHRS11	-2.72
DHRS13	-0.23
BARX2	0.38
SPP1	-0.09
IQCE	2.24
SUPV3L1	2.12
IQCK	-2.44
	2.62
KIAA0586	-2.31
C15orf39	0.69
KRI1	0.19
CTC1	-0.41
DNPH1	0.86
CDC14B	1.48
CDC14A	0.93
ZNF362	0.13
ALDH6A1	-2.54
ZNF367	0.75
ZNF366	-2.12
ZNF365	1.33
TRAM1	0.76
	-0.65
ZEB1	1.72
ZEB2	0.97
	1.22
SERHL2	0.84
FAM189B	-0.7
USP54	0.2
RLTPR	-0.26
MFSD6	1.41
	0.11
SSBP1	1.14
SYF2	-0.58
GART	0.37
SSBP2	-2.16
	0.67
GARS	-1.76
CERS6	-2.55
BPNT1	0.37
NUP98	-0.32
MND1	0.26
NUP93	0.87
PICK1	-1.92
DLL1	-0.47
DLL4	-0.69
	-0.16
ATAT1	0.08
ARID3A	0.08
ARID3C	-0.3
ARID3B	0.8
PCCB	0.7
	0.42
PCCA	1.64
TRAM2	-0.34
UBAC2	-2.18
UBAC1	2.03
	0.93
AASDHPPT	1.8
TMED7	0.35
TMED5	0.25
TMED4	0.04
TMED3	-0.57
TMED2	1.25
TMED1	0.23
RAD54L	0.64
	1.47
TMED9	-0.89
	-0.87
	0.34
	-1.9
ADSS	-1.68
SSRP1	-1.48
SP140	-1.14
FGL2	-3.64
AMDHD1	-1.18
IPP	-1.44
RAB11B	1.2
SFSWAP	-1.22
	-1.62
GMNN	-2.41
	2.06
ADSL	1.46
	1.25
EHHADH	1.13
UHRF1	-3.71
UHRF2	2.14
CFDP1	2.13
TSG101	1.21
MKI67	-3.05
	-0.33
	1.25
	-1.98
PIEZO2	-0.49
PIEZO1	0.01
VPS33B	-2.21
VPS33A	0.52
SH3BGRL2	-0.34
PRSS16	1.01
SIN3B	0.31
	-0.59
SIN3A	-0.99
MPND	1.34
COASY	-0.1
ZNF746	0.13
BMF	0.63
ABI2	-1.62
ABI3	-0.62
ABI1	-0.8
	1.96
CPOX	0.3
OGFR	-0.98
GPATCH8	-0.01
GPATCH4	1.17
GPATCH2	0.99
GPATCH3	-0.31
GPATCH1	-0.47
CBLC	-0.13
	-0.99
DDX58	-0.39
CBLB	1.64
UGCG	1.22
HDDC2	-1.65
HDDC3	0.31
HDC	0.29
C16orf91	-3.67
	-0.07
CLEC7A	-0.49
GRSF1	1.25
TMEM50B	-2.3
TMEM50A	1.75
TNFAIP3	-0.18
	-1.02
FUCA1	-0.6
ERP29	-4.74
	0.42
TOR3A	-1.52
NFATC3	0.79
GTDC1	1.56
	4.02
ASB2	1.56
	-1.37
ASB1	2.78
ASB6	-0.37
	-0.7
ASB8	-2.28
METRNL	-0.79
	1.75
	1.5
	-0.89
	-3.28
	0.67
	0.86
LRRTM2	1.22
	1.44
CHMP4B	-2.07
RRAGD	1.26
RRAGA	-0.17
DDI2	3.36
DDI1	-0.77
RRAGB	0.12
AP1M2	1.25
	0.17
AP1M1	-1.15
GHITM	1.73
CHERP	1.87
PPA1	-1.77
EMC8	0.55
VPREB3	-0.39
	-0.2
HP1BP3	1.99
RIPK1	-1.17
RIPK3	-1.93
RIPK2	-2.82
RIPK4	1.82
QDPR	0.29
EHBP1	1.3
PRKAG1	1.63
PRKAG2	-1.31
MTHFD2L	0.44
APBB2	1.12
APBB3	-1.92
	0.42
GPR27	0.13
	0.41
	0.86
CABIN1	-1.44
MAF1	2.03
RHOQ	0.17
RTN4IP1	-2.63
OSTC	-0.91
FAM220A	1.42
DNAJC16	2.11
DNAJC17	0.03
DNAJC14	-0.42
RHOH	0.3
DNAJC12	-2.1
DNAJC13	-1.76
DNAJC10	-1.85
DNAJC11	-0.62
RHOC	2.43
	-2.36
	-5.81
	-1.46
RHOF	-1.84
DNAJC18	2.54
LIG1	-0.01
HSCB	-0.14
FAM195B	0.39
FAM195A	1.82
	0.93
G6PC3	0.76
NELFE	0.27
RPL13A	1.5
DLG2	1.1
	-1.17
TMEM59	1.98
TMEM57	0.12
GCA	1.29
POU2F2	-0.9
CTNNA1	1.95
CTNNA2	-0.03
	1.86
PAPSS1	-1.76
	0.2
MAFK	-0.84
	0.3
MAFA	1.38
	0.7
WDYHV1	-1.7
MAFF	0.45
MAFG	1.46
	1.15
ACTN2	-1.59
ACTN1	0.24
FLAD1	1.76
ACTN4	-0.1
KMO	2.32
PARP14	-0.69
PARP12	-0.75
PARP10	-2.03
PARP11	-0.89
CCDC14	1.15
CCDC15	-1.07
SIAE	-1.68
OLA1	-1.59
	1.05
C2orf69	1.7
CCDC12	-0.85
HDAC11	-1.34
HDAC10	0.58
KDM3A	-0.44
CCDC18	-1.07
MRFAP1	2.69
	-0.38
VPS26B	1.81
GATA3	-0.47
	0.88
G2E3	0.48
FIBCD1	0.15
	-1.55
TCF7L1	3.63
TCF7L2	-0.4
	-2.22
KCNS1	1.91
TMEM260	1.82
AXL	-1.72
	-0.88
	-1.7
TMOD3	2.85
	-1.22
KCNMA1	1.67
AKR1A1	1.19
C5orf30	0.91
	0.44
KIFC3	-0.99
KIFC1	0.71
	-6.01
TMEM192	-1.1
	3.32
TMEM194A	-0.92
	-1.47
TRA2A	0.5
TRA2B	-0.15
MFSD8	3.41
	0.59
	-0.08
MFSD1	-2.01
TLDC1	-2.94
MFSD3	0.45
	0.72
MFSD5	0.21
ETHE1	0.88
	1.17
C15orf40	0.38
	-1.29
	-0.39
	-2.28
STK32C	0.86
	-0.15
TBX21	-4.74
DENR	-0.84
NCS1	-0.86
AHSA1	-1.42
	-0.54
SLIT3	0.98
SAP30	-0.14
LAMB3	0.26
	1.6
	-0.78
	-1.55
	0.24
	2.1
SPTA1	-1.22
CTSH	0.1
CORO6	1.14
CORO7	-2.47
CASP6	0.33
THAP1	-1.59
THAP2	-1.8
THAP3	-0.39
THAP4	2.35
CASP3	-1.96
TRIOBP	-2.36
THAP7	1.51
GNB4	0.81
AIM1	-1.26
CASP8	-1.22
AIM2	0.26
MMAA	-1.15
CDNF	-1.0
MAN1B1	-0.98
MAP1B	-1.85
YY1	1.66
TAF6L	-0.53
YY2	1.13
CDC34	-1.8
CDC37	1.88
ALDH3A2	3.37
	0.74
	-1.35
TMEM161A	-0.44
ELP6	-0.06
ELP5	-0.16
ELP4	1.5
ELP3	0.13
ELP2	-1.22
	0.84
CDK5	-1.76
TRAPPC2L	1.32
ACVR2A	1.34
CRELD1	-0.62
NSMCE4A	0.4
AKAP1	-3.46
AKAP2	1.55
TP53	1.64
PRLR	0.21
SEPHS2	-0.27
SEPHS1	0.62
	0.72
AKAP8	1.87
	-0.36
	-2.17
ZBTB39	0.16
ZBTB38	-0.7
RNPEP	-1.25
TMEM131	0.55
SEC23IP	0.88
MYT1L	1.95
ZBTB33	1.26
ZBTB32	0.64
	0.1
ZBTB37	0.32
PRKX	-0.4
	0.97
	0.13
	-1.1
CEP290	-1.7
MAP10	-1.47
AKAP8L	-2.1
NXNL2	1.32
SLC45A4	-1.28
	1.09
	-0.3
PAFAH1B1	-0.16
STK11IP	-2.38
PAFAH1B2	0.9
	-0.77
CCDC107	0.44
CCDC106	3.33
	0.42
	-1.62
KIAA0922	1.44
KIAA1143	-0.11
NADSYN1	-1.45
	0.51
	-1.79
MOCS3	-3.01
	-0.06
TM7SF3	-0.19
	-0.77
VPS25	1.29
WDR92	-0.16
	0.42
NKAPL	-1.0
	-1.55
EXOSC7	-0.97
GUCD1	-0.41
	0.61
EXOSC5	-1.61
FAM98C	2.33
MANEA	-0.14
WDR45B	-2.52
TRMT10C	-2.22
ARHGEF11	2.68
	1.73
NDUFS7	0.07
ARHGEF12	-1.78
SEMA3B	-1.1
ACTR8	-0.67
PSENEN	1.52
EPCAM	2.66
	1.93
DTX3L	-2.69
ZNF563	-0.45
SPG21	0.36
	-0.98
	-0.37
	-2.74
MGAT1	-1.24
MGAT2	-1.19
G3BP1	-0.29
MGAT5	-2.49
G3BP2	-0.91
POMK	-1.63
NT5C3A	-0.08
NT5C2	-0.37
	-0.26
TOR1AIP2	-2.06
TOR1AIP1	-0.06
PKD1L1	0.89
PKD1L3	-1.04
	0.97
	-0.88
TXNDC9	1.46
	-1.2
RUNX1	-2.78
	2.53
	0.84
	-0.02
MPC2	-1.87
CDC123	0.74
GPKOW	0.3
TXNDC5	-2.57
BCL10	0.83
NXPH4	1.89
	-0.75
SCYL2	-0.54
SCYL3	-2.19
CBFA2T3	-3.06
SCYL1	-2.73
FAM216A	-1.94
MCAT	-1.37
PDCD1LG2	1.98
	-0.2
GBF1	1.56
DHRS7B	0.99
CTSC	-0.55
	0.8
	3.52
CYB561A3	-1.4
FAM89A	-1.52
ZNF384	0.33
	0.02
ZNF519	-2.25
ZNF383	-1.38
ZNF382	0.98
UNKL	1.55
MRPL24	1.95
MRPL27	1.28
	1.34
MRPL20	-3.2
	-2.57
MRPL22	0.04
RAD9B	2.22
RAD9A	0.84
TATDN1	-2.39
RRP7A	-1.93
	0.2
TATDN2	1.32
BEGAIN	-2.19
GALE	-0.33
	0.45
	0.31
QTRT1	1.13
	0.01
SEC31B	-1.12
SEC31A	0.1
	1.16
	1.24
	2.77
HCFC2	-0.89
HCFC1	1.03
ATP6V1D	-0.15
ERLEC1	-0.47
	2.2
CSNK1G2	1.04
CSNK1G3	-0.23
CSNK1G1	1.09
CRMP1	-0.42
	0.93
	-0.63
TNKS	-1.86
MKRN1	2.28
	-0.88
CRAMP1L	-1.5
CLP1	1.37
ARID1B	-0.41
ARID1A	1.31
NDNF	0.94
UROS	1.34
MKRN2	1.87
UROD	0.82
ATRX	-1.71
	-0.33
CCNE2	-0.63
CCNE1	-1.42
	0.63
DEK	0.55
	1.43
AIFM1	-2.51
	-1.47
IVD	-2.48
CLPX	2.61
SPPL2B	0.89
CD63	0.16
SEH1L	-1.29
CLPP	3.48
	-0.8
CD69	-0.55
CD68	2.03
EIF4ENIF1	-1.18
ASRGL1	-3.36
CLPB	1.41
ERN1	1.61
RYK	2.7
TONSL	1.73
RUSC2	1.3
RUSC1	1.24
	-4.61
MTPAP	-1.96
PCBD2	0.59
CHPF2	0.88
LMX1A	0.77
NELFA	-3.16
TMEM87A	1.61
MYO19	-0.5
CLPTM1	-0.98
	1.22
TMEM19	-2.32
NUP133	-0.86
ACD	1.43
ZSCAN20	-0.58
	-0.89
CEP192	1.5
	-0.85
C2orf68	-0.47
RAD54L2	-1.02
	2.4
GPR155	-1.4
MYO1H	-1.66
MYO1G	0.04
MYO1F	0.49
MYO1E	-0.49
MYO1D	2.52
MYO1C	1.09
MYO1B	3.13
SPIB	0.44
	-1.38
BAZ2A	-1.58
BAZ2B	0.22
	0.73
PC	-1.39
SPIC	2.06
C5orf45	-2.04
NMT2	-2.17
NMT1	0.19
CRK	-1.02
RPGRIP1	-0.05
RYBP	0.58
PPCS	1.17
SDE2	0.44
	-1.61
SOS2	-0.94
	0.15
STRADB	0.88
CACYBP	0.84
SH3GL1	-0.64
SH3GL2	-0.75
SAMD15	0.87
BRI3BP	-0.95
STK40	3.27
SAMD10	-0.92
SAMD11	1.45
RBBP7	0.29
JMJD1C	-0.36
CCNY	1.02
EPPK1	-0.37
GLG1	0.38
	-1.31
AKT3	-0.5
RBBP4	-2.29
TOP3A	-0.87
	-0.83
TOP3B	0.6
NAA16	-2.24
NAA15	-0.15
E2F2	2.68
NAA11	-0.68
FUBP3	0.55
	0.56
SLU7	1.55
EZR	-4.38
	-0.08
SAP18	1.71
TMEM179B	0.51
	-1.13
	1.1
CSHL1	-3.02
E2F1	-1.96
UBQLN2	0.45
CCNC	1.54
HSPB1	1.77
PDE3B	1.36
	0.5
MARCH7	1.39
MARCH6	1.91
MARCH1	-1.91
C2orf49	-0.18
RBCK1	1.41
MARCH2	-0.82
AGTRAP	0.58
MARCH9	2.28
MAD2L2	0.91
MAD2L1	0.39
FAM222A	1.26
TAB2	2.54
TAB1	-2.69
FAM222B	1.55
LETM1	0.26
LETM2	-1.61
	0.26
MMD	0.25
SLC38A1	-0.01
	0.88
IFFO1	1.18
ADCY6	2.75
CPM	0.6
ADCY2	0.34
ADCY3	-0.03
CPD	-0.73
PPP1R8	0.87
KRTCAP2	-1.13
KRTCAP3	-1.68
KANK4	0.77
NRDE2	-2.34
KANK3	1.15
H3F3C	1.4
TMEM70	-0.33
TMEM71	-0.52
	1.79
	0.29
	0.82
	0.14
SLC7A8	-1.71
SLC7A9	1.69
SLC7A6	-0.56
SLC7A7	-1.99
	1.14
SLC7A5	2.71
SLC7A2	-1.96
SLC7A3	2.2
SLC7A1	-0.01
SLC38A3	1.17
	-1.04
	1.76
ZNHIT3	1.29
	0.98
SLC17A9	1.46
STUB1	0.95
SLC17A5	-0.32
KARS	0.06
REEP3	-0.35
REEP2	-1.31
PSMD9	0.63
PSMD8	-0.14
FAM73A	0.06
PSMD5	0.64
PSMD4	1.06
PSMD7	1.15
	-0.38
PSMD1	1.43
JUND	1.2
	0.86
PSMD2	0.43
AGPAT5	-1.84
AGPAT4	-1.24
AGPAT3	-0.78
IFRD1	2.0
IFRD2	-0.71
	-0.21
	0.68
NPRL3	-0.86
	2.93
SLC25A53	-1.63
SLC37A3	-0.94
SLC25A51	2.04
SLC37A1	-0.43
	0.42
	0.25
	-0.98
ITPRIPL1	1.52
COMMD8	-0.21
ERMP1	-2.03
	-1.0
	1.9
TMEM203	-0.53
	-3.28
TMEM206	-0.04
	-3.28
TMEM208	0.31
TMEM209	0.01
ADSSL1	1.03
	2.52
	2.52
ATP5F1	0.55
ZNF446	-1.18
ZNF444	0.61
ZNF445	0.56
	1.11
MRAS	-0.92
	-0.11
COMMD3	3.04
MCFD2	1.82
MRPL9	1.43
	0.31
	0.41
COMMD1	0.24
TOMM40L	0.6
KANSL1L	-0.53
RFC5	-3.76
RFC4	2.07
RFC1	-0.49
RFC3	-1.01
RFC2	0.52
SARS	-0.84
	-3.32
KLHL7	-2.61
KLHL5	-1.24
KLHL2	-1.07
KLHL3	0.76
	-1.33
KLHL8	-0.68
KLHL9	1.17
SMAP1	2.27
SMAP2	1.87
	4.3
	-1.56
KANSL2	-0.57
ZMYND8	-0.35
PAF1	1.02
ATF7IP	2.43
UHRF1BP1L	-1.3
	2.88
PPA2	-1.37
	1.88
KDM1A	-0.87
	-2.33
	-1.34
	-0.88
FIG4	1.59
	0.58
GCC2	2.41
GCC1	-1.88
MXI1	0.24
	-0.44
	2.56
	-1.58
ANO8	-0.59
	1.69
ITSN1	0.72
ANO6	-0.65
ITSN2	1.67
	0.22
STAU2	-1.86
PIGC	1.97
PIGH	0.91
FN3KRP	1.59
	-0.47
IRF3	-2.09
IRF2	-0.07
IRF1	-3.43
IRF7	0.29
SPCS1	2.73
SPCS2	1.51
SPCS3	2.35
IRF9	-0.38
IRF8	-2.52
	4.06
	0.75
CLK1	0.78
CLK2	1.22
CLK3	-0.12
CLK4	-1.81
	-1.05
HERPUD2	0.74
HERPUD1	1.57
ZBTB10	0.13
ZBTB17	0.14
	0.89
ZBTB14	0.77
	0.12
CDC5L	1.18
FDXACB1	0.18
PHGDH	-0.84
	0.95
	2.18
AGFG2	-2.07
AGFG1	0.43
GTF2H3	2.01
GTF2H2	-2.95
GTF2H1	-1.15
CDC42SE2	2.94
ZFP36L1	-0.19
ZFP36L2	0.94
CDC42SE1	1.06
ABHD8	1.38
ABHD2	-0.92
	-0.55
ABHD6	0.51
ABHD4	1.19
ABHD5	-1.45
WDR7	1.76
WDR6	-1.86
WDR5	-2.02
WDR4	2.38
WDR3	0.89
WDR1	0.65
	1.72
PIGG	1.02
MDC1	0.8
CCDC167	-1.15
CCDC166	2.04
	-0.4
MLXIP	1.66
	-1.62
	2.35
	1.71
	-1.84
	0.14
	1.27
IL5RA	1.58
DPCD	-1.4
USB1	1.86
	0.16
MINPP1	1.83
C6orf89	-1.17
TROAP	2.12
ATXN2L	-1.97
GGPS1	-0.47
SLK	-0.48
	-2.08
POU3F3	-0.79
POU3F2	-0.02
	-0.28
	2.76
	-1.96
SAMM50	0.69
	2.52
CHKB	0.87
GIN1	-1.99
EBI3	2.46
FECH	0.77
CYP4V2	-1.56
TSEN34	-0.94
SV2C	-0.78
	2.22
BRMS1	-0.38
ATHL1	-1.8
HCLS1	2.08
ZNF32	-1.01
SPAST	-1.37
BDKRB1	-0.9
BARD1	-1.85
METTL18	0.2
MKS1	-0.81
SFXN5	1.44
SFXN2	-0.7
SFXN3	1.02
SFXN1	-0.6
RRP12	0.3
NABP1	2.23
SH3KBP1	0.43
RRP15	-1.55
	-0.75
CLNS1A	-0.08
	-0.59
ST6GAL1	1.56
FUZ	-1.24
USP12	1.82
USP10	1.5
USP11	0.55
USP16	0.1
AFTPH	0.3
USP14	-0.97
USP15	-1.72
USP18	1.71
USP19	-0.84
FUK	-1.31
	3.11
	1.04
PRPSAP1	-1.24
PRPSAP2	1.0
RRP1B	-1.28
HS2ST1	1.63
SPTB	2.21
EMC6	0.84
GANC	-1.85
METTL14	0.42
HMGB2	-0.78
	0.95
	-0.11
FAM185A	-2.51
	1.69
FAM167A	-0.15
	0.36
NAPEPLD	0.08
PPP1CC	1.49
	-0.31
	2.43
RAMP3	-1.11
	2.24
	-0.31
SLC4A1AP	1.01
	-1.27
CXorf65	2.71
SYK	-0.22
	-3.17
C12orf57	-1.45
TNIK	-1.21
AFG3L2	-0.6
C16orf58	-2.08
	1.93
OARD1	-1.67
	2.02
FRS2	-0.2
	2.31
	-2.03
PDRG1	-1.07
WLS	-0.81
	0.2
	2.53
	1.51
MAN2B2	0.28
ITK	-1.42
	-0.98
	1.21
CD47	2.05
URM1	0.71
RAP1B	1.76
RAP1A	-0.66
SKAP2	-0.67
SMTN	0.18
L3MBTL2	-0.15
SATB2	1.9
SATB1	1.72
OCLN	-1.92
EP300	1.34
GPRASP1	-1.3
NCOA2	2.28
NCOA3	-1.39
	0.88
NCOA1	1.51
	-1.77
NCOA7	-0.4
NCOA4	-0.88
NCOA5	-0.03
HKDC1	-0.63
NEFL	0.77
NEFH	1.56
	-1.54
NIP7	-1.24
	1.73
ATF6B	1.5
NRAS	0.23
C5orf34	-2.3
PIP5K1C	-0.47
PIP5K1B	1.67
PIP5K1A	0.56
PPP4R1	-1.95
PPP4R2	3.05
CCNG1	0.17
CCNG2	0.42
	1.82
ARMC8	0.58
ARMC9	0.95
DACH1	-0.82
ARMC7	-1.52
RASSF4	-0.74
ARMC5	2.55
	1.03
ARMC1	3.34
	-0.82
	-0.71
BCAP29	3.29
RELL1	2.69
RELL2	0.05
FBRS	0.3
RNH1	-1.94
	1.03
XRCC3	0.15
DNAH11	0.42
HJURP	-2.19
TSPEAR	-1.03
SNIP1	-0.73
WDR75	-2.0
XRCC4	-1.07
	-1.29
	0.1
	0.02
XRCC6	-0.38
	1.62
SYCE2	1.85
GSK3A	-0.15
	1.6
GSK3B	1.54
VARS2	1.79
SMAD3	-0.34
PCYT1A	-1.31
ALCAM	0.02
PRKAB2	1.42
	-0.64
INF2	-2.59
	-0.89
HMCES	1.67
	-0.34
ZIC3	-0.5
ISCA1	2.37
TFAP4	-0.86
PMF1	-0.09
ISCA2	-0.42
SDC1	1.21
CATSPER2	-1.3
SDC3	1.44
SDC4	1.24
SLC19A3	0.21
MAPK14	0.6
MAPK15	0.52
AGAP3	0.07
MAPK11	0.38
MAPK12	1.2
WFS1	1.24
	-0.61
	0.7
CD38	1.94
CAMK1D	-1.77
	2.45
	-0.47
	-0.92
	0.23
	-1.11
PTCD3	-2.31
	1.52
MGEA5	1.26
HNRNPUL2	-0.38
HNRNPUL1	0.88
GLE1	1.06
NAA38	2.39
GPBP1L1	0.91
NAA35	0.62
NAA30	0.07
METTL21A	2.19
CALCOCO1	0.77
TRIP10	0.18
TRIP11	-0.8
TRIP12	1.09
TRIP13	0.63
	-2.89
CR2	2.69
PIGM	0.12
	1.89
MANBAL	1.64
PDE1A	-0.07
	1.19
ADAM8	0.63
ADAM9	-1.25
	0.55
AATF	0.16
CD36	-2.64
DNM1L	0.84
CLEC2A	-1.45
FAHD2B	0.72
	-2.48
GAN	-1.79
AP2M1	-1.41
SNRNP25	1.81
TOMM34	1.6
SNRNP27	0.44
TSTD2	-0.76
EDF1	1.07
TMEM11	-0.19
TMEM17	0.42
	-0.84
	-2.16
ITPA	-1.22
PDE12	-0.45
ORAI2	-0.52
ORAI3	-2.06
ORAI1	1.67
	-0.64
ZNF322	-1.26
TTC28	2.7
MTA2	-1.4
BDP1	-2.43
COX7A2	-0.17
TTC27	-1.74
ARL5A	2.2
ARL5C	0.65
ARL5B	-1.4
UFL1	-0.05
ZNHIT2	-0.88
ZNHIT1	1.52
ZNHIT6	-1.24
CKS2	-0.65
NFIL3	0.25
ASCC3	-2.3
EHD4	0.33
	-1.08
CAP2	-0.15
ASCC2	0.18
EHD3	1.34
NPM1	-1.35
DUSP7	-0.56
NPM3	-1.1
NPM2	0.93
KANSL3	0.5
	0.38
KANSL1	-0.5
KIF24	-0.41
PSMF1	1.49
MRPL13	0.27
KIF23	-2.67
KIF22	-1.92
	-0.56
	-0.61
	1.43
ATMIN	-1.69
	0.15
ADIPOQ	-1.24
UBXN2B	2.31
	0.65
UBXN2A	-2.08
MEN1	0.91
PMEPA1	-0.52
	-0.12
KIAA1033	0.36
TMEM222	0.5
	-1.26
ZC2HC1A	-1.71
NABP2	-0.05
ACAD10	-1.14
	0.55
ACAD11	2.01
NSF	1.31
ATP2B4	1.0
SPNS1	1.93
SPNS3	-1.35
HPCA	-1.54
	0.21
KIF2A	2.01
KIF2C	-2.64
SLC35A1	-0.08
POGK	1.05
GABARAPL1	2.61
GABARAPL2	0.39
LYNX1	0.67
	0.75
POGZ	-0.02
	-1.83
KHNYN	2.49
	2.17
YPEL2	-0.52
GNG5	0.48
UBE2J2	0.71
CCDC66	1.18
	-0.37
LY9	1.95
	0.42
ECH1	1.8
MIPEP	-0.23
DPY30	1.01
	0.14
GCAT	-0.87
	-1.78
SAT1	-0.19
ATG16L1	-1.14
ATG16L2	-1.39
PGM5	0.57
SCAF4	0.64
MYLPF	1.74
LFNG	-0.06
SLC6A6	0.11
	2.51
PCYT2	-0.25
TRIB1	0.44
MTFP1	1.69
	1.95
SRA1	-1.04
OXSR1	-2.58
	2.53
LYN	-1.92
EML2	-1.45
NSDHL	1.05
	0.63
KIF4A	-2.8
NCDN	-1.09
MNS1	-2.61
AMACR	0.58
ZFAND5	-1.12
ZFAND3	0.38
ZFAND1	0.05
PRKG2	0.09
TIMM8B	-1.16
TUBA8	0.56
PFN2	4.35
PET117	0.12
PDE2A	3.23
LIFR	1.35
EBNA1BP2	-0.93
C8orf59	2.66
LMBR1L	-0.91
TCTN3	2.65
FAM20B	1.06
	2.54
RBPMS2	-2.65
BAMBI	-0.74
TMEM185B	0.16
	-0.54
SUGP2	-1.41
SUGP1	1.92
	1.93
	-1.36
SPAG9	-1.32
SPAG7	-0.91
SPAG4	2.83
SPAG5	-1.76
AP4E1	0.95
	0.24
SPAG1	-0.37
WDSUB1	-0.43
SMARCD3	-1.64
SMARCD2	-2.26
SMARCD1	0.43
NCAPH	-2.99
NCAPG	-3.38
	-0.57
	3.97
TIMM10B	0.92
RPF2	0.6
	0.17
	0.79
BLZF1	3.9
ROCK1	-1.13
HLA-DMA	-1.34
GPC1	0.04
KLRC1	-2.62
TGFB1	-0.16
TGFB3	1.79
	1.53
	0.84
BBS2	1.92
BBS5	2.44
PLCG1	-1.13
	-1.09
