KIFAP3	0.04
	-0.19
MROH6	-2.8
MROH1	-1.89
	-1.73
	0.29
ZNF143	0.32
ZNF142	-0.19
CCDC102A	-0.73
MBIP	1.77
ZNF146	0.91
ZNF148	0.45
CPT2	0.74
DDX31	-0.24
PYGB	-0.22
COX8A	0.06
PYGL	-1.36
MAGOH	0.46
PFAS	0.69
DDX3X	-0.59
C20orf27	-0.46
VWA8	-0.77
SOD1	-4.84
VWA7	2.74
TMF1	1.11
VWA2	-2.63
RANGAP1	0.87
VWA1	-1.83
	-1.89
	0.03
BAMBI	-2.74
KCNN4	-2.21
KCNN3	0.13
	-0.54
	0.46
	1.11
PMS1	0.33
PMS2	-3.3
ATXN7L3B	0.49
HNRNPLL	-0.85
PKIG	1.85
MST1R	1.01
PKIB	1.81
HUNK	-3.86
FST	1.67
SLC19A2	0.91
SLC19A1	-0.36
CCDC65	0.7
NIT2	0.11
NIT1	2.67
VDR	-1.65
CCDC61	-0.86
CRYGN	-0.86
FOXK1	-0.74
HCFC1R1	0.03
TYSND1	-0.71
UPF2	0.65
	-0.03
INO80	-0.46
POLL	0.28
CTNNBL1	2.37
	-1.35
	0.96
	-0.36
MIS12	1.72
	0.51
	1.68
GPR158	0.67
TMEM117	-1.74
	1.17
CABS1	-0.24
KANSL1L	0.28
	0.28
TAF13	-1.49
MED12L	-0.13
SLC35A4	1.06
	-1.94
SLC35A1	-0.61
	0.84
SLC35A3	1.03
GPRIN1	0.29
MPDZ	-1.75
	-0.77
CDC7	0.21
	-1.4
	-0.52
NXF1	0.06
VPS45	2.27
FAF1	-1.62
FAF2	0.83
ASIC1	-1.69
PGM1	2.46
PGM2	-0.01
PGM3	-1.92
	-1.57
	1.41
SART3	2.25
	-1.55
CYHR1	-1.97
SBK1	1.13
APLF	-2.44
SLC25A40	1.12
TCEANC2	1.81
SLC25A42	1.81
	0.75
SLC25A44	2.0
	-0.69
SLC25A46	-1.89
CDC27	0.8
CDC26	1.15
TAF11	-0.04
CDC23	-0.75
HOXD11	1.46
NUP153	0.1
PDZD4	0.68
PDZD2	-0.4
STON1	0.93
ANKEF1	-0.54
BEST1	2.61
LIN54	0.68
LIN52	1.5
	-0.06
PDZD8	-0.79
WWTR1	2.85
TNC	5.34
SORCS2	-1.82
NAGA	-0.65
RPL35A	0.67
CARS2	0.03
PXDC1	-0.52
	-0.76
ROBO4	3.83
FYTTD1	1.65
KIAA1217	-1.62
GPKOW	2.66
	-2.64
	-0.19
	1.31
TNPO1	2.35
	0.91
SEPT2	0.45
SPA17	1.73
MAPK3	-1.39
MAPK1	0.58
MAPK6	0.08
PPP1R12A	-2.35
	-1.97
PPP1R12C	1.52
MAPK8	-0.65
MAPK9	-0.65
	0.66
SGPP1	-0.77
	-1.32
WTAP	0.99
	0.4
	-0.01
PGPEP1L	0.31
CASR	1.23
	2.04
	0.94
BCOR	0.14
ASTE1	2.22
THNSL2	1.97
THNSL1	-2.33
	-1.34
BCAP31	-1.23
	0.01
VPS35	-2.12
GPBP1L1	2.51
	1.49
VPS39	0.97
	-1.54
	0.17
METTL3	-0.4
METTL4	-1.75
	-0.74
METTL6	-2.48
	-0.93
STAT5B	-1.63
STAT5A	-1.05
ANO6	-1.95
DVL2	0.9
KCTD3	-0.61
	0.44
KCTD1	0.27
TECR	-1.52
KCTD5	1.11
	1.79
C1orf109	0.78
KCTD9	0.84
	-2.13
PLEKHN1	-0.67
	-5.08
	0.66
	-0.19
HCFC2	1.14
HCFC1	-1.69
EXOC6B	1.61
	-1.19
ZC3HC1	1.23
	2.14
NRAS	1.33
PDZD11	0.4
GAST	0.07
	-0.03
	1.6
	0.45
PXN	3.37
	-0.02
CABLES1	-1.78
CABLES2	1.56
ESF1	-2.44
CREB3L4	0.76
	0.51
LIX1L	0.47
FBXO44	3.07
	-0.56
	-1.19
	-0.92
	-2.64
MOV10L1	1.45
	0.96
PACS1	-1.8
PACS2	-2.01
SBNO2	2.22
SBNO1	-2.25
BRAP	0.48
USPL1	0.27
RNF166	-1.37
	-0.36
RNF169	2.6
RNF168	1.14
ZC3HAV1L	-0.91
ZBTB40	0.22
NEDD4L	1.14
UPF3A	2.2
ZBTB43	2.54
ZBTB44	-2.06
BRAF	2.11
	-0.07
	0.4
ZBTB48	-1.01
ALOX15B	1.79
	-1.68
ZNF608	-1.95
PGAP1	-0.14
SYNPO	1.39
	-1.13
	-0.69
CTC1	1.69
	0.31
	1.08
P4HA2	-1.11
	0.69
	-1.07
	-1.11
	0.29
	-0.53
FDXR	1.57
	0.55
ZFYVE19	-0.9
NTNG2	-1.2
RPF1	1.78
RPF2	0.66
	-2.17
ZFYVE16	-0.96
ALMS1	0.27
TAZ	2.57
ATRNL1	1.14
MRPL55	0.95
MRPL57	-0.48
PRIM1	-0.87
MRPL51	-0.81
MRPL52	0.9
PRIM2	0.28
	2.45
	-0.35
	-0.03
	-1.31
	0.07
ALOXE3	2.34
	0.18
	1.29
ZNF687	0.21
	0.96
AP5M1	1.42
IQCC	1.78
PPP1R9A	-0.85
PCDHGC3	1.28
IQCG	1.68
	0.5
	-1.46
IQCK	-0.53
	1.53
IQCH	0.94
MUC13	4.31
	-0.57
	0.14
PPP1R9B	0.39
WDTC1	0.37
MBTD1	0.74
SYAP1	1.21
POP1	-0.21
FKBP7	2.58
POP7	1.67
GPR119	-0.07
GSTM1	-1.43
	0.5
MFAP3	-2.37
FDX1	-0.82
	-1.72
CTCF	0.59
SRSF10	0.43
RASGRP2	0.31
RASGRP3	-1.79
MMP16	-0.49
MMP17	1.14
MMP11	-0.41
DSTYK	0.5
FKBP3	-0.73
MMP19	-0.22
MYO18A	0.62
MYO18B	-1.61
	-0.41
	1.41
PLXNB3	-0.25
	2.27
	-0.07
	1.93
HSCB	-1.54
PPP1R15A	3.61
	-0.04
FKBP8	-0.61
	-0.32
	-0.41
PPP1R15B	1.86
AKT1	1.37
NF2	-0.98
NF1	-0.28
ARID2	-1.97
BLMH	-0.07
CDAN1	2.35
FAM133B	-0.78
KCNK15	2.73
NCAPD2	-0.12
ZC2HC1A	1.47
PPP1R11	1.1
PPP1R10	-0.03
MMACHC	-1.89
FAM199X	0.9
PPP1R18	1.6
	-0.92
C7orf25	1.25
C7orf26	-0.64
TCN2	-2.13
ZNF426	-0.27
	1.46
	1.7
	-0.76
ZNF423	-0.19
ZNF420	0.13
	0.14
ATXN7	0.29
ATXN2	-2.47
ATXN3	0.74
ZNF428	-1.97
	-1.9
	1.26
COLGALT2	-0.68
ERBB3	-2.08
SOAT1	0.95
SRGAP1	1.09
SRGAP2	-1.2
	0.0
COLGALT1	1.73
DLK2	0.52
CCDC183	-1.78
AP1AR	1.77
GPRC5C	0.12
TSC1	1.34
NEDD8	0.04
NEDD9	-2.46
SCLT1	0.35
	1.13
	1.63
	-1.37
NEDD1	1.94
SMC3	-1.2
SMC2	-0.03
	-0.26
	-1.8
	3.15
SMC6	-1.04
SFR1	-1.85
SHISA4	3.91
AREL1	-0.06
	-0.19
TAOK1	1.23
STK32B	-0.57
STK32A	0.31
	-1.93
CPOX	0.38
	-0.24
GRIPAP1	0.61
LTF	-0.41
ALG10	1.6
ALG11	-1.48
ALG12	2.51
	-1.49
ALG14	-0.49
HEBP2	1.08
RIOK2	0.88
RIOK3	0.14
RIOK1	2.33
LTV1	0.6
MICALL1	-0.74
MICALL2	1.61
INSR	0.78
BANF1	-1.06
RBMS1	-0.49
	-0.49
LMOD2	0.43
	-1.4
ARL8B	-1.15
RBMS2	-0.02
	-1.73
	-1.2
TTC7B	0.24
TTC7A	-1.64
	-0.84
	-0.99
PYGM	0.51
CNOT1	1.55
TRIM9	-0.62
SHISA5	-1.76
CDC25C	0.14
	-0.89
RAB23	1.58
	1.52
	-0.45
TMEM216	-2.89
KLF13	-1.02
VEPH1	0.25
CDC25B	-2.71
KRT40	1.64
MREG	0.09
AP3B2	-1.7
EBAG9	0.74
	2.57
LTK	1.93
	-1.63
	-1.35
CCDC174	-0.4
NKPD1	1.14
HMBOX1	1.34
TRIM5	2.88
COX15	-0.87
ATRN	0.39
COX16	0.28
CAMK2N2	-1.15
CAMK2N1	1.46
COX17	0.09
NUTF2	0.6
GNAI2	0.17
	-1.32
	-3.14
CBR3	-1.29
	-2.25
	-0.54
	0.95
	-0.74
HYOU1	2.61
SYNJ2BP	1.69
CNOT4	-0.66
MKLN1	-1.23
EEFSEC	0.82
	1.46
	-0.41
GBE1	0.26
RAB5A	1.26
RAB5C	-1.08
RAB5B	-1.38
	-2.0
	-0.19
AMACR	-0.5
NHEJ1	1.73
KPTN	1.46
SLC41A1	-0.77
SLC41A3	0.88
	-0.68
	0.96
	-5.21
SCARB2	1.1
SCARB1	-0.92
SNAP23	-1.87
CSF1	-0.27
CSF2	2.59
	-2.4
	1.39
SAYSD1	0.76
WNT7A	0.83
WNT7B	-2.76
ANXA1	3.18
ERAP1	-0.23
LITAF	-0.74
	-0.88
NMRK1	-2.73
RRAS	-1.23
	-0.64
SLC44A4	1.25
	0.91
	2.18
ZNF169	-2.75
DDX59	0.5
	0.7
	-0.14
DDX52	2.51
DENR	0.06
DDX50	1.2
DDX51	-1.18
DDX56	1.3
CSRNP1	2.88
CSRNP2	1.3
DDX55	-1.07
CDC42BPG	-0.06
FAM129A	2.79
CDC42BPA	-0.45
FOCAD	-0.32
FAM129B	-2.42
	0.15
TXNRD2	-0.11
TXNRD3	-2.21
	-1.14
GATC	0.2
BUB1	0.4
RNPS1	1.38
BUB3	-0.82
	1.72
UBE2E1	0.08
UBE2E3	1.43
UBE2E2	-0.92
LAT	-1.71
CNGA3	-2.17
ADSSL1	0.87
MEST	0.94
DNAH2	-0.11
PLA2G15	0.52
EGLN1	-2.58
DNAH1	0.98
DNAH6	-1.9
	2.41
DNAH5	0.48
DNAH8	0.14
DNAH9	-1.51
	0.14
MYBPC3	-2.02
MYBPC2	2.26
RPL7L1	1.72
SMC5	0.87
MCM2	1.11
HSD17B12	-0.85
TMEM130	0.93
TMEM131	0.44
TMEM134	0.3
ATP6V1D	0.8
CCDC47	-0.74
TPM3	-0.31
TMEM138	1.15
TMEM139	-0.66
CCDC43	1.65
	0.03
	-1.43
DUSP15	1.5
SPRY1	-0.38
TRPC1	0.63
PRPF40A	-1.13
TRPC4	0.46
DUSP14	1.63
ATRX	-0.25
FBXW8	-0.47
COASY	0.31
DUSP16	-1.44
	1.13
DUSP11	-0.75
TRIM33	-1.09
CDKL1	0.2
CDKL2	-1.53
USF2	-1.34
	0.83
FBXO21	-1.52
USF1	0.83
FBXO27	1.34
MCM9	-1.15
FBXO25	1.09
DUSP12	0.08
SLC35C2	0.71
SLC35C1	-1.2
GNB5	-0.25
GNB4	-0.38
AMBRA1	0.06
GNB1	0.47
GNB3	-0.19
GNB2	-0.3
	-2.62
SAMHD1	-2.31
	-2.73
C11orf80	-2.57
	-0.07
	-1.1
	2.19
	0.83
MCMBP	-1.03
SRXN1	0.99
CKAP2L	-2.38
CDCP1	-0.9
	-1.25
	-1.51
	0.15
	1.43
	-1.66
GTF2A1	0.96
GTF2A2	0.99
RBMX	0.14
	-0.62
RPA2	-0.36
SLC18B1	-0.64
IQGAP2	-4.82
IQGAP3	0.48
	0.52
XXYLT1	-0.77
SLIRP	1.59
SZRD1	1.31
SH3RF1	1.1
NDUFS2	1.62
MSMO1	-1.92
CEP131	2.6
	-1.53
CDYL	1.28
RPE	-0.62
	-2.97
	-5.95
NOD2	-0.42
NDUFS4	1.34
SEPHS1	-0.34
RP1	0.69
	0.4
RP2	0.64
KRI1	-0.45
RP9	1.02
TECPR1	-0.98
TECPR2	-0.42
NDUFS7	0.3
THAP4	0.2
NDUFS8	-1.12
YKT6	3.27
DYNC1H1	2.34
	-0.56
	2.41
	-1.38
	-0.9
CCNB3	-0.74
	1.04
CCNB1	0.26
	-0.13
VPS18	1.16
VPS16	-0.9
	1.53
CSTF1	1.37
FIBP	-0.15
CSTF3	-1.45
CSTF2	-1.11
	2.36
COQ3	0.26
	0.43
COQ2	-0.25
	2.27
POU2F1	-1.23
BPTF	-1.74
	-1.54
C1orf123	1.12
PCCB	1.71
SYMPK	0.36
STRIP2	2.03
FCHO2	-2.1
FCHO1	0.14
CCT4	-0.8
	0.68
	-0.63
LIPA	-0.54
	-0.62
	-1.34
	-1.39
CEP135	-0.19
TPD52	0.16
	1.5
CLN6	-1.85
	-0.26
CLN3	1.17
SACM1L	-0.9
QPCTL	-2.64
	0.04
	-0.61
CLN8	0.59
AUP1	-1.14
	-0.49
	1.71
	1.5
	1.14
	-0.06
TJP1	1.13
TNPO3	-1.73
TOR1AIP2	0.98
TOR1AIP1	1.02
	0.99
RNF185	1.32
LIMA1	4.03
RNF187	0.18
	0.63
RNF181	0.95
TCF7L1	-0.65
TCF7L2	0.45
ZNF131	-0.15
CHMP2A	-1.4
BMPR2	-2.73
PNPO	1.78
ZBTB22	-0.92
RBX1	-0.31
ZBTB21	1.38
ZBTB26	2.07
ZBTB24	0.75
ZBTB25	-0.61
	2.32
	1.17
	-3.07
	-1.2
	0.34
	0.01
	-0.36
CDYL2	1.18
	1.13
SKI	-2.02
FAM71E1	2.33
	-0.66
	0.47
	-1.53
LIMCH1	2.22
	1.07
CLDND1	3.41
C16orf87	1.95
CLDND2	0.46
SYT12	1.04
PPAT	-0.07
SYT16	-0.66
JMJD1C	1.95
	1.06
GEM	0.16
TMPRSS3	0.13
RIC8B	-2.59
RIC8A	2.62
BAHCC1	-2.29
EHBP1	-0.08
	1.6
DDT	1.52
DDN	-2.21
DTNBP1	-1.84
LAMC2	5.46
LAMC3	1.72
LAMC1	1.36
	-0.74
GPHN	0.44
	1.58
RWDD4	-0.47
BCS1L	3.04
	0.08
RWDD1	2.28
	-0.52
	0.7
CDC14B	1.09
CDC14A	1.26
GPR179	-2.09
PHF8	-0.53
WWC2	-1.51
PHF6	-0.35
PHF7	1.06
	-0.26
PHF2	-0.33
PHF3	-0.92
LAMTOR2	-0.51
PHF1	-0.27
SH3YL1	-2.71
C2CD4C	-2.35
	-1.29
TCHP	-1.16
	-0.68
	0.34
	-0.65
	0.14
	-1.22
	-1.15
	1.39
	-1.08
SDR16C5	-0.93
	-1.4
SS18L2	-1.16
SS18L1	-1.84
	0.22
VARS2	-0.67
ERN1	1.36
RPS26	-0.14
	0.77
RPS24	2.06
RPS25	1.09
RPS23	1.6
RPS20	-1.01
RPS21	-1.63
MTSS1L	-0.62
PRF1	-2.97
GPR107	1.12
RPS28	1.57
RPS29	1.88
	-0.57
UCHL5	0.37
CHMP1B	-0.77
CHMP1A	0.59
MVB12A	1.45
UCHL1	1.13
UCHL3	-0.44
AGRN	-1.47
	-0.45
RARRES2	-1.57
	-0.45
PREB	1.94
COL13A1	-2.76
SP140	-0.57
	-1.26
ZNF407	1.6
ZNF408	0.38
	2.2
GPSM2	-0.4
PREP	-0.38
GPSM1	2.03
	1.59
	-0.49
	-0.07
	-0.19
AIMP1	0.59
PRELID1	-1.12
MDH2	0.02
MDH1	0.42
PRELID2	0.42
	0.98
SOD2	-2.06
HSH2D	-0.38
MIEN1	-0.98
DDX3Y	-1.48
	-3.26
FAM171B	-2.16
CBS	-2.29
	-0.07
	0.46
RABL3	2.74
VPS33B	0.48
VPS33A	-0.35
	0.34
	-1.12
ECEL1	0.96
	0.37
NBAS	-2.47
PRDM1	-0.92
	-0.41
PRDM2	0.94
BDKRB2	3.21
	-0.34
PPP6R2	-0.65
NIF3L1	-1.3
PPP6R1	2.28
SYNPO2L	0.19
TMBIM6	-0.08
TMBIM4	-1.92
FLNB	-3.4
TMBIM1	0.15
CASP6	1.11
CASP7	2.47
CASP4	3.05
FLNC	8.36
CASP2	-0.93
CASP3	0.14
DRD5	-0.19
CASP8	0.58
CASP9	-1.24
LSG1	0.31
FASLG	-1.85
PICALM	-1.47
	-1.0
	-0.49
	1.11
	-4.52
	0.15
SETD1A	0.03
GLG1	-1.07
AKT2	-0.51
AKT3	-1.1
	-2.23
TTC9C	1.3
	-0.9
TRMT11	-0.12
NOSIP	-1.48
TRMT13	-1.18
	1.58
	-0.82
PKD1L2	-2.39
PKD1L3	-0.04
	0.59
ANAPC16	2.54
	2.79
ANAPC10	2.56
ANAPC13	3.3
SIAE	-1.82
SMS	-0.3
MYC	-0.62
	-0.41
C2CD5	0.42
ENTPD7	0.18
ENTPD6	0.39
ENTPD5	0.13
ENTPD4	-1.29
ENTPD2	-0.74
ENTPD1	-1.2
LETM1	-0.2
MYSM1	0.26
KRT24	-0.84
ENTPD8	-1.77
SNAPC3	-0.75
SNAPC2	-1.53
SNAPC1	1.13
	-3.7
SNAPC5	0.35
SNAPC4	1.57
TRMT1L	-0.4
CCDC115	-0.44
HYAL2	-2.12
HYAL1	-1.71
	1.27
TNFRSF10A	0.82
PRPS1L1	1.88
SNAPIN	-0.04
PXDN	-1.37
SPC24	1.83
METAP1	-0.64
ZFP14	-0.55
SLC4A2	1.13
ZADH2	-1.58
	2.13
PNMA1	2.16
PNMA3	0.28
PNMA2	0.1
DCTN6	0.26
LANCL2	1.4
LANCL1	0.05
SRP14	-0.45
BRMS1	1.83
SRP19	2.88
NPEPPS	0.12
PROCR	-2.04
ODF2	1.41
RAB7A	1.12
GNPNAT1	3.53
	-1.68
	1.36
	-0.38
NUDT19	1.48
	0.13
RNF7	0.55
	-0.92
KIF3B	-0.91
KIF3C	0.89
	-0.03
KIF3A	-1.47
HADH	-0.56
KL	1.68
HIC2	1.47
	0.01
	-0.66
OLA1	-1.84
	0.44
WNT5B	-0.27
WNT5A	-3.09
	-1.26
NCF2	-1.72
ASPH	-3.17
STAMBP	0.78
MUTYH	0.25
	-2.71
CCDC66	1.47
HNRNPH1	-1.11
HNRNPH3	-0.71
HNRNPH2	-0.34
	-5.0
	-0.11
	0.09
DUSP6	-3.03
FOXK2	0.79
TBC1D8	-2.77
SNRNP48	0.95
PGM2L1	-0.34
RBM12	1.74
MRPS35	0.9
TBC1D1	-1.59
TBC1D2	-0.61
MRPS36	2.18
MRPS31	-0.61
TBC1D5	-0.67
MRPS33	-2.01
TBC1D7	0.85
	0.13
HSPA12A	-2.18
OSBPL10	2.47
	-2.77
	-0.35
	-1.08
SUCNR1	-2.2
SEL1L	2.19
KRT23	-5.41
ICA1L	0.93
PDSS2	1.36
PDSS1	-1.84
SIGLEC15	-0.13
UNC13B	-1.97
UNC13C	-0.2
UNC13A	0.13
	2.52
KCNB1	0.79
KIAA2013	-0.32
HNRNPUL2	-3.0
HNRNPUL1	0.37
	0.02
DEGS1	-0.08
GABRA3	-2.47
PARVA	0.32
SPAST	2.22
CNTLN	1.17
OSGIN2	0.74
OSGIN1	2.29
PAIP2	-1.67
STOML1	-0.18
	-2.36
EMP2	-0.32
EMP3	-1.69
NRSN2	0.34
EMP1	-1.94
EP400	-2.31
AMOT	0.59
	0.15
	-4.39
	-3.55
CCDC22	1.43
CCDC25	-1.48
	2.37
PCOLCE2	-1.23
DCAF13	-0.64
VHL	1.51
DCAF11	-1.88
DCAF10	-1.84
DCAF17	1.58
	-1.23
DCAF15	-1.17
OSCP1	2.66
PAPSS1	-1.87
TXN	-1.84
	-0.19
	0.01
CDKN3	0.84
BLZF1	1.64
ARVCF	-0.2
WARS2	1.45
LSM10	1.78
LSM11	1.56
TRMT10A	2.16
UBE2G2	-1.23
UBE2G1	1.25
TRMT10B	0.16
SLC35E1	-0.44
KCTD20	-0.28
KCTD21	2.14
SLC35E4	0.59
	-0.36
	-0.57
	1.36
	0.58
USP27X	1.76
	-0.69
MAP7D3	1.2
MAP7D2	0.2
MAP7D1	-0.75
	-2.5
CYP20A1	2.78
TTC39C	-1.06
RANBP3L	0.68
	0.13
PDZD7	0.7
PRPF38A	0.86
PRPF38B	2.05
FBXL15	-1.86
	1.17
G3BP1	-0.86
G3BP2	0.67
TTC39B	1.56
CNEP1R1	-0.6
	1.06
BPHL	-2.62
ORC3	-2.84
RNF114	2.62
	1.06
IFNAR1	-0.2
	1.91
RNF24	-1.2
TTC39A	0.44
	-1.2
SGPL1	1.01
MVK	2.35
SLC35A5	0.24
PPP2R2C	-0.82
APBB1	1.47
APBB2	-1.6
APBB3	2.17
	-0.38
CKM	0.78
NOB1	0.51
	-0.24
ZFR	-1.35
IRAK1	-0.57
SAT1	-1.38
IRAK4	-1.47
WDR7	0.61
WDR6	-1.5
WDR5	-1.4
WDR4	-1.46
WDR3	0.09
DIAPH1	1.41
WDR1	-2.27
DIAPH3	-0.36
WRN	0.78
SMARCD3	1.06
SMARCD2	-2.07
SMARCD1	-2.78
GATA6	0.14
	-0.84
COX6A1	-1.31
TXNDC9	1.57
	-0.19
CCND1	-5.13
	2.12
CCND2	0.09
CEP290	-0.2
SCNM1	2.17
TCF12	-0.15
	-0.54
TCF19	-0.05
TNKS	1.82
	-0.93
RPS27L	2.76
ACVR1B	1.79
C1GALT1C1	-1.08
XRRA1	0.65
	-0.2
	-1.61
	-1.74
ATP6V1F	-0.38
UROD	2.56
	0.09
	0.15
SERPINE1	0.83
SERPINE2	-0.55
SH2D5	-2.11
	-0.41
PDE6D	1.11
	-0.68
	-0.57
SOX10	-2.25
SOX11	-0.06
SOX12	-0.52
	-1.4
MSH3	1.3
EPPK1	0.43
	1.72
	0.75
SNX30	-0.71
SNX33	0.95
	-0.05
HMMR	1.23
IRGQ	1.81
	0.66
	0.67
DPCD	2.64
PDLIM2	0.37
	-0.98
CHRAC1	-1.05
	-2.82
	1.9
MARS	-0.65
ZNF286A	1.93
	0.78
GPAM	0.24
INSIG2	0.09
TMEM106A	2.21
INSIG1	-2.71
	-0.11
RPRD2	-1.0
MCCC2	0.48
MCCC1	0.55
	1.32
TNK2	-0.21
ZDHHC3	1.87
ZDHHC2	-1.67
ZDHHC5	0.24
ZDHHC4	1.8
	-0.68
ZDHHC6	1.31
ZDHHC9	-0.73
	1.81
SGIP1	-0.38
	0.44
ABCB10	-2.02
	-0.38
TUBGCP6	0.71
	0.69
HES1	0.84
HES2	1.67
	-2.08
	0.31
C8orf37	-1.34
HES6	-0.34
HES7	1.29
KLHL25	0.03
	0.55
	1.84
KLHL21	0.91
KLHL20	2.04
	-1.51
KLHL22	1.27
TMEM80	2.19
KLHL29	0.48
KLHL28	-0.61
POLG	0.69
TAF12	-0.32
POLE	2.09
TAF10	-1.08
TRIM59	-0.83
TRIM58	-0.4
TAF15	-1.96
SBK3	-1.29
FH	1.66
PSMD9	0.99
POLM	4.23
TRIM56	-1.27
	-2.05
SART1	0.14
POLI	1.91
DONSON	-1.39
NDUFV3	-0.75
MDK	-0.95
NDUFV1	-0.28
	1.68
CCNDBP1	-0.64
	0.0
ZNF213	1.46
	-0.24
	1.32
	-1.82
	0.25
GGN	-0.84
GGH	-3.88
NUS1	0.56
LAMA1	-1.07
LAMA2	-0.34
	-1.01
LAMA4	-0.24
	0.16
IL17C	2.55
CYP51A1	-1.3
PMP22	-1.56
PLEKHA1	2.82
WDR62	0.61
	-1.4
NREP	-1.54
	0.31
ASRGL1	-0.35
SLC25A45	2.92
TAF1C	-0.96
GPR152	-0.07
TAF1A	-0.16
F3	-0.85
GPR157	-0.66
TRIOBP	0.26
TAF1D	1.22
F8	-1.61
WDR66	0.19
	0.0
GSTZ1	1.24
	0.58
ATP6V1E2	-0.92
KRTCAP2	2.19
	0.73
AOC1	-3.06
TMEM8A	1.88
	1.21
FAM89B	-0.38
TMEM151A	0.16
	0.19
	-0.32
	1.06
	0.79
C2CD2L	-2.58
	1.99
HS2ST1	-1.36
EI24	1.77
	-1.09
	-0.02
	-0.45
SGMS2	1.06
SGMS1	-1.42
MITF	-0.54
	-0.89
PRC1	-0.49
CDC20	0.57
	-0.03
	-1.2
RPTOR	-2.32
EPS15	-0.05
QKI	1.82
	-1.32
PPFIA2	-1.2
PPFIA3	0.31
PPFIA1	-0.27
IPO11	0.56
TM4SF1	-0.61
SF3B6	0.45
TM4SF5	0.14
HSD17B8	0.37
R3HDM4	1.21
TOX4	2.68
	0.98
	-0.79
ZNF646	2.69
HSD17B1	1.19
ZNF644	-0.53
DYNLRB1	2.37
HSD17B4	-0.13
TRIM26	2.42
HSD17B6	-1.2
HSD17B7	-0.85
	-1.23
ALDH3B1	-0.66
TRIM27	-1.0
CYR61	5.45
NUP155	0.41
RTN4	-2.16
MIS18BP1	0.81
KPNB1	-0.07
HGS	0.69
RTN2	-0.14
RTN3	0.12
ABR	-1.23
R3HDM2	-1.85
BAIAP2	0.91
	-1.1
	0.68
	-3.32
BACE1	0.5
BACE2	-3.27
PARD3	-0.8
	0.81
ATP4A	-0.99
PRCC	0.57
IER5	0.76
	1.21
SLU7	1.12
IER2	0.78
IER3	3.13
ZNF398	-0.06
	2.12
ZNF469	-1.23
	2.24
ZNF462	-2.6
TMEM176A	0.92
CYB561D2	1.13
PRCP	-0.82
ZNF394	-0.52
ZNF395	-1.26
	0.88
ZNF397	0.44
TMEM41B	2.25
	-0.78
HUWE1	-0.44
SFT2D3	-1.27
PKP4	-0.55
PKP3	-0.75
PKP2	-0.78
PKP1	-2.1
NUDT22	-1.54
NUDT21	-1.97
	-0.25
ROS1	1.29
	1.41
PEBP1	-1.54
FAM173B	-0.74
FAM173A	0.74
SPIN4	1.22
SPIN1	0.84
	-1.03
TBX10	-1.53
	0.14
	0.14
IFT52	2.13
TEP1	0.16
IFT57	1.55
UNKL	1.5
	-1.4
CEP192	-0.9
LPP	0.9
UTP14A	1.28
TNFRSF21	1.19
UTP14C	0.76
DIP2B	1.01
EIF4A1	1.08
CNOT2	-0.61
PROSER1	-1.13
PROSER2	1.24
	2.11
HTATIP2	0.86
	-0.62
SAMD9L	1.68
SLX4IP	1.49
CNOT7	0.6
CNOT6	0.26
	0.35
	-1.43
WFS1	-4.53
DDAH1	1.49
DDAH2	0.02
ELMO3	0.42
LYPD6B	0.84
MBLAC2	1.43
CRELD2	1.0
CRELD1	-1.26
JOSD2	0.49
	0.91
NOS3	-0.42
SLC29A3	-2.4
SLC29A2	-1.05
SLC29A1	-0.68
ARL4D	-0.54
SHPRH	0.1
ARL4C	-1.24
ARL4A	1.11
ADORA2B	1.86
EIF4A2	1.81
ARHGAP18	0.37
FKTN	-0.81
TNPO2	0.25
	-0.68
C6orf203	0.93
CNOT11	-1.78
CNOT10	0.69
	1.47
GALNT9	-2.01
FLYWCH1	0.49
GALNT4	-1.13
ZWILCH	-1.14
GALNT6	-1.9
GALNT7	-1.45
SARM1	-0.66
GALNT2	0.23
GALNT3	0.49
	0.46
	-0.58
	0.16
	-0.06
DMWD	-2.05
CD74	-1.9
CD70	0.14
	-1.54
RFC5	1.92
RFC4	-1.2
RFC1	0.64
ZFHX3	0.03
ZFHX2	0.79
KIF14	-1.52
KIF15	0.22
	1.28
KIF17	3.2
KIF11	1.79
SH3BP2	1.5
CBX8	1.87
CBX7	-0.44
CBX6	0.59
CBX5	0.42
CBX4	0.31
CBX3	-1.98
CBX2	0.35
CBX1	-1.47
NLRP5	-0.07
FASTKD5	2.4
NLRP1	2.02
	-0.14
NLRP3	-1.79
FASTKD1	0.27
PSEN2	2.09
PSEN1	-1.29
NLRP9	0.43
	0.46
WDR26	2.05
WDR27	-1.85
WDR24	-0.61
	1.53
MLXIPL	0.6
WDR20	3.09
MMGT1	0.28
RAB10	-0.15
RAB13	0.82
RAB12	-1.19
	0.14
	0.35
RAB17	2.5
MAPK7	0.98
	-1.04
	0.71
	0.83
ASCL2	-1.61
CKS2	3.31
NAGLU	0.11
ASCL1	-0.06
	-0.45
GAPDH	-0.23
	0.27
ACADSB	-1.47
	0.31
IGF2BP1	3.65
IGF2BP3	-0.88
IGF2BP2	1.74
	2.83
TDRKH	-0.48
	-1.52
KIF1A	-0.75
KIF1B	1.16
KIF1C	-1.23
	0.68
CD109	-2.24
SGPP2	-2.04
