BPTF	0.82
	-0.77
C1orf123	-2.14
PCCB	-2.7
SYMPK	1.2
FCHO2	0.11
GUCY1A2	0.43
CCT4	0.89
	-2.21
CCT5	1.47
	-2.38
PDE4A	-2.04
SERPINC1	-2.21
TPD52	0.33
	-0.14
	-0.19
CLN6	1.25
	-1.77
CLN3	0.7
SACM1L	0.34
QPCTL	0.4
BHLHB9	0.5
	-0.36
CLN8	-0.63
AUP1	1.59
	1.93
	2.34
	0.81
	0.31
ACSM2A	-5.1
	-4.93
	0.67
TJP1	0.76
	-0.12
TOR1AIP2	1.23
PCDHGB3	-0.39
TOR1AIP1	0.86
	-1.14
RNF185	-0.92
LIMA1	-0.15
RNF187	2.13
RNF181	1.21
TCF7L1	1.82
TCF7L2	0.86
ZNF131	0.54
CHMP2A	-0.14
BMPR2	0.56
PNPO	0.27
RBX1	0.98
ZBTB20	-2.45
ZBTB21	-2.43
ZBTB26	1.36
ZBTB24	0.62
ATP9B	0.79
	-1.13
APBB1IP	-0.27
ATP9A	1.22
	-0.42
CDYL2	-2.54
SKI	0.6
	0.43
	1.89
	0.89
LIMCH1	-3.44
CLDND1	0.45
C16orf87	-0.08
BICC1	2.22
SYT12	-0.36
PPAT	0.94
SYT17	1.34
JMJD1C	-0.05
	-0.68
GEM	0.92
TMPRSS3	1.19
RIC8B	-0.18
RIC8A	2.32
	0.32
BAHCC1	0.3
EHBP1	-1.12
	0.16
DDT	-1.09
PCDHGA9	-3.22
DDO	-2.74
DTNBP1	-0.04
DDC	1.28
PCDHGA3	-2.51
LAMC1	3.08
PCDHGA6	1.24
	-0.26
PCDHGA4	-2.34
GPHN	-1.17
	-0.2
RWDD4	-0.79
SH3PXD2A	1.12
BCS1L	-0.59
RWDD1	-0.09
	-1.73
CDC14B	-1.5
CDC14A	0.19
PHF8	-0.25
WWC2	-0.92
PHF6	-0.03
LAMTOR5	0.11
	-1.48
PHF2	1.01
PHF3	0.48
LAMTOR2	0.79
PHF1	1.6
SH3YL1	0.46
SH2D3C	1.75
	-1.58
TCHP	0.62
DSC3	-0.36
STRN4	0.37
	3.12
	1.92
STRN3	-0.19
	2.25
	0.32
SS18L2	-0.63
SS18L1	-0.04
VARS2	-0.13
ERN1	-2.59
RPS26	0.04
	1.53
RPS24	0.88
RPS25	-0.79
RPS23	0.26
RPS20	-0.05
RPS21	1.26
MTSS1L	0.27
PRDX3	1.0
GPR107	0.34
RPS28	-0.15
RPS29	1.65
UCHL5	0.23
CHMP1B	0.31
CHMP1A	-0.81
	0.37
UCHL3	-0.23
AGRN	0.63
	1.18
RARRES2	0.32
	-1.12
PYGM	0.26
	0.02
ZNF407	1.25
ZNF408	0.57
IGFBPL1	1.16
PREP	-0.21
	0.8
	0.06
AIMP2	0.0
AIMP1	-0.51
PRELID1	1.25
MDH2	0.21
MDH1	0.55
PRELID2	-1.34
	-0.53
SOD2	0.2
	0.12
MIEN1	1.56
DDX3Y	-0.4
GPX1	-1.93
FAM171B	-1.28
CBS	-1.02
	2.09
	-2.42
RABL3	-1.44
VPS33B	1.16
VPS33A	1.44
SLC22A7	-1.18
	0.86
NBAS	0.24
PRDM1	-0.4
PRDM2	-0.84
SLC22A3	-0.03
	-0.38
PPP6R2	0.87
NIF3L1	0.45
PPP6R1	2.07
TMBIM6	0.11
TMBIM4	0.72
HIST1H2BD	2.89
FLNB	0.68
TMBIM1	1.13
CASP6	-0.6
CASP7	-0.71
CASP4	-2.81
FLNC	-0.87
CASP2	1.63
CASP3	-0.01
CASP1	-1.43
CASP8	0.32
CASP9	-0.6
HIST1H2BE	2.12
SDCBP2	-3.47
PICALM	-0.33
	-0.71
RNF44	0.8
	-0.43
	-2.31
SETD1A	0.2
GLG1	0.7
AKT2	-0.23
AKT3	0.11
	-5.75
UPB1	-1.99
	0.13
TTC9C	0.11
	-0.9
MRC1	-1.34
NOSIP	-0.05
TRMT13	1.29
	-0.14
ANAPC16	-0.25
ANAPC11	1.41
ANAPC10	-0.92
ANAPC13	-1.43
KAT6A	0.79
SIAE	-2.61
	-2.52
MYC	0.14
C2CD5	0.43
TRA2B	0.41
ENTPD7	0.32
ENTPD6	1.54
ENTPD5	-0.54
ENTPD4	0.64
ENTPD2	0.88
ENTPD1	0.3
ALOX5	-1.73
TOR1B	-0.29
ENTPD8	-1.21
SNAPC3	0.59
SNAPC1	0.29
SNAPC5	0.19
SNAPC4	0.6
TRMT1L	0.26
SLC4A4	-4.54
HYAL3	0.15
HYAL2	0.19
HYAL1	-2.23
TNFRSF10A	-0.24
MCMBP	1.23
SNAPIN	1.1
	1.83
PXDN	1.42
IFIT1B	-0.94
	1.5
METAP1	-0.06
ZFP14	1.26
SLC4A2	0.38
PNMA1	1.79
	-0.08
CCDC115	1.17
	0.62
	3.11
LANCL2	0.17
PILRA	-1.82
LANCL1	1.3
SRP14	1.38
SRP19	-0.25
NPEPPS	-0.36
PROCR	-1.1
ODF2	0.96
RAB7A	0.24
GNPNAT1	0.05
	8.46
EFEMP1	0.39
EFEMP2	-1.61
OSTC	0.07
	-0.45
ASPG	-5.55
LSM1	1.24
	4.49
KIF3B	0.62
KIF3A	-0.7
HADH	-2.35
KL	-1.08
HIC2	-1.24
UNC93A	3.43
	-3.23
	-0.31
OLA1	0.58
ASPM	4.66
	0.88
WNT5B	-2.28
WNT5A	-2.26
NCF2	0.85
NCF1	-1.88
ASPH	1.31
STAMBP	0.21
MUTYH	-1.06
	0.29
HNRNPH1	1.27
HNRNPH3	0.92
HNRNPH2	0.21
CCDC61	0.57
	-0.07
	0.79
	0.82
	-1.48
TBC1D8	0.98
TBC1D9	-0.84
PGM2L1	0.32
MRPS35	1.18
TBC1D1	-0.26
TBC1D2	1.62
MRPS36	-0.17
MRPS31	-1.04
TBC1D5	0.42
MRPS33	-0.74
TBC1D7	0.34
HSPA12A	0.56
RBM17	0.95
	1.4
SUCNR1	-2.08
TBXA2R	-2.21
SEL1L	1.07
SNUPN	1.14
PDSS2	-1.2
PDSS1	1.67
CCDC68	1.37
UNC13D	-1.03
	-1.47
	0.27
	2.36
KIAA2013	0.56
HNRNPUL2	1.27
HNRNPUL1	2.14
DEGS1	1.32
DEGS2	-1.58
PARVA	0.46
SPAST	0.67
CNTLN	0.11
	-1.1
OSGIN1	-0.1
PAIP2	-0.24
STOML1	-0.35
PARVG	-0.75
EMP2	-1.13
EMP3	1.06
EMP1	2.14
	1.12
	2.87
	1.82
CCDC22	-0.25
CCDC25	-1.27
PCOLCE2	1.55
DCAF13	0.75
VHL	1.45
DCAF11	-0.13
DCAF10	0.11
DCAF17	0.66
	1.09
DCAF15	1.21
FIBIN	-1.87
PAPSS1	0.76
TXN	1.84
PAPSS2	-3.23
CDKN3	3.57
	0.3
BLZF1	0.57
WARS2	-0.56
LSM10	-0.31
LSM11	-0.33
TRMT10A	-1.28
UBE2G2	-0.76
UBE2G1	1.61
SLC35E1	0.94
KCTD20	1.19
KCTD21	-1.9
	0.13
	1.3
PLCL2	-4.35
MAP7D3	-2.18
MAP7D1	0.89
PLCL1	0.1
RANBP3L	-5.77
	1.75
PRPF38A	-0.32
RPP38	0.79
	0.2
WDSUB1	1.78
	-0.9
G3BP1	-0.23
G3BP2	-1.42
TTC39B	-4.44
CNEP1R1	0.66
	-0.3
BPHL	-0.39
RNF114	-0.35
IFNAR1	0.96
GPM6A	-4.32
	-0.78
UBE2V1	0.32
SGPL1	0.63
MVK	0.53
CKB	1.33
	-3.02
APBB1	1.84
APBB2	-1.53
APBB3	-0.73
	1.68
	-1.53
NOB1	1.22
	1.76
IRAK2	1.63
IRAK3	-0.8
IRAK1	1.58
SAT1	0.22
IRAK4	0.04
WDR7	-1.79
WDR6	0.0
WDR5	1.48
WDR4	1.26
WDR3	0.64
DIAPH1	0.2
WDR1	1.13
WRN	0.1
SMARCD2	0.84
SMARCD1	1.82
GATA6	-1.23
GATA4	1.65
GATA5	-2.31
COX6A1	0.54
GATA3	-0.67
TXNDC9	0.61
POU2AF1	0.77
CCND1	0.83
	-1.1
CCND2	1.62
CEP290	-0.43
SCNM1	1.58
TCF12	0.64
IPCEF1	-0.53
NTS	1.05
TNKS	0.06
	-1.92
ACVR1C	-1.27
ACVR1B	1.05
	2.56
XRRA1	-2.47
NDNF	-2.96
UROS	2.04
	0.09
MAGEE1	0.26
UROD	-0.71
TMEM106C	2.22
SERPINE1	0.33
	-1.92
	-1.25
PDE6D	0.47
	-1.54
SOX13	2.71
MSH3	-0.22
SOX17	0.79
EPPK1	0.76
	-2.14
C4B	-1.64
SNX30	1.39
SNX33	-0.04
	-1.68
HMMR	2.26
IRGQ	0.14
TANK	1.64
DPCD	0.51
PDLIM2	-0.36
	0.03
CHRAC1	1.48
	-0.6
MARS	0.34
GPAM	0.91
INSIG2	-0.2
TMEM106A	-1.57
INSIG1	-3.03
	-1.18
RPRD2	1.41
MCCC2	-0.88
MCCC1	-3.46
	1.0
TNK2	-0.9
ZDHHC3	0.16
ZDHHC2	0.82
ZDHHC5	1.11
ZDHHC4	-0.23
ZDHHC7	-0.5
ZDHHC6	0.95
ZDHHC9	2.3
SGIP1	-0.26
ANPEP	1.8
TOMM6	1.8
TTC39C	-1.45
HES1	-1.76
C8orf37	-0.89
KLHL25	0.64
KLHL24	-1.41
KLHL26	-0.72
KLHL21	-1.49
KLHL20	-0.17
	1.52
KLHL22	-0.5
THRB	-0.62
SMS	1.1
KLHL28	-0.26
TRMT12	-0.8
SMO	0.2
LTB4R	-0.82
POLE	0.69
	-0.81
TRIM59	0.62
POLB	-0.88
TAF15	0.35
TRIM55	1.77
PSMD9	0.52
POLM	1.29
TRIM56	0.17
	0.29
SART1	1.44
POLI	-0.44
	-1.4
NDUFV3	0.24
MDK	4.64
NDUFV1	0.5
CCNDBP1	0.05
	0.73
	-1.18
	-0.42
	-0.23
TOM1	0.64
	-0.41
GGH	2.02
NUS1	-0.41
LAMA1	-2.72
LAMA2	-1.61
	-1.24
LAMA4	4.01
	0.95
CYP51A1	1.21
CHRDL1	-3.02
PMP22	-0.18
SPARCL1	1.71
NREP	1.09
IL12RB1	1.16
ASRGL1	1.23
GPR153	-2.31
TAF1B	0.84
F2	0.48
F3	-4.54
F5	2.44
TRIOBP	1.56
TAF1D	-0.03
F8	-1.76
F9	-3.6
SSBP4	-0.57
GSTZ1	-4.29
	1.51
ATP6V1E2	-0.41
KRTCAP2	1.28
CR1L	-0.49
TMEM8A	-0.29
	-0.95
FAM89B	-0.82
	1.31
C2CD2L	0.96
HS2ST1	0.53
EI24	-0.87
PM20D2	2.28
	1.43
SGMS2	-3.53
SGMS1	0.67
MITF	-1.77
PRC1	4.12
	-0.96
	-1.55
RPTOR	1.35
SHBG	-1.65
QKI	-0.01
	0.4
PPFIA3	-0.82
PPFIA1	-0.62
IPO11	0.64
TM4SF1	1.71
SF3B6	0.53
TM4SF4	0.44
MAB21L3	0.5
HSD17B8	-1.29
R3HDM4	0.98
	0.89
ZNF646	1.05
HSD17B1	-1.04
HSD17B2	0.79
DYNLRB1	1.22
HSD17B4	-0.89
CREB5	1.01
HSD17B6	-4.68
HSD17B7	1.13
	-0.82
ALDH3B1	0.49
TRIM27	1.73
CYR61	-3.89
NUP155	1.7
RTN4	0.71
MIS18BP1	1.0
ARPC2	1.38
KPNB1	1.56
RTN1	-1.57
RTN2	-1.31
RTN3	0.47
ABR	1.07
CREB1	0.23
BAIAP2	0.16
HGF	-3.35
HGD	-2.8
	-1.03
BACE1	1.14
BACE2	-1.65
PARD3	1.05
PRCC	2.83
IER5	0.41
SLU7	-0.46
IER2	-2.83
IER3	-0.66
ZNF398	-0.33
	0.61
PNKD	0.77
FAM228B	1.0
JADE3	0.32
ZNF462	0.56
	0.55
CYB561D2	-1.12
PRCP	-0.84
ZNF394	-0.16
ZNF395	0.47
	-2.06
ZNF397	-0.69
HUWE1	1.29
	-2.93
SFT2D3	2.35
PKP4	1.1
ARAF	0.37
PKP2	-1.14
NASP	-0.28
NUDT22	-0.36
NUDT21	-0.42
	0.0
	-1.06
TRIM32	-0.25
	0.39
PEBP1	-0.09
FAM173B	-0.92
FAM173A	-0.52
SPIN1	1.32
METTL7A	-0.24
METTL7B	-2.08
KAT8	-0.5
IFT52	1.19
TEP1	-0.86
IFT57	0.23
	-0.84
CEP192	0.49
LPP	-1.04
UTP14A	0.47
TNFRSF21	1.34
UTP14C	0.37
	-0.2
CNOT2	0.09
PROSER1	0.18
PROSER2	1.65
	-0.03
HTATIP2	0.91
	-0.56
	0.4
ARPC5	1.1
SAMD9L	-1.78
SLX4IP	0.37
CNOT7	0.51
C1QC	-0.35
C1QB	-0.24
C1QA	-0.22
CNOT6	1.38
	-0.08
PKHD1	-0.86
WFS1	0.47
DDAH1	-0.89
DDAH2	1.18
ELMO3	-0.83
	-2.47
MBLAC2	-1.41
CRELD2	1.08
VSIG4	-4.28
CRELD1	0.21
EIF4A3	-0.07
NOS3	-0.35
SLC29A3	1.74
SLC29A1	1.24
ARL4D	2.59
KAT7	0.28
SHPRH	-0.22
ARL4C	-1.7
ARL4A	0.34
F2R	0.19
NKAP	0.27
EIF4A2	-0.91
ARHGAP18	1.44
	0.71
	-4.55
LAT	-0.42
PLXDC2	-1.97
FKTN	-1.04
JAM2	0.07
C6orf203	-0.22
CNOT11	2.06
CNOT10	0.63
	0.22
GALNT4	1.0
ZWILCH	1.93
GALNT7	1.42
SARM1	-0.29
GALNT2	2.08
	-0.1
NCMAP	0.39
	-3.31
	0.75
DMWD	-0.14
CD74	0.59
FILIP1L	-0.43
	0.59
RFC5	0.1
RFC4	1.56
RFC1	-1.23
ZFHX3	0.78
RFC2	0.75
KIF14	2.62
SH3BP5	-0.65
	-1.15
KIF17	-1.34
DPYSL2	-0.95
KIF11	3.19
KIF12	-0.12
CBX8	-1.55
CBX6	1.41
CBX5	-0.56
CBX4	0.01
CBX3	1.05
ATXN7L2	-0.84
CBX1	1.36
	0.36
FASTKD5	0.5
NLRP1	-2.14
FASTKD3	0.46
NLRP3	-0.05
FASTKD1	-0.56
PSEN2	-0.5
PSEN1	1.04
GBA	0.82
WDR26	1.7
RAB18	0.77
WDR24	-1.04
	0.93
WDR20	-0.36
MMGT1	-0.99
RAB10	0.84
RAB13	-0.17
RAB12	-0.59
	0.88
	0.41
RAB17	0.03
MAPK7	1.58
	-1.27
	0.27
SP140	-0.33
BCO2	-7.64
	-0.33
RAB1A	0.52
CKS2	2.25
NAGLU	-1.39
RAB1B	0.38
	0.0
	0.18
ACADSB	0.04
IGF2BP1	1.62
IGF2BP3	2.82
IGF2BP2	3.57
	1.81
TDRKH	0.99
KIF1A	3.53
KIF1B	-0.77
KIF1C	2.23
CD109	0.91
SPCS3	0.01
SHOC2	0.29
ZFP37	1.15
	-1.74
	-1.62
ERCC8	1.74
USP40	2.34
ERCC1	-0.01
ERCC2	0.59
ERCC3	1.18
ERCC4	-1.2
ERCC5	-0.88
	0.63
CD244	-2.63
MRPS16	0.17
MRPS15	-0.26
MRPS14	1.95
	-1.98
MRPS12	0.98
MRPS11	0.64
MRPS10	0.41
SPIRE2	1.87
CD248	0.22
	-0.13
	0.7
LOXL2	2.13
LOXL3	-1.52
LOXL4	3.97
ACADL	-6.48
PFKP	0.35
PFKM	1.63
PFKL	0.58
PRIMPOL	-1.22
LMAN2L	1.22
MFSD9	1.1
MFSD8	-0.64
ATP8A1	1.09
LSM8	0.41
SNURF	2.69
MFSD1	0.98
TMEM245	1.1
LSM6	0.41
DIRC2	-0.72
MFSD5	0.23
WARS	-0.16
TMEM242	0.62
THOP1	0.5
CACYBP	1.58
	-0.94
	0.6
	0.15
	-2.29
	0.15
MZT1	0.26
ECSCR	-0.19
	-1.41
DCBLD2	-0.93
CLEC4M	-4.11
LILRA5	-1.74
CLEC4G	-4.68
CLEC4F	-0.04
CLEC4E	-3.87
FZD8	1.31
SSR1	1.44
SSR2	2.08
SSR3	-0.2
SSR4	0.33
UBE2F	0.81
	-0.75
CNTRL	0.0
CTTNBP2NL	0.03
CASP8AP2	0.47
UBA7	-2.84
TPBG	-2.82
APOC4	-2.96
APOC2	0.3
	-1.82
	-2.41
RANBP10	-1.71
USP42	0.96
SLC35G2	-2.21
SLC35G1	-0.28
USB1	1.52
SELENBP1	-1.02
PRODH2	0.56
COX20	0.61
MAGI3	1.04
NSFL1C	0.01
MAGI1	-1.23
MYRF	0.9
KLHDC10	-0.73
	-0.42
	-2.11
	-1.73
	-0.33
	0.08
LAS1L	0.45
	0.47
SLC25A22	-0.96
SLC25A23	0.85
SLC25A20	-1.56
SLC25A26	-1.71
SLC25A24	-0.78
SLC25A25	-3.23
VPS35	0.1
SLC25A28	0.7
SLC25A29	1.16
MAGIX	0.06
SMUG1	-0.29
UBE2O	0.98
	-1.21
GPBP1L1	0.49
FOXA1	1.74
FOXA3	0.77
FOXA2	2.2
BST1	2.32
METTL1	-0.86
COPB1	0.62
COPB2	-0.33
KDM4C	-0.64
ISG20L2	0.83
KDELC1	2.67
KDELC2	-0.35
CARM1	1.11
	4.58
MIIP	-0.46
B9D1	-1.4
KDM4B	0.44
	-2.44
PCDHB8	-0.6
	-1.74
PCDHB3	-1.75
	-0.93
	0.62
MKS1	0.55
LSM3	1.18
PGK2	-0.5
PGK1	1.16
BECN1	1.01
C20orf96	0.38
	1.08
RPP25L	-0.08
	-0.34
	-1.01
	-0.73
	-1.01
VWA5A	-4.16
RPAP2	-0.76
RPAP3	0.45
YLPM1	0.38
GLB1L	-0.32
	-1.23
	0.28
OXA1L	-0.33
TINAGL1	-0.2
	2.9
TNIK	-0.89
SERPING1	-1.17
PSTPIP2	-3.43
	0.83
DOCK10	-1.14
DOCK11	-0.6
POFUT1	0.89
SNX17	0.41
SNX16	-1.31
SNX15	0.06
SNX14	0.84
SNX13	-0.15
SNX12	1.26
	-1.63
SNX10	0.22
SNX19	0.38
SNX18	-0.74
ZNF267	1.06
	-0.02
ICAM2	1.61
ICAM1	1.22
	-1.75
	-0.42
DPM3	1.34
DPM2	-0.08
DPM1	0.3
CTDSPL	-0.97
LY6E	-1.47
	-0.29
	-0.67
	0.01
	-0.65
RABGEF1	-0.1
SMTN	0.82
IFNLR1	-0.99
OCLN	0.16
TYW5	-0.79
NUCB2	-0.08
	0.03
TMEM87B	-0.02
TMEM87A	-0.19
ZNF689	-0.12
	0.39
SGK2	0.08
SGK1	-2.33
ARPC5L	1.48
	-0.78
CHURC1	-0.52
BOD1L1	0.26
TBC1D9B	0.25
SLC3A2	-0.49
TMTC4	2.54
TMTC3	0.43
TMTC2	-0.62
	0.09
	-0.12
HSF4	-0.29
CDH11	0.09
CDH13	2.97
MAP4K5	0.45
CREG1	-0.3
IMP3	1.08
CDH19	-2.51
SPATA20	-0.74
SPATA21	-1.11
CYCS	-0.25
ZPR1	0.1
GPD1	-3.87
GPD2	1.15
MICU3	-3.3
MICU2	0.48
MICU1	1.07
TSNAX	0.95
PDCD2L	1.97
IMP4	0.17
	2.9
NEFH	-0.99
SON	0.96
GAN	0.84
NIPBL	0.51
C2orf74	0.78
C2orf76	-1.66
MBP	1.03
GAA	-0.26
SUV39H1	1.83
ATP1B2	-0.03
SUV39H2	1.55
	-0.04
NUMB	-0.47
	1.23
HCFC2	0.22
GDA	1.05
	-0.82
HCFC1	1.13
HEMK1	-0.85
	-1.52
PON1	-3.56
PON3	-1.52
PON2	1.91
COMMD10	0.48
CPNE3	-0.69
TFCP2	1.86
SPATA2L	0.02
	-0.42
CKAP2	3.57
CKAP4	3.31
CKAP5	1.42
BCL2L1	0.21
	-0.46
	1.23
	-1.15
	0.44
	1.03
	2.44
	0.19
	0.3
SCO2	-0.02
SCO1	0.83
RBM15B	1.21
UGP2	-2.53
SPINT2	-0.63
PXK	1.08
SPINT1	-0.1
SLC38A10	0.42
ITSN1	-0.81
NDST1	-0.35
NDST2	-0.78
BAG5	0.61
MMADHC	0.36
	1.19
PRAF2	-0.07
ZNF669	0.78
KHK	0.35
CYP39A1	-4.72
	-0.57
	-0.98
ZNF664	2.02
	-0.78
SCAMP4	2.42
SCAMP5	0.88
SCAMP2	1.52
SCAMP3	2.61
SCAMP1	0.61
RTL1	0.71
	-0.62
	0.24
	1.67
TSPAN3	1.87
TSPAN6	0.38
TSPAN7	1.05
HELZ2	-0.86
TSPAN8	1.03
CTDP1	1.51
TDP1	1.48
TDP2	0.36
ZNF444	-0.11
TREH	-3.65
ZNF446	-0.26
SCOC	-0.35
	-0.16
	-0.5
ZNF443	1.65
	-2.04
	-0.35
	1.3
ZNF449	-1.11
EPSTI1	-0.81
	1.22
USP43	-3.33
L3MBTL3	-1.82
PPIP5K1	0.89
GFRA1	0.38
L3MBTL4	-1.05
GFRA2	-1.09
PLCE1	1.62
CINP	0.34
	-1.54
AFAP1L1	1.15
AFAP1L2	-0.52
	0.17
	-2.38
SLAIN2	0.25
ESF1	1.05
C9orf3	1.38
	-0.32
PSENEN	-0.48
C19orf66	0.89
	-1.52
FIGNL1	2.21
	0.55
TRABD	-0.23
KCNAB2	-0.91
THBS2	-0.3
THBS3	-1.0
THBS1	-1.5
SLMAP	-0.02
NBEA	0.49
ATG9A	1.76
ZFC3H1	1.6
OS9	0.45
SH2D4A	-0.8
	-2.27
LNX1	0.37
STAG2	0.52
STAG1	0.57
MYL10	-0.11
NDUFS2	0.84
LONP1	-0.09
	-0.99
SFRP5	-4.39
	-0.94
ARG1	-0.77
ARG2	-0.9
TMEM50B	-1.31
TMEM50A	-0.16
GMFG	-0.38
	0.16
	-1.0
EHD4	0.35
EHD3	-1.93
EHD2	1.39
EHD1	-0.5
GDE1	0.08
RPS18	0.1
UBE2T	3.15
GON4L	1.65
ABL1	0.74
	-2.17
ABL2	1.47
	-0.79
	-2.38
TMED6	0.59
TMED5	-0.46
	-1.45
TMED3	2.64
TMED2	1.89
TMED1	-0.21
ARPP19	-0.08
GRAP	-1.45
SNRPF	1.02
HNRNPR	1.46
HNRNPU	2.14
TMED9	0.87
TMED8	-1.08
HNRNPK	1.43
HNRNPL	1.56
HNRNPM	0.81
HNRNPC	1.33
HNRNPD	0.55
RPL27A	0.95
HNRNPF	0.96
	-1.31
FOXJ2	-1.74
SYDE2	-0.89
HMGA1	2.11
SLC6A13	-2.06
GOLM1	3.06
SLC6A12	-0.68
RNF167	1.23
SUDS3	-0.47
PLGRKT	0.32
	0.22
GLUD1	1.14
	-1.77
ISG20	2.69
HSP90AA1	1.45
TADA1	0.49
TADA3	0.66
	0.54
CD53	-0.08
NDUFS8	0.08
CD55	-1.52
	-2.15
AAR2	-0.11
CD59	0.16
HAX1	1.81
CHD4	0.79
	-4.63
	-5.47
UGT1A4	-4.79
	-5.24
	0.15
UGT1A1	-4.5
UGT1A3	-4.73
RAB37	-1.74
C8orf76	-0.21
	-0.13
HJURP	3.52
RAB32	-0.37
RAB31	1.39
UPF3B	-0.66
DOK2	1.39
DOK3	1.09
DOK1	0.24
	-0.89
DOK4	0.97
MCEE	-0.96
ZBTB45	0.8
PLS1	-0.25
YPEL5	-0.25
PLS3	0.63
CLASP2	0.35
CLASP1	0.83
PDIA6	1.33
PDIA5	-1.21
PDIA4	1.53
PDIA3	1.57
ELF1	0.31
RAB3D	2.26
RAB3C	-0.82
ARMC8	-0.09
PDPK1	-0.14
DACH1	-2.1
ARMC7	1.33
LRG1	-1.51
ARMC5	-2.36
ARMC1	1.61
	-1.62
CD163	-1.79
AARS	-0.3
TTC21B	1.16
CD164	1.23
TTC21A	-1.11
KDM8	-3.73
SRA1	-0.73
SPATA2	0.03
SPATA7	-2.0
CD5L	-4.42
	-0.26
HIST1H4C	1.93
HIST1H4B	2.79
HIST1H4A	2.93
	-0.52
HIST1H4F	2.26
	1.98
HIST1H4D	3.2
HIST1H4K	1.96
HIST1H4J	1.96
HIST1H4I	1.87
HIST1H4H	1.71
	-0.59
	-1.62
HIST1H4L	3.04
ZDHHC16	-0.5
CD226	-3.35
LIFR	-3.15
	0.28
IRS1	1.84
HKDC1	1.6
	1.37
	-1.09
CRBN	0.22
	-0.04
	0.12
SGSM3	-0.54
	-0.57
JRKL	0.35
	0.93
PPP2R2D	-0.05
SLC25A5	0.14
MUC6	-7.55
	0.06
CEP89	1.05
GC	-1.47
	0.12
CEP83	0.86
CEP85	-1.51
PTRH2	-0.16
PTRH1	-1.34
	-0.68
HNRNPDL	0.59
SLC25A4	-1.17
	-0.55
	-1.56
P4HA1	-1.61
	-0.69
CTBP1	0.71
CTBP2	2.67
RAD54L2	0.15
TSG101	1.34
	0.23
ORAI3	-0.22
HACL1	-0.59
	0.47
MFSD11	0.28
MFSD10	0.02
GTF3C1	-1.18
MFSD12	-0.2
GTF3C6	1.92
GTF3C5	0.87
GTF3C4	0.53
APOA4	-2.03
APOA5	-2.63
IQSEC3	-0.82
CD99L2	-0.97
	-0.57
APOA1	-2.18
VPREB3	-0.01
GPRASP1	-2.27
XPO1	1.12
TAPBP	-0.42
XPO5	1.07
XPO4	-0.03
XPO7	0.02
XPO6	0.06
TTR	-1.43
	-1.65
ADRB2	-1.68
TTK	3.23
	0.98
	0.21
TMEM260	0.78
TTL	1.4
	-0.27
	-0.2
XPOT	1.23
DNASE1L1	0.11
DNASE1L3	-4.06
EPS15L1	1.09
GART	0.46
ZEB1	0.72
GARS	1.17
ZEB2	-0.85
ATAD5	0.87
SFT2D2	0.43
TP53I13	2.0
ATAD1	-0.78
DAP3	0.7
TOP1	0.12
ATAD2	2.05
TCIRG1	0.66
FRAT2	0.73
DLAT	-0.71
	0.41
GIT1	0.48
SIGIRR	-3.31
	0.77
TMEM199	0.17
FOXC1	-0.82
CD40LG	-1.58
SESN1	-0.24
SESN2	-1.8
SESN3	-1.53
SHROOM3	-3.76
SC5D	-1.69
SHROOM1	0.0
IDO1	0.26
MTIF3	0.59
MTIF2	0.4
SHROOM4	1.89
MIOS	-0.85
MRPL54	-1.1
PELI1	1.89
	-1.16
PELI3	-0.26
GPT2	-1.36
SPARC	2.11
ATE1	1.09
ELMSAN1	1.54
MRPL50	1.41
RNF144B	-1.13
AIG1	0.03
NAPA	0.42
MRPL53	0.06
CAMK4	-2.01
COX19	-0.21
NFRKB	-0.37
SRPK2	-0.01
	-2.54
RNASEH2C	0.72
RSL1D1	-0.23
	-0.6
FAM20A	1.27
FAM20B	2.49
FAM20C	-1.14
	-2.44
FGL2	-0.86
HAT1	0.56
CXXC1	0.55
CXXC5	-0.24
NPC1L1	0.24
AGGF1	0.23
IDS	-0.23
LARP1	0.36
PYURF	-0.94
	0.64
CD93	1.96
	0.19
	0.88
ENY2	0.28
PCDHGA10	-0.42
NFX1	0.7
TRIQK	-0.39
	-0.59
EEA1	1.11
SLC5A3	-1.47
RDH5	-4.53
MAOA	-0.39
	-0.93
SLIT3	-0.19
SLIT2	0.24
ADARB1	0.43
	-0.1
HOMER2	-4.28
	0.67
	1.38
	-0.01
MYRIP	-3.55
FXN	-0.99
FEZ1	-1.62
PRICKLE4	-1.18
	-1.34
THAP1	0.8
NIPAL2	-0.1
THAP3	-1.78
THAP4	0.64
	0.39
	-1.32
THAP7	-0.89
	0.47
	-0.7
YRDC	-0.46
KTI12	-0.26
CALCOCO1	-0.89
CHID1	0.18
	0.16
	0.01
	2.35
TRIM11	1.05
HDAC1	0.92
TRIM13	0.07
TRIM15	-0.32
TRIM14	0.89
AHCTF1	1.01
CCRL2	-0.9
CYP4F8	-2.22
PES1	0.89
EFNB1	0.75
NOSTRIN	-1.49
RCBTB2	-0.72
RCBTB1	1.9
CLDN11	2.06
THEMIS	-0.01
CYP4F2	-1.78
ARL2BP	-0.63
PI4KB	1.66
RGS4	-1.18
ASB1	1.0
ASB6	0.6
ASB7	0.3
ATG3	-0.04
ASB8	0.78
ASB9	-0.08
FEZ2	0.0
	1.88
FAM160A2	0.6
	1.09
