WDR5B	-0.2
NALCN	-1.83
	3.5
	2.81
	1.17
	-0.42
	-0.38
ZSCAN25	-0.59
ZSCAN26	-0.11
ZSCAN20	0.86
ZSCAN21	0.47
ZSCAN22	-0.04
	-0.18
TDRD3	-1.04
C9orf24	-0.05
TDRD7	0.92
TDRD5	-0.58
PLA2R1	-1.24
	-0.81
WDR55	-0.66
WDR54	-1.18
WDR53	1.27
MBTPS1	-0.22
EIF4G3	1.09
EIF4G2	-0.6
EIF4G1	3.96
WDR59	0.32
MFSD9	0.5
CD151	1.51
	-0.76
	0.94
WDR45	0.83
	0.18
MFSD5	-0.24
MFSD6	1.1
TLK1	0.49
	-0.33
TLK2	0.71
USP54	-0.21
USP53	0.59
USP50	-0.41
USP51	-1.07
	1.49
ASCC3	1.47
ASCC2	-0.21
ASCC1	-0.03
	2.89
	1.15
HPGD	3.37
CACNB3	-0.86
CACNB2	-0.28
CACNB1	-0.59
CACNB4	2.05
	0.16
ZNF518B	4.36
ZNF518A	0.29
TGFBRAP1	-1.18
ANKZF1	-0.15
B3GALNT2	0.08
B3GALNT1	1.68
TACC1	0.96
TACC2	0.07
TACC3	4.64
JDP2	0.89
KIF20B	-1.62
KIF20A	-0.7
MKI67	7.37
RPL3L	-3.08
GNAT1	-0.4
	-1.11
GNAT2	-1.35
	2.23
	-0.45
	-0.45
	0.06
	1.3
	0.86
	1.32
ZNF551	0.38
ADRM1	-1.33
ZNF558	0.03
	-0.08
	-0.4
	-0.41
	-0.42
	1.2
	-0.34
	0.86
PCDH8	-2.47
PCDH9	-1.68
	-3.83
RPL38	-0.58
RPL39	0.88
RPL36	-2.5
PCDH1	-0.3
RPL34	-1.3
RPL35	-1.76
RPL32	0.55
RPL30	-0.37
PCDH7	0.33
ATF5	-0.26
ATF4	-0.61
ATF7	0.92
ATF6	0.51
ZNF286A	-0.38
ATF3	-0.58
ATF2	-0.2
	-1.62
	0.88
BUB1B	0.96
CTTNBP2	-1.36
PPWD1	-0.47
	0.54
KIAA0319	-1.32
SDF4	0.31
SDF2	-1.44
PTGER4	-0.73
PTGER1	-0.52
PTGER3	-0.79
B3GALT4	-0.25
	1.07
B3GALT6	0.2
CTNNAL1	-1.23
B3GALT1	0.78
MDFIC	0.29
	-2.68
	0.01
STK3	-0.83
STK4	-0.66
	-0.39
	-0.78
	1.56
	0.55
	0.33
SNRNP25	-3.52
SNRNP27	-0.69
DRP2	-1.71
ANKS3	-0.62
TNFRSF8	1.11
	1.98
ANKS6	-0.34
	1.0
	0.52
GUCY2C	1.6
GUCY2D	-0.77
GUCY2F	-1.47
SENP8	-0.02
SENP7	0.91
FIBCD1	-1.84
SENP5	1.1
SENP3	0.68
SENP2	0.83
SENP1	-0.64
SAMM50	-0.81
	-2.55
SNPH	-0.14
	-1.25
	-1.53
	1.61
	-1.9
NOTUM	-2.11
	-2.0
GFPT1	-0.88
GFPT2	2.33
	2.64
ECHDC1	0.4
	0.33
	0.35
	1.1
	0.46
SLC2A13	1.03
SLC2A12	-1.74
	-0.78
SLC2A10	0.16
B4GALNT1	0.84
	1.61
	-1.44
	2.07
	0.31
	-2.26
	-0.45
	1.31
	0.97
	3.05
	-1.04
	0.87
BSN	-4.18
LCOR	-0.19
BSG	-0.9
ABCG2	2.06
	-0.96
	-0.98
	-1.97
	-0.75
	-0.46
	0.77
	-1.02
	-2.36
OXTR	-0.88
SARS	-0.55
	0.86
NCKAP1L	-1.22
	-0.84
GEN1	-2.28
	-0.73
EPS8	4.63
PARM1	2.0
HERPUD2	-0.28
HERPUD1	1.14
	-0.19
	-0.46
FCGRT	1.12
TRA2A	-0.21
TRA2B	-1.05
BRMS1L	-0.63
	1.67
	1.56
	0.3
SLC25A26	-1.06
SLC25A24	-1.91
DNTTIP1	-0.98
DNTTIP2	2.89
	-0.42
	-3.15
	0.09
TSC22D3	0.8
TSC22D2	1.11
TSC22D4	1.62
	-4.37
	-0.16
CNFN	0.0
PBDC1	-1.17
CD2BP2	-0.52
KATNA1	-0.11
	1.5
ADAMTSL2	-1.22
ADAMTSL3	2.1
ADAMTSL1	-1.98
ADAMTSL4	-0.4
ADAMTSL5	-0.99
C6orf141	1.45
	0.7
KIAA0895L	0.63
SARDH	-0.81
EEF1E1	-2.32
	0.48
	0.64
	-0.23
	3.25
	-0.59
	-2.82
	0.1
CYP1B1	1.59
HAS1	-1.36
HAS2	1.19
HAS3	0.3
	0.25
	0.52
ARSG	0.41
KNSTRN	0.29
	-1.61
C12orf65	0.64
	0.1
	-1.51
IRS1	-2.33
IRS2	0.36
HEXA	0.62
	-0.62
CA2	3.83
	1.15
	2.86
	-0.17
	-3.42
ARSK	0.57
RGL1	-1.3
RGL3	-0.53
RGL2	0.82
NFKBIL1	1.43
AMD1	0.72
PMF1	0.68
RAPSN	-1.38
ZNF790	-0.83
ZNF791	0.88
	1.84
	0.94
ZNF799	1.08
	-2.34
	1.54
PPP1R7	-0.77
PPP1R2	1.67
PPP1R8	-0.55
TRPV4	-1.48
TRPV1	2.29
TRPV3	-1.58
TRPV2	-0.83
IARS	-0.45
POSTN	2.25
FGFR4	-2.33
FGFR2	-1.57
FGFR3	2.29
FGFR1	0.66
CXCL6	1.83
	0.2
	1.16
AP2S1	-2.15
DCTD	-0.14
SLCO4C1	-1.57
ALDH16A1	-1.16
GCKR	-0.79
	-0.59
NAA16	-0.46
UBE2H	1.5
UBE2K	0.03
NAA15	0.59
UBE2M	0.88
NAA10	-0.04
NAA11	-1.74
UBE2A	-0.09
UBE2C	-1.41
UBE2B	-0.82
UBE2F	-0.17
UBE2Z	-1.16
NRROS	-3.08
UBE2S	-1.43
UBE2T	0.11
UBE2W	-0.22
PTGFR	-0.3
	-1.62
LIPT2	2.02
LIPT1	-1.17
TALDO1	-0.98
PDE3A	-0.22
PDE3B	-1.49
	-1.57
LFNG	-2.84
NDUFA6	-0.88
NDUFA7	0.6
NDUFA4	-1.09
NDUFA5	0.42
NDUFA2	-0.24
NDUFA3	-0.97
NDUFA1	-1.37
NDUFA8	-0.37
NDUFA9	0.88
	-2.6
	-0.88
	-0.83
	-1.04
BIRC5	0.56
BIRC3	-1.08
BIRC2	2.22
EIF6	0.09
	0.73
	-1.11
	1.34
ANKRD16	-0.78
ANKRD17	0.12
ANKRD12	1.31
ANKRD10	0.51
ANKRD11	1.88
NT5C2	2.83
MEA1	0.36
MNS1	-0.39
	0.69
	-0.04
	0.33
CRIM1	-0.12
	-0.16
	2.76
	-1.02
	-0.66
HIBADH	-2.22
	-1.17
SYCE1	-0.6
SYCE3	1.47
SYCE2	0.93
SUSD2	0.25
SUSD3	1.33
SUSD1	0.66
	-0.19
SLC26A11	0.92
FAM221A	-0.01
	-0.26
	-1.48
CWC15	1.84
OTUD6B	1.79
SERPING1	0.58
	1.07
	1.35
	1.35
FMN1	-2.18
FMN2	-5.01
	-0.99
KIAA0556	0.38
HAUS8	0.01
HAUS6	0.1
HAUS7	-0.17
HAUS4	-1.18
HAUS5	-0.6
HAUS2	-1.91
HAUS3	4.12
HAUS1	-1.06
SLC5A12	0.63
	1.46
	2.14
MYD88	-0.28
HIST1H2BD	1.72
HIST1H2BE	1.64
HIST1H2BF	0.93
HIST1H2BG	0.58
HIST1H2BB	0.7
HIST1H2BC	0.95
HIST1H2BL	0.64
	2.35
	-1.04
HIST1H2BO	0.78
	1.9
HIST1H2BI	-0.08
HIST1H2BJ	-3.7
HIST1H2BK	-0.21
TNFAIP8	-0.32
	1.74
TNFAIP6	2.26
TNFAIP1	-0.31
TNFAIP3	0.63
TNFAIP2	-1.2
RNPC3	-1.14
DTX3L	-0.93
SDCBP	2.47
SNX18	1.48
	3.1
LMBR1	0.58
	4.89
	-0.77
	1.74
ICAM5	-1.02
	2.32
COL26A1	-1.26
	-0.9
	1.74
	0.95
	0.42
	0.81
SHPK	0.44
	0.73
	-1.66
	1.53
NXT2	-1.02
NXT1	-1.11
	-1.07
CSE1L	-1.71
	2.29
	-0.13
	0.41
	-0.18
	-3.84
	1.99
	0.34
GNA14	0.16
	-1.94
ARHGEF10L	-0.8
RFTN2	-0.13
DNASE1	-0.28
GNA15	-0.34
	0.88
	0.12
	1.47
GNA13	-1.41
	0.16
	1.6
	-0.34
	0.26
	-3.23
GFI1	0.68
UNC45A	0.66
	-0.62
	-1.85
ESPN	0.04
	0.65
VPS8	0.15
	2.63
EBNA1BP2	-2.0
	0.18
ARHGEF10	1.8
ARHGEF11	-0.53
ARHGEF12	-0.68
ARHGEF16	1.26
ARHGEF17	-2.02
ARHGEF18	0.79
ARHGEF19	-0.23
	1.23
	2.32
	-0.58
D2HGDH	-0.67
MITD1	-0.86
	2.78
	0.37
PAIP2B	-3.65
	-1.19
	-3.82
	-1.19
HINFP	-0.78
	-1.4
GPLD1	0.1
	1.16
	-0.31
SLC39A8	0.57
SLC39A9	1.45
HIST2H3D	1.99
HIST2H3C	-1.15
HIST2H3A	-1.15
SLC39A1	-1.04
SLC39A3	1.21
SLC39A4	-2.34
SLC39A6	-1.12
SLC39A7	-0.45
	-0.09
	2.44
PSIP1	-0.66
MTHFD1L	2.89
	2.96
	-1.42
	0.28
	-3.25
RET	-2.12
	0.72
REN	-2.12
REL	-1.78
	0.7
	-0.17
	-1.14
SCAF4	2.19
SPATA24	0.36
SCAF8	1.34
TMEM63A	0.72
TMEM63C	-0.74
TMEM63B	0.12
	0.12
	0.21
	1.24
RBM7	-0.55
RBM6	2.33
RBM5	2.53
RBM4	0.97
RBM3	-1.06
	0.67
ACTBL2	-0.49
	-1.63
	9.88
	1.25
CAD	-2.69
COA5	0.03
COA4	-1.37
COA7	-1.64
	-0.08
	-0.91
COA3	-1.08
SEPSECS	2.82
	-0.1
	1.89
CA9	-3.9
CA8	2.33
ARSA	1.84
ARSB	-0.74
	-0.35
CA3	0.88
	-1.19
	0.24
HEXB	-0.67
CEPT1	-0.13
CA6	-0.28
CA4	-0.63
	0.04
UFC1	-0.85
FBLN2	-1.0
FBLN1	1.6
FBLN7	0.49
AKIP1	0.39
FBLN5	0.11
	-0.18
	-4.64
AKAP1	-0.82
CYLD	0.67
	0.46
	0.18
	-0.2
	2.01
ZNF184	0.97
	0.46
ZNF180	-0.15
ZNF182	1.96
ZNF189	1.64
	-1.54
	-0.35
HYKK	-0.51
SEMA5B	-2.31
SEMA5A	1.24
LYNX1	1.93
SCN5A	-2.51
MOAP1	0.66
ZNF239	-0.49
ZNF236	1.18
ZNF235	0.22
	-0.4
	-0.1
	0.42
	0.75
ISPD	-0.09
	0.42
TRAM1	-0.35
	-0.82
KCNRG	1.26
TGFB1	0.4
TGFB2	-1.21
TGFB3	0.3
	2.71
	-0.1
C17orf97	0.12
	0.02
	-2.65
	0.93
	0.2
	-0.41
PSAT1	-0.18
	-0.01
TMEM132C	1.08
	-3.02
VAMP1	0.46
	2.98
VAMP2	-1.14
VAMP4	2.37
VAMP7	-0.55
VAMP8	-1.61
	0.72
	0.65
	-0.3
TGFBI	-2.0
SLFN5	-0.82
	1.52
	-0.37
	0.89
	0.0
	0.1
	1.56
PECAM1	-0.53
VRK1	0.59
VRK3	0.64
VRK2	-2.86
	1.07
TNIP2	3.2
TNIP1	-1.52
	-2.09
FRA10AC1	0.68
	0.8
	1.54
	-0.97
	1.67
MAU2	-0.7
FAM184A	1.05
	-2.0
HSPH1	0.14
	0.28
BASP1	1.97
	0.57
UCK1	-1.36
	1.11
PLEKHB2	0.1
	0.59
SEC13	-0.06
	-0.08
	0.42
CEP19	0.84
MYOM3	-2.61
MYOM1	-1.45
FBXO2	-1.25
FBXO3	0.48
FBXO4	-0.03
FBXO5	1.11
FBXO6	-0.53
FBXO7	-1.29
FBXO8	0.55
FBXO9	1.41
	0.07
	-0.73
MYEF2	1.19
RITA1	-0.44
	-0.14
	0.13
	0.85
CCDC85C	-1.13
CCDC85B	-1.92
SNTB2	-1.85
	0.69
SNTB1	0.57
	1.33
KIAA0408	0.18
DNAJC1	-1.46
CORO1B	0.11
CORO1C	-0.38
CORO1A	-2.11
MID2	1.51
MID1	2.7
WASF1	2.23
WASF2	-0.02
WASF3	-1.07
	-0.9
GOSR2	-0.77
	-1.38
MIDN	-0.13
	-1.52
C7orf43	-0.26
	-0.17
HECTD2	-0.01
HECTD3	-0.81
MALRD1	-3.49
HECTD4	-0.44
LZTFL1	1.0
ADAD2	1.1
	-0.24
FLII	-0.89
	-0.02
RALGAPA1	-0.93
RALGAPA2	-2.64
FLI1	1.24
GPR20	0.54
GPR27	-0.75
KCNMB3	-0.08
KCNMB2	1.09
PNCK	-0.46
	2.65
	-0.37
	1.38
	0.51
	2.71
	2.51
	0.75
	-2.65
	-0.98
	-1.4
POC5	1.78
SPECC1L	0.76
	-1.84
	-1.65
	0.09
NPRL3	-0.16
NPRL2	-0.18
PLXNB2	-7.2
PLXNB3	-2.45
	0.76
	-1.88
UQCRHL	-2.48
	0.82
SIRT3	-0.3
SIRT2	-1.29
SIRT1	0.17
SIRT7	0.26
SIRT6	-1.1
SIRT5	0.31
SIRT4	1.41
	0.18
	-0.43
	1.0
	2.32
	-1.28
	1.03
	0.35
	0.92
	-2.63
FSD1	-0.81
	-1.45
	0.09
	0.1
	-0.03
	2.45
	-0.3
	2.81
	1.99
	0.34
	3.1
	-2.38
KDM6A	1.65
KDM6B	2.03
	1.89
SLC20A2	0.58
	0.95
VAMP3	-1.14
CC2D2A	0.97
SLC20A1	0.7
PRTG	3.3
	-0.48
PAPPA2	-3.03
RNF157	-0.74
	-2.46
ARHGAP11A	-2.1
	-1.78
	0.57
	-1.3
PSENEN	0.0
	0.4
	-0.47
	0.4
	0.23
	0.99
	-1.81
	0.22
NAGS	-0.33
	1.08
	-2.94
	-0.06
	0.43
NAGA	-1.0
NAGK	-3.07
	1.65
	0.63
PGAP1	0.85
PGAP3	0.25
	-1.06
WLS	0.22
MFAP5	0.42
MFAP4	1.71
MFAP3	0.0
MFAP2	1.36
	-0.77
	-0.45
OFD1	0.56
HBS1L	1.41
GYPC	1.33
	6.33
SNAP25	0.72
SNAP23	-0.01
LITAF	-0.63
SNAP29	0.58
C11orf49	0.84
TOX2	-0.7
	0.82
	0.49
TNFSF12	0.52
TNFSF11	2.15
TNFSF10	-2.17
DIRAS1	-0.1
	0.1
	1.26
DIRAS2	0.42
SFXN4	-1.44
SFXN5	-1.59
SFXN2	-0.17
SFXN3	-1.45
SFXN1	-0.74
CCT8	0.89
	-0.1
CCT2	-1.25
CCT3	-0.4
	1.24
CCT7	-3.35
CCT4	-3.76
CCT5	-1.61
	-0.95
SWI5	1.48
	2.13
	1.92
CROT	0.75
	0.42
	-0.16
	0.87
ASPM	2.19
ASPN	0.61
ASPH	1.92
	-0.56
	-1.84
	-1.69
	-2.33
	1.44
	1.22
UBE2V1	-0.19
UBE2V2	-0.34
CMBL	-1.81
	-0.67
	-2.69
	1.89
SSTR1	0.02
SSTR2	0.34
SSTR5	-0.88
SSTR4	-0.52
LDLRAP1	0.4
	-1.5
	0.13
	-0.87
CRYL1	1.41
ATN1	1.84
	0.3
NR2C2	-0.02
NR2C1	0.15
	0.84
	3.85
MAN1B1	0.2
LBP	0.13
LBR	-0.72
LBH	2.1
PLD4	-1.41
IMP4	-0.31
MORN4	1.18
	3.42
	3.13
ACIN1	0.24
ATP1B2	-0.74
ATP1B3	0.64
	2.94
	1.42
TFB1M	1.15
	-1.25
PLD2	-1.31
AASDH	0.89
TSEN15	-1.23
MORN2	-1.08
SNX3	1.36
SNX2	-1.0
SNX1	-2.28
SNX7	3.39
SNX6	-1.73
SNX5	-1.68
SNX4	-0.49
SNX9	2.63
SNX8	-0.41
	0.11
	2.42
	2.97
KHSRP	-1.02
TIMELESS	-0.27
	-0.45
PHKG2	-0.25
PHKG1	0.24
ORAI2	-0.46
ORAI3	0.25
	0.2
	-1.32
	2.05
	1.48
DLAT	-0.8
C12orf29	-0.35
	-0.51
	-1.19
	-3.76
	2.43
FABP6	-1.31
FABP7	-0.92
	0.44
FABP5	-0.3
PGAM2	-2.45
FABP3	0.68
FANCD2	-2.32
PGAM1	1.14
AKR1C4	1.1
	1.41
	0.4
GABRA2	2.11
	0.66
DOCK2	-2.42
	0.08
DOCK1	-1.47
	1.01
DOCK6	-1.38
	0.59
EP300	-0.46
NEU1	2.21
NEU3	-1.2
	1.66
	2.19
OPRL1	-0.12
	-6.86
MED10	-0.52
MED11	-0.63
MED12	0.61
MED13	-0.28
MED14	-4.18
	-1.21
MED16	0.29
MED17	0.42
MED18	-0.33
MED19	1.82
EEF1B2	-1.46
	0.64
TLX1	0.72
TLX3	0.72
	0.28
	-0.66
MLEC	0.78
	0.42
SLC30A9	-0.05
SLC30A5	-0.39
SLC30A7	-0.85
SLC30A6	-2.76
	-5.02
KIAA1549	0.46
	-0.06
	2.3
	0.46
	0.3
EML2	-1.49
EML3	-2.5
EML1	-0.6
EML6	-2.62
EML4	-5.08
EML5	-2.3
	0.93
	0.52
	-0.75
	1.01
CNN1	-1.79
CNN3	0.72
CNN2	-0.09
CHAC2	-3.41
CHAC1	0.98
EIF5B	7.55
EIF5A	-0.97
	1.38
	-1.79
	0.51
	-0.36
	1.53
TUBB6	0.96
TUBB3	0.53
	2.99
TUBB1	-5.64
	0.55
C19orf70	-1.32
	1.74
APTX	0.52
SH3BGRL3	0.18
SH3BGRL2	0.74
COPRS	-1.66
	1.27
	0.75
	1.68
	0.96
	-0.6
OLFM3	-4.64
OLFM2	0.25
OLFM1	0.42
RAF1	0.68
DRAM1	-0.72
DRAM2	0.28
RPL13A	1.68
	-1.47
	0.28
BCL7C	-6.78
BCL7B	2.02
BCL7A	-1.64
	1.59
EFNA5	-0.51
EFNA4	-0.69
EFNA3	-0.26
EFNA2	0.13
	-2.27
	-1.06
CLCC1	-0.72
	0.86
	-1.33
APEX1	-0.28
APEX2	-0.9
	2.43
SPOCD1	-2.31
KMT2C	0.58
KMT2B	-0.74
ESRRG	1.24
	1.14
KMT2E	0.38
KMT2D	-0.57
CLEC11A	-0.3
	-0.16
	3.11
	-0.31
	2.4
	1.44
	0.38
ZNF717	-2.32
ZNF710	-1.73
ZNF711	0.51
	0.21
	0.09
ASB12	1.77
ASB13	-2.08
LRPPRC	-3.63
ASB16	0.52
RPP38	-1.75
	-0.05
TROVE2	0.29
NSMF	-1.37
	2.84
XCL1	2.98
	0.58
RPP30	-0.45
FDPS	0.88
TFPI2	1.94
	-0.67
	-0.57
	2.19
	-0.16
	-2.82
HEXIM1	0.26
DENND5B	-1.23
DENND5A	-1.34
HEXIM2	0.29
	-0.37
	2.27
	1.07
CRLS1	-0.86
	2.16
GCSH	1.64
	-0.48
	1.78
ARMC8	-1.26
	0.03
	0.33
ARMC4	-0.39
GUF1	0.71
PML	-2.36
	-0.07
	0.58
MRM1	-0.92
MLST8	-1.4
STAU1	-0.14
CEP152	-1.58
DICER1	-0.73
HP1BP3	0.26
CHGA	-0.42
CHGB	-4.15
MSN	1.84
FOPNL	0.29
	1.73
MSC	1.7
	0.42
AQR	1.55
	-1.46
MPPE1	-1.56
COL8A2	-0.66
HNRNPA1L2	2.73
	-0.9
	1.96
DNM1L	-2.05
FOLR1	1.83
FOLR2	0.63
	1.1
NCBP1	-0.09
NCBP2	-0.27
	1.26
PROCA1	2.96
	-1.16
CNTROB	-0.38
NT5DC3	-0.82
	-1.93
	-2.0
DRAP1	-1.94
MEI1	-2.59
MEI4	0.21
CBLC	-0.49
CBLB	1.95
	1.37
	1.73
ZNF43	0.75
	0.6
ZNF48	-0.09
	-1.62
LIFR	0.97
	0.77
PNISR	1.48
CYP2U1	-0.05
	-0.59
KSR1	0.95
KSR2	-1.0
	1.15
PPTC7	-0.84
LIN37	-0.7
	-0.2
	0.09
	-0.23
	1.42
	1.87
	-1.11
DNALI1	-0.7
AP3D1	0.29
	-1.76
	-0.15
	0.48
	0.46
	1.47
	0.37
	-2.41
NOL8	0.11
CHTF18	1.35
	0.38
NOL7	-2.83
NOL6	-1.45
OLIG2	1.44
OLIG3	5.96
NOL3	-0.08
	0.28
	0.28
CLPTM1	0.24
CDC45	-0.28
CDC40	-0.17
	0.37
	3.57
	0.46
	-1.42
	1.47
DPYD	-1.23
YLPM1	4.12
	0.25
	-0.42
GFAP	-0.57
	-0.07
ATP6V0A2	-1.03
	-1.04
	-0.88
	2.35
	0.46
	0.51
	1.52
	-1.47
	-2.2
	0.3
	-2.24
	-2.45
	2.69
	-1.05
BRK1	-1.53
	-0.89
	-0.23
GK	0.63
	-0.27
PRX	-1.71
	0.1
	-0.85
	-2.97
	1.75
	-1.23
	1.66
	2.58
HSD3B7	-0.68
CD300C	1.02
	-0.18
ADAM33	0.18
RCCD1	-1.74
	0.73
	1.42
PLCH2	-2.17
	0.49
PLCH1	0.84
VEZF1	-0.3
	-1.39
	-0.79
NUDT8	0.29
NUDT9	0.23
DLD	-0.28
NUDT1	-0.64
NUDT2	0.01
NUDT3	-0.16
NUDT4	2.42
NUDT5	-3.07
NUDT6	1.01
NUDT7	0.23
COL16A1	-2.3
LARS	-1.35
	-2.61
	-0.51
	-0.05
MEF2C	-0.29
MEF2B	0.86
MEF2A	-0.1
MEF2D	0.28
LCORL	2.42
EPHX1	-0.14
EPHX2	0.54
EPHX3	0.09
EPHX4	0.48
RPLP2	-0.8
	-0.03
RPLP0	0.14
CSMD2	-3.06
CSMD1	-2.14
	-1.47
	1.12
	0.98
	-1.3
	1.1
TRIL	-1.28
TRIO	0.44
	-1.66
	3.16
	-0.94
RABL2A	0.8
	1.03
	1.19
	-0.16
	-0.55
	1.71
TCP1	1.45
	0.04
CEBPZ	-2.36
	0.86
	-0.57
	1.8
VPREB3	0.87
	1.09
NINJ1	0.43
NINJ2	-0.45
	0.13
	1.04
SLC16A9	3.49
SLC16A8	-1.32
SLC16A1	-1.13
SLC16A3	0.92
SLC16A2	2.85
	-0.74
SLC16A4	0.67
SLC16A7	3.35
SLC16A6	-0.74
ARHGAP30	0.21
ARHGAP31	-1.43
ARHGAP32	-1.61
ARHGAP33	-2.07
ARHGAP35	-0.66
ARHGAP36	0.37
	1.82
	0.63
	2.07
	-1.61
	0.98
HECTD1	0.85
	-0.3
CACNA1H	-0.51
CACNA1I	-2.62
SYCP2	-1.76
CACNA1B	-1.38
CACNA1C	-2.34
CACNA1D	-1.42
CACNA1E	-2.75
CACNA1F	-1.99
CACNA1G	-2.48
CACNA1S	-1.7
	-0.14
BMP8A	-0.89
	0.09
BGLAP	1.6
	3.55
SLC15A2	0.6
COIL	0.66
SLC15A1	-1.15
SLC15A4	-0.37
PQBP1	-0.13
SLBP	3.34
HIF1A	0.96
	0.7
ABCF3	0.97
ABCF2	1.65
ABCF1	1.8
	-1.7
PJA1	1.01
PJA2	0.31
	-0.3
PRKAB2	-0.21
PRKAB1	-0.61
SIKE1	-1.67
PAX5	-0.03
PAX1	-0.2
PAX3	-0.79
PAX9	-0.6
DDR2	-0.37
DDR1	-0.82
LRCH4	1.94
LRCH1	-0.6
LRCH2	1.44
LRCH3	1.46
C15orf39	-1.08
	-0.12
DSG2	2.02
	5.25
ZNF106	0.84
	0.38
	1.86
SH3BP5L	0.16
DET1	-0.04
PIR	1.0
NRBF2	3.55
TRAFD1	0.29
KCNJ4	-1.25
KCNJ8	-1.32
	2.39
	1.22
	-2.89
	-4.32
PEX19	0.27
	-1.22
NIP7	-1.63
PEX10	0.38
PEX13	-3.3
PEX12	1.9
PEX14	0.85
PEX16	-0.18
	0.47
	0.73
	0.02
	-0.96
RFXANK	-1.2
	1.54
	3.75
	-1.91
	1.5
	0.17
	-0.89
	0.63
OGG1	0.24
	2.79
	-1.26
KCNMB4	0.83
	-1.51
	-0.91
TBRG1	-1.54
TBRG4	-0.19
PLEKHJ1	-0.34
	1.1
	1.34
CRMP1	-2.13
FN3K	0.58
	0.75
RNF44	0.15
RNF43	-0.94
RNF41	0.97
RNF40	-0.58
DCUN1D1	-0.78
DCUN1D2	-0.02
DCUN1D3	1.92
DCUN1D4	0.22
DCUN1D5	0.89
	1.75
	1.65
	3.34
	-0.1
	0.62
	0.94
	2.84
DEPTOR	-0.09
MTTP	-0.39
AIFM2	0.71
AIFM3	-2.0
IL17RE	-0.6
AIFM1	0.33
IL17RC	-2.05
MATK	-1.61
IL17RA	-0.68
	2.33
ANKRD53	-0.39
	0.25
	-0.33
	1.52
	-0.2
NCOR2	-0.74
NCOR1	0.33
SCAPER	0.4
TEK	-1.0
AVEN	-0.81
TEC	1.54
REPS1	1.19
TEF	0.31
REPS2	-0.73
	1.98
	1.8
	0.16
TES	3.03
MSS51	1.09
RAP2B	0.31
RAP2C	2.15
RAP2A	-0.5
	-0.54
CORT	1.38
NUP210L	-2.42
CTGF	0.95
	-2.31
	-0.61
	1.44
	0.37
OVOL2	0.41
	2.69
	-0.27
HADHB	-2.92
HADHA	-2.81
	0.18
RPS19BP1	-0.25
ZNF91	2.65
AMH	2.04
ALS2	1.08
	1.72
	-1.26
	1.87
PLXNB1	-0.4
LRRC56	0.59
LRRC57	0.0
	-0.5
LRRC55	0.03
LRRC58	1.25
LRRC59	-0.9
AP1M2	-2.07
	1.1
AP1M1	-0.44
CCDC146	0.24
CCDC141	-1.91
	0.24
CCDC142	0.1
	2.21
CCDC148	-0.36
TMEM45A	0.47
TKTL1	-3.64
TBX20	2.95
	-0.26
FAM3C	0.85
OSBPL8	-0.58
OSBPL9	-0.03
OSBPL2	-0.8
OSBPL3	-1.0
OSBPL6	0.16
OSBPL7	-0.15
	-0.4
OSBPL5	-1.07
	-0.17
TUBB4B	1.57
TUBB4A	0.14
	-1.49
	-9.39
	0.86
	1.99
	-0.54
	-0.78
GPR137C	0.69
GPR137B	1.8
	-1.83
	2.14
	1.97
	-0.65
	-1.82
	3.21
	0.59
	0.01
	0.1
	1.61
	-0.65
	0.06
	3.25
	-1.14
	0.7
DCDC2	-0.65
	2.28
ERMP1	-0.66
	-0.88
	1.83
	3.48
	3.77
	-0.83
	-0.77
RNPEPL1	-0.78
	-1.93
MINOS1	-0.61
	-3.69
CCBE1	-1.4
SS18	-0.3
	1.02
LMO1	0.7
LMO2	1.09
	2.8
LMO4	0.71
LMO7	-1.77
	0.29
	0.99
	1.2
	-0.98
ERBB2	-2.1
	-1.89
AFAP1	3.68
LARS2	1.07
	0.84
SHC2	1.22
GJB6	2.26
PSMC1	-0.2
PSMC2	0.28
PSMC3	-0.78
PSMC4	-0.95
PSMC5	-1.14
PSMC6	-1.27
	3.43
	2.24
	-0.72
FN3KRP	-0.14
	-0.74
MARCH5	-1.1
MARCH7	1.63
	1.26
MARCH1	-0.27
MARCH3	0.94
	2.96
FOXI1	1.38
TMEM177	0.32
FOXI3	-0.6
TMEM175	2.44
MARCH9	-0.92
MARCH8	0.34
CLSTN2	4.24
TMEM171	1.57
	-0.85
FOXH1	-1.01
	2.32
	-0.55
WT1	-1.12
CDKN2A	0.42
CDKN2D	0.18
EPHA3	1.56
	-0.39
EDEM2	1.48
EDEM3	0.68
	0.13
EDEM1	2.18
	-1.57
	-3.02
SAP30L	-0.48
	0.45
CCL2	1.09
	1.28
HCCS	-1.39
	2.69
	0.45
	-0.08
	1.3
UBP1	0.9
	-0.16
C8orf58	0.07
C8orf59	-0.12
	-0.56
	2.85
	0.46
	0.87
	-0.03
	0.73
ZNF800	-2.34
QRFPR	-2.48
	6.01
SKOR2	-1.03
	-0.85
PHB2	-0.48
	0.27
ACCS	-1.02
CD320	-0.08
C16orf45	1.1
C16orf46	0.34
INTU	1.03
AGTPBP1	-0.45
	0.74
	2.05
FBXL2	0.88
SPIDR	0.88
	0.49
	1.61
	1.14
LUC7L3	0.08
LUC7L2	0.42
FAM131A	-1.59
	-0.04
FAM131C	-0.51
EHHADH	3.63
NME4	-1.48
	-0.15
NME6	-0.47
NME7	-0.69
