CFP	0.835
ETNK2	-0.04
	-1.35
	0.2
RIMBP2	1.1
HOGA1	-1.025
	0.11
HRH1	0.03
FAM118B	-0.335
FAM173B	-0.275
	-1.22
CGRRF1	0.025
PDZD7	-0.35
KIF21B	0.44
CDC42BPG	-0.155
CDC42BPA	-1.055
CDC42BPB	1.07
	-1.23
	-0.595
LUM	0.82
PDZD8	-0.32
	0.51
	0.01
G0S2	-1.165
BTBD3	-1.675
B3GNT3	1.935
TMEM38B	2.235
	-0.595
SSFA2	1.255
BAK1	-0.065
KRT14	-0.47
	-0.225
PHF8	-0.86
CACUL1	0.315
PHF6	-0.7
PHF7	-2.125
PHF2	1.345
HSDL1	-0.245
	0.24
	0.215
TNPO2	0.27
TNPO3	-0.51
	0.17
TNPO1	0.345
	0.355
	-0.27
	-1.75
AKNAD1	-0.23
ANKZF1	-1.625
HYAL3	-1.07
SEMA4D	1.255
TMEM86A	0.23
	0.465
SCN4A	-0.74
FBLIM1	-1.355
	-1.15
	-0.92
CDKN2AIPNL	0.45
GREM2	-0.85
KLB	-1.88
	-0.755
	1.325
FHIT	0.235
	2.705
	-0.37
COL15A1	2.54
APP	0.7
	1.19
	-1.42
	1.7
	-0.53
HYAL2	1.2
	-0.81
DIXDC1	1.57
APC	0.845
	-1.335
ADORA2B	1.44
TESK1	-1.035
MIS12	-3.55
	1.7
	-0.275
	0.84
	0.2
HOXA10	0.47
	-1.27
	-0.85
ABCB7	-0.81
ABCB6	-0.15
	1.1
ABCB4	-1.34
	0.23
ABCB9	0.125
ABCB8	0.085
FOSL2	3.025
	1.635
EPHX1	-2.095
	-0.39
EPHX3	-1.205
PTTG1IP	0.475
	-1.295
ARPC3	0.18
ARPC1B	1.13
ARPC1A	-0.195
PDIA4	0.485
PDIA3	-0.23
CHSY3	1.105
	0.42
CHSY1	-0.04
	-0.32
TMEM119	0.465
VPS28	0.885
	-0.5
AHSG	1.255
	-0.81
	-0.81
ITPR2	1.415
ITPR3	-0.51
B3GNT8	1.27
ITPR1	0.895
	-0.65
	0.44
	-0.855
	-1.34
IFT43	-0.315
IFT46	-0.98
SPATA16	0.095
RUNDC1	0.425
SFT2D3	1.305
SFT2D2	-1.135
DPP10	0.07
DAPP1	-0.735
	-0.885
N4BP3	-1.015
MPHOSPH10	-1.45
MRPL42	1.0
FLYWCH2	1.76
PAX8	-0.79
CALR3	0.925
FLYWCH1	1.34
FSIP2	-1.285
	-1.26
	0.365
MRPL28	0.19
	-1.015
	-0.56
RPGR	0.1
U2AF2	-0.755
	-0.605
STOML2	-0.085
STOML1	0.105
	-2.02
HIST1H3H	0.05
HIST2H3D	0.87
CD109	-0.54
HIST1H3D	1.78
HIST2H3A	0.755
HIST1H3J	1.92
HIST1H3A	1.295
HIST1H3I	0.795
	0.11
TELO2	0.17
HIST1H3E	1.84
HIST1H3F	0.945
PAIP2B	-1.105
SARM1	1.265
	0.125
	-0.19
	-1.42
TCEANC2	0.785
PABPN1	-0.075
	0.91
SLC9A5	0.09
TRAPPC1	0.51
RTCB	-0.625
TRAPPC3	-1.06
TRAPPC2	-0.625
TRAPPC5	-0.125
TRAPPC4	-0.39
VCP	-0.785
CAPN6	-1.385
CAPN5	1.11
MUM1L1	0.56
CAPN3	-2.405
CAPN2	0.685
CAPN1	0.305
	-0.265
DAB2	0.76
	0.31
	-0.4
C1orf50	0.97
	0.995
CAPN8	0.135
	-1.185
	0.1
	-0.83
	0.605
SPCS3	-0.455
	-0.67
	-0.46
NSD1	-0.68
SLC29A3	0.355
	-0.905
	0.42
PLXDC2	-0.63
PLXDC1	-0.865
SLC29A2	-0.675
KCNJ16	-0.025
	1.11
	0.11
TAS2R39	-1.46
	-0.81
	-0.67
	0.2
	1.93
CHAC2	0.35
	-0.33
CHAC1	1.425
	-0.085
	-0.98
ZFYVE26	0.23
TIMM17B	-0.385
NSMF	-1.87
TIMM17A	-1.855
	0.34
SLC6A20	-0.46
RILP	0.065
GLRX5	0.31
	0.1
HSPA1A	-4.59
GLRX2	-1.525
GLRX3	-0.21
ARFGEF1	-0.23
ARFGEF2	0.365
	0.77
TMEM167B	-0.34
RNF135	1.855
GID4	0.685
	-0.615
GPANK1	-0.825
	0.03
PELI1	0.8
MBLAC2	0.77
PELI3	-0.175
PELI2	-0.435
	0.185
MMRN1	-0.585
MCOLN2	0.495
GID8	0.305
	1.72
MAPKAP1	-0.08
GATM	0.0
	-1.035
	-0.1
ACPP	5.545
GMPR2	0.34
	0.5
GATC	-0.13
	0.145
GOLGA1	-2.535
LITAF	5.275
NUP107	-0.86
RWDD4	-2.115
WDR13	-0.9
WDR12	-2.46
WDR11	0.255
LAIR1	0.565
WRAP53	-0.955
	-0.81
	-1.7
WDR19	0.455
WDR18	0.28
MOGS	-0.49
	-0.79
BUB1	1.31
SMARCA1	-0.935
BUB3	-0.505
DPYD	0.17
	-0.715
RAD18	-0.4
	-2.55
LARGE	-0.015
	-0.81
ABLIM1	3.445
	-0.53
ABLIM3	-1.32
ABLIM2	-0.43
	-0.085
CERS5	-0.12
	-0.945
	-2.545
CDC25C	0.725
CDC25B	0.71
CDC25A	-1.02
	-0.07
FAM207A	-1.37
ZFP41	2.19
ZGPAT	2.515
ZFP42	0.565
MTIF3	-0.405
MTIF2	-1.05
ZNF436	0.415
VMP1	0.975
	-0.795
	-1.235
KRT19	0.145
KRT18	0.47
TCF19	-2.02
NEDD8	-0.425
ADPGK	0.0
NCF2	1.025
	-0.735
CD163	0.975
NCF1	2.45
SRP9	-0.55
	-0.72
	1.305
	1.935
	-1.95
	-1.15
	0.09
PPP1R14A	-0.16
ZFYVE21	1.03
ZFYVE27	-0.805
	-0.28
TOP2B	-0.51
ZFYVE28	1.27
GOLPH3L	-3.535
ADAM32	0.45
EFTUD2	-0.135
HTT	0.45
PLCE1	0.825
	-2.35
	0.725
TOP2A	3.59
SRPK1	0.175
CSNK2B	-0.625
SRPK3	-1.15
SRPK2	-0.63
SLC10A3	-1.355
SLC10A2	5.27
SLC10A1	-0.88
	0.24
SLC10A7	-0.845
SRPR	-0.38
SLC10A5	-0.64
NCF4	2.065
	-1.395
NEDD1	0.295
	0.09
	0.795
	-0.86
	0.22
SEC62	-0.735
SRPX	-1.265
PML	0.785
	-0.645
	1.4
RNF38	0.405
RNF39	-3.54
ANKRD16	-1.51
ANKRD17	-0.785
RNF34	0.445
SEC63	-0.225
ANKRD12	-1.985
	-1.01
ANKRD10	-0.505
RNF31	-1.055
YWHAZ	-0.205
FOXJ2	1.595
FOXJ3	-1.53
	-0.815
ZNF567	-1.225
	-2.03
EPOR	1.385
TSEN54	0.915
COL9A3	0.36
	-0.86
COL9A1	-1.755
CD40	2.045
YWHAH	0.97
RNF152	0.42
BCL9L	0.175
RNF150	0.83
CWF19L1	-0.11
RNF157	0.025
YWHAE	-0.035
	1.75
MEIOB	-2.02
IRF8	0.435
TMEM106B	0.055
TMEM106C	-2.11
GIGYF2	0.075
TMEM106A	0.325
RPP21	-0.135
PCM1	-0.15
	0.795
	0.05
PPARGC1A	-1.075
	-2.09
CDYL	1.49
NGRN	0.77
MYO9A	-0.065
GRID2IP	0.05
ZNF248	-0.175
HDGF	0.145
GPKOW	0.225
HMBOX1	0.075
RNF32	-0.57
GOLPH3	0.475
RPL36	-0.745
	-0.7
LRRC4	-0.465
	0.15
	0.15
	0.2
	-0.005
HARS2	0.025
NUP205	-0.36
	1.74
ESRRG	0.255
CILP2	-0.9
DMD	-0.24
CISD3	0.81
TRPV3	-1.7
	0.24
	0.24
	-1.675
PEAR1	-0.16
	1.495
SH3GLB2	-1.285
MTTP	-0.74
RSF1	0.36
	-0.775
	-0.88
	-0.14
	3.155
	1.75
	-0.565
	-0.13
RABGEF1	-0.855
BCAT2	1.82
	2.385
CIB2	0.425
CIB3	1.76
CIB1	0.52
	1.63
	-0.07
	1.58
DUSP22	-0.075
DUSP23	0.43
	0.2
	1.91
	0.695
DUSP27	1.68
	2.77
	-1.6
	-1.15
YWHAQ	-0.355
	-0.81
	0.36
ZBTB12	1.27
	-0.08
TREX1	0.3
ZBTB11	-0.875
	0.03
ALDH8A1	-0.035
FAM136A	0.08
	-0.02
C1orf43	-1.01
FCRL1	-1.51
PHF5A	-0.99
	-1.82
ZBTB16	-4.645
	2.085
POMC	0.24
	-1.04
ZFPL1	-0.23
	-1.085
PRODH2	0.38
KHDRBS1	-1.835
KHDRBS3	-0.365
KHDRBS2	0.23
REN	-2.15
	0.04
SAP30	0.555
ZNF750	-1.915
CSF3R	1.31
COLEC12	1.07
PLIN4	-0.575
PLIN5	-0.125
MCTP1	1.26
PLIN3	2.175
MCTP2	3.18
	-0.12
ZBTB18	0.32
	-0.61
	-0.73
	0.31
TFB2M	-1.3
COLEC11	0.03
	-1.01
	-0.205
	0.05
YWHAB	-0.185
CEP112	-0.405
	-0.01
ISG20L2	-1.105
ENSA	0.155
BCR	1.31
MIS18A	2.035
CHD1	0.795
SPIDR	1.64
CHD3	0.395
CHD2	0.605
SPATS2L	-0.185
	1.02
ZC3H7A	-0.11
CHD6	-0.5
CHD9	-0.97
CHD8	-0.575
	0.58
ANKMY1	1.23
ANKMY2	0.445
	0.36
PPP6R3	0.645
SLCO2B1	0.845
CWF19L2	0.055
	-0.045
	-2.48
ZNF142	-1.16
	-1.58
	-0.145
IPO11	0.005
	0.415
IPO13	0.11
	-1.65
	-0.31
	-0.325
	-0.58
	-0.65
TMEM229B	-0.97
ING5	-0.06
	0.035
FH	0.165
CNTNAP4	-0.88
ZC3H10	1.15
GIGYF1	1.84
	0.61
FLCN	1.945
	0.65
WDFY1	0.385
	0.12
	1.07
	0.64
ADAM30	-0.88
	0.235
	1.28
	1.46
MAK16	-1.865
	-1.87
C11orf91	0.155
	0.975
ING3	-2.0
	0.295
ENC1	1.395
	1.215
THRAP3	-1.49
SNRNP200	-0.665
TECPR1	-0.295
TECPR2	1.51
PRAF2	-1.27
RTF1	-0.06
	0.465
	-0.67
	-1.275
	0.25
	-0.6
CYB5RL	-0.835
DICER1	-0.48
PRRC2C	0.04
	-1.79
AARSD1	-0.11
	0.24
LACE1	0.645
EBP	0.765
	-0.78
COL23A1	-0.825
ZIC1	0.325
	-0.19
CXCL10	-2.58
CXCL13	2.365
CXCL12	0.56
FTCD	0.03
CXCL14	5.625
CXCL16	1.75
RASGEF1C	-1.165
	-0.295
RACGAP1	0.39
NEB	1.21
RASGEF1A	0.84
SSBP4	-0.165
	-1.645
CNPY4	1.845
CNPY3	0.77
CNPY2	0.075
	-0.55
	-1.25
	1.125
	-1.255
DTX1	-1.03
SMG5	-2.34
SMG7	-1.01
SMG6	0.125
SMG1	-0.415
	1.425
	-1.15
ADH4	1.84
VPS13A	-0.84
ANKFY1	-0.215
KIAA1109	0.655
SMG9	-2.085
SMG8	-0.82
	-0.46
	0.805
MET	2.165
	-0.81
NREP	-4.645
EDEM2	-0.685
EDEM3	-0.66
EDEM1	1.06
ODC1	-1.995
	-0.88
	-2.02
SLC25A16	-1.12
SLMO2	-1.05
RPTOR	0.485
KYNU	1.795
FNDC8	0.24
	0.04
	0.66
FNDC4	-0.035
NIPSNAP3A	-0.445
FNDC7	0.1
	-1.645
	-0.165
CCL24	-0.2
ALPK2	0.145
	-2.1
	-0.435
	-1.3
	1.655
SHOC2	-0.13
	1.23
MSLN	0.02
	1.43
	-0.155
FER1L6	-0.25
	-0.625
	0.05
FER1L5	-0.8
XXYLT1	0.075
C2CD2L	-2.985
	0.28
	-0.835
TRADD	-0.645
	-0.62
PEBP1	-0.78
	0.1
	-0.79
UHRF1BP1	-0.155
ME1	-2.87
A1BG	-1.15
ME3	-2.145
ME2	-1.11
COL24A1	0.53
	2.8
	-0.275
FAM193A	1.02
	-1.71
HSBP1	-0.28
KPNA4	0.97
	1.72
	-0.79
RETNLB	0.2
FAM175A	-1.045
	1.26
	1.25
ADCK5	-2.605
ZFP82	2.31
	0.405
	0.41
	-1.245
BRMS1L	-0.885
SRXN1	-0.885
	-0.865
CCDC77	0.425
	-0.21
RASD1	2.49
	0.46
PRSS12	0.115
SGTB	-0.175
SGTA	0.105
TRPC3	-0.7
TRPC1	0.38
TRPC6	1.67
SPATA5L1	0.75
MRI1	-0.02
CCDC125	0.745
EPG5	0.48
TSPAN18	-0.55
NFATC1	0.23
NFATC2	-0.105
CCDC160	0.605
NFATC4	0.15
B3GALNT2	-0.46
B3GALNT1	-0.275
LARP1	1.025
ZNF579	0.495
TSPAN12	-2.59
TSPAN13	-1.16
TSPAN14	2.015
TSPAN15	1.235
CELSR1	1.49
TSPAN17	-0.47
SOWAHA	0.0
SOWAHB	1.745
SOWAHC	1.95
SOWAHD	1.67
INSRR	-0.21
	-0.63
	-1.125
	-0.475
FOLR1	-0.46
FOLR2	0.785
UBA6	-0.095
LARP6	1.54
ANKRD2	1.385
UBA7	-0.195
LARP7	-1.42
	-0.675
ANKRD9	-0.805
	1.2
UBA5	0.365
NDUFA10	-0.025
NDUFA11	0.115
	-0.915
NDUFA13	0.445
TMEM64	0.115
	-0.85
THBD	1.19
DHX16	-1.16
	-1.555
	-0.79
RPS27A	-1.02
	-1.42
AP5B1	-0.245
UBA1	-0.145
	-1.135
	0.515
GPATCH11	-0.455
	4.88
PRRC2A	-0.46
ATXN7L2	-0.885
ABCD1	-0.36
	-1.13
ABCD3	-1.855
ABCD2	-1.38
CLSTN1	0.03
CLSTN2	-1.99
CLSTN3	1.005
TMEM131	0.845
POMP	0.255
SLIRP	0.275
TMEM134	-1.015
TMEM135	0.61
TMEM138	-1.455
ESRRB	1.11
	0.36
	-0.745
NDUFAF5	1.95
NDUFAF4	-1.665
NDUFAF7	0.45
NDUFAF6	0.325
NDUFAF1	-0.325
	-0.41
NDUFAF3	0.555
NDUFAF2	-0.17
NDUFS8	0.315
ATP6V1B1	0.385
ATP6V1B2	1.215
	-0.47
POMK	0.85
LYPLAL1	1.625
	-1.45
	0.34
PPM1L	0.595
	-2.61
TP53I11	-1.29
	0.315
SH3GLB1	0.03
CORIN	0.89
XRCC5	-1.01
PKMYT1	-0.965
LGR4	0.375
	-2.17
	0.54
	3.655
	0.615
ATP1B2	2.445
ATP1B3	-0.275
RPL7L1	0.12
ATP1B1	-0.695
LRRC25	0.435
	-0.03
ARFGAP2	-0.455
ARFGAP3	-2.1
C10orf11	0.165
ARFGAP1	-0.61
MVB12B	-0.77
MVB12A	-0.04
	-1.75
LRRC29	-1.235
	0.37
CNIH1	0.545
GAS2L1	-0.02
	2.07
GAS2L3	0.41
	2.57
MED13L	-0.17
LIMA1	0.825
PARD3	1.485
RBM5	0.22
WARS	0.85
	0.575
CNTFR	-0.04
CUX2	0.655
CHIC1	0.625
	1.98
CCNC	-0.98
DGUOK	0.535
CCNH	-0.755
	0.195
CCNJ	-0.47
CCNK	-0.03
	-0.125
HSPA4	-0.48
VARS2	-1.16
	-0.005
	0.05
	-0.705
RIN1	-1.725
SIVA1	-0.29
	0.92
	-0.005
LRCH3	1.28
FAM73A	-0.165
FAM73B	-0.49
ZAP70	2.565
MLKL	1.455
SELE	0.09
WBP2	0.225
CACTIN	0.005
	0.67
	0.25
WBP4	0.36
	-0.97
	-1.25
PTDSS2	-0.695
	-0.315
ASAH1	0.235
ASAH2	0.625
	-0.555
	-1.325
C1GALT1C1	0.22
	-1.305
	0.175
	-1.7
APOF	0.64
	-0.765
	-0.79
	1.2
	-0.46
ROMO1	-0.945
HIGD2A	1.15
	0.555
PELO	-0.615
	-0.14
NPRL2	-0.01
ALOX5AP	1.965
HIST1H3B	0.565
C8orf58	-0.7
	-1.2
PPP3R2	-1.775
RBM38	1.115
PARD3B	-0.64
IMPACT	0.825
PTRH2	-1.77
PTRH1	-1.35
	0.05
GULP1	-3.78
CYP8B1	0.135
NDUFS2	-0.06
ZCCHC24	-0.25
TMEM128	0.88
SLC22A4	-1.465
SLC22A5	-0.375
SLC22A7	2.56
SYNJ1	-0.36
SLC22A1	0.41
SLC22A2	0.725
SYNJ2	-1.695
	-1.075
	-1.925
MKKS	-1.595
	0.59
DUSP28	-0.335
DNAJB9	-3.17
ATPIF1	0.275
	-1.395
DNAJB2	1.11
DNAJB1	-1.965
TF	3.65
	-1.25
CDR2L	-1.105
DNAJB4	-1.515
APOE	0.115
WDR78	0.375
	0.06
	0.24
WDR70	0.855
WDR73	-0.455
WDR72	0.405
WRAP73	-0.135
WDR74	-2.08
WDR77	-1.505
EXPH5	0.385
FAM65C	0.61
FAM65B	2.115
FAM65A	0.07
CAMSAP2	-0.42
GSTM4	-0.255
CYP46A1	0.1
PTCD2	-0.825
ZNF574	0.7
ATP5J2-PTCD1	-0.64
	-0.42
	0.06
HS6ST1	0.56
HS6ST2	0.85
HS6ST3	-0.4
COL4A3BP	0.15
KIF5B	-0.155
OASL	2.29
	0.2
FLVCR1	0.38
TMEM68	-1.275
TDRD9	-1.235
	-0.755
TDRD3	0.125
	0.1
TDRD7	0.555
WDR76	-0.12
TDRD5	0.24
IQCG	-1.92
ATP6V0A4	-0.66
SRP68	-0.465
NAA10	-0.31
ALOX12	2.44
ZFP69	-0.665
	1.195
B3GAT3	1.5
	1.555
ZNF253	-0.76
ZFP64	0.48
ZFP62	0.26
	0.06
ZSCAN30	0.425
NUDCD2	0.43
AHDC1	0.22
ERCC1	1.19
ISCU	-0.72
	0.265
	-0.27
SP5	-3.87
CTGF	-1.405
NUDCD1	-1.055
	-1.205
	2.81
	0.75
HBP1	-0.29
PUSL1	0.61
	1.21
DYRK1A	1.24
	-1.88
GFOD2	0.615
GFOD1	1.465
	-0.815
	-0.925
	-0.54
	0.145
PLCG2	0.465
USP9X	-0.575
USP9Y	-0.12
MFAP3L	-0.185
MCCC2	0.14
MCM5	2.52
MACROD2	-0.415
	1.47
	0.24
RNF17	-0.97
RNF10	-0.08
RNF11	-0.42
RNF13	0.215
SRRT	0.405
	0.525
	-0.79
	-2.98
NCKAP5L	-1.765
	0.05
	-0.335
	-0.985
	1.71
SRRD	-0.15
	0.275
DTL	1.845
	0.2
CYP3A7	4.415
ANKRD13D	-2.35
	0.67
RNF170	-0.255
ANKRD13C	-2.18
ZNF329	-1.28
ANKRD13A	0.06
ZNF326	1.03
POU3F4	0.23
BAHCC1	0.265
	0.49
HABP4	-0.785
	0.76
GGNBP2	0.415
HABP2	1.525
DDRGK1	-0.01
SPATA2	-1.075
SPATA1	0.96
	-1.25
SPATA7	0.73
SPATA6	0.29
SPATA5	-1.305
	1.82
SUMF2	-0.405
	0.215
	1.4
PRCC	0.535
RAB3IP	0.54
	-0.22
RAD21L1	0.34
VPS4A	-0.155
	-0.705
ESRP2	0.705
ESRP1	-0.81
	-0.94
XRCC6	-0.3
	0.75
	-1.49
MYO7A	0.495
MYO7B	0.645
SESN1	-1.21
SESN2	-1.055
SESN3	2.5
CD3EAP	-1.72
	0.67
	0.67
	-0.485
RNASEL	0.265
COX18	-0.21
COX19	-1.375
SPARC	0.515
SSR3	-0.055
SSR4	-0.74
NPTX2	-0.88
FOCAD	0.52
	0.74
	-2.04
COX11	0.215
	1.635
	-1.995
COX14	0.23
COX15	-1.125
COX16	-0.615
ICMT	0.125
	0.1
	0.65
	-0.68
	-0.835
ETFDH	-0.395
	0.035
TOMM70A	-0.45
PFKL	1.475
CDADC1	-1.43
	-1.7
	-0.64
	-0.955
HIST2H2AB	-0.695
STAC2	0.03
DYSF	0.825
	-0.005
OSGIN2	2.09
	0.445
OSGIN1	2.545
ZNF665	-1.685
	-0.27
	-1.21
ING4	0.29
UNC13D	-1.18
UNC13B	-1.21
UNC13C	-0.23
NICN1	0.88
UNC13A	-1.935
SNAI2	-1.79
SNAI1	0.165
HIST2H2AC	-0.215
	0.39
	-0.885
PGBD1	-0.86
	0.03
BOD1	0.505
MSH2	-0.72
	0.05
VPS37C	-2.05
VPS37B	1.135
VPS37A	-1.08
	-1.95
	-0.395
	-0.86
	-0.59
TRPM5	0.2
MAPKAPK5	-0.055
MAPKAPK3	0.255
MAPKAPK2	2.69
	-0.725
ANXA1	2.27
ANXA3	0.915
DIS3	-0.675
ANXA5	-0.88
SMCHD1	-0.77
CLDN14	0.79
ANXA6	0.3
	-0.94
NENF	-0.39
	-1.52
TRPM1	-0.66
BCL7C	-0.215
RAD51AP1	2.59
RAD51AP2	-0.53
	0.67
	0.035
GCDH	0.335
	0.505
	-0.835
ZSWIM8	1.01
ZC3H18	0.1
BAP1	-0.47
	-0.46
	0.695
	0.325
RIOK2	-1.06
RIOK3	-0.01
RIOK1	-0.72
BAG5	-0.985
NIPAL1	4.15
BBIP1	-0.66
	-0.19
MRPS18A	-1.3
ZADH2	0.025
MRPS18C	-1.225
CRYBB3	3.82
BAD	0.055
NIPAL3	0.14
ABCA7	0.82
CHDH	0.095
GEN1	-0.94
	1.19
HMMR	1.265
	-0.99
NIPSNAP1	0.35
	-0.97
EOGT	-0.265
	0.245
PLIN2	1.955
	0.2
FOXRED1	-0.105
	-2.685
PPP1R37	-0.285
PPP1R35	0.175
	-1.425
	-0.595
ADCY10	-2.3
PLAGL2	1.25
ZNF639	0.095
	2.95
PLAGL1	1.425
DDX50	-0.255
	-0.505
HTR2C	1.64
FN1	2.065
KIAA1107	0.765
	-0.105
	0.295
	0.065
	-1.14
PYROXD2	-0.095
PYROXD1	0.435
NAIP	-1.15
RC3H1	0.28
SLAIN2	-0.26
ENO2	-0.445
ENO3	0.93
	-1.035
RNASE4	2.035
	0.22
DXO	2.11
ANKLE2	-0.57
	1.1
OMD	2.455
C8orf37	-1.715
	-2.07
SYNGR2	-0.3
SPATA2L	-1.63
	0.23
	-1.135
MBD5	1.06
MBD4	-0.92
MBD6	1.08
MBD1	-1.195
PABPC4L	-0.075
MBD3	-0.63
MBD2	0.32
GLMN	-1.5
	-0.225
	1.38
ACTN4	0.055
	-0.775
HNRNPD	-2.365
	-1.775
HVCN1	-1.465
	0.3
ARHGEF9	-0.76
ARHGEF6	-0.195
ARHGEF7	0.105
ARHGEF5	1.08
ARHGEF2	0.605
ARHGEF3	-0.83
ARHGEF1	0.08
MIEF1	-1.27
MIEF2	0.73
UNG	0.225
POLRMT	0.5
	0.09
TAS1R3	-0.64
UNK	-1.105
CCT6A	-0.165
	-0.355
DIDO1	-0.465
CCT6B	0.105
KLHL25	0.4
TRMU	0.105
	-0.28
	0.93
NRL	0.11
BICD2	-1.87
HAAO	1.02
	-0.055
HNRNPF	0.28
WT1	-0.03
	-1.615
NOP14	-1.975
MCM10	-2.64
MKLN1	-0.43
	0.34
KSR2	0.965
	-1.14
PAIP2	-0.015
PAIP1	0.13
PIGT	-0.04
GPR65	-1.26
GPR63	1.1
	1.38
BDH2	-1.335
	-3.21
GPR68	0.03
	1.43
	0.745
TTC33	0.205
TRAF2	-0.685
TRAF3	-0.675
TRAF4	0.23
ATP2A1	0.88
ATP2A2	1.22
	-0.12
ASIC5	-1.085
PNPT1	0.32
ACIN1	0.4
MCC	1.08
EFCAB14	-0.31
	-0.495
	-0.67
PDE9A	4.3
	0.565
	-0.86
	-0.19
RBAK	-1.735
	-0.03
MCU	-0.775
KLHDC7A	-1.585
IMPG1	0.23
	-1.025
	-3.67
	0.745
RASGRF1	0.35
	-0.53
	0.17
TPD52L2	0.77
KIAA1191	-0.82
MUTYH	0.05
KCTD5	-0.105
	-2.57
PRKACA	0.315
PRPH	1.96
PRKACB	-0.555
CHD5	0.155
SLA	0.71
	2.345
CHD4	0.595
	-0.64
XK	0.195
TMEM98	-0.47
ST6GALNAC4	0.215
CHD7	-0.7
	0.34
	-0.91
TMEM97	-0.045
	1.67
ACTR3B	1.095
	1.26
IFNAR1	-0.855
COQ4	-1.265
SCMH1	-1.665
	0.73
S100A6	2.64
NRG2	-1.25
NRG4	-0.57
DCAF6	-1.54
QTRTD1	-2.32
CCDC88C	-1.935
KNOP1	-2.115
	-0.97
	0.05
FPR2	1.655
	-0.66
	0.11
RNPEPL1	-1.025
AKR1E2	-0.39
IQSEC1	0.03
MEFV	3.93
AOAH	0.93
UPF1	0.055
PRSS36	-0.28
UPF2	-0.135
ACTR6	-0.265
ACTR5	0.185
	-0.79
ACTR3	0.755
ACTR2	-0.18
PTGFR	-1.71
PASK	-1.41
	-1.265
CCDC51	1.08
	-0.94
GALNT15	-0.1
GALNT12	0.19
	0.4
GALNT10	-1.44
GALNT11	0.7
CCDC58	-0.88
CCDC59	0.03
	0.12
	0.395
SCN8A	-0.535
NOB1	-0.29
GALNT18	1.98
KIT	0.945
COQ6	0.45
PLEKHM3	-0.28
ARAF	0.025
GPRC5C	1.01
NUCKS1	-0.315
CACFD1	-1.68
PRELP	0.795
	-1.115
	0.34
C2orf44	0.565
BTRC	-0.76
ATM	-1.08
HOXB8	0.03
	0.625
CDC45	0.81
POU6F1	-0.785
ATR	-0.825
	-0.095
	-0.61
RUNX2	0.36
	1.07
	-1.83
	1.71
GJB1	-0.835
	0.315
GJB2	1.345
GJB5	2.19
RARS	-1.565
KTI12	-1.41
	-0.775
PROM2	-0.81
RALGAPB	0.595
	0.575
MYRFL	0.485
H1FOO	-1.79
	-1.205
	0.915
	-0.53
ELF2	0.45
UBE2L3	0.605
	-0.79
ABCF3	-1.48
FSD1L	0.6
ABCF1	-1.005
COL7A1	-0.03
	0.655
	0.715
ALMS1	-0.08
	-1.34
	1.195
	0.36
MAGI3	0.295
MAGI2	2.005
MAGI1	1.42
	-0.43
	-1.01
	-1.445
C1orf226	5.195
CHEK2	0.28
SLC6A16	-1.73
CWC15	-1.67
CHEK1	1.67
	-0.06
	1.58
PPFIA2	-2.34
PPFIA3	-0.075
PPFIA1	0.275
COQ2	0.965
	-0.455
	-1.395
TSPAN32	-0.64
TSPAN33	-0.335
PAM16	-1.24
TSPAN31	-0.135
	-0.705
	-1.495
CCDC85C	1.855
CCDC85B	-0.135
VIL1	-0.36
TNNT1	0.32
TLCD2	2.015
	3.825
TNNT2	-2.12
GABRR2	1.23
	1.25
FRMD4A	-1.85
SLCO1A2	-1.905
	-1.885
FRMD4B	-0.905
	0.485
EPHX2	-1.28
	0.34
MAGIX	1.72
ROR1	1.18
C1RL	0.67
	0.125
	-0.025
ERP44	0.11
SEC14L2	0.34
	0.7
LRRC40	0.01
	-0.99
LRRC42	1.68
LRRC45	-2.235
UTP23	-0.435
UTP20	-0.81
LRRC46	2.455
LRRC49	-0.115
	0.4
VEZT	-0.34
GLCCI1	0.64
SULT1B1	0.21
	-0.175
ZBTB7A	0.16
LPIN3	-5.165
ZBTB7C	0.395
LPIN1	-7.99
RFESD	-1.405
BTLA	1.23
	0.2
	1.08
TRIP6	-0.6
AEN	0.435
THEMIS2	0.885
	0.1
BCL2L13	-0.55
CBX8	-0.86
CBX7	-0.28
CBX6	0.755
CBX5	0.485
CBX4	-1.025
CBX3	-0.1
CBX2	0.19
CBX1	0.745
	0.23
STAT1	-0.83
CDC73	-0.755
	-0.735
	-1.165
SDCBP2	-1.78
	1.29
	-0.79
LPAR2	-0.09
ZC3HAV1L	0.2
	-0.125
	0.36
	0.19
GCFC2	0.08
	-0.7
SLC43A3	-1.135
SLC43A2	-1.21
SLC43A1	3.3
CCL13	0.995
	-0.195
	2.59
CCL4	-0.88
CCL5	-0.61
	-0.64
RDH16	-0.12
TMF1	-0.17
	0.665
ALK	-0.45
	-0.41
SIGIRR	1.09
	-0.04
	1.54
CDCA7L	-2.63
	-1.16
ATP4A	0.845
TTPA	2.015
	-1.58
ING1	-1.945
	0.585
PCYOX1L	1.325
	-0.97
	0.695
INO80C	-0.075
UTP14A	-0.325
UTP14C	2.465
ARHGDIB	1.165
UBQLN3	0.9
	0.23
EIF2B3	-2.11
AP3D1	-0.145
	-0.1
	0.24
MEA1	-0.025
UBQLN1	1.23
	1.74
NCKIPSD	-0.61
	-0.63
TSEN15	-1.06
IFI35	-0.78
