	0.76
ECEL1	1.86
NBAS	-1.86
PDE6D	-0.77
	0.3
PPP6R2	-0.62
PPP6R3	0.05
PPP6R1	-0.84
TMBIM6	2.72
TMBIM4	2.65
HIST1H2BD	2.03
EFCAB7	-0.62
TMBIM1	-1.26
CASP6	1.66
CASP7	0.77
	1.22
CASP2	1.16
CASP3	3.62
CASP8	-0.49
CASP9	-0.33
HIST1H2BE	-1.05
PICALM	-0.3
	2.75
	-0.65
UBE2QL1	0.01
	-0.69
SETD1A	1.56
GLG1	-3.08
AKT2	-0.26
AKT3	1.86
TTC9C	0.71
	-0.68
TRMT11	1.34
NOSIP	0.04
ATXN7L3B	-0.8
	0.19
	0.23
	0.56
ANAPC16	-2.07
ANAPC11	-0.67
ANAPC10	2.77
ANAPC13	-1.69
SIAE	-1.45
SMS	-0.48
MYC	-5.09
MYB	0.56
C2CD5	-1.64
ENTPD7	0.77
ENTPD6	0.38
ENTPD4	2.2
ALOX5	0.19
	0.11
	1.38
DLEC1	1.34
SNAPC2	-3.0
SNAPC1	-0.44
SNAPC5	1.9
SNAPC4	-0.14
TRMT1L	1.01
SLC4A4	0.07
CCDC115	0.14
HYAL2	0.27
TNFRSF10A	-0.88
HIST1H2BA	-0.88
PXDN	-3.39
SPC24	0.35
METAP1	1.37
ZFP14	2.36
SLC4A2	-0.74
ZADH2	-2.38
PNMA1	0.73
PNMA2	-1.31
LOC728392	2.56
LANCL2	0.7
LANCL1	-1.12
SRP14	-0.2
BRMS1	0.54
SRP19	1.38
NPEPPS	0.07
PROCR	-2.34
ODF2	1.9
RAB7A	0.87
GNPNAT1	3.02
EFEMP1	-2.67
	-1.95
LSM1	1.2
KIF3B	1.25
KIF3C	-0.52
KIF3A	1.53
HADH	-0.59
HIC2	0.66
TMEFF1	0.09
OLA1	-0.01
	1.61
WNT5B	-1.38
WNT5A	0.91
ASPH	0.15
STAMBP	-0.51
	-4.91
	-2.83
CCDC66	-0.35
HNRNPH1	2.75
HNRNPH3	1.2
HNRNPH2	3.44
	1.05
	-0.15
TBC1D8	-1.45
TBC1D9	-0.32
PGM2L1	-0.34
RBM12	2.62
MRPS35	-0.39
TBC1D1	1.13
TBC1D2	0.64
MRPS36	1.74
MRPS31	1.12
TBC1D5	-0.67
MRPS33	-0.33
TBC1D7	1.31
	2.41
HSPA12A	0.97
OSBPL10	-1.16
RBM17	0.65
	-0.49
	-2.18
	-0.17
SEL1L	-1.57
ICA1L	3.6
PDSS2	0.34
	-1.87
CCDC68	0.36
UNC13B	0.92
	1.39
	-1.14
KIAA2013	0.34
HNRNPUL2	-1.29
HNRNPUL1	-0.07
DEGS1	3.44
PARVA	-0.32
SPAST	-1.35
CNTLN	-1.0
OSGIN2	0.4
PAIP2	-0.24
STOML1	-1.71
EMP2	0.95
EMP3	3.04
AMOT	0.22
CLTC	-3.87
	-1.28
	1.55
	2.54
FOXG1	-0.52
CCDC22	-0.61
CCDC25	-1.19
PCOLCE2	-1.51
DCAF13	1.54
VHL	-2.56
DCAF11	-1.11
DCAF10	-1.57
DCAF17	-0.03
	1.07
DCAF15	-0.38
TRPA1	0.51
OSCP1	1.95
PAPSS1	1.17
TXN	2.38
PAPSS2	-1.11
CDKN3	1.12
	-1.9
BLZF1	0.07
WARS2	0.14
LSM11	-1.21
TRMT10A	0.98
UBE2G2	-0.24
UBE2G1	1.04
TRMT10B	0.12
SLC35E1	-0.94
KCTD20	1.35
KCTD21	-0.15
	0.69
	1.78
PLCL2	1.15
MAP7D3	-2.02
MAP7D1	0.06
PLCL1	2.03
	-3.92
PRPF38A	0.79
PRPF38B	1.03
WDSUB1	-0.84
	0.66
G3BP1	2.62
G3BP2	1.07
CNEP1R1	0.43
BPHL	-1.65
RNF114	0.77
IFNAR1	0.83
GPM6A	-1.24
SYT11	-0.05
	0.96
UBE2V1	0.67
SGPL1	-0.34
MVK	1.41
CKB	-1.14
APBB1	-1.03
APBB2	1.21
	-0.79
	1.82
NOB1	0.72
	2.59
IRAK2	0.66
IRAK1	-1.86
SAT1	0.75
IRAK4	1.55
WDR7	-0.28
WDR6	2.15
WDR5	-0.03
WDR4	-0.22
WDR3	-1.75
DIAPH1	2.47
WDR1	1.2
DIAPH3	-1.38
WRN	-0.78
CMBL	-0.02
SMARCD3	-0.49
SMARCD2	-1.57
SMARCD1	1.69
GATA6	1.63
	2.36
GATA4	1.73
COX6A1	-0.85
GATA3	0.55
TXNDC9	0.55
CCND1	-2.56
	-2.1
CCND2	-3.73
CEP290	-0.62
TCF15	-0.36
SCNM1	-0.21
TCF12	-1.51
TCF19	0.11
TNKS	-2.78
ACVR1C	0.57
ACVR1B	0.16
C1GALT1C1	2.12
XRRA1	0.19
NDNF	0.95
UROS	-2.07
	-1.18
UROD	-2.56
GABBR1	-1.19
GABBR2	0.11
SERPINE2	-0.21
	2.82
SOX11	3.7
SOX12	0.78
SOX13	0.39
MSH3	1.59
EPPK1	1.1
	1.74
DMAP1	0.25
SNX30	1.69
SNX33	-1.47
	-2.23
HMMR	0.3
IRGQ	-0.02
PDLIM7	-1.66
DPCD	0.4
PDLIM2	-2.24
	0.92
CHRAC1	1.46
	0.58
MARS	-5.3
ZNF286A	-2.12
GPAM	-0.64
INSIG2	1.09
	0.34
RPRD2	-2.89
MCCC2	0.1
MCCC1	-1.95
	-0.93
ZDHHC1	1.12
TNK2	-0.46
ZDHHC3	1.26
ZDHHC2	0.86
ZDHHC5	0.83
ZDHHC4	-0.35
	1.02
ZDHHC6	1.41
ZDHHC9	-0.33
ZDHHC8	0.39
TUBGCP5	-0.94
TUBGCP6	-0.48
TTC39C	-2.41
HES1	2.59
TTC39A	-2.36
	-1.84
HES5	0.08
C8orf34	-1.9
KLHL25	1.39
KLHL24	1.54
	-0.36
KLHL21	1.33
KLHL20	-2.22
	-0.9
KLHL22	-0.3
TMEM80	-2.54
KLHL29	-1.46
KLHL28	-0.01
SMO	-0.62
SART3	0.46
POLE	-2.99
TAF10	0.38
TRIM59	1.67
TRIM58	-0.18
TAF15	-0.47
TRIM55	1.26
	0.86
POLM	-1.15
TRIM56	-1.12
	-1.41
SART1	0.13
POLI	-1.0
	0.72
NDUFV3	-0.07
MDK	-3.59
NDUFV1	-2.15
	-0.54
CCNDBP1	-1.71
	1.1
	0.55
	0.09
GGH	2.2
NUS1	-0.15
LAMA1	-3.39
LAMA2	-1.19
	1.97
LAMA4	-3.66
	0.97
PMP22	-1.06
	-1.81
WDR62	1.17
	0.33
NREP	1.03
ASRGL1	-0.97
TAF1C	-1.33
TAF1B	-0.64
TAF1A	-2.1
F3	-0.54
TRIOBP	-1.4
TAF1D	-3.37
F8	1.51
GSTZ1	-2.15
ATP6V1E2	1.26
KRTCAP2	-1.66
CR1L	1.53
TMEM8A	-1.05
	-0.44
FAM89B	0.97
	0.61
	-0.69
C2CD2L	-1.9
	1.68
HS2ST1	0.26
RBPMS	-1.57
EI24	0.78
	-3.11
SGMS2	2.32
SGMS1	2.83
MITF	-2.58
PRC1	1.79
CDC20	1.15
MOB1B	2.87
RPTOR	-0.56
EPS15	-1.17
QKI	0.68
	1.45
PPFIA2	2.26
PPFIA3	-1.63
PPFIA1	-1.69
IPO11	1.47
ARPC3	2.19
HSD17B8	-1.81
HOXD4	0.43
	1.81
ZNF646	0.19
HSD17B1	-0.15
ZNF644	-0.25
DYNLRB1	1.38
HSD17B4	0.57
CREB5	-2.11
HSD17B6	1.55
HSD17B7	-1.35
GTPBP10	-0.77
TONSL	-2.11
CYR61	-0.99
RTN4	0.78
MIS18BP1	0.67
ARPC2	-0.76
KPNB1	-0.34
RTN1	1.08
RTN2	-0.64
RTN3	0.34
ABR	0.37
R3HDM2	-2.6
BAIAP2	0.17
	-0.3
	-0.97
	-0.47
BACE2	-1.98
PARD3	-1.32
PRCC	-1.02
IER5	2.02
	-0.34
SLU7	-0.1
IER2	0.64
IER3	-1.24
ZNF398	2.1
	2.59
PNKD	0.09
FAM228B	-0.97
	-0.96
ZNF462	-2.36
	0.84
CYB561D2	-2.94
PRCP	-0.44
ZNF394	-2.25
ZNF395	-0.07
	0.19
ZNF397	-1.14
HUWE1	-5.78
SFT2D3	-0.84
PKP4	-1.5
ARAF	-2.16
PKP2	-0.56
NUDT21	1.94
	-1.38
PEBP1	-1.07
	1.36
POPDC3	1.36
FAM173B	1.67
FAM173A	1.49
	0.11
SPIN4	0.9
SPIN1	-0.41
METTL7A	-2.42
	-0.02
KAT8	0.18
IFT52	1.14
	-0.47
IFT57	0.7
UNKL	0.72
CEP192	-0.98
LPP	-0.03
	1.83
UTP14A	-0.54
TNFRSF21	-0.25
UTP14C	1.25
TEX264	-1.91
PROSER1	-1.03
PROSER2	-0.09
	0.8
CNOT1	-0.1
	2.39
PXDC1	1.74
SLX4IP	0.14
CNOT6	1.49
	1.23
WFS1	0.74
DDAH1	1.48
DDAH2	-0.78
CLSTN1	-2.49
	0.21
MBLAC2	0.54
CRELD2	-0.76
CRELD1	-2.49
EIF4A3	0.92
	-0.49
SLC29A4	1.53
SLC29A3	-0.9
SLC29A1	-1.28
ARL4D	0.96
KAT7	0.53
SHPRH	-1.38
ARL4C	0.33
ARL4A	0.09
ADORA2B	-1.16
TIRAP	-0.15
ARMC5	1.19
EIF4A2	0.55
ARHGAP18	0.31
PLXDC2	-2.17
FKTN	0.1
JAM2	-1.19
C6orf203	0.19
CNOT11	0.71
	0.2
	-1.98
GALNT4	1.26
ZWILCH	1.58
GALNT6	0.25
GALNT7	-1.31
SARM1	-0.27
GALNT2	0.29
GALNT3	-1.97
	0.15
	0.76
DPYSL5	0.11
	1.37
DMWD	-0.44
CD70	0.61
	0.45
RFC5	0.65
RFC4	-0.64
RFC1	0.68
ZFHX3	1.98
ZFHX2	1.18
KIF14	-1.19
KIF15	-1.64
KIF17	-0.22
DPYSL2	1.61
KIF11	-1.81
SH3BP2	-1.04
CBX8	1.7
CBX7	1.68
CBX6	2.05
CBX5	1.89
CBX4	-2.47
CBX3	0.79
CBX2	-1.59
CBX1	-0.79
JADE1	1.47
FASTKD5	0.29
FASTKD2	1.49
	0.34
MAU2	-0.8
FASTKD1	2.36
PSEN2	-0.96
PSEN1	0.71
GBA	-2.63
WDR26	0.65
WDR27	0.51
WDR24	-0.88
MAPK1	1.37
WDR20	0.9
MMGT1	1.56
RAB10	1.18
RAB13	0.13
RAB12	0.47
	0.19
	-0.13
MAPK7	-1.63
	0.95
	2.05
RAB1A	2.09
CKS2	2.09
NAGLU	-2.18
RAB1B	1.25
GAPDH	-0.51
ACADSB	-0.95
	0.97
IGF2BP1	0.85
IGF2BP3	-0.26
IGF2BP2	-0.18
	-5.76
TDRKH	0.97
	-0.92
GIGYF1	-1.47
KIF1A	-1.64
KIF1B	-1.03
KIF1C	-0.52
CD109	-3.53
STX16	-0.56
SPCS3	1.7
SHOC2	-0.8
ZFP37	1.57
	1.82
ERCC8	2.33
PYCR2	-2.13
ERCC1	0.31
ERCC2	-0.46
ERCC3	0.42
ERCC4	0.38
ERCC5	-1.59
ERCC6	-0.25
MRPS17	-0.62
MRPS16	-1.5
MRPS15	0.08
MRPS14	2.0
	0.45
MRPS12	0.23
MRPS11	-0.76
MRPS10	1.69
	1.18
LOXL1	-0.29
ACADL	-1.71
UBE2I	1.28
PFKP	-1.11
ATP8A2	0.56
PFKM	-0.22
PFKL	-1.33
	0.19
PRIMPOL	-0.98
VIPR1	-0.15
	0.69
LMAN2L	-2.12
MFSD9	-0.08
	1.05
ATP8A1	1.67
LSM8	1.61
MFSD1	1.11
TMEM245	-0.98
LSM6	1.32
DIRC2	0.52
MFSD5	2.29
WARS	-1.19
TMEM242	0.64
THOP1	1.71
FZD7	-0.94
	-0.69
	2.89
	-0.69
MZT1	2.92
	-1.63
DCBLD2	1.28
DCBLD1	-2.46
UBE2K	2.29
MAP6D1	2.17
FZD8	1.05
CACNG8	0.17
SSR1	0.97
SSR2	0.3
SSR3	0.09
SSR4	-2.11
UBE2F	1.42
	-0.26
CNTRL	-0.05
CTTNBP2NL	1.0
TMEM117	1.26
CASP8AP2	-0.29
FZD9	1.15
USP40	-0.91
	-1.46
TPBG	-0.46
	-0.15
	2.36
USP43	-0.7
	-0.94
RANBP10	0.04
	0.17
RANBP17	0.8
SLC35G2	-1.19
SLC35G1	2.01
USB1	0.64
SELENBP1	-2.95
ADAMTS2	-1.21
COX20	0.82
MAGI3	0.4
NSFL1C	0.53
MAGI1	-1.48
KLHDC10	0.89
	1.68
	1.68
	0.08
	-0.53
LAS1L	0.12
SLC25A22	0.3
SLC25A23	-1.54
SLC25A20	-1.38
SLC25A21	0.47
SLC25A26	-1.5
SLC25A24	1.28
SLC25A25	2.49
SLC25A28	-0.86
SLC25A29	-0.72
SMUG1	-1.88
FOXA1	1.38
FOXA3	0.85
FOXA2	1.57
	-2.32
COPB1	-1.32
COPB2	-0.66
UNC119	1.12
KIT	-1.57
KDM4C	-1.21
ISG20L2	-0.2
KDELC1	1.46
SFRP1	-0.35
KDELC2	-0.34
CARM1	-0.53
	-1.0
B9D2	0.85
B9D1	-2.73
KDM4B	0.57
	2.67
PCDHB8	1.7
	-0.15
PCDHB2	2.38
	0.08
	0.84
MKS1	-1.69
LSM3	2.27
PAFAH1B2	2.3
PGK2	0.5
PGK1	-0.41
BECN1	-1.25
RPP25L	0.85
	0.98
TMEM178B	1.36
DMXL1	0.82
	-1.28
	-0.69
	-0.69
	0.88
	0.19
VWA5A	-0.05
RPAP2	-0.71
RPAP3	1.07
RPAP1	-0.79
GLB1L	0.62
MRPL3	0.26
	-2.93
OXA1L	-1.48
MRPL1	-0.65
	0.11
TNIK	-1.15
SERPING1	0.49
	1.71
PSTPIP2	-2.75
	1.19
POFUT2	-1.13
DOCK11	-1.12
POFUT1	0.18
SNX17	0.51
SNX16	-0.48
SNX15	0.56
SNX14	-0.08
SNX13	1.2
SNX12	0.23
SNX11	0.68
SNX10	1.1
SNX19	-1.21
SNX18	-1.08
	-4.52
ZNF267	2.77
	-0.88
	0.34
	-2.11
DPM3	-1.4
DPM2	-1.21
DPM1	0.66
MARCKSL1	1.84
LY6E	-1.2
	-0.22
	-0.47
	-0.47
	-0.09
RABGEF1	0.04
SMTN	-0.3
IFNLR1	1.53
OCLN	-0.46
	0.53
NUCB2	0.29
	0.2
TMEM87B	-0.48
TMEM87A	-1.22
TYW3	-0.45
	-1.17
	-0.8
SGK1	-1.33
	0.51
ARPC5L	-0.73
	-0.91
CHURC1	-0.02
BOD1L1	-1.42
TBC1D9B	-0.3
SLC3A2	-3.96
	0.11
TMTC4	-1.08
TMTC3	-0.25
TMTC2	1.6
	0.61
	0.51
	-2.05
CDH11	-0.57
MAP4K3	-0.19
MAP4K2	0.17
MAP4K5	2.06
CREG1	-0.98
SPATA20	-1.27
CYCS	1.07
ZPR1	1.0
RALGAPB	1.9
GPD1	1.13
	0.61
SCAF11	-2.91
GPD2	-0.41
	-0.13
MICU3	-0.79
MICU2	2.13
MICU1	-0.16
TSNAX	-0.23
PDCD2L	-0.1
IMP4	-1.57
	-1.73
	-2.02
NEFL	-2.1
NEFH	1.13
SON	-0.89
GAN	3.64
NIPBL	-0.26
GAL	0.38
C2orf74	-1.04
C2orf76	1.79
	0.64
	0.86
NRG2	-0.21
	-0.15
GAA	-4.12
	-0.48
SUV39H1	1.8
ATP1B2	-0.49
SUV39H2	0.67
TFCP2L1	0.75
ATP1B3	1.09
	1.63
NUMB	-1.49
	2.3
HCFC2	-1.16
	-0.95
	-0.23
	1.36
HEMK1	-1.16
OSGEPL1	-1.1
PON2	-0.36
COMMD10	3.33
CPNE3	1.91
TFCP2	1.07
SPATA2L	0.93
CKAP2	1.09
CKAP4	-0.22
CKAP5	-3.77
BCL2L1	-0.13
	0.09
	-0.57
	-1.65
	0.41
	0.51
SH2B3	-1.96
	-2.1
SCO2	0.21
SCO1	1.04
RBM15B	2.29
UGP2	0.4
SPINT2	-1.97
SPINT1	-0.74
SLC38A10	-1.68
ITSN1	0.93
NDST1	0.7
NDST2	-1.68
BAG5	-0.91
MMADHC	-0.38
FOXRED1	-1.53
PRAF2	1.9
ZNF669	0.01
KHK	0.97
CYP39A1	0.72
ZNF664	1.57
ZNF665	-0.47
ZNF667	0.47
	4.7
SCAMP4	-0.71
SCAMP5	0.07
SCAMP2	0.87
SCAMP3	0.91
	-2.18
SCAMP1	-0.63
	-0.12
	1.95
	3.58
TSPAN2	-1.36
C7orf43	-0.18
TSPAN6	1.11
TSPAN7	0.23
TSPAN4	-1.16
TSPAN5	4.31
CTDP1	-0.17
TDP1	-0.99
TDP2	0.85
ZNF444	0.39
ZNF445	-0.86
SCOC	2.35
	1.49
	1.42
	-1.24
	0.72
	1.75
ZNF449	1.53
EPSTI1	0.88
	-0.03
L3MBTL3	0.9
PPIP5K1	-1.46
L3MBTL4	-1.89
ARID1B	1.2
PLCE1	-3.4
CINP	0.73
	1.69
	0.49
AFAP1L1	-1.82
AFAP1L2	-0.97
	0.75
SLAIN2	2.67
SLAIN1	0.71
C9orf3	0.09
	4.83
	1.42
PSENEN	-1.44
	0.82
TRABD	-2.19
THBS4	0.34
SLMAP	1.28
NBEA	-1.35
	-0.18
ATG9A	0.1
RPS8	-2.49
ZFC3H1	1.69
	0.76
SH2D4A	-0.6
	0.55
STAG2	-1.81
STAG3	0.85
STAG1	-1.11
DSTN	2.37
	0.56
AP3D1	0.63
LONP1	-2.44
	-2.74
	-1.46
	0.96
OSBP	-0.9
ARG2	0.26
TMEM50B	2.52
TMEM50A	1.3
	0.08
	1.38
EHD4	-0.06
EHD3	0.56
EHD2	-0.26
EHD1	1.15
	-0.71
GDE1	1.41
RPS18	-2.73
GON4L	-1.01
ABL1	1.78
	-0.47
ABL2	1.63
	1.24
	-0.92
TMED7	2.64
TMED5	-0.29
	-1.2
TMED3	0.58
TMED2	0.29
TMED1	-0.52
ARPP19	0.26
HNRNPR	0.93
HNRNPU	-0.28
TMED9	-0.54
TMED8	0.15
HNRNPK	2.09
HNRNPL	0.69
HNRNPM	0.54
HNRNPC	0.51
HNRNPD	2.62
RPL27A	-3.25
HNRNPF	0.75
FOXJ2	-0.86
	-1.05
PCSK1N	-2.02
HMGA1	-4.39
GOLM1	-1.8
RNF167	-1.12
SUDS3	0.62
	0.69
	-0.26
PLGRKT	1.6
	-1.07
	1.85
	-1.46
	0.2
HSP90AA1	2.92
TADA1	-0.2
TADA3	-1.78
PALD1	-0.9
C9orf16	-0.01
RNF168	0.99
CD55	-0.32
AAR2	1.83
CD59	1.33
HAX1	-1.13
CHD4	-2.53
SLC25A3	0.1
C8orf76	0.87
RAB35	-1.08
	0.8
HJURP	0.78
RAB32	-0.83
RAB31	-0.57
UPF3B	-1.14
ZBTB42	-0.23
RAB38	-1.41
DOK1	-0.42
DOK4	-0.9
MCEE	-0.77
	-0.27
ZBTB45	1.48
PLS1	0.18
PLS3	0.76
CLASP2	-2.53
CLASP1	-1.47
PDIA6	-1.34
PDIA5	-2.46
PDIA4	-3.68
PDIA3	-1.59
ELF1	2.14
RAB3D	1.11
RAB3C	1.51
RAB3B	1.06
ARMC8	-0.84
PDPK1	1.05
DACH1	-1.03
ARMC7	1.72
ARMC4	-1.13
DACH2	0.02
ARMC2	-2.25
ARMC1	2.01
	-1.29
AARS	-3.09
TTC21B	-1.75
CD164	0.55
TTC21A	0.98
KDM8	0.43
TSGA10	0.11
SRA1	0.21
SPATA2	0.8
SPATA7	1.05
SPATA6	-1.0
SPATA5	1.55
	0.17
HIST1H4C	-0.8
HIST1H4B	3.54
HIST1H4A	-0.4
	1.68
HIST1H4F	-1.55
	-0.41
HIST1H4D	0.75
HIST1H4K	-0.85
HIST1H4J	-0.85
HIST1H4I	3.02
HIST1H4H	0.83
	-1.61
	-0.49
HIST1H4L	1.47
LIFR	0.52
	0.64
	3.95
	0.04
	-2.29
DERL3	-1.26
	1.09
SGSM3	-0.01
IRX3	1.61
	-1.92
PRKAG2	0.39
JRKL	-1.44
	-0.02
PPP2R2D	1.5
SLC25A5	1.15
ZDHHC18	0.25
CEP89	3.1
CEP83	-0.26
CEP85	1.39
PTRH2	-0.3
PTRH1	-1.36
	0.11
HNRNPDL	2.8
SLC25A4	0.79
TSTA3	-2.37
P4HA1	-1.82
	-0.18
CTBP1	0.38
CTBP2	-2.49
RAD54L2	0.59
TSG101	0.65
ORAI2	-1.68
	1.41
HACL1	-2.19
	-0.34
	-0.47
MFSD11	-0.29
MFSD10	-1.23
GTF3C1	-0.06
MFSD12	-0.12
GTF3C6	0.59
GTF3C5	0.7
GTF3C4	2.41
IQSEC1	1.06
CD99L2	0.03
CCPG1	-1.01
CYC1	-1.13
GPRASP1	0.51
XPO1	-0.98
TAPBP	-0.16
XPO5	-3.46
XPO4	0.72
XPO7	0.23
XPO6	0.92
LPIN3	0.88
ADRB2	-0.36
	0.02
	-0.19
	1.1
TMEM260	0.75
TTL	-1.82
	-2.21
	2.15
	-0.54
XPOT	-3.61
DNASE1L1	-2.14
MMS22L	-0.74
EPS15L1	-0.2
GART	-2.06
ZEB1	0.02
GARS	-3.83
ZEB2	-0.04
TP53I11	0.72
SFT2D2	2.67
TP53I13	-1.11
ATAD1	-1.47
DAP3	-1.38
TOP1	0.4
ATAD2	-1.48
TCIRG1	0.34
	0.02
FRAT2	1.57
DLAT	-0.84
	-1.35
GIT1	0.42
SIGIRR	-1.21
	-0.7
TMEM198	0.34
TMEM199	0.73
FOXC2	-0.02
FOXC1	3.34
SESN1	-0.03
SESN2	-5.29
SESN3	-1.2
	0.8
SHROOM3	1.83
SC5D	1.04
SHROOM1	-1.2
MTIF3	1.96
MTIF2	-1.4
MIOS	-1.31
MRPL54	0.71
PELI1	-1.24
	1.21
PELI3	-0.88
PELI2	0.6
SPARC	-1.95
ATE1	0.12
	1.42
ELMSAN1	-0.21
MRPL50	3.25
RNF144B	-0.6
AIG1	-0.91
DBNDD2	-1.47
DBNDD1	1.18
MRPL53	-0.46
CAMK4	-0.57
COX19	0.58
NFRKB	-1.67
	-7.27
SRPK2	1.15
	-0.88
RNASEH2C	0.55
	-0.34
FAM20B	2.88
	0.54
ADARB1	1.41
CXXC1	1.07
CXXC5	2.48
CXXC4	0.12
WTIP	0.76
LOC389895	-0.18
AGGF1	-0.06
IDS	1.26
LARP1	-1.08
PYURF	1.27
	2.01
	1.18
ZNF689	-0.28
	1.11
	1.36
NFX1	-1.73
TRIQK	2.5
EEA1	-2.08
MAOA	-1.3
	-0.89
	1.26
SLIT3	-2.02
SLIT2	-0.99
HOMER1	1.52
	1.47
HOMER3	-0.02
HOMER2	1.75
SEL1L3	-0.7
	0.43
	-1.63
	-0.15
MSL2	-1.35
FXN	0.5
FEZ1	-1.44
	-0.08
THAP1	1.82
NIPAL2	3.44
THAP3	2.0
THAP4	-1.63
	0.37
	-1.72
THAP7	0.14
	1.61
	0.7
YRDC	-0.29
	-2.7
PIK3CB	1.14
TAC1	-0.34
CHID1	-1.47
	-0.88
	-0.56
	-3.2
TRIM11	0.15
RPN1	-1.69
TRIM13	0.53
TRIM14	0.73
AHCTF1	-2.65
IQCD	2.09
PES1	-1.21
EFNB1	2.65
FAM160A1	1.05
RCBTB2	0.2
RCBTB1	-0.29
WNK2	-0.16
ARL2BP	1.98
PI4KB	0.49
RGS4	-0.23
ASB1	0.77
ASB6	0.08
ASB7	0.08
RGS5	0.56
ASB8	-1.76
FEZ2	1.12
	0.96
FAM160A2	-1.46
CYB5D2	-2.9
	0.28
HDAC8	-0.11
SLC47A1	-1.33
ATG7	-0.32
	0.72
DPY30	-0.25
	-0.36
CHM	-0.27
RINT1	0.64
TBL2	1.1
TBL3	-0.08
SH3BGRL	-0.64
KHNYN	-0.18
PDE8A	-1.19
PDE8B	-1.21
RAB43	1.26
DBI	1.6
	-0.35
MANBA	-2.36
MLH3	0.72
DDX41	-0.76
FABP5	-0.31
ZNF175	-0.01
DBP	0.15
UQCRFS1	2.12
TAF5L	1.51
DBT	-1.9
TMEM43	0.15
	1.9
SERINC5	0.86
SERINC1	-0.19
SERINC3	0.31
SERINC2	0.21
	-0.88
MED1	-1.36
MED6	2.76
MED7	3.74
MED4	2.55
PINK1	-0.27
	1.71
MED8	-1.79
MED9	-0.21
MNX1	-2.45
	1.71
	4.53
	0.87
PTEN	1.15
	1.18
ZNF608	-0.42
ZNF609	0.19
SLC22A17	-0.97
ACVR2B	-1.16
CAMTA2	-1.89
	1.05
CAMTA1	0.09
KXD1	0.76
SDF2L1	-1.15
CCDC90B	-2.6
GCA	2.0
TCF4	-1.21
	-0.3
TCF3	-0.13
BVES	0.47
SCMH1	-2.05
EPS8L2	-0.23
	-2.19
STK32C	-2.28
ABTB2	1.23
	-1.45
	-0.69
PPP5C	-0.24
BTD	2.32
CIPC	0.51
RPL17-C18orf32	-1.94
	1.51
NXPH4	-2.44
MDN1	-1.11
ELAVL4	0.83
AMPD3	1.15
AMPD2	-1.63
	-0.28
	0.21
AHNAK	2.55
RPS6KB1	0.71
SNRPA1	1.5
TRADD	-1.19
RPS6KB2	-1.52
	0.45
UTP15	1.19
LSM14B	1.72
UTP18	-0.52
CDKN1A	-0.09
GPCPD1	1.22
DPAGT1	-2.25
TET1	-1.0
SEPHS2	-1.89
TET3	0.85
TET2	0.93
	1.05
	-1.23
ATXN2L	-1.0
BUD13	-1.11
	2.31
DLST	-0.74
YOD1	1.48
	0.64
	0.88
F2RL1	0.12
XAB2	1.33
MIB2	-1.76
ST6GAL1	1.03
PCBD2	3.0
PRDX6	-0.37
PRDX5	-2.72
PRDX4	-0.7
PRDX3	0.88
PRDX2	1.24
PRDX1	2.4
	2.19
AP3S2	0.8
AP3S1	1.19
PITX2	-0.25
PITX3	0.64
	-0.86
PITX1	0.17
	-0.44
OTUB2	1.3
	1.56
AXIN2	0.24
AXIN1	-0.9
RPS6KA3	0.6
	-0.88
RRS1	1.27
ARL1	3.26
RDH10	0.32
SNAPIN	-1.3
	-0.59
	-0.7
RDH13	-0.89
CROCC	1.34
	-0.94
VASP	1.12
PAPOLG	-0.77
PAPOLA	0.63
PAPOLB	1.36
LYPLAL1	1.01
LACC1	2.49
	0.63
	1.58
	-1.68
KATNB1	-0.7
	-0.24
	-0.55
DCAF7	0.95
DCAF6	1.53
DCAF5	-0.01
DCAF4	0.32
DCAF8	-1.12
	0.72
	2.36
ZSCAN30	-1.87
	0.48
ZFX	-1.02
	0.21
ZFR	-0.9
	0.64
CBS	-4.22
POLR3F	0.31
POLR3G	0.06
POLR3D	-1.67
POLR3E	0.11
POLR3B	-1.5
POLR3C	-1.33
POLR3A	-0.9
APCDD1	-0.3
TXNDC2	-0.49
TXNDC5	-0.44
POLR3K	-0.53
POLR3H	-0.49
TOPORS	2.13
EP300	-1.18
DNMT1	-2.61
PSD3	-0.71
TPST1	-0.35
CYP51A1	-0.97
TUT1	-1.82
WDR63	-1.2
WDR60	0.21
WDR61	2.15
	-1.02
	-0.82
PRMT8	1.76
PRMT9	1.95
HOXD8	-0.96
HOXD9	-1.44
PRMT2	0.08
PRMT3	-1.21
	-3.12
PRMT1	0.14
PRMT6	0.32
R3HDM1	0.56
	1.1
HOXD3	-0.47
	0.67
HMGCR	0.06
	-2.32
MTPAP	0.42
ITFG2	1.15
ORMDL2	-0.01
ORMDL3	-1.28
ORMDL1	0.3
KIF5A	1.55
KIF5B	0.53
KIF5C	0.01
	-0.74
ACADS	-1.77
	-0.88
KAT2B	0.62
KAT2A	-1.21
	0.01
IFNGR1	-0.35
IFNGR2	0.7
SEC16A	0.06
CMIP	1.58
	2.89
ACADM	-0.81
SUCO	0.26
CDK1	2.28
IARS2	-1.8
USP49	0.02
USP48	-0.83
USP45	-0.79
USP44	-0.9
USP47	0.22
USP46	0.97
	-1.45
PPARGC1A	-1.59
