TMEM175	-1.2
MARCH9	-0.08
	-2.99
CLSTN2	-0.69
CLSTN3	0.12
EIF3H	0.68
EIF3I	0.33
	1.57
EIF3K	0.57
EIF3L	1.49
EIF3M	1.75
	1.21
EIF3A	0.8
EIF3B	0.85
	1.21
EIF3D	1.02
EIF3E	1.23
	0.87
EIF3G	-0.48
	1.39
EPHA6	-0.74
ARMC10	0.0
MKKS	0.4
NOL11	1.79
NOL10	1.38
NOL12	1.2
CDKN2B	-0.35
CDKN2C	-1.44
CDKN2A	-0.21
CDKN2D	2.32
BARD1	1.65
CLIP4	-2.73
NME6	0.52
DOCK4	1.22
EDEM2	-0.14
EDEM3	1.04
EDEM1	-1.33
GRPEL1	2.12
NME1	0.33
NTPCR	-2.17
	-1.1
NME2	0.51
SAP30L	-0.87
NME3	-2.09
CSTF2T	1.67
NKAPL	2.01
UBTD2	-0.42
LARP4B	2.44
UBTD1	-1.41
FN3K	-1.81
	1.34
	-1.06
NUDT5	-0.47
CCL2	0.06
NFATC1	1.87
NFATC2	0.11
RPL37A	2.97
NFATC4	-2.76
	1.99
TNFAIP8L1	-2.19
CCL5	6.89
	-0.72
	0.2
	1.4
	0.13
BLCAP	-0.68
	-0.05
	-0.1
	-1.68
HSBP1	-0.61
HCCS	0.78
GFER	0.55
	0.15
	-0.65
UXS1	0.56
	0.27
	-3.01
CYP26B1	-2.35
	-0.34
	-1.32
	-1.53
	1.26
TUBD1	0.77
	-2.28
	-1.18
PPP1R14B	-2.04
PPP1R14C	1.77
PPP1R14A	-0.21
	2.58
SSC5D	-2.52
CD40	1.29
PID1	-2.32
ACY1	-1.54
BTBD2	-2.48
	1.35
	1.36
	-0.5
	-0.46
SDSL	-0.49
RALY	-0.52
SRRT	2.54
	-0.87
	1.44
PCDH10	-1.21
	0.22
	1.88
ALKBH8	0.3
PCDH15	0.04
VPS53	0.22
VPS52	-1.64
VPS51	-1.4
ALKBH5	-0.62
ALKBH2	-0.17
ALKBH3	1.35
RALA	-0.66
VPS54	0.67
SFXN5	1.28
C8orf59	1.01
TNIP2	0.32
	2.11
	1.11
MALSU1	-0.22
LSM3	0.0
	1.28
	0.27
	0.16
BZW1	1.7
	0.03
DNAJB9	5.68
	0.93
DNAJB2	-0.56
DNAJB1	3.3
ERCC6L	1.75
DNAJB7	1.42
DNAJB6	1.42
DNAJB5	-0.22
DNAJB4	0.03
GPATCH11	1.18
AMDHD2	-3.25
DIDO1	0.3
KISS1	1.22
	0.49
NIPAL1	3.46
	0.94
TRMT1	-0.58
THAP2	0.81
	-2.03
NIPAL3	-1.49
	0.55
	0.78
	-1.9
	1.41
ZNF800	2.45
MLF2	-0.58
	-0.37
	0.54
GSPT1	0.92
	1.36
GRIK2	-1.09
GRIK3	1.21
	-0.45
RNF149	2.16
	1.09
DNHD1	1.37
SGSH	-2.4
RNF141	-0.8
	-0.15
	0.84
RNF145	-0.96
RNF146	-1.28
OXLD1	-1.11
ARPC1B	-1.12
GRSF1	-0.84
MSH2	2.24
	-0.4
MGLL	-0.61
MSH6	1.14
CALU	-0.69
MYOCD	-1.59
	1.71
FAM219B	-0.83
FAM219A	0.98
CD320	-0.84
	0.7
PROB1	0.94
GPR155	2.36
	0.84
	0.3
C16orf45	-2.0
XPR1	1.01
NFXL1	0.8
PACSIN3	-1.7
PACSIN2	-0.58
GREM2	-1.42
RTN4IP1	0.09
COPA	0.49
COPE	0.13
	-0.3
	0.2
	2.15
TRIM8	-0.61
	0.04
INTU	2.06
	-0.55
BRAT1	-1.42
PADI2	-1.8
CDK20	0.98
CDC16	0.21
HIST2H2AB	-2.2
HIST2H2AC	-0.87
GCSH	-1.2
PDCD6IP	0.06
TOE1	2.44
ITPR1	2.49
SHC4	-0.49
NRIP1	0.46
NRIP3	1.85
GPR135	0.67
GSTP1	-0.64
VTI1A	1.48
TWISTNB	1.3
VTI1B	0.58
ATP6V1C1	1.25
	2.1
FAM210A	2.18
FBXL2	-0.78
BBC3	-4.05
CDKN2AIP	1.35
CHSY3	2.85
CHSY1	1.11
	0.99
MNAT1	0.16
	-1.95
OCIAD2	-0.02
PPP1R3F	1.17
PPP1R3E	-1.67
OCIAD1	0.06
PPP1R3C	-3.76
PPP1R3B	-2.27
	-0.28
	0.0
	-0.31
	-0.05
FGFR2	1.68
ARID3C	1.42
ALG9	0.51
	0.09
PPP2R3C	-0.33
	0.34
	-1.88
LUC7L3	1.14
LUC7L2	1.34
FAM131A	-1.35
FAM131B	1.43
FAM131C	1.03
TRMU	1.08
YTHDC1	2.56
ERLEC1	0.71
SH3GLB1	0.6
SH3GLB2	-1.4
CDO1	1.7
PPP1R37	-1.85
PPP1R36	2.38
PPP1R35	-1.54
TRPS1	-2.47
CHERP	0.7
EHHADH	-0.83
	-0.14
	1.16
LRRC73	-2.13
NME4	-1.84
INPP5A	-0.94
INPP5B	-1.25
NME7	0.27
INPP5D	0.27
INPP5E	0.51
INPP5F	0.88
SFMBT1	1.73
INPP5J	-0.97
INPP5K	-0.58
RAI14	-2.09
FREM2	0.81
MSANTD4	1.17
	1.63
	1.92
MSANTD3	-1.23
CNST	0.1
HELQ	1.65
CHI3L1	-0.63
CLSPN	3.13
HELZ	0.54
TLE4	-2.13
GSKIP	2.85
MATR3	-0.39
HELB	2.67
RBAK	1.77
NUDT8	-1.41
GFOD2	1.14
	1.46
	-0.87
	1.43
	-1.28
	1.63
VPS37D	-1.21
VPS37C	1.22
VPS37B	0.17
VPS37A	0.55
PNPLA3	-2.22
UNC5B	-3.06
TIAM2	0.12
	-1.25
PNPLA7	-1.48
PNPLA6	-1.87
	-1.05
	-0.74
CNIH4	0.2
ZBTB6	1.99
	-0.74
	-0.41
	0.28
	0.55
	1.61
CLUH	1.11
HMCES	-0.54
GFOD1	2.89
FOS	1.72
HOMEZ	-0.28
	-1.97
KATNAL1	-0.86
ATG10	-0.92
ATG12	0.19
ATG13	1.12
ATG14	-0.73
	-1.44
ZBTB5	1.61
KIAA0754	-2.51
TBCE	0.66
KIAA0753	-0.02
	-1.13
TSFM	-0.17
ARHGEF25	-0.41
ASB5	2.0
DYNLRB2	-0.62
SFPQ	1.23
SAFB2	1.97
	-0.08
	-1.35
	-0.16
MRC2	-2.02
ZBTB4	-3.15
COL12A1	-1.06
	1.29
SEC14L2	0.52
SEC14L1	0.62
	0.27
	-0.92
C1orf43	0.43
UPF1	1.52
	0.27
FRMD5	2.52
SNED1	-0.69
IL1A	-2.92
IL1B	-0.67
	0.69
ERI1	0.99
PHTF2	0.82
PHTF1	0.15
	1.2
RBM8A	0.53
	-1.11
	-1.25
	-0.24
CASK	-0.25
	-3.52
	1.8
WBP1L	-0.09
TRAF3IP2	-1.35
VCPIP1	1.0
ZNF253	1.66
DTX3	-0.93
RNPEPL1	-1.56
THRAP3	-0.38
COMP	-0.05
COMT	-1.28
WBP11	1.54
MCM2	0.19
ZC3HAV1L	-2.99
UAP1L1	-2.32
ADAM23	0.81
ADAM22	0.55
GLCE	0.68
	1.32
	0.33
TARDBP	-0.29
PRKRIP1	1.03
IL19	-0.4
AIF1L	3.6
IL11	6.37
GSTM2	-0.72
GSTM3	0.45
GSTM4	-1.24
IL15	-0.09
	-0.3
MED13L	0.26
PALLD	-2.53
	-0.16
	1.18
	1.67
	-0.12
ZNF251	1.47
	1.09
EFHD2	-0.65
EFHD1	-0.18
RRM1	0.84
PTCD2	-0.88
TTF2	1.17
	1.95
PINX1	1.64
KRCC1	0.54
AEBP1	-2.04
	-1.65
RBMS3	-1.45
AEBP2	-0.4
LTA4H	-0.55
DAD1	-0.33
RCHY1	1.33
CBR4	-1.61
	-0.96
	0.77
GDF6	-1.83
	0.63
	-0.25
	-0.46
	-0.23
	1.23
	0.75
	1.91
	-0.34
ANXA3	-1.86
ANXA2	-1.44
ANXA5	0.62
ANXA4	-1.48
ANXA7	-1.82
ANXA6	-1.16
	0.18
	-0.44
MCM7	1.91
MCM6	-0.33
MCM5	1.79
MCM4	1.35
DUSP19	0.17
SASS6	1.45
ZDHHC20	0.27
ZDHHC21	1.4
ZDHHC23	2.14
ZDHHC24	-1.48
DUSP10	-1.61
MCM9	1.36
	-0.6
	0.44
EPC2	1.7
EPC1	1.38
HSPB11	0.31
WNT9A	1.98
	0.77
M6PR	0.73
DPF2	-0.33
	-0.43
ISL1	-0.72
ISL2	-0.78
MRGBP	-0.52
PKMYT1	-0.82
	0.16
PIBF1	0.02
	-3.86
MROH8	-1.42
KIFAP3	-0.43
MROH6	-2.06
MROH1	-1.05
	2.96
	1.49
ZNF143	1.05
ZNF142	1.34
CCDC102A	-1.01
MBIP	0.07
ZNF146	1.62
ZNF148	0.74
CPT2	0.03
DDX31	0.67
PYGB	-1.31
COX8A	-0.47
PYGL	-1.23
MAGOH	1.17
PFAS	-0.96
DDX3X	0.88
C20orf27	-0.94
VWA8	-1.32
SOD1	-0.55
VWA7	-1.38
TMF1	1.21
TRMT13	0.74
TANC1	-1.49
RANGAP1	-0.49
VWA1	0.52
	-0.25
BAMBI	1.35
KCNN4	3.6
KCNN3	0.32
	-1.6
	1.11
	1.6
PMS1	-0.07
PMS2	-0.77
	-1.64
HNRNPLL	-1.23
BAALC	-0.25
AHCYL1	-0.61
ISLR	-2.17
PKIG	-3.03
PKIA	1.29
ZADH2	-3.63
	-2.9
IL1R1	0.04
HUNK	2.57
	-2.55
GRIP1	1.91
FST	-2.13
GRIP2	1.51
SLC19A2	1.99
SLC19A1	-1.65
NIT2	-1.73
NIT1	-1.42
VDR	-2.42
CCDC61	-1.96
FOXK2	0.49
FOXK1	-2.13
HCFC1R1	-2.47
TYSND1	-1.33
UPF2	2.66
	1.44
INO80	0.85
TMEM119	-2.81
	1.26
EP400	-0.93
MIS12	4.66
	1.68
	1.53
TMEM116	-0.75
NAGS	-0.86
	0.55
	-3.2
KANSL1L	0.84
	0.89
	-0.61
TAF13	2.74
MED12L	2.67
SLC35A4	-1.73
	3.22
SLC35A1	-0.51
	-0.46
SLC35A3	0.12
MPDZ	-1.29
CDC7	2.55
CDS2	-0.78
NXF1	2.97
VPS45	-0.51
FAF1	-0.78
FAF2	0.65
ASIC1	-0.34
PGM1	-0.1
PGM2	2.67
PGM3	1.59
	4.18
ABCB10	-0.26
DBP	-3.87
OSR2	-5.79
CYHR1	-0.88
APLF	0.13
SLC25A40	0.1
TCEANC2	-0.4
SLC25A42	1.05
	1.5
SLC25A44	1.84
SLC25A45	-2.13
SLC25A46	-0.06
CR1L	-0.14
CDC26	0.0
TAF11	0.87
CDC23	0.48
HOXD13	2.5
HOXD10	-0.21
HOXD11	-1.25
NUP153	0.95
PDZD4	-0.83
TOX3	-1.38
PDZD2	3.58
STON1	0.16
BEST1	0.33
LIN54	1.02
LIN52	2.24
	-1.83
PDZD8	0.12
WWTR1	-1.53
TNC	-1.83
SORCS2	-0.96
NAGA	-0.95
RPL35A	2.58
CARS2	-2.91
PXDC1	-1.55
	-1.63
ROBO4	0.95
FYTTD1	-0.23
KIAA1217	-0.22
DDX58	7.1
GPKOW	-0.63
KIAA1614	-1.84
CES2	-0.2
TNPO2	0.72
TNPO3	1.35
TNPO1	-0.15
CAST	-0.25
SEPT2	-0.34
	0.2
	-0.99
MAPK3	-1.26
MAPK1	0.25
MAPK6	0.89
PPP1R12A	0.18
MAPK4	0.89
PPP1R12C	-0.07
MAPK8	1.92
MAPK9	1.43
SGPP1	0.42
	-1.53
	0.27
WTAP	0.27
LYL1	0.46
	-0.91
	-0.86
	-0.62
	-0.07
	0.18
BCOR	0.66
ASTE1	0.58
THNSL2	-1.48
THNSL1	-0.89
	-1.05
BCAP31	-0.8
CCL11	1.59
CCL13	1.36
VPS35	-0.39
GPBP1L1	-0.02
VPS36	-0.06
VPS39	-1.13
METTL1	-0.11
	-0.08
METTL3	-0.5
METTL4	1.03
METTL5	-1.34
METTL6	1.34
GPR85	-0.25
STAT5B	-1.17
STAT5A	-1.2
ANO6	-1.78
CILP2	-0.09
DVL2	-2.94
KCTD3	-0.28
KCTD2	0.94
KCTD1	-0.67
KCTD7	0.13
KCTD6	1.9
KCTD5	2.23
C1orf109	0.89
KCTD9	1.22
UST	-1.05
ANO7	-0.86
	0.53
	1.2
PLEKHN1	0.46
	0.27
SLC18B1	2.1
HCFC2	0.75
HCFC1	-1.44
EXOC6B	-0.81
	-2.06
ZC3HC1	1.16
	-0.78
NRAS	0.81
PDZD11	-0.32
SLC38A11	-1.29
	-1.47
	-1.98
KCNT2	0.22
PXN	-1.39
	-1.56
CABLES1	-1.72
CABLES2	2.42
	-1.02
	-2.31
ESF1	1.92
	-1.44
CREB3L4	-1.07
	-1.1
LIX1L	-3.0
	-0.82
	0.6
	-0.3
ZNF606	0.43
MOV10L1	-1.82
	0.16
PACS1	-1.59
PACS2	-1.41
SBNO2	0.38
SBNO1	1.38
BRAP	2.79
USPL1	2.61
RNF166	-0.32
RNF169	-0.02
RNF168	0.66
ZBTB40	1.21
NEDD4L	-0.43
UPF3A	-0.99
	1.36
ZBTB44	0.74
BRAF	1.27
ZBTB46	1.74
	-1.44
ZBTB48	-0.47
NPAS2	-1.46
	0.66
VPS4A	0.18
	-0.74
ZNF609	0.18
SYNPO	-2.76
CTC1	-0.85
	-0.21
P4HA2	-1.68
P4HA3	-1.07
	-1.26
	1.72
	-2.4
	-1.75
	-2.74
FDXR	-1.06
ZFYVE19	0.01
NTNG1	0.73
NTNG2	-1.38
RPF1	1.73
RPF2	1.28
ZFYVE16	0.39
ALMS1	0.25
TAZ	-0.67
GDF7	-0.75
ATRNL1	0.8
MRPL55	-2.02
MRPL57	0.14
PRIM1	0.52
MRPL51	0.0
MRPL52	-0.96
PRIM2	-0.6
	1.15
THY1	-1.64
	-0.08
ZNF688	-1.33
	0.3
	0.2
	-2.49
	2.61
	1.61
	2.57
	0.52
ZNF687	0.56
	2.7
AP5M1	0.64
IQCC	0.13
PCDHGC3	-2.28
IQCG	-0.12
PCDHGC5	-1.16
IQCE	-0.54
	1.91
IQCK	-0.32
	-1.59
IQCH	0.33
	0.76
PPP1R9B	-2.37
WDTC1	-0.43
MBTD1	0.19
SYAP1	0.0
ANGPTL6	0.82
POP1	2.01
ANGPTL4	3.56
POP7	2.65
ANGPTL2	-1.6
ANGPTL1	3.54
GSTM1	-0.55
	-1.44
MFAP3	-0.88
	-3.13
FDX1	0.89
CTCF	0.78
SRSF10	2.18
RASGRP2	1.24
RASGRP3	2.85
MMP16	-0.97
RASGRP1	-2.06
MMP10	5.17
MMP11	-3.32
DSTYK	-0.19
FKBP3	-0.57
MMP19	-1.03
GSTM5	-0.35
MYO18A	-1.75
PRRT3	-2.81
PLXNB3	-0.82
	0.58
HSCB	1.7
	0.88
	1.51
	1.38
	1.1
PPP1R15B	1.47
NF2	-0.7
NF1	-0.44
ARID2	0.02
	-0.81
	0.86
CDAN1	-0.05
	1.61
FAM133B	1.4
KCNK15	-0.12
ZC2HC1C	-0.21
NCAPD2	0.19
ZC2HC1A	-0.37
PPP1R11	-0.8
PPP1R10	-0.11
MMACHC	-1.91
PLXNB1	-1.43
FAM199X	0.68
HCK	0.75
FIBCD1	0.39
C7orf25	-0.7
C7orf26	2.17
TCN2	-0.79
ZNF426	1.31
	1.26
	-1.64
	0.34
ZNF423	-0.17
ZNF420	2.26
	-0.5
	-1.96
ATXN7	2.11
	-1.37
ATXN2	-0.49
ATXN3	-0.67
ZNF428	-1.51
	1.05
	2.16
COLGALT2	-0.86
ERBB3	3.14
SOAT1	0.68
SRGAP1	-1.78
SRGAP3	-0.4
SRGAP2	-0.83
	0.18
HTRA2	0.86
COLGALT1	-1.36
DLK1	-0.07
DLK2	-0.55
CCDC183	-0.4
RNF150	-3.78
AP1AR	0.37
	-0.82
GPRC5B	-2.48
NEDD8	-0.87
NEDD9	-1.43
SCLT1	0.75
PCDHB15	0.71
	0.02
	0.49
NEDD1	0.81
SMC3	-0.03
SMC2	2.26
	-1.35
PYROXD2	-2.51
	-0.55
SMC6	0.33
IFI44L	4.83
GARNL3	-1.06
SFR1	0.44
	0.45
AREL1	1.69
	0.27
PCDHB14	-0.41
GPRIN1	3.42
TAOK1	-0.19
STK32B	-1.47
	-0.21
	0.75
LEPR	-0.49
CPOX	-1.08
GRIPAP1	0.4
ALG10	-0.44
ALG11	0.57
ALG12	-0.68
	0.23
ALG14	0.63
HEBP2	-0.43
RIOK2	2.37
RIOK3	1.45
RIOK1	2.35
LTV1	1.68
MICALL1	0.2
MICALL2	2.12
INSR	0.0
BANF1	-0.29
RAB21	1.69
RBMS1	-1.75
LMOD1	-2.8
	0.53
HIST2H2BF	0.39
	0.35
	0.57
	0.27
	-0.82
	1.32
TTC7B	0.77
SCN2A	0.18
	-2.21
PYGM	0.53
CNOT1	1.43
SHISA4	-0.9
SHISA5	-1.11
TWIST1	-3.7
TWIST2	-5.69
CDC25C	1.46
RAB23	-0.58
	0.57
	2.74
TMEM216	0.33
KLF13	0.07
	-1.06
CDC25B	-1.89
ZFYVE21	-2.0
GAS1	-5.47
EBAG9	1.74
	1.06
LTK	-0.77
	-0.25
CCDC174	1.93
TMEM218	-1.26
HMBOX1	0.95
TRIM5	1.59
COX15	-1.77
ATRN	-0.78
COX16	0.67
CAMK2N2	1.14
CAMK2N1	-3.02
COX17	0.38
	0.46
NUTF2	-0.19
GNAI2	-1.35
PDGFRB	-3.83
CBR1	-0.77
ANKRD13D	-0.37
	0.75
PTK2B	-1.58
CBR3	-0.3
DAB2	-4.23
DAB1	-2.53
	1.46
	-1.23
	-0.32
HYOU1	1.73
SYNJ2BP	-0.8
CNOT4	1.25
MKLN1	0.09
EEFSEC	0.0
	1.22
	0.46
GBE1	0.36
	-1.52
RAB5A	2.59
RAB5C	0.64
SNAP25	-1.76
	0.76
AMACR	-0.27
NHEJ1	-0.45
KPTN	-1.02
SLC41A1	1.49
SLC41A3	-0.39
	-1.22
	0.76
SCARB2	1.09
SCARB1	-0.68
SNAP23	-1.3
CSF1	-1.36
CACNB3	-0.91
SAYSD1	0.4
WNT7A	-1.04
WNT7B	0.75
ANXA1	-1.68
ERAP1	-1.03
	-0.47
RRAD	0.49
	-1.46
	-0.38
NMRK1	-0.9
RRAS	-3.16
CNTN3	0.72
CPT1B	-0.05
SLC44A4	-0.14
	0.6
	0.55
DDX59	1.16
KCNC3	1.03
	-0.24
	-1.66
DDX52	1.06
OSCAR	-0.45
DDX50	-0.2
DDX51	-0.46
DDX56	1.1
CSRNP1	3.62
CSRNP2	2.71
DDX55	1.06
GATM	2.89
CDC42BPG	0.2
FAM129A	-2.51
CDC42BPA	-1.81
FOCAD	0.75
FAM129B	-2.08
PRR16	-0.71
TXNRD2	-1.55
TXNRD3	-0.72
	-1.0
GATC	-0.17
BUB1	1.21
RNPS1	1.32
BUB3	0.92
	-0.62
	1.0
NUPR1	-2.84
UBE2E1	-0.57
UBE2E3	-1.88
UBE2E2	-1.29
	-2.81
	-0.21
	-2.56
	-0.16
	-0.56
	-2.68
	-3.89
	0.04
ADSSL1	-0.21
MEST	-0.6
	1.0
PLA2G15	-0.1
EGLN1	-0.91
DNAH1	1.42
DNAH5	-1.06
MYBPC2	0.27
RPL7L1	-0.22
MCM3	1.51
DUSP18	-0.61
HSD17B12	0.03
TMEM130	-0.96
TMEM131	0.14
TMEM136	-0.11
TMEM134	-0.42
TMEM135	-1.13
CCDC47	0.39
TMEM138	0.34
FOXE1	-1.52
	0.27
LAG3	0.27
SPRY3	0.77
TRPC3	0.89
SPRY1	-1.74
TRPC1	-0.21
	-0.75
TRPC4	1.66
DUSP14	-1.16
FBXW8	-1.46
COASY	0.38
DUSP16	0.01
RASL10B	-1.49
	-0.34
	0.85
DUSP11	0.62
TRIM33	0.7
CDKL1	-0.1
CDKL3	-0.09
CDKL2	-0.62
USF2	-1.02
	2.05
FBXO21	0.87
USF1	1.49
FBXO27	-0.07
TBX15	-0.81
FBXO25	1.83
TBX18	-0.49
TBX19	0.27
DUSP12	0.77
SLC35C2	-1.06
SLC35C1	-0.16
SQSTM1	-3.19
GNB5	-1.38
GNB4	0.91
AMBRA1	1.45
	-1.48
	0.58
GNB3	0.43
GNB2	-0.56
	-1.97
	-0.13
C11orf80	-1.0
	0.46
	-0.34
	0.69
	-1.97
PARD3B	-1.47
	-0.19
SRXN1	-0.53
CKAP2L	0.96
CDCP1	1.7
FRAS1	-1.74
	-0.21
	1.0
	-0.55
	-1.19
	-0.53
GTF2A1	0.65
GTF2A2	1.22
RBMX	-0.27
	-0.32
RPA2	2.25
IL18BP	3.93
SPOCK1	-0.91
IQGAP2	0.89
	0.79
	1.61
TRIM37	0.74
XXYLT1	-1.53
SLIRP	0.47
NDUFS1	-0.44
SH3RF1	1.45
NDUFS2	-0.78
MSMO1	0.07
CEP131	0.77
CDYL	0.23
RPE	-0.36
	0.95
HCLS1	-0.54
NDUFS4	-0.47
	0.27
SEPHS1	0.88
PCMTD2	-3.02
PANK1	-0.95
RP2	1.56
KRI1	0.14
RP9	1.63
TECPR1	-0.39
TECPR2	-0.88
NDUFS7	-1.13
THAP4	-0.43
C1S	-1.05
YKT6	1.66
COQ4	-1.24
TUBA4A	0.33
	0.35
	-1.27
	0.2
PANK4	0.31
	1.05
CCNB1	2.91
	0.59
VPS18	0.2
VPS16	-1.85
	0.27
CSTF1	0.45
FIBP	-0.87
CSTF3	1.85
CSTF2	1.58
	-0.9
COQ3	-0.34
	1.91
COQ2	-1.39
	0.12
POU2F1	1.61
BPTF	0.6
	-1.25
C1orf123	-1.91
PCCB	-1.76
SYMPK	-0.08
FCHO2	-0.24
FCHO1	0.59
	-0.21
GUCY1A2	-2.33
CCT4	2.52
	-1.22
	-0.23
	0.55
SOX30	1.64
	-0.17
CEP135	0.52
TPD52	1.42
AKAP3	0.75
	1.64
	-1.04
CLN6	-0.79
	-0.2
CLN3	-1.26
SACM1L	0.41
QPCTL	-0.45
BHLHB9	-0.31
	-1.19
	-1.92
CLN8	0.76
	-1.37
	-2.44
AUP1	1.3
	-2.01
	-2.05
	-1.52
	-2.06
	-0.21
	-0.96
	-1.15
	0.27
MYH2	0.27
	-0.21
	-3.89
TOR1AIP2	1.34
PCDHGB3	-0.36
TOR1AIP1	-0.11
	0.6
RNF185	-0.2
LIMA1	-1.46
RNF187	-2.45
RNF181	-0.36
TCF7L1	-0.86
TCF7L2	-1.76
ZNF131	1.64
CHMP2A	-1.06
BMPR2	-0.36
PNPO	-0.09
SPESP1	0.21
ZBTB22	-1.17
RBX1	-0.36
ZBTB20	-2.96
ZBTB21	1.59
ZBTB26	-1.04
	-0.14
ZBTB24	0.56
ATP9B	-0.69
	0.15
APBB1IP	-2.56
	-0.34
HRAS	0.46
	0.48
CDYL2	1.8
SKI	-1.22
FAM71E1	-0.82
	0.78
	-0.31
	-0.03
LIMCH1	-0.56
	-0.37
CLDND1	1.03
C16orf87	2.34
CLDND2	0.89
PPAT	2.57
SYT16	-0.4
SYT14	-0.67
JMJD1C	-0.23
	2.14
BCKDHB	-1.11
GEM	-1.17
RIC8B	2.54
RIC8A	-1.01
	0.93
BAHCC1	-1.49
EHBP1	-1.32
	1.09
	0.81
DDT	-0.97
PCDHGA8	-0.98
DENND2A	-1.92
DDO	-0.07
DDN	1.76
DTNBP1	0.73
PCDHGA2	-1.08
PCDHGA3	-0.86
PCDHGA1	-0.72
PCDHGA6	-0.87
PCDHGA7	-1.45
PCDHGA4	-1.11
PCDHGA5	-1.7
	4.52
RWDD4	0.58
SH3PXD2A	-2.08
BCS1L	-0.42
	-1.12
RWDD1	0.83
	-0.54
CDC14B	-0.74
CDC14A	0.73
ATP6V1G2	-1.57
PHF8	1.22
WWC2	0.33
PHF6	0.75
LAMTOR5	0.16
PHF2	-0.74
PHF3	0.43
LAMTOR2	-1.55
PHF1	-0.41
SH3YL1	0.03
C2CD4C	2.7
SH2D3C	1.36
	2.28
	-0.75
TCHP	-0.48
	0.08
TDRD3	0.24
	1.37
	0.27
ZNF354A	1.06
	-1.0
	-1.05
	0.41
STRN3	0.41
	-3.86
	1.9
SS18L2	0.97
SS18L1	1.8
	0.9
VARS2	-1.1
MICAL3	0.33
	-4.69
ERN1	0.69
RPS26	1.61
	3.1
RPS24	2.5
RPS25	2.7
RPS23	2.7
RPS20	2.82
RPS21	1.8
MTSS1L	-4.69
GPR107	0.01
RPS28	2.28
RPS29	2.26
UCHL5	0.36
CHMP1B	1.71
CHMP1A	0.83
MVB12A	-1.54
UCHL1	-0.43
UCHL3	0.61
	-0.89
AGRN	-1.92
	-0.84
	-0.25
	-1.26
RARRES2	-1.98
	4.7
PREB	1.06
COL13A1	-1.34
	0.99
	1.42
ZNF407	1.78
ZNF408	0.46
IGFBPL1	0.48
GPSM2	-0.14
PREP	1.48
GPSM1	-1.78
	0.35
	2.25
AIMP2	-1.03
AIMP1	-0.18
	1.66
PRELID1	1.36
MDH2	-0.22
MDH1	0.5
PRELID2	-0.7
	1.53
SOD2	0.55
	1.23
MIEN1	0.01
	-0.55
GPX1	-3.23
FAM171B	-0.28
PRDM5	-1.49
SMARCA4	-0.44
	-0.16
	-1.26
GPX3	2.16
RABL3	0.85
VPS33B	1.07
VPS33A	-0.61
GPX2	-0.21
	-1.02
	1.14
NBAS	-0.48
GPX4	-1.88
	-0.17
PDE6D	1.38
ZNF365	-1.37
GPX6	-0.21
	-1.3
	-1.45
NIF3L1	-0.63
	2.27
PPP6R1	0.71
TMBIM6	0.49
TMBIM4	-1.17
HIST1H2BD	-0.8
FLNB	-0.82
TMBIM1	-0.06
CASP6	-0.28
CASP7	0.45
CASP4	-0.15
FLNC	-1.75
CASP2	1.3
CASP3	1.7
SMC4	0.08
CASP1	-1.87
CASP8	-2.1
ANKRA2	0.04
LSG1	1.17
HIST1H2BE	-1.1
PICALM	1.19
	0.91
RNF44	-0.08
UBE2QL1	2.21
FYN	-0.04
	-2.55
	1.21
SETD1A	0.52
GLG1	-2.4
AKT2	-0.62
AKT3	-0.11
	0.81
TTC9C	-0.2
	1.42
TRMT11	1.01
NOSIP	0.94
ATXN7L3B	0.05
	0.72
	0.32
	-0.34
ANAPC16	-1.55
ANAPC11	-1.0
ANAPC10	0.87
ANAPC13	-1.59
KAT6A	-0.09
SIAE	-1.35
SMS	-1.27
MYC	-0.71
MYB	2.19
C2CD5	-0.74
ENTPD7	2.2
ENTPD6	0.48
ENTPD5	0.08
ENTPD4	-1.19
ENTPD3	1.36
ENTPD1	1.37
TOR1B	1.42
	-0.68
SNAPC3	-0.02
SNAPC2	-1.78
SNAPC1	0.26
SNAPC5	-2.08
SNAPC4	0.78
TRMT1L	-1.31
	-0.71
HYAL3	-0.01
HYAL2	-1.25
SLC4A7	-0.52
MCMBP	1.15
PXDN	-1.73
SPC24	-1.66
METAP1	0.56
ZFP14	-0.3
	-2.3
	-0.64
CLCA2	-1.14
	0.27
PNMA1	-0.02
PNMA3	0.46
PNMA2	0.14
	0.27
	2.61
LOC728392	0.15
DCTN6	0.94
	1.16
LANCL2	2.59
LANCL1	-0.83
SRP14	0.12
BRMS1	0.71
SRP19	2.14
NPEPPS	0.34
PROCR	-0.19
ODF2	-0.13
RAB7A	1.12
GNPNAT1	1.67
	-2.01
	-1.82
EFEMP1	-1.76
	-2.35
EFEMP2	-1.29
	-1.33
	-0.78
	-1.65
	-2.95
	0.51
ALOX12	-0.97
	-0.61
KIF3B	0.98
KIF3C	1.15
KIF3A	1.58
HADH	-1.27
HIC2	0.84
TMEFF1	1.84
	-2.88
	1.07
	-1.22
OLA1	0.92
	-3.43
	1.29
WNT5B	-3.95
WNT5A	-6.88
NCF2	3.75
APLP2	-0.75
ASPH	-1.3
STAMBP	-1.68
MUTYH	-1.17
	1.0
CCDC66	-0.24
HNRNPH1	0.35
HNRNPH3	-0.39
HNRNPH2	-0.19
	-0.99
