GID4	-0.79
	-0.095
GPANK1	-0.735
PELI1	0.19
MBLAC2	-0.545
PELI3	-1.18
PELI2	-0.3
MCOLN2	-1.485
GID8	-0.56
	-0.445
MAPKAP1	0.07
GATM	-1.25
	0.065
	0.56
ACPP	-1.19
GMPR2	-1.52
	0.07
GATC	-0.105
NRD1	0.45
LITAF	-1.635
NUP107	0.585
RWDD4	-1.995
WDR13	0.95
WDR12	1.025
WDR11	0.335
LAIR1	-0.555
WRAP53	-1.1
WDR19	-1.8
WDR18	0.875
MOGS	0.305
	-0.84
BUB1	0.41
SMARCA1	-1.42
BUB3	-1.385
DPYD	-0.615
	-1.42
RAD18	0.685
	-0.495
LARGE	-0.53
ABLIM1	-1.87
ABLIM3	1.045
ABLIM2	0.28
	-2.565
IGF2	0.53
CERS5	0.21
	0.33
CDC25B	-1.425
CDC25A	1.595
	2.38
FAM207A	0.795
ZFP41	-1.465
ZGPAT	0.43
KRT14	-0.51
MTIF3	-0.745
MTIF2	-0.44
ZNF436	-0.15
VMP1	0.725
	-0.81
	0.17
KRT19	-0.575
KRT18	-2.39
NEDD8	-1.705
ADPGK	0.3
NCF2	0.11
CD163	2.8
NCF1	-0.56
SRP9	0.54
	0.16
	1.3
	0.76
	-1.135
	0.39
PPP1R14A	0.335
ZFYVE21	-0.785
ZFYVE27	-0.55
ZFYVE26	-0.64
TOP2B	0.125
GOLPH3L	3.485
EFTUD2	0.3
	1.46
PLCE1	1.97
	1.11
TOP2A	0.405
SRPK1	-0.57
CSNK2B	0.025
ABRACL	-1.18
SRPK2	0.145
SLC10A3	-0.125
SLC10A2	0.7
SLC10A1	-0.195
SLC10A7	1.375
SRPR	-0.58
SLC10A5	1.0
NCF4	-0.4
NEDD1	-1.53
	-0.355
	1.08
	0.165
	0.26
SEC62	-0.18
SRPX	-0.93
PML	-1.92
	0.055
	1.32
RNF38	-0.895
RNF39	-0.2
ANKRD16	1.635
ANKRD17	0.555
RNF34	-0.535
SEC63	0.64
ANKRD12	-0.06
ANKRD10	1.145
RNF31	0.085
YWHAZ	-0.5
FOXJ2	-0.375
FOXJ3	-1.38
IRF5	-1.345
ZFR2	0.53
	2.125
EPOR	0.25
TSEN54	0.59
COL9A2	0.17
	-0.2
COL9A1	0.94
CD40	0.3
YWHAH	-1.05
RNF152	-2.175
BCL9L	-0.46
RNF150	-0.975
CWF19L1	1.18
RNF157	-0.425
YWHAE	-0.835
	3.455
MEIOB	-3.15
IRF8	-2.3
TMEM106B	-0.69
TMEM106C	-1.205
GIGYF2	1.59
TMEM106A	-1.29
RPP21	-0.36
PCM1	0.65
	0.93
PPARGC1A	-2.64
	-0.295
CDYL	2.53
NGRN	-0.16
MYO9A	-1.04
ZNF248	-0.38
HDGF	1.965
GPKOW	-0.54
	1.18
HMBOX1	-0.295
	-0.48
GOLPH3	1.11
RPL36	-2.775
	-0.91
	2.35
	-2.475
	-1.085
	0.595
HARS2	-0.57
NUP205	0.31
	0.34
ESRRG	1.74
DMD	2.03
CISD3	-0.64
	0.26
PEAR1	1.29
	1.59
SH3GLB2	-1.53
MTTP	0.615
RSF1	-0.635
	-3.96
	6.555
	-2.59
	1.34
	-0.45
RABGEF1	-0.84
BCAT2	-0.125
	0.35
CIB2	-0.685
CIB3	0.005
CIB1	-0.56
EXPH5	1.7
	0.53
DUSP22	-0.925
DUSP23	-1.05
	0.57
	-0.145
	0.315
YWHAQ	-1.01
ZBTB12	-0.12
	-0.66
	-0.835
TREX1	-1.92
ZBTB11	-0.125
ALDH8A1	-0.18
C1orf43	-0.245
PHF5A	-0.47
	-0.015
	0.69
GPR4	0.1
ZFPL1	-0.185
	-0.45
PRODH2	1.08
KHDRBS1	-1.065
KHDRBS3	0.755
KHDRBS2	0.78
REN	-1.04
ZNF750	-0.915
CSF3R	-0.22
COLEC12	0.72
PLIN4	0.07
PLIN5	2.395
MCTP1	0.215
PLIN3	-1.395
	-1.685
MCTP2	-0.405
	0.43
ZBTB18	0.215
	1.035
	-0.31
	-0.96
TFB2M	1.0
COLEC11	-0.81
	-1.79
	-0.335
YWHAB	0.33
CEP112	0.065
	-0.38
ISG20L2	-1.13
BCR	-0.97
MIS18A	-0.42
CHD1	-1.805
SPIDR	-0.02
CHD3	1.36
CHD2	-0.245
SPATS2L	-1.17
	0.61
ZC3H7A	0.585
CHD6	-0.835
CHD9	1.855
CHD8	1.145
	-1.47
	-2.38
ANKMY2	-0.325
PPP6R2	-0.045
PPP6R3	-0.06
SLCO2B1	0.25
CD3E	-0.56
CWF19L2	-1.025
	-1.805
	-1.205
	0.405
	-1.285
IPO11	1.2
	0.86
IPO13	2.82
	0.25
	1.12
	2.67
	-2.26
	0.095
	2.225
TMEM229B	-1.37
ING5	-1.53
FYTTD1	-0.925
FH	-0.585
GIGYF1	-1.605
	0.01
FLCN	-3.18
WDFY1	3.095
	-0.745
	-1.13
	0.89
	2.19
	2.5
MAK16	0.905
	-1.075
COIL	-0.15
	2.115
ING3	0.855
ENC1	2.375
	2.19
THRAP3	-1.005
TECPR1	0.74
TECPR2	1.525
	-0.53
PRAF2	1.0
SLC41A1	0.55
	-1.26
	1.04
	-0.15
	1.61
	0.795
CYB5RL	-0.955
DICER1	1.375
PRRC2C	0.21
AARSD1	-0.2
TMEM120A	-1.07
	1.03
EBP	-0.065
	-0.545
ZIC1	-1.86
	4.78
CXCL10	-2.26
CXCL13	-1.7
CXCL12	1.145
DIS3L2	-0.095
CXCL14	1.595
CXCL16	-0.515
RASGEF1C	0.295
	-0.86
RACGAP1	0.68
NEB	-0.165
RASGEF1A	0.315
	-0.695
CNPY4	0.05
CNPY3	-0.05
CNPY2	-1.37
	0.455
	0.445
	-0.625
	1.7
DTX1	-1.785
SMG5	0.725
SMG7	-0.11
SMG6	-0.5
SMG1	1.14
	-2.21
	-0.85
ADH4	-1.225
ANKFY1	-0.06
KIAA1109	0.85
SMG9	-0.65
SMG8	0.99
	0.36
	1.215
MET	0.965
	-1.13
NREP	1.15
EDEM2	0.625
EDEM3	1.005
EDEM1	1.01
ODC1	1.69
ATP2C1	0.495
SLMO2	-0.36
RPTOR	-0.055
KYNU	-1.215
FNDC8	-0.59
FNDC9	-1.14
FCER2	-1.25
FNDC4	0.03
	-1.98
	-0.53
	0.505
	-1.25
CCL24	-0.61
ALPK2	-0.515
	-0.29
	-1.665
	0.96
	2.0
SHOC2	-1.51
MSLN	-0.015
	-1.22
FER1L6	2.615
	0.25
	1.27
FER1L5	0.025
XXYLT1	0.13
	0.76
EGR2	-0.73
	0.82
	1.14
TRADD	0.38
	1.51
PEBP1	-0.335
	0.29
UHRF1BP1	1.355
ME1	2.39
A1BG	1.78
ME3	1.43
ME2	-0.095
COL24A1	0.21
	-1.38
	0.21
FAM193A	-0.11
	0.595
HSBP1	-1.325
KPNA4	-0.315
	0.25
TMEM136	0.76
FAM175A	0.725
	-2.51
	1.23
ZFP82	1.19
	1.05
	-2.56
BRMS1L	-0.515
SRXN1	-0.48
	3.125
CCDC77	-0.36
	-1.05
	-0.38
RASD1	0.715
	-0.25
PRSS12	0.415
SGTB	0.555
SGTA	-0.405
TRPC3	0.75
TRPC1	0.08
TRPC6	0.42
SPATA5L1	2.285
MRI1	-0.955
CFTR	1.19
CCDC125	0.09
EPG5	0.505
TSPAN18	-0.745
NFATC1	-0.88
NFATC2	-0.31
CCDC160	1.365
NFATC4	-0.26
B3GALNT2	1.235
B3GALNT1	-0.345
LARP1	0.105
TSPAN12	-0.495
TSPAN13	1.285
TSPAN14	-1.86
TSPAN15	-1.06
CELSR1	3.035
TSPAN17	0.005
SOWAHB	2.3
SOWAHC	0.625
INSRR	1.74
	0.26
LARP4	-0.285
	2.62
FOLR1	-0.005
FOLR2	-1.045
	1.23
SLC7A10	-0.09
ANKRD1	0.26
ANKRD2	-1.4
UBA7	1.48
LARP7	-0.39
	2.085
ANKRD9	3.015
UBA5	1.125
NDUFA10	-0.375
NDUFA11	-0.69
	-0.645
NDUFA13	-0.56
TMEM64	0.945
UBA2	0.015
THBD	0.145
DHX16	-0.23
	-0.73
	-0.93
AP5B1	1.325
LRRC39	-0.17
UBA1	0.06
	0.645
GPATCH11	-1.67
PRRC2A	-0.6
ATXN7L2	-1.045
ABCD1	1.31
	1.79
ABCD3	0.47
ABCD2	-1.65
CLSTN1	-0.66
CLSTN2	-0.015
CLSTN3	0.24
	0.53
TMEM131	0.375
POMP	0.005
SLIRP	1.19
TMEM134	0.63
TMEM135	0.365
TMEM138	-0.545
ESRRB	-0.67
NDUFAF5	-1.32
NDUFAF4	2.06
NDUFAF7	0.89
NDUFAF6	0.735
NDUFAF1	0.69
	-0.23
NDUFAF3	0.275
NDUFAF2	-0.6
NDUFS8	-1.325
ATP6V1B1	0.35
ATP6V1B2	-1.135
	-1.69
POMK	1.525
LYPLAL1	0.915
	-0.765
	0.53
TP53I11	-2.075
	0.225
SH3GLB1	-0.245
CORIN	-0.38
XRCC5	0.19
PKMYT1	-0.325
LGR4	1.21
CBLN3	-0.81
	1.28
	1.425
	2.605
ATP1B2	-0.91
ATP1B3	-0.415
RPL7L1	-0.55
ATP1B1	0.22
LRRC27	0.92
LRRC25	-0.985
	-3.13
ARFGAP2	-1.205
ARFGAP3	1.055
C10orf11	0.0
ARFGAP1	0.335
MVB12B	-1.11
MVB12A	0.135
LRRC29	-0.125
	-0.39
CNIH1	-0.285
GAS2L1	0.4
	-1.47
GAS2L3	2.135
	1.595
MED13L	0.295
LIMA1	-2.405
RBM5	-0.955
WARS	0.105
	3.14
CNTFR	-0.99
CCNF	1.86
CHIC1	-0.77
	-2.95
CCNC	1.045
CCNO	0.02
CCNH	-0.15
	0.975
CCNJ	0.125
CCNK	-0.44
	-2.24
	-0.53
HNRNPA0	-0.345
	-0.945
RIN1	2.42
SIVA1	-0.36
RIN3	-0.705
PERP	0.125
LRCH3	-0.425
FAM73A	-1.13
FAM73B	1.62
ZAP70	-0.915
MLKL	0.295
SELE	-0.08
WBP2	-0.315
CACTIN	-0.525
	3.9
WBP4	-0.135
	-0.9
	-0.58
PTDSS2	0.17
	1.35
ASAH1	-0.02
ASAH2	0.96
	0.9
	1.045
C1GALT1C1	0.655
	2.26
	-1.05
	-0.385
	-0.17
	8.295
	0.23
ROMO1	-1.965
HIGD2A	-2.045
	-2.075
PELO	-0.135
	-1.375
NPRL2	-0.36
ALOX5AP	-1.78
HIST1H3B	0.63
C8orf58	-1.45
SERPINF1	-0.21
	-1.07
RBM38	0.155
IMPACT	-1.5
PTRH2	0.235
PTRH1	0.825
	0.02
GULP1	1.06
CYP8B1	1.35
NDUFS2	-0.93
ZCCHC24	-0.875
TMEM128	0.925
SLC22A4	-0.04
SLC22A5	-0.315
SLC22A7	6.085
SYNJ1	0.87
SLC22A1	0.345
SLC22A2	0.65
SYNJ2	-1.45
	-1.775
	1.325
MKKS	-0.11
	1.73
	-1.78
	0.94
DNAJB9	3.5
ATPIF1	0.77
DNAJB2	-1.16
DNAJB1	0.135
TF	-0.95
DNAJB6	2.235
CDR2L	-0.99
DNAJB4	1.2
WDR78	0.15
	0.215
XRCC1	-0.775
	-1.08
WDR73	-0.715
WDR72	2.08
WRAP73	0.625
	0.52
WDR77	1.155
WDR76	0.155
FAM65C	0.67
FAM65B	-1.355
FAM65A	-0.065
CAMSAP2	0.475
GSTM4	-2.655
CYP46A1	1.8
PTCD2	0.65
ZNF574	0.02
	-0.91
ATP5J2-PTCD1	0.995
	-0.77
HS6ST1	1.495
HS6ST2	0.72
HS6ST3	1.505
COL4A3BP	-0.61
KIF5B	1.125
OASL	-1.215
FLVCR1	0.48
TMEM68	1.155
	-2.195
TDRD3	1.17
TDRD7	-0.89
IQCG	0.885
ATP6V0A4	-0.245
SRP68	0.5
ALOX12	-0.725
ZFP69	1.335
	0.515
B3GAT3	-0.97
	0.595
ZNF253	-0.14
ZFP64	-0.63
ZFP62	-0.485
	-0.85
ZSCAN30	2.03
AHDC1	1.405
ERCC1	-1.72
	-0.43
	-0.89
MYCBPAP	0.005
SP5	1.445
CTGF	-1.44
SYNPO2	-0.22
	-1.28
	-0.995
HBP1	0.365
DYRK1A	-0.35
	0.42
GFOD2	-0.13
GFOD1	1.31
	1.43
	-0.68
	-0.845
	-1.0
PLCG2	-0.18
USP9X	0.585
USP9Y	1.02
MFAP3L	-1.14
MCCC2	1.055
MCCC1	0.17
	-0.73
RNF17	0.125
RNF10	0.715
RNF11	1.63
RNF13	0.545
SRRT	-0.465
	0.69
NCKAP5L	0.765
	-1.44
	-1.565
	-0.83
RNF214	-0.235
SRRD	-0.635
	1.155
	0.975
CYP3A7	0.955
ANKRD13D	-0.155
	0.26
RNF170	1.49
ANKRD13C	0.09
ZNF329	-0.23
ANKRD13A	-0.705
ZNF326	0.125
ZNF324	0.33
BAHCC1	0.21
	-0.91
HABP4	-0.05
	1.32
GGNBP2	-0.94
HABP2	-0.745
DDRGK1	0.18
SPATA2	0.225
SPATA1	-0.255
SPATA7	-1.065
SPATA6	-1.46
SPATA5	2.45
	0.72
SUMF2	-0.82
	1.74
	-0.9
PRCC	0.5
RAB3IP	-1.355
	0.495
	1.45
	-0.075
ESRP2	-1.035
ESRP1	0.435
	-0.635
XRCC6	0.06
	-1.4
	-0.06
MYO7A	0.21
MYO7B	-0.235
SESN1	-0.85
SESN2	1.345
SESN3	-1.755
CD3EAP	-0.025
	-3.905
	-3.895
	-0.41
RNASEL	-0.14
COX18	0.44
COX19	-2.495
SPARC	-0.805
SSR3	0.08
SSR4	0.52
FOCAD	0.32
	-3.08
	3.895
COX11	-0.175
	1.585
	3.94
COX14	-1.545
COX15	-0.51
COX16	0.19
ICMT	-0.68
	0.325
	2.87
ETFDH	-0.85
	-0.61
TOMM70A	-0.4
PFKL	0.33
CDADC1	1.115
	0.915
HIST2H2AB	0.695
DYSF	0.4
	-1.6
OSGIN2	-0.82
	3.76
OSGIN1	-3.355
ZNF665	0.665
	0.485
ING4	-1.04
UNC13D	-0.255
UNC13B	-0.725
UNC13C	0.21
NICN1	-0.22
CTBP2	-0.56
SNAI2	1.835
SNAI3	1.12
SNAI1	0.88
HIST2H2AC	-0.865
	1.95
	5.005
	0.13
BOD1	0.65
MSH2	-0.965
	-1.73
VPS37C	0.795
VPS37B	1.585
VPS37A	0.255
	0.63
	-0.195
TRPM5	-0.32
MAPKAPK5	0.04
MAPKAPK3	-1.37
MAPKAPK2	-1.08
	-0.85
ANXA1	-1.77
SLC12A1	-0.81
ANXA3	-0.48
DIS3	0.025
ANXA5	-1.215
SMCHD1	0.61
CLDN14	-0.55
ANXA6	-0.695
ANXA9	0.25
	0.17
NENF	0.53
	3.79
TRPM1	1.33
BCL7C	0.51
RAD51AP1	-0.44
	-1.01
	0.855
ZC3H14	-0.6
	-3.775
ZSWIM8	0.4
ZC3H18	0.575
BAP1	0.54
	-0.195
	-0.505
	0.075
RIOK2	1.595
RIOK3	-0.15
WHSC1L1	0.865
RIOK1	0.99
BAG5	0.405
NIPAL1	1.48
BBIP1	-1.15
	-0.59
MRPS18A	-1.255
ZADH2	0.515
MRPS18C	0.36
CRYBB3	-1.92
BAD	0.58
NIPAL3	0.145
ABCA7	0.145
CHDH	-0.335
GEN1	0.815
HMMR	-0.76
	-0.67
NIPSNAP1	-0.06
LCN2	-2.405
EOGT	1.035
	0.11
PLIN2	-4.605
	2.145
PPP1R37	0.45
PPP1R35	-1.685
	-1.405
	-0.15
PLAGL2	0.45
	-0.53
	2.28
PLAGL1	-0.95
CPA2	-1.25
	-0.27
FN1	0.225
KIAA1107	0.22
	-0.365
	-0.29
	-1.785
	0.33
PYROXD2	0.125
PYROXD1	-0.515
NAIP	-0.84
RC3H1	-0.075
SLAIN2	0.615
ENO2	-0.45
ENO3	0.435
ENO4	0.21
PPM1E	0.1
RNASE4	-2.58
	0.69
DXO	1.955
ANKLE2	0.035
	0.645
OMD	1.94
C8orf37	0.665
	-1.37
SYNGR2	-1.04
SPATA2L	2.77
MBD5	1.07
MBD4	-1.145
MBD6	-0.495
MBD1	-0.285
PABPC4L	-0.82
MBD3	0.9
MBD2	-0.42
GLMN	0.27
	1.17
	-1.9
ACTN4	-1.175
	0.76
	1.865
HVCN1	-1.535
	0.565
ARHGEF9	0.405
ARHGEF6	-0.265
ARHGEF7	-1.21
ARHGEF4	-0.06
ARHGEF5	-0.785
ARHGEF2	0.51
ARHGEF3	2.475
ARHGEF1	-0.81
BDKRB2	0.45
	-0.53
MIEF2	1.755
UNG	1.325
POLRMT	0.56
UNK	0.345
CCT6A	0.47
	0.56
DIDO1	0.015
CCT6B	0.245
TRMU	0.515
	-1.83
	-0.75
HAAO	0.47
HNRNPF	-2.28
WT1	0.175
	-1.605
BBS4	0.295
MCM10	-3.96
MKLN1	-0.215
	-0.32
	0.87
PAIP2	-0.185
PAIP1	0.415
GPR65	-0.315
KCTD7	0.49
	1.38
BDH2	-0.425
	-1.02
GPR68	-0.61
	-1.35
TTC33	-0.73
TRAF2	0.85
TRAF3	1.035
TRAF4	-0.66
ATP2A1	-3.305
ATP2A2	0.91
ATP2A3	0.49
ASIC5	-1.45
PNPT1	0.47
ACIN1	-0.72
MCC	-2.55
EFCAB14	0.865
	-0.37
	-0.32
PDE9A	-2.68
	-2.26
	-0.42
	4.64
RBAK	0.25
	-1.145
MCU	-0.635
KLHDC7A	-1.26
	1.78
	1.4
	2.075
	-0.52
	1.06
	0.0
KIAA1191	1.545
MUTYH	-0.545
UGT3A1	0.64
PRKACA	-0.48
PRKACB	0.02
CHD5	-0.21
SLA	-0.075
	3.34
CHD4	-0.265
	-0.2
XK	-0.045
TMEM98	-2.645
TTC38	0.645
CHD7	1.085
	1.71
TMEM97	0.39
	-0.615
ACTR3B	-0.49
IFNAR1	0.075
COQ4	0.15
SCMH1	1.67
	-1.205
S100A6	-1.49
NRG2	0.005
NRG4	1.495
DCAF6	-0.105
QTRTD1	1.88
CCDC88C	2.14
KNOP1	-0.46
LCLAT1	0.525
FPR2	-2.46
	-1.135
	-0.22
RNPEPL1	0.255
AKR1E2	-0.29
MEFV	-2.91
AOAH	-0.855
UPF1	0.64
PRSS36	-0.11
UPF2	0.345
ACTR6	1.92
ACTR5	1.2
ACTR3	-0.015
ACTR2	0.58
PASK	1.03
	0.105
	-0.53
	1.685
GALNT15	-0.59
GALNT12	0.26
	0.82
GALNT10	-1.08
GALNT11	1.465
CCDC58	-1.42
CCDC59	-1.015
	1.145
SCN8A	-1.63
NOB1	0.505
GALNT18	-1.365
KIT	2.55
COQ6	0.465
ARAF	0.205
GPRC5C	-1.315
NUCKS1	0.475
CACFD1	1.55
PRELP	0.325
	1.44
	-0.31
C2orf44	0.525
BTRC	-0.52
ATM	0.595
	-0.185
CDC45	1.08
POU6F1	0.155
ATR	1.53
	1.42
	-1.02
RUNX2	0.615
PDE2A	-0.2
	-1.63
GJB1	-1.005
	-0.6
GJB2	-2.02
GJB5	-0.155
RARS	0.67
KTI12	0.555
	-0.25
RALGAPB	1.82
	-0.4
MYRFL	0.21
	0.02
	-0.335
ELF2	-1.03
ABCF3	-0.305
FSD1L	0.73
ABCF1	0.625
COL7A1	3.385
	0.25
	0.36
ALMS1	0.29
	0.625
	0.615
MAGI3	-0.24
MAGI2	1.18
MAGI1	-1.65
	-1.125
	0.56
	-1.585
C1orf226	-0.08
CHEK2	0.84
SLC6A16	-1.31
CWC15	0.07
CHEK1	1.925
	1.46
LRRC4C	0.13
TFIP11	0.52
PPFIA3	0.395
PPFIA1	0.52
COQ2	0.835
	-0.235
	-2.13
TSPAN33	0.11
PAM16	0.06
TSPAN31	0.405
	-1.09
	-0.335
CCDC85C	0.285
CCDC85B	0.05
	-0.115
TNNT1	-1.57
TLCD2	1.8
TNNT3	-3.62
TNNT2	-1.22
FRMD4A	1.115
SLCO1A2	0.995
	1.205
FRMD4B	3.16
	0.17
MAGIX	-0.36
C1RL	-0.285
	0.79
	0.82
ERP44	1.875
SEC14L2	-1.605
	-1.29
LRRC40	2.025
LRRC42	-1.895
LRRC45	-1.095
UTP23	-1.69
UTP20	2.065
LRRC46	-1.58
LRRC49	0.32
VEZT	-0.895
GLCCI1	-0.32
SULT1B1	0.89
	-0.74
ZBTB7A	0.69
LPIN3	1.335
ZBTB7C	-0.425
LPIN1	2.18
RFESD	-2.47
	-0.59
	-0.065
	-0.06
THEMIS2	-0.735
BCL2L13	0.545
CBX8	1.13
CBX7	-1.685
CBX6	0.8
CBX5	0.31
CBX4	1.3
CBX3	0.0
CBX2	0.74
CBX1	-0.68
FURIN	0.615
STAT1	-1.215
CDC73	1.375
	-0.38
	-0.67
SDCBP2	-1.425
	-0.805
LPAR2	-0.695
	0.59
	-0.335
GCFC2	0.86
	-0.155
SLC43A3	0.705
SLC43A2	-0.75
SLC43A1	1.22
CCL13	-2.915
CCL3L3	-0.06
	-2.56
	-1.295
CCL5	-1.66
	-1.635
RDH16	0.945
	-2.7
	-2.665
ALK	0.31
	-2.405
SIGIRR	1.855
	0.48
CDCA7L	-1.83
	0.17
ATP4A	-0.61
TTPA	-0.105
	-1.145
ING1	1.67
	-0.36
PCYOX1L	-1.585
	0.57
	-1.515
UTP14A	-0.795
UTP14C	2.19
EIF2B3	1.19
AP3D1	-0.475
	-0.405
MEA1	0.995
	1.1
NCKIPSD	1.155
	0.955
	1.46
TSEN15	-0.71
IFI35	0.27
CRYAB	-0.93
IFI30	-1.09
SPRN	-1.175
MLH1	1.38
CREBRF	-2.38
MDM1	-0.75
MDM2	1.77
MDM4	1.455
PKNOX1	0.505
AREL1	-0.275
CDAN1	0.35
SLC44A1	-0.605
SLC44A2	-0.285
SLC44A3	0.535
SLC44A4	-0.575
LAPTM4B	-0.145
PIK3CA	-0.26
PIK3CB	1.145
	3.84
PIK3CD	-0.415
ATRAID	0.245
WDR59	0.715
SEC61A1	0.225
GNPDA2	-1.52
LDHB	-0.77
C3orf62	0.13
	0.17
LDHC	2.955
	1.075
FAM63A	0.215
	0.01
	0.565
NXF1	-0.42
	0.76
	-1.755
RORC	3.16
RORB	0.1
RORA	0.02
	0.21
	-0.44
FAAH	0.235
	-0.79
C11orf91	-1.77
ATXN7L3	0.78
PTRF	-0.435
ATXN7L1	-0.935
NCAPH2	-0.4
	-2.605
	1.91
	-0.11
UEVLD	0.22
MINK1	-0.18
CIAO1	0.265
ZSCAN18	0.26
TOX4	0.135
TOX3	0.4
WDR5B	-0.045
	-2.095
SCRN3	-0.615
SCRN2	1.075
SCRN1	0.83
ENGASE	1.425
PLS1	1.48
PLS3	0.45
PARD3	-1.095
	1.45
AP2A2	0.075
TEFM	-0.675
HSPA2	1.79
	-2.56
	2.145
SDR9C7	-0.26
TMEM234	-1.175
LRG1	0.395
TMEM237	-1.735
	2.02
ELAVL1	-0.89
	1.46
	-0.76
COPA	0.005
	2.715
	0.74
COPE	-0.59
	-0.18
EIF2B4	0.5
EIF2B5	0.61
EIF2B2	-0.5
ZNF692	0.355
ZNF691	0.36
EIF2B1	0.03
PCF11	-1.7
CD302	0.2
	0.49
RAD52	-0.475
RAD51	0.9
	-1.085
APPBP2	0.845
RNF19B	-0.455
	-0.155
	-0.155
RNF19A	-1.825
ANKRD52	-0.115
	0.98
	0.055
ABHD17C	-1.325
ADIPOR2	-1.41
	0.335
ANKRD54	-0.675
PPIL2	-0.885
PLA2G12A	-2.3
	-1.36
QPCT	0.44
FAHD1	-1.915
TFCP2	0.275
	-1.03
	1.34
FOXF1	1.425
MPC1	0.495
MCEE	-0.15
PTPN2	0.18
ZNF267	1.035
	0.13
	1.25
	1.415
CASKIN1	1.54
	-1.53
	0.655
ZNF341	1.41
KPNB1	-0.555
ZNF346	1.74
TAPBP	0.535
	-0.63
	0.81
BST1	0.14
LSAMP	-0.315
	0.085
PHKA1	0.235
	-0.11
NMRAL1	1.47
	-1.86
	1.87
UTP15	-0.29
NUBP2	0.23
	1.3
	1.085
DHX29	1.49
	-0.325
	0.37
MYO5A	-0.53
ZNF207	-0.975
ZNF202	0.96
	0.86
RAB3IL1	0.65
CDK18	1.08
CDK19	-0.745
TPRG1L	-0.73
ARID5A	-0.38
CDK12	0.43
CDK13	0.445
CDK10	-1.54
CDK16	0.75
CDK17	-0.795
CDK14	-0.865
TCIRG1	1.315
	1.84
SYP	-1.3
HGSNAT	1.18
SCNN1A	-0.27
	-0.595
	1.06
CCNA2	0.295
	1.55
METAP1D	-0.395
	0.2
CAB39	-0.155
PRPF4B	-1.345
	-1.725
	-0.06
CLDN8	0.015
	-1.535
	0.0
	-0.33
	0.975
PPP1R14C	-1.195
PTPN6	-1.5
CLDN1	-3.515
CLDN2	-1.385
CLDN3	-0.76
	-1.19
CLDN5	0.87
CLDN6	0.21
CLDN7	1.25
SSPN	-1.27
SSPO	1.11
CNR2	-0.345
COPRS	-0.435
UMOD	-0.81
DCAKD	-1.54
PSMC3IP	-0.28
NUDT12	0.495
NUDT13	-0.98
NUDT11	-0.715
	-0.945
NUDT16	-0.215
NUDT17	0.0
NUDT14	1.545
NUDT15	-0.91
CD300C	-0.305
NUDT18	0.695
NUDT19	0.89
ACCS	-0.595
CD300E	-1.375
TCHP	0.86
CPT1B	0.04
PKN1	0.54
PKN3	-0.32
	-0.235
	0.98
LAPTM5	-2.175
DNAJC2	0.015
CIRBP	-1.325
EMC8	-0.245
GINM1	0.925
	2.485
RPS6KA1	-0.31
RPS6KA2	-0.72
PPP1R1B	2.105
RPS6KA4	-0.205
RPS6KA5	0.045
RPS6KA6	0.31
UQCR10	-1.505
UQCR11	-0.705
	2.79
	-0.25
STAMBPL1	-0.195
	2.375
THY1	-1.045
UGGT1	0.68
FAM171A2	-0.85
CLGN	0.085
FAM171A1	-1.185
	1.465
	1.38
	-0.21
BLOC1S6	-0.445
SLC3A2	0.515
	7.0
	0.48
SLC3A1	-2.83
BLOC1S5	-0.91
	-0.115
	-0.09
CEACAM1	-0.445
	0.205
BOK	0.725
	1.46
PLIN1	-0.06
GLO1	-1.645
BLOC1S3	-0.62
BOC	-0.09
SHPRH	-0.125
	-0.52
	0.085
SLC14A2	0.26
SLC14A1	0.83
BMPR1A	0.76
TMEM41A	-0.15
LSP1	-0.995
	-0.34
PPP1R11	-0.03
PPP1R10	-2.025
ALKBH8	0.04
ALKBH6	1.545
ALKBH7	-1.445
ALKBH4	-1.12
ALKBH5	0.815
ALKBH2	0.4
ALKBH3	0.485
	0.17
ALKBH1	-0.015
	0.25
CERS2	0.15
ZKSCAN1	1.63
PIK3C2B	1.355
ZKSCAN3	0.18
ZKSCAN2	0.375
ZKSCAN5	1.685
	0.095
ZKSCAN7	0.085
ZNF18	0.535
ENTPD4	1.02
ZKSCAN8	-0.24
	-1.385
BTNL9	0.38
KCTD15	-0.995
	0.555
	1.625
SNF8	-0.325
	-1.26
	2.055
	1.935
MRGPRE	0.865
MRGPRF	-1.985
DR1	0.33
GADD45GIP1	-0.865
	3.35
	0.26
ELMO1	-1.875
EEF2K	0.595
	-2.36
LOXL2	0.285
LOXL3	0.345
LOXL4	-1.78
HAGH	-1.705
	0.37
DNAJC30	-1.19
C16orf45	0.42
	2.165
PUF60	-1.445
NCKAP1L	-0.595
EIF4EBP1	-0.035
EIF4EBP3	1.75
BNIP3	0.32
ELMO2	-1.19
MAN2B2	-0.37
PAXBP1	1.55
CD48	-1.26
MBOAT2	2.37
	0.63
	-1.675
	-0.07
SLC13A2	0.83
SLC13A3	1.615
SLC13A4	-0.255
SLC13A5	-2.7
PHKA2	0.865
PCDHB6	0.0
	-0.75
	-0.52
PCDHB5	0.1
PCDHB16	0.02
NRROS	0.725
PDZK1IP1	-1.695
	-0.135
	-2.26
HSP90AA1	0.685
	-0.295
	0.3
	1.39
	0.425
YPEL5	-0.35
ERO1L	1.305
CD46	-0.11
ZNF598	-0.415
	-2.12
