	-0.51
CEMIP	0.53
	1.32
	-2.01
	-3.53
SNX24	-2.32
TMEM154	1.51
SDHC	-1.11
TMEM156	-2.01
	-1.35
FOXO6	1.04
FOXO4	-1.44
	-1.17
PEX10	1.07
	-0.12
	-2.78
TMEM158	-1.61
ANGEL2	0.46
	-0.74
PEX16	0.98
EIF1B	-1.42
PP2D1	0.8
MANBAL	-0.16
	-0.03
	-0.54
CDC27	0.08
ODC1	-2.0
PRRC2C	0.34
	-0.48
	1.69
	-0.37
	2.47
PRRC2B	-0.57
	2.17
ELMO3	1.1
P4HB	-0.08
	0.72
UTP23	1.6
	3.32
	-0.63
	1.69
GIT2	-0.6
COG7	1.1
PSEN1	1.98
	-0.03
COG6	2.6
LRRC58	-1.42
	0.34
	-0.23
COG4	-0.4
C19orf38	0.56
OSTF1	-1.26
MINPP1	0.43
PPP1CB	0.26
PPP1CC	-2.11
	0.57
PPP1CA	-2.31
	-1.03
	-0.54
C11orf24	1.22
	-0.88
	-1.15
	1.65
	-1.08
WBP1	-0.61
	-1.09
RAE1	-0.21
	-2.3
	-0.19
RAB1B	-1.19
	-2.31
	0.19
METTL2A	-1.18
SRP9	-1.76
	-0.47
	1.17
	-1.42
	0.5
	1.26
	-1.04
	2.11
	-0.51
	1.72
	0.79
SNX25	-2.03
GPR21	-1.09
RBMS2	3.27
	1.35
HIF1AN	-0.11
GHRL	-0.15
NPFF	0.09
	0.83
DENND3	0.05
	-0.41
SLC41A2	1.46
	1.35
	0.36
CREBRF	1.61
ARHGDIB	-0.72
PPP1R16B	1.31
	-1.77
	0.03
	-0.87
BET1L	0.01
ARHGDIA	-1.07
KCNMB3	-0.17
FNBP4	0.9
	-0.7
	1.24
UBR3	1.85
	-0.87
UBR1	-0.88
UBR7	-1.56
	-0.25
UBR5	0.31
UBR4	2.68
	-0.77
SOCS4	0.4
SOCS7	-0.6
C16orf46	3.92
SOCS1	1.74
	0.47
SOCS3	2.22
SOCS2	-0.14
PPP2CA	0.75
PACSIN1	-0.74
PPP2CB	-1.21
CCNY	-3.22
	-0.09
	2.61
CCNF	-2.37
	-0.26
PACSIN3	0.46
	-1.16
CCNC	-0.52
	0.09
	-0.38
CCNI	-3.13
LYSMD2	-0.56
CCNK	0.5
	0.62
	2.38
PCM1	0.0
NPHP4	0.22
TBRG4	0.67
	0.76
	-2.6
	-1.16
	1.32
	-1.61
	2.36
	-1.91
	-2.09
	1.23
	-0.73
NCKAP1	-0.97
	1.02
JMY	1.3
	2.58
LRRK1	-2.23
LRRK2	-6.97
PLEKHJ1	0.18
ABHD15	2.1
	0.64
INVS	-0.52
	1.31
POLG	1.05
	0.86
TRO	0.43
	1.59
MOB3B	-0.32
NGRN	-1.39
	0.75
TGFB1I1	-2.49
	-1.54
PTS	0.73
MEGF8	0.37
MRPL10	-0.23
MRPL11	-1.69
MRPL12	-0.4
MRPL13	-3.23
MRPL14	-0.39
MRPL15	-0.97
MRPL16	0.05
MRPL17	-2.24
MRPL18	-1.51
MRPL19	0.96
CDC25A	-2.12
UAP1	0.92
RNF43	-3.13
PLA1A	-2.19
ARPC4	0.0
	-0.09
	-1.67
DCUN1D2	0.36
ZNF821	2.62
DCUN1D4	-0.63
ZNF827	-2.15
	-0.26
	-0.7
	0.1
ITPR3	-3.44
	2.83
	-1.74
	3.4
	-1.22
	1.14
	0.05
KDSR	-1.24
LRIG3	0.3
LRIG2	2.34
LRIG1	6.18
DNAJC5	-1.28
PELI2	1.52
ARL5B	-1.37
MTFMT	-0.08
ERCC6L2	-1.03
C15orf61	2.89
TMEM101	1.15
AIFM2	-0.91
RNF126	0.83
	-2.21
AIFM1	-1.34
RNF123	0.67
RNF122	0.58
RNF121	0.19
	0.38
	-0.52
	-1.18
ACPP	-1.2
	-0.52
	0.67
	2.11
	-0.52
TMEM110-MUSTN1	-0.99
CD302	0.5
	0.26
	0.33
	-0.57
	-1.56
ARF4	0.9
SOX9	-2.77
LMNA	4.64
NCOR1	-2.4
SCAPER	0.63
UCP3	-0.6
AVEN	2.21
	-0.93
AGTPBP1	1.31
TEC	0.96
REPS1	0.83
TEF	1.51
REPS2	-0.84
	2.28
	0.02
	-3.92
GPN3	-1.82
NBN	-0.05
GPN1	-1.19
	-1.09
TMEM30A	0.91
NFKB1	0.0
NFKB2	4.49
TES	0.2
MSS51	0.09
	1.35
DNPEP	0.83
	1.0
	-1.0
	0.83
	-0.62
SIAH1	0.18
SIAH2	5.88
NSA2	-0.49
	0.01
CHRM5	1.07
CLPTM1L	1.23
PRRT3	4.14
	-0.25
	-0.02
PHLPP1	-3.51
EMILIN2	4.21
EMILIN1	-3.49
SLC12A6	4.41
	1.07
FASTKD2	0.68
	1.5
PIAS2	-0.14
PIAS3	1.74
PIAS1	0.25
	-1.61
PIAS4	2.56
HIVEP1	1.53
HIVEP2	3.86
HIVEP3	-2.49
	-0.73
EOGT	-0.03
ZNF316	1.83
ZNF317	-1.6
ZNF318	0.85
ZNF319	-0.36
TEX30	1.44
PIFO	1.26
	-1.21
TAF9B	0.21
LSM5	-2.19
	1.96
	-1.12
P2RX1	1.66
	-0.21
P2RX5	1.93
P2RX4	-1.06
P2RX7	-0.95
	0.87
	0.97
	0.26
	1.76
HADHB	0.06
	-0.55
HADHA	-0.62
SAE1	-2.7
RPS19BP1	-1.82
	-2.92
	-0.76
NPRL2	0.97
ZNF91	-0.72
	2.23
PLXNB2	0.17
	0.31
ENOPH1	-1.45
RMDN2	1.16
RMDN3	-1.31
	-1.0
RMDN1	0.48
	-1.7
	-0.92
AP4M1	0.91
GPR132	2.49
ALS2	2.14
	1.96
	0.16
	1.26
	0.5
PLXNB1	-2.8
LRRC56	1.7
LRRC57	0.13
	-0.39
DENND1C	0.61
DENND1B	5.77
DENND1A	0.69
LRRC59	-0.39
EPOR	-1.92
	-0.46
DIS3	2.3
	-2.56
	-0.18
	0.61
	-1.06
	-0.03
PIF1	-2.91
	1.2
	-0.35
	2.71
	0.4
	-0.26
SDHA	-0.29
BAP1	-1.42
SDHB	-1.38
SDHD	0.98
SHARPIN	0.93
	2.13
	4.1
ERRFI1	-1.85
ZCCHC11	0.5
	-3.07
ZCCHC17	-1.55
ZCCHC14	-3.45
AP1M2	0.4
	0.6
	-1.97
	0.26
FKBP14	-0.47
CDRT4	1.96
	-1.04
CCDC141	-0.97
	0.87
	-2.98
	2.09
	1.96
AKAP1	1.06
SMG5	-0.34
DLG3	-1.76
SMG6	-0.88
DLG5	-2.98
DLG4	-2.1
	-0.07
SAMD11	-0.31
	-0.31
	0.65
RAB3IP	-0.34
SMG9	-0.14
SMG8	0.65
PQLC2	-0.25
FAM114A1	2.15
GRWD1	1.74
FAM114A2	-0.05
	0.1
	0.38
RAB11FIP3	1.37
	-1.12
FAM3C	1.59
	1.01
SLC45A4	0.3
PCBP1	0.67
MYBL2	-3.96
PTGR1	1.58
SLC45A3	0.62
	-1.6
OSBPL8	-1.9
HENMT1	-0.96
	-0.82
IFRD1	-0.53
IFRD2	-1.47
GMIP	0.45
OSBPL2	0.1
OSBPL3	-3.2
ATF7IP	0.96
	2.39
R3HCC1L	-0.46
	0.79
	2.08
TEX9	-0.22
	-0.13
	0.32
	1.8
CD3EAP	-0.87
	1.76
TUBB4A	0.68
	-0.48
LZTS3	-0.82
POLH	0.86
ARHGAP17	1.05
ARHGAP15	1.98
	-0.86
ARHGAP10	-2.7
	-0.63
STARD3	-2.68
STARD7	-0.28
STARD4	-1.16
STARD5	0.8
CAPZB	0.1
	-1.66
TMEM91	-0.78
	0.61
	2.13
	-1.06
	0.09
	-5.17
IMPAD1	-0.71
FBXO44	-0.53
GPR137B	-0.29
	2.11
	-0.93
CHKA	1.31
CHKB	-1.78
	-0.52
BMS1	1.43
	-0.35
SIRT5	-1.17
METTL22	-0.61
STRN4	0.55
	-1.39
	-0.16
	1.47
	1.35
BCDIN3D	-0.38
AHSA1	-0.46
	0.28
	-0.69
MRI1	-2.39
	2.23
	0.09
	0.64
PPP1R3G	1.66
MAPK1IP1L	2.12
	0.38
	-0.58
	2.31
SPIDR	-0.71
	0.38
	-1.68
	0.15
PPP1R3E	-0.61
	1.57
HID1	1.95
	-0.62
KSR1	-1.85
	0.74
GLMN	-0.42
DSE	-4.67
PPP1R3B	0.22
GSTO2	-0.32
PDAP1	0.01
	-0.72
GSTO1	-3.65
	1.93
EPS8	-4.23
	-2.15
ERMP1	-2.47
TTC33	-0.62
	1.77
	0.81
TTC37	0.27
	-2.0
TRUB1	-1.51
	-0.39
TTC38	-1.76
	-0.88
MTHFSD	2.06
	0.76
	1.05
STRN3	-0.2
	0.08
HIST1H3I	-4.85
	2.67
	-0.17
	1.06
	-0.17
	-1.03
	0.83
	-0.76
	1.07
	-0.7
	-0.7
ITPRIP	-0.37
PLEK	0.41
	-1.2
EEF1A1	0.99
MINOS1	-1.83
SETX	0.46
EEF1A2	0.81
	-0.38
	-0.74
	-1.33
	-0.92
	0.16
	0.72
AUH	0.08
	1.12
	0.63
	0.41
	-1.31
SS18	1.52
PROCA1	-0.36
FAM57A	-0.91
FRMPD2	-1.2
	-0.63
	-1.22
CAPZA2	-0.57
CAPZA1	-0.29
	2.46
	-1.17
SCARF2	0.37
SCARF1	-4.09
RAB2A	-0.64
GEMIN2	-0.23
LMO2	4.17
GEMIN6	1.06
GEMIN7	0.63
GEMIN4	0.08
GEMIN5	-0.76
	1.66
	0.08
	-1.65
ATP13A2	-3.27
PBRM1	-0.16
	0.37
	-1.75
	-1.44
TRPC4AP	0.7
ERBB2	-0.16
	2.54
KRBA1	-0.77
	-0.92
	-0.79
	1.7
	-1.34
MCRS1	-1.29
	-1.62
C10orf88	1.13
MLKL	0.36
BLNK	-0.98
DEPTOR	-0.64
ERAL1	2.01
CCDC73	-0.75
	2.39
	-1.12
ZNF124	0.12
	0.26
DDX10	-0.73
DDX11	-1.41
	2.01
RPL26	0.65
	2.56
	1.11
DDX18	0.67
	-0.09
	1.93
VWCE	1.26
MSL2	-0.46
PSMC1	1.22
PSMC2	1.88
PSMC3	0.85
PSMC4	2.21
PSMC5	1.44
PSMC6	0.0
SPOCK1	-0.08
ARFIP1	2.04
ARFIP2	1.34
	1.19
NFX1	1.73
	0.13
KIF18A	-1.02
KIF18B	-1.47
	0.8
	-0.62
SLC9A8	1.12
KIAA1551	0.52
TRIP10	2.77
	-2.5
TRIP12	1.37
TRIP13	-2.27
HLA-G	1.73
	1.39
	-1.56
	1.79
	1.68
	-0.1
	-2.74
	-3.46
	-1.21
	-2.27
TIMM13	-0.87
HIST3H2A	-3.14
NEK1	1.3
RGCC	0.54
DNAL4	-1.35
	-0.47
PPP1R32	1.49
LIN7A	-0.84
	-0.76
LIN7C	-2.95
	-0.99
IMMP2L	2.68
	-1.27
	0.1
	0.79
MARCH5	1.73
	0.03
	-0.83
MARCH1	2.27
MARCH3	-0.55
	-1.21
CRYL1	0.29
TMEM177	-0.53
TMEM175	4.45
	0.08
	-0.56
	-0.4
CLSTN3	-2.56
EIF3H	0.08
EIF3I	0.08
	0.06
EIF3K	-0.9
EIF3L	0.63
	0.5
CLIP2	-0.73
	0.83
EIF3A	0.84
EIF3B	1.02
	0.83
EIF3D	2.05
EIF3E	1.8
	0.17
EIF3G	1.25
	-0.54
	-0.73
FADD	2.17
ARMC10	0.05
MKKS	0.19
	0.72
NOL11	1.47
NOL10	1.16
NOL12	-1.48
CDKN2B	2.69
CDKN2C	-2.25
SMG7	-1.95
	1.32
CDKN2D	-1.81
BARD1	-0.11
	-0.69
INPP5B	-1.92
DOCK4	-0.09
HOMER1	0.1
EDEM2	0.55
EDEM3	2.31
	-0.33
EDEM1	-3.3
	-0.54
GRPEL1	0.59
	-0.94
	2.1
	-0.38
NTPCR	0.44
	-0.22
NME2	-1.77
SAP30L	-0.06
NME3	2.08
CSTF2T	-0.08
NKAPL	2.13
	0.87
LARP4B	-0.1
UBTD1	-1.26
	1.12
TAS1R1	0.37
	0.13
ERMARD	-0.6
NFATC1	-0.87
NFATC2	3.21
RPL37A	0.24
NFATC4	0.28
TNFAIP8L2	-0.84
TNFAIP8L1	0.27
CCL5	0.43
	-1.04
	0.16
	-0.52
RCBTB2	-1.24
MYCBPAP	0.09
BLCAP	-0.24
	2.76
	1.02
	-0.85
	-4.14
HSBP1	-1.38
HCCS	0.66
GFER	-0.33
	-1.59
	-1.26
	-0.3
UXS1	2.46
	-1.06
	1.8
	-1.55
	1.01
	2.1
	1.57
	0.8
	-1.03
TUBD1	-1.34
	0.09
	3.89
PPP1R14B	-2.46
OR2AG2	1.5
	-1.9
	-1.97
	-0.17
AATF	-1.02
CA13	0.09
	2.69
	-0.76
	1.52
	1.11
	-0.95
	0.37
	1.78
SDSL	-1.74
RALY	0.28
SRRT	-0.8
	1.45
	-0.73
PCDH12	-0.25
	-1.62
ALKBH8	-0.33
VPS53	1.2
VPS52	-0.05
VPS51	2.36
ALKBH5	-0.49
ALKBH2	0.06
ALKBH3	0.56
RALA	0.67
VPS54	0.7
SFXN5	-2.13
C8orf59	-0.07
SLC9A1	-0.6
TNIP2	1.77
	-0.15
	-1.28
MALSU1	0.15
	0.07
MPZL3	2.52
	-0.96
	-2.11
	-0.67
	-2.0
	0.06
DNAJB9	1.85
	-0.71
	-1.19
DNAJB2	0.73
DNAJB1	2.09
ERCC6L	-1.56
DNAJB7	1.18
DNAJB6	-0.12
DNAJB5	-0.35
DNAJB4	2.42
GPATCH11	-2.33
AMDHD2	0.6
DIDO1	-1.13
	3.23
	0.43
	-0.92
FRK	0.68
	0.47
TRMT1	2.09
THAP2	-0.4
	0.0
	-0.52
NIPAL3	1.46
	1.01
	-2.39
RITA1	-2.01
	-0.64
	-3.24
	-1.08
ZNF800	0.5
TRMT12	0.6
	0.49
	-0.58
	-0.36
	-0.61
LIME1	-3.59
	-2.13
	-2.32
RNF149	-1.26
RAB28	-0.45
DNHD1	-1.99
	-0.72
	0.73
	3.33
	-3.39
	1.02
	1.07
RNF146	-0.31
SF3A1	0.28
OXLD1	2.29
	-0.64
	-0.92
ARPC1B	0.74
GRSF1	1.15
MSH2	-0.06
	-1.88
MGLL	-1.78
MSH5	-1.1
	0.0
CALU	-0.21
	-0.25
	-0.11
	2.12
	0.51
	-1.43
FAM219B	-1.82
FAM219A	4.49
CD320	-0.07
TXN	-0.3
	0.79
	0.98
ARPC1A	-0.44
DPY30	1.1
	0.53
PROB1	0.73
GPR155	-0.7
	2.4
	-0.9
XPR1	0.05
NFXL1	-1.03
TLE3	-0.81
PACSIN2	-0.89
RTN4IP1	-0.55
COPA	0.38
COPE	0.34
	2.12
SYBU	3.54
	2.13
TRIM8	-2.23
INTU	0.38
BRAT1	0.98
	-1.37
	-0.14
	-0.24
	-0.94
HIST2H2AB	-3.03
HIST2H2AC	-3.21
	-1.87
SPDL1	-0.26
PDCD6IP	0.04
TOE1	0.16
	1.79
ITPR1	1.8
TRAFD1	-0.85
	-0.34
NRIP1	2.8
NRIP2	-0.29
GPR135	-0.55
GSTP1	-3.05
VTI1A	0.16
TWISTNB	-0.35
VTI1B	-2.29
ATP6V1C1	1.53
	0.07
	0.01
	-0.62
	1.59
RPN1	-0.83
CDKN2AIP	-0.64
RPN2	1.0
CHSY1	0.67
	-1.09
	0.21
	0.73
	0.57
	1.93
	0.83
	0.35
	-1.18
OCIAD2	-1.87
PPP1R3F	-1.5
	-0.81
OCIAD1	-0.45
	0.62
	-1.09
	0.83
	-0.44
	-1.18
TNFRSF13C	-0.97
NSG1	2.07
	0.02
PPP2R3C	-0.58
RBBP9	-0.89
	-0.66
	-0.34
LUC7L3	-0.01
	2.14
	2.25
SURF6	1.98
	-2.2
TRMU	-1.85
TBXAS1	-2.67
YTHDC1	0.05
ERLEC1	0.94
SH3GLB1	0.49
SH3GLB2	-0.12
	0.4
PPP1R37	0.31
PPP1R35	0.15
ZCRB1	2.31
CHERP	1.42
	-1.04
EHHADH	1.2
	-0.55
	2.35
SEMA3D	1.69
NME4	-2.58
	-1.8
	0.71
NME7	-0.97
INPP5D	-0.42
INPP5E	1.13
INPP5F	3.91
SFMBT1	-0.87
	-1.09
	-0.54
INPP5J	1.24
INPP5K	-0.87
	-0.56
MSANTD4	0.3
	-0.26
	-2.04
	0.1
MSANTD3	1.67
	-2.49
CNST	1.37
HELQ	-0.35
CLSPN	-1.89
HELZ	0.64
GSKIP	-0.52
	1.55
MATR3	-0.24
HELB	-0.32
RBAK	1.74
	-0.76
	-1.26
GFOD2	-1.48
	-1.38
	-1.17
	-1.94
	0.8
	0.21
	-1.31
	-1.68
	-1.33
	-0.14
	1.35
VPS37C	0.71
VPS37B	3.16
VPS37A	-0.23
LBX2	1.57
TIAM2	6.53
	-2.54
PNPLA7	0.35
PNPLA6	0.5
	0.12
	0.37
CNIH4	-2.87
ZBTB6	0.46
	-0.97
	0.05
	-1.57
	-1.84
	0.65
CLUH	1.85
HMCES	1.64
GFOD1	0.24
FOS	0.43
HOMEZ	2.0
RNF144A	0.31
KATNAL1	-0.93
KATNAL2	-2.42
ATG10	0.08
ATG12	0.49
ATG13	0.38
ATG14	2.7
	0.87
ZBTB5	0.63
KIAA0754	-2.25
TBCE	0.67
KIAA0753	2.74
	-0.29
	0.11
	-1.08
ARHGEF25	-2.47
SFPQ	2.21
SAFB2	-0.16
	-0.86
	-3.23
	-1.07
ATXN7L1	1.37
MRC2	0.83
VSTM2L	-0.36
	0.2
	-1.51
SEC14L2	-1.21
SEC14L1	2.92
	-0.31
	1.72
C1orf43	-0.93
UPF1	1.7
	-1.44
	-0.38
FRMD5	0.73
SNED1	1.4
IL1A	0.65
IL1B	1.3
	-1.54
	0.5
	-3.57
ERI1	0.23
PHTF2	-2.13
PHTF1	-0.53
	-0.35
RBM8A	-2.3
	-2.19
	-1.37
	1.01
DESI1	-1.24
	-3.77
	0.55
CASK	-3.43
CAST	1.04
	-0.38
	-0.72
	1.15
TRAF3IP2	0.78
VCPIP1	3.49
	0.24
ZNF253	0.21
	0.97
DTX3	1.82
RNPEPL1	-2.82
THRAP3	-0.93
	-1.43
HSP90AA1	1.72
COMT	0.27
WBP11	0.61
ZBTB9	0.57
MCM2	-1.04
	-0.01
UAP1L1	-0.3
ADAM20	1.95
ADAM22	-2.52
GLCE	-1.98
	-0.57
	1.65
TARDBP	-0.64
PRKRIP1	-0.39
IL19	0.41
	-1.22
IL10	3.36
GSTM1	-0.24
GSTM2	0.5
GSTM4	-1.17
IL15	2.07
IL16	1.13
MED13L	1.78
PALLD	-1.52
	1.54
	-0.47
	0.88
	2.03
	0.1
ZNF251	-1.34
	0.52
EFHD2	-3.09
EFHD1	-0.85
RRM1	-1.56
PTCD2	-0.55
TTF2	-0.52
	-1.34
PINX1	-0.07
KRCC1	-0.21
AEBP1	-0.71
	-2.35
RBMS3	1.65
AEBP2	3.75
LTA4H	1.43
DAD1	-0.23
RCHY1	-0.71
CBR4	0.0
	3.06
	-1.01
GDF6	0.38
	-0.51
	-0.61
	-0.54
	-0.61
	-0.14
	0.36
	-1.48
	0.97
	2.09
	-1.69
	1.19
	0.86
	-2.08
ANXA5	0.57
ANXA4	-3.35
ANXA7	2.41
ANXA6	-0.94
ANXA9	1.21
	0.03
	2.8
	-1.15
MCM7	-0.88
	1.79
MCM5	-1.74
MCM4	-1.3
POU5F1	1.07
SASS6	0.2
POU5F2	2.51
ZDHHC20	-1.29
ZDHHC21	-2.88
ZDHHC23	4.01
ZDHHC24	0.63
	-1.08
MCM9	0.18
	0.3
	-0.91
	-0.19
	2.35
ARRDC5	2.3
EPC2	1.6
DISP2	-1.1
EPC1	-0.18
C3orf20	0.11
	2.04
	-0.97
	-0.96
	0.35
M6PR	-1.62
DPF2	-0.15
	1.0
	-1.4
ISL2	-1.5
MRGBP	-3.29
	2.79
	0.1
PIBF1	-0.3
	0.19
DPF1	3.62
MROH8	1.25
KIFAP3	0.24
MS4A7	1.82
	0.02
MROH6	-1.61
MROH1	-0.04
MS4A1	1.04
	-1.59
	1.13
ZNF143	-1.13
ZNF142	0.91
CCDC102A	5.95
MBIP	-0.83
ZNF146	-0.58
	-1.08
ZNF148	0.82
CPT2	0.63
DSC2	0.57
DDX31	-1.11
	0.71
	-0.81
	-0.13
	0.64
COX8A	-1.2
	2.61
	1.45
	-0.05
	1.36
PYGL	-1.53
MAGOH	-0.06
PFAS	-0.65
	0.25
DDX3X	-0.05
C20orf27	-0.57
VWA8	0.48
SOD1	0.38
	2.26
TMF1	1.68
TRMT13	0.19
TANC1	1.5
RANGAP1	-0.53
VWA1	-3.53
	1.31
BAMBI	-3.11
KCNN4	2.0
KCNN3	-1.97
	-1.23
KCNN1	2.73
	-2.23
PMS1	0.19
PMS2	-1.41
	-1.11
HNRNPLL	0.98
NUDT7	1.01
	-0.68
	-0.19
	-1.07
	2.16
PKIG	2.61
	0.03
	1.65
ZADH2	-0.65
	-1.93
	0.4
	-0.52
BRMS1	-0.88
	-0.36
	-0.87
	-1.57
	1.53
SLC19A2	4.22
	-0.54
SLC19A1	1.11
CCDC65	-1.48
NIT2	0.14
NIT1	-2.24
VDR	2.8
CCDC61	-0.68
	1.0
FOXK1	1.88
HCFC1R1	-2.21
TYSND1	0.58
UPF2	-0.18
	-0.33
INO80	-0.19
	-0.3
	0.79
CTNNBL1	0.48
	0.83
	1.45
	0.69
	0.46
	-0.65
MIS12	-0.63
	1.26
	-1.44
	-1.33
TMEM116	-1.75
TMEM117	1.75
	-0.62
	-1.38
	-0.63
KANSL1L	-2.96
	-1.74
	0.35
	0.26
	1.5
	2.01
MED12L	1.3
	-0.76
SLC35A5	-1.87
SLC35A1	0.18
ANGEL1	-0.19
SLC35A3	-1.12
	1.18
CDC7	0.17
CDS2	-1.04
	-2.49
NXF1	1.94
	0.62
FAF1	-1.44
FAF2	2.22
TAF12	-0.65
PGM1	-1.51
PGM2	0.14
PGM3	0.64
	-3.94
	-1.29
DBP	-2.14
SART3	-0.38
	0.44
CYHR1	1.1
APLF	1.92
VPS41	1.05
SLC25A40	-0.75
TCEANC2	0.98
SLC25A42	1.56
	-0.29
SLC25A44	0.15
SLC25A45	-0.41
SLC25A46	0.07
TMX4	-4.49
CR1L	0.1
CDC26	0.18
TAF11	-0.3
CDC23	0.07
CDC20	-2.12
NUP153	-1.55
TOX4	-1.11
	-0.23
NUP155	-1.07
ANKEF1	3.96
BEST1	1.52
LIN54	-0.26
LIN52	0.28
	1.22
PDZD8	-2.49
	1.3
BDNF	0.81
TMX3	1.29
TMX2	0.54
RPL35A	-1.11
CARS2	-0.75
	0.27
	1.97
	-0.4
FYTTD1	-0.02
KIAA1217	2.01
TMCC3	-2.38
KIAA1614	-3.19
	0.41
TNPO2	-0.45
TNPO3	-0.5
TNPO1	1.2
NANOG	-0.47
RRH	0.07
OSTC	-0.93
	-2.66
SPA17	1.33
MAPK3	-2.92
	0.03
MAPK6	-1.07
	-2.42
	0.38
PPP1R12C	-0.21
	-0.38
MAPK8	-1.73
	-0.44
SGPP2	-1.33
CUZD1	1.22
	-1.36
	1.3
WTAP	-0.9
LYL1	-3.04
	2.01
	-0.2
	-1.18
	1.23
	1.1
	0.28
	0.61
YPEL3	-0.98
	0.04
BCOR	-0.51
MVB12A	-1.29
ASTE1	1.3
THNSL1	0.88
	-0.44
BCAP31	0.69
	-0.92
	-0.56
VPS35	0.21
GPBP1L1	-0.21
CCL17	0.88
VPS39	0.64
	-3.17
	-1.22
METTL3	-0.67
METTL4	-0.54
	-0.92
	-2.17
STAT5B	1.1
STAT5A	0.92
TAS2R46	0.81
	2.55
	-1.68
KCTD3	-1.34
KCTD2	0.91
KCTD1	1.57
TECR	-1.86
	-1.22
KCTD6	-0.55
KCTD5	-1.09
KCTD4	0.9
C1orf109	-0.33
KCTD9	2.5
	-1.74
LAMA5	-2.78
PPP1R15A	3.1
UST	-0.75
	-2.84
PLEKHN1	-0.69
SLC18B1	-2.0
	-0.69
HCFC1	-0.17
EXOC6B	-0.84
	0.5
ZC3HC1	1.35
	-1.0
	0.22
PDZD11	-0.57
	-2.11
	-1.46
	0.08
PXN	-3.81
	0.52
CABLES1	-3.35
CEP95	-0.26
	-1.89
	-2.11
	-2.46
	2.52
	0.61
CREB3L4	0.17
	-3.46
	0.12
	0.03
	-1.5
LIX1L	-1.31
	-2.06
KIDINS220	0.14
	-0.92
	-0.79
	-0.86
	-3.45
	-1.3
	2.66
PACS1	-0.51
PACS2	-0.7
	3.02
SBNO2	1.08
SBNO1	0.68
BRAP	1.98
USPL1	0.55
RNF166	-0.99
	-0.94
	0.02
RNF169	2.08
	2.01
	-1.8
	-0.65
	-0.1
ZBTB40	0.61
NEDD4L	-0.92
UPF3A	0.24
ZBTB43	0.93
ZBTB44	-2.32
BRAF	-0.03
ZBTB46	0.15
ZBTB48	0.73
CD164	-0.85
ZNF608	7.74
VPS4A	-0.28
PGAP1	-1.58
ZNF609	-2.28
SYNPO	3.73
	0.26
	-2.36
CTC1	1.14
	-1.66
	1.35
	-1.89
P4HA2	1.01
	1.11
	-1.45
	-1.45
	-0.34
	-0.62
FDXR	2.46
	1.96
ZFYVE19	-1.69
RPF1	-0.15
RPF2	-1.32
	1.44
ZFYVE16	-2.1
ALMS1	-3.0
TAZ	-0.61
ADAM28	1.11
MRPL54	0.43
MRPL55	1.44
MRPL57	-2.13
PRIM1	0.36
MRPL51	0.01
MRPL52	-1.85
PRIM2	-0.36
	-0.9
	0.05
ZNF688	3.06
	0.05
SLC1A4	0.09
	0.34
	-2.34
	-0.86
	2.52
	-0.27
ZNF687	0.6
	-0.99
AP5M1	-0.41
	1.93
TRAF3IP3	-0.01
PCDHGC3	-0.1
IQCG	-0.29
PCDHGC5	0.03
IQCE	1.63
	-0.58
	1.92
IQCH	1.04
TRAF3IP1	0.59
PPP1R9B	1.63
WDTC1	2.04
	-0.82
MBTD1	0.22
SYAP1	-2.64
ANGPTL6	-0.57
POP1	-0.01
FKBP7	-0.3
	0.07
ANGPTL2	1.01
ANGPTL1	2.94
POP4	-1.36
	-0.06
SRSF11	-1.62
FDX1	3.17
	-0.98
CTCF	-0.87
SRSF10	-2.37
RASGRP2	-1.78
RASGRP3	1.98
RASGRP1	3.04
	0.17
RASGRP4	3.74
DSTYK	5.16
	-0.55
FKBP3	1.83
WNT6	-1.28
MYO18A	-3.03
	0.12
	-0.95
MEI1	1.47
PLXNB3	0.24
CDKL2	0.37
	-1.84
	-2.43
	-0.54
	0.64
	1.32
HSCB	-0.09
	-0.29
	2.0
FKBP8	-1.64
	0.31
	-1.14
	0.71
	0.29
PPP1R15B	-0.4
	1.33
NF2	-1.29
NF1	-3.58
ARID2	-0.3
	-0.44
	0.45
	1.93
CDAN1	-0.53
	1.69
	-0.63
FAM133B	-0.29
NCAPD2	-2.04
ZC2HC1A	-2.39
PPP1R11	-1.12
PPP1R10	2.6
	0.12
MMACHC	0.67
FAM199X	2.0
HCK	2.84
	1.5
C7orf25	1.22
C7orf26	-0.92
CAPN2	-4.12
	1.52
	-0.19
	3.38
TCN2	-4.3
ZNF426	2.34
	-1.29
	0.78
	-1.36
ZNF420	-1.74
	1.33
	-1.64
ATXN7	-0.12
	-1.89
ATXN2	0.85
ATXN3	-0.8
ZNF428	1.05
	-2.1
SOAT2	-0.63
TFE3	-0.52
	-2.4
SRGAP3	-0.26
SRGAP2	-3.2
	0.42
	0.75
HTRA2	1.69
MMEL1	1.59
	-0.79
EPS8L1	0.2
	-1.85
CCDC183	-0.14
AP1AR	0.85
GPRC5C	0.73
TSC1	-2.16
NEDD8	-1.38
NEDD9	1.51
SCLT1	-0.41
ZMYM5	-0.64
	-0.94
	2.94
NEDD1	-0.5
SMC3	0.77
	1.6
	-2.32
PYROXD2	-0.24
	0.51
SMC6	-0.4
	0.62
	0.79
GARNL3	2.81
