CLSTN3	-1.65
EIF3H	1.44
EIF3I	0.06
	2.02
EIF3K	0.23
EIF3L	-1.66
EIF3M	-0.54
	0.15
EIF3A	-0.35
EIF3B	0.59
	0.15
EIF3D	0.06
EIF3E	-0.3
	0.06
EIF3G	0.48
	-1.79
LRRC72	-1.25
EPHA6	0.35
ARMC10	-0.27
MKKS	-3.02
NOL11	-1.2
NOL10	0.2
NOL12	1.75
CDKN2B	1.92
CDKN2C	-3.19
CDKN2A	1.29
CDKN2D	-1.75
BARD1	-3.06
INPP5B	0.62
DOCK4	0.4
EDEM2	-0.71
EDEM3	-2.72
PCDHGB3	-0.38
EDEM1	0.39
GRPEL1	0.85
NME1	0.19
NTPCR	-0.12
	0.15
NME2	-0.01
SAP30L	1.71
NME3	-0.08
CSTF2T	-1.74
NKAPL	-0.86
UBTD2	-0.15
LARP4B	-0.53
UBTD1	1.52
FN3K	-1.14
	-0.58
	4.89
TAS1R3	0.37
NUDT5	0.12
LSM2	-0.58
CCL2	5.89
NFATC1	-2.3
NFATC2	3.14
RPL37A	0.87
NFATC4	0.06
	2.36
TNFAIP8L1	-0.8
CCL5	-1.53
	-0.81
	-0.99
	0.69
	-1.43
KRT84	-0.98
BLCAP	-0.64
	-1.4
	-2.03
HSBP1	0.61
HCCS	0.01
GFER	1.13
	2.86
	-0.83
UXS1	0.73
	1.1
	0.87
GAD1	-2.92
CYP26B1	2.34
	0.63
	-3.36
	3.32
	-1.25
TUBD1	0.8
	2.57
	-1.28
PPP1R14B	6.09
TBC1D24	0.07
PLEK2	-0.49
	-1.81
	0.62
SSC5D	0.82
	-0.98
CD40	1.77
PID1	2.78
ACY1	-0.08
BTBD2	0.64
	0.36
	-2.06
	1.04
	0.48
SDSL	1.16
RALY	0.71
	-0.29
SRRT	0.78
	-0.67
	-0.75
PCDH10	2.11
FPGT	-1.21
	1.27
ALKBH8	-1.42
PCDH15	-1.23
VPS53	0.26
VPS52	0.46
VPS51	1.07
ALKBH5	1.28
ALKBH2	-0.17
ALKBH3	0.86
RALA	0.51
VPS54	-0.45
SFXN5	0.21
C8orf59	-1.02
TNIP2	2.5
	-0.94
MALSU1	-0.24
LSM3	-0.55
	0.64
	1.78
BZW1	0.47
	1.31
DNAJB9	0.86
	3.09
	0.53
DNAJB2	-0.31
DNAJB1	-0.14
ERCC6L	-2.75
DNAJB7	-1.05
DNAJB6	0.26
DNAJB5	-0.27
DNAJB4	-0.66
GPATCH11	-0.1
AMDHD2	0.53
DIDO1	0.9
	0.96
	1.78
NIPAL1	0.57
	-0.35
TRMT1	0.44
THAP2	-2.07
NIPAL3	-2.08
	-1.05
	0.1
	-3.5
	-1.61
ZNF800	0.74
	2.06
	0.03
	0.07
GRIK1	-1.28
GRIK2	-0.07
	-1.14
	-0.83
RNF149	1.19
DNHD1	1.19
	2.56
RNF141	-1.47
	2.25
	-1.08
RNF145	-1.65
RNF146	0.03
OXLD1	-2.0
ARPC1B	1.21
GRSF1	-0.94
MSH2	-2.68
NENF	2.26
MGLL	0.02
MSH5	0.82
MSH6	-6.65
CALU	0.04
MYOCD	2.18
	-0.16
FAM219B	2.22
FAM219A	0.8
CD320	0.24
	-1.59
GPR155	0.35
	1.1
	-0.28
C16orf45	2.4
XPR1	0.91
NFXL1	0.21
PACSIN3	1.77
PACSIN2	-0.01
GREM2	1.3
COPA	-0.83
DHH	0.29
	-0.51
	-1.24
TRIM8	2.83
	3.14
INTU	0.7
	-1.47
BRAT1	0.21
CNTN1	-2.26
CDK20	2.47
CDC16	-0.94
HIST2H2AB	-1.74
HIST2H2AC	1.34
GCSH	0.44
PDCD6IP	0.64
TOE1	-3.16
	1.68
ITPR1	-2.11
CC2D2A	1.42
SHC4	3.04
TRAFD1	-1.95
NRIP1	-1.25
NRIP3	1.78
GPR135	-1.23
GSTP1	-0.33
VTI1A	-1.02
TWISTNB	0.49
VTI1B	1.77
	1.1
ATP6V1C1	-1.24
	-0.09
FAM210A	-1.58
FBXL2	0.51
CDKN2AIP	0.21
CHSY3	-0.26
CHSY1	0.08
GPATCH1	0.14
MNAT1	-1.24
	1.59
OCIAD2	-0.49
PPP1R3F	1.33
PPP1R3E	-0.46
OCIAD1	-0.89
PPP1R3C	-2.12
PPP1R3B	-0.62
	0.38
	1.51
	1.76
	1.55
ARID3C	-2.12
	1.73
PPP2R3C	0.34
	-1.17
	0.42
LUC7L3	-0.34
LUC7L2	0.65
FAM131A	0.93
FAM131B	-1.47
FAM131C	1.18
TRMU	0.16
YTHDC1	-0.59
ERLEC1	0.79
SH3GLB1	-0.99
SH3GLB2	0.99
	-0.79
PPP1R37	1.08
PPP1R36	1.67
PPP1R35	1.39
TRPS1	1.63
CHERP	-0.16
MCMDC2	-0.42
	0.35
EHHADH	-1.33
	-0.5
	0.79
LRRC73	1.1
NME4	3.68
INPP5A	1.08
	-1.08
NME7	-2.7
INPP5E	1.33
INPP5F	-1.38
SFMBT1	-1.45
	0.97
INPP5J	-1.7
INPP5K	-1.25
RAI14	0.62
FREM2	0.29
FREM1	-0.42
MSANTD4	-0.05
	-0.64
	2.34
MSANTD3	1.86
CNST	-0.88
HELQ	-1.65
CLSPN	-5.54
HELZ	-0.14
TLE4	-1.34
GSKIP	-0.38
MATR3	-0.55
HELB	0.9
RBAK	-0.07
	-0.82
NUDT8	0.4
GFOD2	-0.52
	0.47
	2.88
	0.06
	-1.38
CD14	-0.3
	2.44
VPS37D	0.18
VPS37C	-0.93
VPS37B	3.02
VPS37A	-0.52
PNPLA3	-1.38
UNC5B	3.84
TIAM2	-0.58
	-0.57
PNPLA7	-0.49
PNPLA6	1.2
	0.13
CNIH4	-1.83
ZBTB6	1.0
	1.57
	1.0
	-1.67
	1.12
	1.07
CLUH	1.15
HMCES	-1.86
GFOD1	2.48
FOS	0.93
HOMEZ	0.7
KATNAL1	-0.89
KATNAL2	-0.86
ATG10	-2.31
ATG12	-0.94
ATG13	0.55
ATG14	0.82
	0.97
ZBTB5	-1.5
KIAA0754	-1.17
TBCE	-0.74
KIAA0753	0.19
	0.68
STEAP2	0.82
ARHGEF25	0.77
SFPQ	0.9
SAFB2	0.94
	0.09
	-0.08
MRC2	1.64
ZBTB4	1.56
ARHGEF26	0.02
COL12A1	0.51
	2.18
	2.16
	-0.62
SEC14L2	3.3
SEC14L1	-0.62
	-0.56
SEC14L5	0.89
	0.8
C1orf43	-0.42
UPF1	1.69
	1.32
	2.34
FRMD5	1.98
SNED1	-0.88
IL1B	4.48
	1.42
ERI1	-2.36
PHTF2	-2.02
PHTF1	-1.19
	-0.82
RBM8A	1.66
	-0.42
	0.3
RUNDC3B	-1.06
DESI1	1.79
	-2.16
CASK	-0.54
	-2.44
	3.01
WBP1L	1.06
RITA1	0.09
TRAF3IP2	1.65
VCPIP1	-2.28
GPR85	-2.43
DTX3	0.78
RNPEPL1	-0.95
THRAP3	0.95
COMT	0.05
WBP11	-0.34
MCM2	-1.81
ZC3HAV1L	0.67
UAP1L1	0.23
	1.17
GLCE	-2.45
	1.14
	0.37
TARDBP	-2.64
PRKRIP1	2.29
IL11	7.67
GSTM2	-0.57
GSTM3	-0.83
GSTM4	-0.91
GSTM5	-0.1
	2.07
MED13L	-0.34
PALLD	-0.37
	-0.3
	3.39
	1.49
	-0.48
ZNF251	0.03
	1.59
EFHD2	2.87
EFHD1	2.05
RRM1	-0.81
PTCD2	-1.89
TTF2	-2.59
	-2.11
PINX1	0.8
KRCC1	0.69
AEBP1	1.91
	-0.27
RBMS3	-0.19
AEBP2	1.91
NOXA1	-2.42
DAD1	-0.58
RCHY1	-0.07
CBR4	-1.08
	0.47
	-0.23
GDF6	0.3
	1.71
	1.47
DTYMK	1.07
	-2.27
	0.46
	1.21
	-1.08
ANXA3	-0.24
ANXA2	1.11
ANXA5	-1.28
ANXA4	-0.09
ANXA7	-1.34
ANXA6	-0.58
	0.29
	-0.98
	0.56
MCM7	-1.33
	0.4
MCM5	-1.78
MCM4	-3.04
DUSP19	-0.94
SASS6	-1.58
ZDHHC20	-1.39
ZDHHC21	1.63
ZDHHC23	1.24
ZDHHC24	0.17
HLTF	-2.96
MCM9	-1.15
	-1.13
	-0.51
EPC2	-0.42
EPC1	1.02
HSPB11	-3.07
WNT9A	1.49
	0.89
M6PR	-0.21
DPF2	-0.46
	-2.33
ARRDC2	-0.74
USH2A	0.02
ISL1	0.04
ISL2	2.21
MRGBP	1.91
PKMYT1	0.48
	-0.38
PIBF1	0.07
	0.67
MROH8	1.15
KIFAP3	-2.22
MROH6	0.95
MROH1	1.44
	1.33
ZNF143	0.35
ZNF142	-0.33
	2.2
MBIP	-1.3
ZNF146	-0.69
ZNF148	-1.13
CPT2	0.62
DDX31	1.27
PYGB	1.05
COX8A	-1.21
PYGL	-0.29
MAGOH	-0.17
PFAS	0.22
DDX3X	-0.21
C20orf27	1.2
VWA8	0.31
SOD1	0.41
VWA7	-1.57
TMF1	-0.38
TRMT13	-0.65
VWA2	-0.81
RANGAP1	0.83
	1.19
	-2.44
BAMBI	-1.6
KCNN4	3.32
KCNN3	1.41
	-4.67
KCNN1	-0.56
	-1.36
PMS1	-3.41
PMS2	-0.71
	2.26
HNRNPLL	-0.17
	2.33
	-0.48
PKIG	0.32
	-1.05
PKIA	0.59
ZADH2	-1.52
HUNK	-1.1
	-4.24
FST	2.84
GRIP2	-0.99
SLC19A2	1.39
SLC19A1	-1.01
NIT2	0.87
NIT1	-1.73
VDR	3.45
CCDC61	-0.51
FOXK2	0.09
FOXK1	0.99
HCFC1R1	1.58
TYSND1	-0.91
UPF2	-0.66
	2.45
INO80	-0.06
TMEM119	-0.74
	-1.62
EP400	0.68
	0.13
MIS12	-2.34
	0.29
TMEM116	-3.71
NAGS	1.31
	0.97
	0.29
	0.78
KANSL1L	-2.1
	-1.0
PIM1	-0.29
	0.78
TAF13	1.27
SLC35A4	2.45
SLC35A5	-0.51
SLC35A1	-3.04
	0.61
SLC35A3	-3.42
	0.88
	1.26
GPRIN1	-1.3
MPDZ	0.27
C5orf22	-2.33
CDC7	-4.09
CDS2	-0.75
NXF1	1.92
NXF3	1.73
FAF1	-0.13
PGM5	-2.03
FAF2	0.55
ASIC1	1.31
PGM1	-0.63
PGM2	0.87
PGM3	-0.04
	-0.05
ABCB10	0.36
	1.85
OSR2	-3.38
CYHR1	0.61
SBK1	-0.39
APLF	0.53
SLC25A40	-1.83
TCEANC2	-0.83
SLC25A42	-1.61
	1.07
SLC25A44	0.51
SLC25A46	0.38
CR1L	0.67
CDC26	-1.95
TAF11	1.09
CDC23	-1.11
HOXD13	-2.87
HOXD11	0.39
NUP153	-1.18
PDZD4	-0.79
PAK2	-0.53
STON1	-0.48
BEST1	-0.94
LIN54	-2.3
LIN52	-0.77
	0.97
PDZD8	-0.7
	1.49
WWTR1	1.78
TNC	2.78
SORCS2	0.35
NAGA	-1.4
RPL35A	-0.32
CARS2	-0.03
PXDC1	2.13
	-1.61
	0.81
	1.85
KIAA1217	0.12
DDX58	-1.23
GPKOW	2.12
KIAA1614	-1.44
	-1.57
CES2	4.7
TNPO2	0.37
TNPO3	-2.49
TNPO1	-1.34
CAST	-0.16
SEPT2	-0.82
	1.84
MAPK3	0.23
MAPK1	-0.57
MAPK6	-1.48
PPP1R12A	0.25
	-0.13
PPP1R12C	2.17
MAPK8	1.44
MAPK9	-0.44
SGPP2	-0.29
SGPP1	1.7
	0.01
WTAP	0.46
	-0.98
LYL1	2.85
	0.14
	-0.72
	1.97
	-0.14
	1.59
BCOR	-2.2
ASTE1	0.51
THNSL2	-1.03
THNSL1	-2.89
VWA3A	-0.56
BCAP31	0.19
CCL11	0.9
CCL13	1.47
VPS35	-1.63
GPBP1L1	0.59
	1.71
VPS39	0.16
METTL1	-0.88
	-0.6
METTL3	-1.76
METTL4	-1.19
METTL5	-2.75
METTL6	-0.52
STAT5B	0.69
STAT5A	0.13
ANO6	-0.08
	0.4
KCTD3	-0.74
KCTD2	0.41
KCTD1	0.45
KCTD7	1.06
KCTD6	-1.05
KCTD5	0.0
	0.35
C1orf109	2.18
KCTD9	-0.38
	-1.39
UST	1.85
ANO7	0.18
	1.67
	-0.06
PLEKHN1	2.11
TOLLIP	1.21
SLC18B1	0.03
	0.02
HCFC1	-0.67
EXOC6B	-0.93
	2.92
ZC3HC1	0.12
	-0.37
NRAS	-1.45
PDZD11	-1.2
SLC38A11	-1.94
	-5.09
	-6.19
KCNT2	-1.0
PXN	0.64
	1.22
CABLES1	1.31
CABLES2	0.01
	-3.94
	-2.25
	-1.69
	-3.09
	-3.04
CREB3L4	-1.59
LIX1L	0.94
	-0.39
	-1.26
	2.18
	1.52
ZNF606	-0.49
MOV10L1	2.26
	-1.28
PACS1	0.39
PACS2	0.58
SBNO2	3.41
SBNO1	-1.24
BRAP	-0.82
USPL1	-1.03
RNF166	-0.2
RNF169	-0.85
RNF168	-0.21
ZBTB40	1.39
NEDD4L	-2.39
UPF3A	1.8
ZBTB43	1.02
ZBTB44	-1.11
BRAF	1.37
ZBTB46	0.82
	-0.64
ZBTB48	0.97
NPAS2	1.68
	2.16
VPS4A	0.61
PGAP1	-1.22
ZNF609	-0.3
SYNPO	2.0
	0.29
CTC1	-1.33
	3.01
	0.4
P4HA2	0.36
P4HA3	0.87
	-1.15
	-2.57
	-1.23
	-1.91
	-0.05
FDXR	6.7
	-0.56
ZFYVE19	-3.02
NTNG1	-0.96
NTNG2	-2.0
	1.1
	0.13
RPF1	0.23
RPF2	-0.71
ZFYVE16	-0.46
ALMS1	-0.63
TAZ	0.5
ATRNL1	0.99
MRPL55	0.07
MRPL57	-0.31
PRIM1	-3.98
MRPL51	-2.26
MRPL52	0.69
PRIM2	-4.73
	-0.27
THY1	-0.07
	0.75
ZNF688	1.55
	0.5
	2.43
	-2.03
ALOXE3	1.84
	-0.79
	-0.55
ZNF687	-0.98
	1.21
AP5M1	-1.0
	-2.52
PCDHGC3	-0.67
IQCG	-1.09
PCDHGC5	0.28
IQCE	0.44
	0.88
IQCK	0.06
	0.9
IQCH	-2.28
	0.87
PPP1R9B	0.46
WDTC1	0.62
MBTD1	-1.87
SYAP1	0.96
ANGPTL6	1.19
POP1	-1.35
ANGPTL4	6.51
POP7	-0.87
ANGPTL2	0.2
POP5	-0.77
GSTM1	0.22
	2.16
SRSF11	-1.77
	-0.65
FDX1	-0.42
CTCF	-2.22
SRSF10	-1.33
MMP14	3.14
RASGRP3	-3.04
MMP16	-0.28
RASGRP1	-0.27
MMP10	-1.11
MMP11	-0.32
MMP12	-1.53
DSTYK	0.56
FKBP3	0.55
MMP19	0.15
MYO18A	-2.16
MYO18B	0.9
PRRT3	0.28
MEI1	0.27
PLXNB3	1.97
	-2.27
HSCB	0.82
	2.06
	-1.09
	1.26
PPP1R15B	-0.23
NF2	0.34
NF1	-0.98
ARID2	0.23
	0.53
	-1.92
CDAN1	-1.85
	-1.59
	3.48
FAM133B	0.35
KCNK12	-0.56
ZC2HC1C	0.9
NCAPD2	-0.81
ZC2HC1A	-0.26
PPP1R11	1.2
PPP1R10	1.43
MMACHC	-1.03
FAM199X	1.78
HCK	1.99
FIBCD1	-1.85
C7orf25	-0.32
C7orf26	-1.17
	-0.56
TCN2	-0.54
ZNF426	0.21
	1.75
	0.99
	-0.88
ZNF420	-3.02
	0.72
ATXN7	8.67
ATXN2	-1.76
ATXN3	0.91
ZNF428	0.88
ATXN1	-0.01
	-0.72
COLGALT2	-2.0
ERBB3	0.11
SOAT1	-2.76
SRGAP1	0.98
	-0.91
SRGAP3	-0.42
SRGAP2	0.51
	1.3
	0.82
COLGALT1	1.23
DLK2	1.22
AP1AR	0.99
	1.16
TSC1	0.83
NEDD8	-0.97
NEDD9	2.02
SCLT1	-2.42
	2.34
	0.76
	2.05
NEDD1	-2.2
	2.1
SMC2	-1.42
	0.18
PYROXD2	-0.44
	1.12
SMC6	-1.26
IFI44L	1.15
SFR1	-3.9
	-0.98
AREL1	-1.01
PCDHB14	0.3
	1.18
TAOK1	0.37
STK32B	-0.98
	0.11
	-0.42
LEPR	-1.01
CPOX	-0.07
GRIPAP1	1.53
ALG10	-1.83
ALG11	-1.69
ALG12	-0.37
	0.02
ALG14	-0.28
HEBP2	-1.44
RIOK2	-1.7
RIOK3	0.98
RIOK1	-0.38
LTV1	-1.41
MICALL1	2.29
MICALL2	3.26
INSR	-0.19
BANF1	-1.23
RBMS1	0.85
LMOD1	-0.85
	-0.16
	0.47
	0.56
	0.15
ARL8B	1.77
	-0.42
RBMS2	-0.82
	0.92
TTC7B	1.72
SCN2A	-0.86
	1.0
	0.25
PYGM	1.62
CNOT1	-0.63
SHISA4	1.17
SHISA5	-1.9
TWIST1	-0.67
TWIST2	2.26
CDC25C	-0.75
	-0.07
RAB23	-3.84
PAF1	-0.79
	-1.74
	1.48
TMEM216	-2.08
KLF13	1.19
	-0.25
CDC25B	-1.94
MREG	0.78
GAS1	-4.26
EBAG9	0.77
	2.33
LTK	1.19
	-2.07
KLF17	1.69
	-0.56
CCDC174	0.72
TMEM218	-0.67
	-0.29
HMBOX1	-0.24
TRIM5	-0.53
COX15	-2.6
ATRN	-0.78
COX16	-0.43
CAMK2N2	-1.65
CAMK2N1	2.83
COX17	1.84
	0.53
NUTF2	-2.47
	-0.42
GNAI2	0.69
PDGFRB	0.5
CBR1	0.68
ANKRD13D	0.26
PTK2B	-0.53
CBR3	-1.18
DAB2	-2.14
DAB1	-1.52
	1.79
	2.26
	-0.36
HYOU1	-0.37
SYNJ2BP	-0.05
CNOT4	-0.66
MKLN1	-1.08
EEFSEC	0.29
	-0.64
	-0.75
GBE1	0.34
RAB5A	-0.33
RAB5C	-0.02
RAB5B	-2.45
	-0.39
AMACR	-0.93
	-0.79
NHEJ1	-1.52
KPTN	-0.33
SLC41A1	1.72
SLC41A3	1.36
	-0.09
	0.47
SCARB2	-0.21
SCARB1	1.54
SNAP23	-0.86
CSF1	4.67
	0.4
SAYSD1	0.8
WNT7A	-0.52
ANXA1	-1.22
ERAP1	-1.28
	-0.57
	-1.52
	-0.18
NMRK1	-1.54
RRAS	1.13
CPT1B	0.55
SLC44A4	-0.91
	3.58
	-0.18
	-0.56
DDX59	-0.39
KCNC3	-0.39
	2.14
	-1.12
DDX52	-1.03
DENR	-0.49
DDX50	-0.98
DDX51	1.83
DDX56	0.29
CSRNP1	1.59
CSRNP2	1.14
CSRNP3	-1.48
CDC42BPG	0.0
FAM129A	0.83
CDC42BPA	-1.32
FOCAD	-2.3
FAM129B	1.71
	0.37
TXNRD2	-0.04
TXNRD3	-0.72
	-1.57
GATC	1.16
BUB1	-2.5
RNPS1	0.38
BUB3	-0.75
	3.25
NUPR1	4.07
UBE2E1	-0.79
UBE2E3	-0.35
UBE2E2	0.37
CNGA1	-0.39
	-4.16
	-1.53
	-2.36
	0.47
	-1.69
	1.33
	-2.48
MEST	-2.28
	-0.48
DNAH2	0.6
PLA2G15	0.69
EGLN1	1.49
DNAH1	-1.69
DNAH5	1.82
DNAH9	2.06
MYBPC2	0.89
MYBPC1	-0.03
MCM3	-3.56
DUSP18	-2.75
HSD17B12	-0.91
TMEM131	-0.12
TMEM136	-0.95
TMEM134	2.22
TMEM135	-4.1
CCDC47	-0.2
TPM3	0.28
TMEM138	-1.49
FOXE1	2.71
	0.69
LAG3	0.29
TRPC3	0.68
SPRY1	-1.96
TRPC1	-0.1
TRPC6	-4.13
	-1.65
TRPC4	-0.1
DUSP14	2.25
RASSF10	0.55
FBXW8	-1.32
COASY	0.28
DUSP16	0.11
	0.29
	0.05
DUSP11	2.29
CDKL1	-2.63
CDKL3	-3.29
DUSP10	0.19
USF2	2.18
	-0.2
FBXO21	0.15
USF1	-0.36
FBXO27	0.18
TBX15	-0.1
FBXO25	-0.44
TBX18	-0.58
DUSP12	2.17
SLC35C2	-0.51
SLC35C1	-0.35
	0.93
GNB5	1.08
GNB4	-2.17
AMBRA1	0.26
	-0.02
	0.08
GNB3	-0.34
GNB2	0.05
	1.79
	0.69
C11orf87	-3.0
C11orf80	0.95
FBXW2	-0.41
	-0.8
	0.52
	0.02
	1.25
	-0.25
PARD3B	0.18
	-3.65
	-0.07
SRXN1	4.97
CKAP2L	-2.43
CDCP1	-0.59
FRAS1	0.25
	-0.96
	-1.47
	0.68
	-3.42
GTF2A1	-0.92
GTF2A2	-0.56
RBMX	-0.44
	0.02
RPA2	-1.68
IL18BP	0.13
SPOCK1	0.08
IQGAP2	0.84
	0.61
	1.82
TRIM37	-2.26
XXYLT1	2.34
SLIRP	0.96
NDUFS1	-1.51
SH3RF1	0.29
NDUFS2	-0.2
MSMO1	-4.13
CEP131	0.48
CDYL	0.33
RPE	-0.9
	-8.11
HCLS1	0.72
NDUFS4	0.29
SEPHS1	0.34
PCMTD2	-2.41
	0.76
RP2	-0.45
KRI1	-0.48
RP9	1.0
TECPR1	0.88
TECPR2	-0.72
NDUFS7	1.72
THAP4	1.26
C1S	-2.25
YKT6	-0.83
COQ4	2.71
	-0.51
	1.5
	1.84
PANK4	1.5
	1.19
CCNB1	-2.73
	0.38
	-0.5
VPS18	0.44
VPS16	-0.52
	1.0
CSTF1	-2.81
FIBP	0.01
CSTF3	2.97
CSTF2	-0.45
	0.4
COQ3	-2.3
COQ2	-0.25
	-0.03
POU2F3	1.15
POU2F1	0.89
BPTF	-0.65
	1.76
PCIF1	-0.88
PCCB	-0.81
SYMPK	0.07
FCHO2	-0.54
FCHO1	2.92
	0.29
GUCY1A2	1.22
CCT4	-1.95
	0.99
	0.83
	-1.86
	3.75
CEP135	-1.76
TPD52	0.39
	-1.53
	0.72
CLN6	0.79
	1.11
CLN3	-0.6
SACM1L	-1.12
QPCTL	-0.64
BHLHB9	0.35
	1.65
CTU1	0.8
CLN8	1.99
	0.85
	0.45
AUP1	0.86
	-4.12
	-2.54
	1.35
	-0.18
CLNK	-1.25
	-0.91
	-0.29
TJP1	-0.87
	1.99
	3.94
TOR1AIP2	0.65
	-0.29
TOR1AIP1	1.51
	3.48
RNF185	1.61
LIMA1	0.42
RNF187	2.08
RNF181	0.68
TCF7L1	1.31
TCF7L2	-0.58
ZNF131	-0.79
CHMP2A	0.31
BMPR2	1.49
PNPO	0.58
ZBTB22	0.47
RBX1	0.45
ZBTB20	1.22
ZBTB21	-0.34
ZBTB26	1.49
	2.16
ZBTB24	0.35
ERAS	0.03
	-0.99
	-1.55
APBB1IP	0.62
	0.35
HRAS	0.15
	0.0
CDYL2	2.04
SKI	2.68
FAM71E1	0.78
	0.51
	0.17
	0.01
LIMCH1	1.78
	-0.18
CLDND1	-2.66
C16orf87	0.13
CLDND2	-0.02
SYT11	0.53
SYT16	1.68
SYT14	1.05
JMJD1C	-0.62
	1.06
BCKDHB	-1.31
GEM	7.18
RIC8B	-1.98
RIC8A	-1.0
	-2.03
BAHCC1	1.71
EHBP1	-1.7
	-0.53
DDT	-0.81
SH3PXD2B	-0.8
PCDHGA8	0.31
DENND2A	1.96
DDO	0.03
DDN	0.99
DTNBP1	-1.43
PCDHGA2	0.99
LAMC3	0.11
PCDHGA1	1.4
PCDHGA6	0.35
PCDHGA7	0.7
PCDHGA4	-0.69
CCDC102A	0.98
	-3.03
RWDD4	1.09
BCS1L	-0.06
	-0.24
RWDD1	0.86
	0.67
CDC14B	0.04
CDC14A	-0.45
ATP6V1G3	0.29
ATP6V1G2	0.44
PHF8	-0.85
WWC2	1.95
PHF6	-1.49
PHF7	0.35
	0.35
PHF2	-0.16
PHF3	-2.15
LAMTOR2	0.93
PHF1	-0.69
C2CD4A	-0.42
SH3YL1	-2.97
C2CD4D	0.4
	-0.02
TCHP	1.35
	-1.43
	1.23
TDRD3	-1.81
ZNF354A	0.04
	-0.87
	-9.41
	-12.64
	-3.69
STRN3	0.17
	-2.68
	0.07
SS18L2	-1.17
SS18L1	0.4
	-0.92
VARS2	-0.58
MICAL3	-0.22
ERN2	1.53
ERN1	3.14
RPS26	-1.14
	0.86
RPS24	-1.9
RPS25	0.88
RPS23	-1.05
RPS20	-0.09
RPS21	3.06
MTSS1L	0.05
GPR107	0.65
RPS28	-0.4
RPS29	-0.29
UCHL5	-1.06
CHMP1B	2.09
CHMP1A	0.18
	-0.29
UCHL1	0.98
UCHL3	-1.22
	-1.88
AGRN	2.02
	-1.88
	-1.15
	2.08
RARRES2	0.48
	-0.74
PREB	-2.12
COL13A1	1.3
	-0.32
ZNF407	0.63
ZNF408	1.11
IGFBPL1	1.26
GPSM2	-2.68
PREP	-1.49
GPSM1	1.18
	1.79
	1.97
AIMP2	-1.16
	-0.42
AIMP1	-0.24
PRELID1	-0.32
MDH2	-0.07
MDH1	-2.08
PRELID2	0.03
	-1.95
SOD2	0.75
	1.61
	2.2
MIEN1	0.88
	1.97
GPX1	3.03
FAM171B	0.97
PRDM5	-0.64
SMARCA4	0.67
	4.68
RABL3	-0.64
VPS33B	0.98
VPS33A	0.76
SLC22A7	0.4
	0.4
	2.89
ZYX	0.98
TERT	1.26
NBAS	-0.26
PRDM1	4.43
	0.37
PDE6D	-0.29
ZNF365	1.63
	1.04
PPP6R2	1.55
NIF3L1	-2.61
	-0.76
PPP6R1	0.99
TMBIM6	-2.0
TMBIM4	-1.95
HIST1H2BD	-3.19
FLNB	3.25
TMBIM1	-0.4
CASP6	-0.9
CASP7	-1.28
CASP4	3.95
FLNC	3.57
CASP2	-5.02
CASP3	-2.7
SMC4	-1.95
CASP1	0.17
CASP8	0.36
CASP9	-0.31
LSG1	-0.36
MEA1	0.58
HIST1H2BE	-2.44
PICALM	0.35
	1.16
	0.65
RNF44	-0.27
UBE2QL1	1.47
FYN	-0.1
	2.19
	-2.31
SETD1A	0.65
GLG1	-1.08
AKT2	0.12
AKT3	0.89
TTC9C	-0.73
	0.69
TRMT11	-1.71
NOSIP	2.38
ATXN7L3B	-1.08
	-2.03
	0.45
PKD1L2	-2.25
	0.06
ANAPC16	-0.6
ANAPC11	-0.77
ANAPC10	-0.23
ANAPC13	-4.25
KAT6A	-1.9
SIAE	-0.68
SMS	0.86
MYC	-1.61
MYB	-1.42
C2CD5	-2.0
ENTPD7	1.85
ENTPD6	0.52
ENTPD5	-2.3
ENTPD4	-1.65
	-1.7
	2.47
	0.08
SNAPC3	1.35
SNAPC2	1.95
SNAPC1	-0.56
SNAPC5	0.97
SNAPC4	1.14
TRMT1L	-1.53
	-1.47
	-0.56
	9.95
HYAL3	-0.31
HYAL2	-0.75
STX16	2.05
SLC4A7	0.51
NCSTN	-1.7
HIST1H2BA	-1.8
MCMBP	-3.19
SNAPIN	0.15
PXDN	1.3
SPC24	0.74
	-2.07
METAP1	-0.62
ZFP14	-2.21
	3.65
	-3.08
CLCA2	3.13
	-1.12
PNMA1	-1.78
PNMA2	0.59
	-2.74
LOC728392	1.74
AHCYL1	-0.31
	-0.14
LANCL2	1.19
LANCL1	-1.26
SRP14	1.39
BRMS1	1.81
SRP19	0.78
NPEPPS	-1.45
PROCR	-0.56
ODF2	0.29
RAB7A	-0.04
GNPNAT1	-0.85
EFEMP1	-0.07
	-1.0
EFEMP2	-1.35
	0.35
	-1.48
	-1.44
	1.52
LSM1	0.02
	-2.19
KIF3B	0.12
KIF3C	0.97
KIF3A	-1.18
HADH	-0.24
HINT2	0.75
KL	-0.21
HIC2	0.7
TMEFF1	-1.84
	0.44
	2.12
	-2.05
OLA1	-0.65
	-0.29
	0.86
ASPM	-1.81
	-1.54
WNT5B	2.13
WNT5A	2.17
NCF2	0.37
APLP2	1.19
ASPH	0.06
STAMBP	0.25
MUTYH	-1.77
	3.4
CCDC66	-0.83
HNRNPH1	-0.18
HNRNPH3	-2.18
HNRNPH2	-0.27
	-0.5
	-1.62
	0.02
	0.38
TBC1D8	-1.71
TBC1D9	-0.88
PGM2L1	-0.38
RBM12	-1.89
