NUCB1	1.88
NUCB2	-1.665
TOMM6	2.835
SBNO2	2.34
SBNO1	1.46
	1.525
	-1.25
ESCO1	1.28
	-0.185
	0.22
	0.29
FAM117A	-2.095
	2.04
IL1RL2	-1.825
	0.66
	1.56
CLUAP1	1.93
	1.135
POP5	-0.145
POMGNT1	1.15
POMGNT2	-0.385
GDPD2	-1.215
GDPD3	-0.805
GDPD1	-2.865
MCOLN1	-0.985
MCOLN3	-5.21
GDPD5	-1.53
	-0.06
ATOH7	-0.72
C9orf84	0.08
CCL25	0.575
ICK	0.725
	-0.91
TAF7L	1.39
MPV17L	0.785
PLB1	-1.69
FCRL5	-0.15
ISG20L2	0.49
	0.125
	0.475
ENC1	0.985
CYB5RL	-0.15
	1.37
FCRLA	0.15
FCRLB	0.035
COCH	-3.395
	1.13
CYB5R4	0.475
	3.125
CYB5R2	-2.335
CYB5R1	1.635
	0.995
MYCBP	0.11
	0.285
LGI1	0.545
RBM7	0.635
RBM6	0.315
RBM5	1.735
RBM4	-0.695
RBM3	0.4
CBFA2T3	0.585
RPL36AL	-1.3
ATPIF1	-1.215
ZNF574	1.185
ZNF575	-1.21
	1.38
	1.03
ZNF579	0.76
RBMX	-1.57
	-1.495
ASNSD1	-0.755
IFNAR2	1.0
IFNAR1	0.115
	0.255
	-0.855
TARM1	0.09
MYCBP2	-2.325
	-0.3
	0.715
DENND2C	2.65
DENND2A	-1.635
DENND2D	-2.21
LDHD	0.635
SEPT14	-0.02
SEPT11	-2.945
SEPT10	1.9
SEC61A2	-0.775
SEPT12	0.24
	1.01
	0.065
	0.28
	0.385
ALDH1L1	1.16
BNIP3L	1.735
BACH2	-1.34
BACH1	1.38
BCCIP	-0.22
	1.015
ZNF384	1.365
UGGT2	-2.855
UGGT1	2.33
ZNF519	1.51
HAP1	3.32
MKNK2	-1.9
MKNK1	0.595
ZNF382	0.955
LRRC8E	-0.72
LRRC8D	-0.825
LRRC8A	0.45
	1.17
LRRC8B	-0.28
RIT1	-1.99
	0.775
	0.27
VSIG4	0.33
CAPNS1	3.78
CAPNS2	1.37
	1.435
	0.73
	-0.47
	0.495
CBLN2	-0.3
CBLN3	0.785
CBLN1	0.62
RAB11A	-0.11
RAB11B	-0.125
CFDP1	-2.29
PLA2G4C	2.325
PLA2G4B	0.355
PLA2G4A	-4.59
PLA2G4F	-0.47
PLA2G4E	2.91
PLA2G4D	-1.17
CBLC	0.52
CBLB	-1.315
TEX101	-3.07
APMAP	0.93
	1.44
SOX2	2.885
	0.33
SOX1	2.16
	1.55
CA11	0.905
CA12	-4.05
KIF28P	-0.77
	0.275
	0.08
	2.12
	-1.4
	0.98
	0.75
	-0.56
	0.205
	-1.08
	-0.87
	0.6
	0.89
BOD1	-1.81
ENPP7	0.42
ENPP4	1.11
ENPP5	-0.97
ENPP2	-6.275
	-2.77
	1.36
RAB8B	1.295
	1.845
	-0.3
DDX60	-3.58
	1.69
	-0.46
	0.685
	1.26
	1.36
	1.53
USPL1	0.1
	-0.055
KIAA1217	-0.89
	1.035
	0.635
	0.035
	-1.86
	0.86
	1.37
UROS	1.0
GFAP	0.115
	0.33
	0.42
	1.12
	1.17
	0.045
UROD	1.715
DNAH14	-0.655
DNAH17	1.925
DNAH10	-0.715
DNAH11	-0.71
DNAH12	0.525
	0.52
	1.05
TCTE1	0.21
PRLHR	0.495
SIRPA	-1.15
BRK1	-0.06
DMGDH	0.955
	0.04
	-0.64
	0.29
	-0.47
	0.3
	-0.005
	-0.4
CCBE1	-1.375
	-0.77
APOF	1.24
ITFG2	0.83
ITFG1	-1.725
	-0.815
BMP10	1.115
TARS	-1.57
ACTB	-2.35
MID2	0.455
	-2.345
PEG10	-4.0
MID1	-0.31
	-1.77
RAD21	2.57
FUT7	-0.075
FUT4	-2.83
FUT2	-1.6
FUT1	-1.73
	1.09
	0.4
FUT9	-1.48
	0.485
MIDN	1.27
QPRT	0.055
APOM	3.71
CMC4	-0.21
ATG2A	2.505
CANT1	-0.84
MGRN1	-0.045
	-0.615
FOXQ1	0.29
SCCPDH	1.45
	1.025
	-0.3
TRMT44	2.085
LAMC2	0.475
LAMC3	0.245
LAMC1	1.745
	0.565
	-2.685
	2.615
CHIA	0.215
C11orf58	-1.04
CLCC1	-0.365
SRC	1.81
SRF	-1.945
LAP3	2.4
SRI	-4.22
SRL	-3.16
SRM	-0.31
SRR	-0.665
OPN5	-0.06
OPN4	0.355
OPN3	-0.16
GPR137C	0.23
GPR137B	-1.0
	1.79
KIAA1024	-0.905
EMC10	0.71
	-3.88
ZNF665	1.08
ZNF169	1.075
LOX	-4.78
	0.08
ROPN1L	-0.02
OR5C1	0.24
	0.85
	-0.185
SYPL2	-1.235
ETAA1	-0.48
HPGDS	1.39
ANG	1.445
THEMIS	-1.175
ANKH	-1.79
DCTN2	1.435
DCTN3	0.67
DCTN1	-0.025
DCTN6	-2.47
DCTN4	-0.38
DCTN5	0.005
DHDDS	0.57
SLC38A11	-0.315
SLC38A10	-2.71
GLRB	-0.39
SLCO4C1	-0.66
PDDC1	-0.235
GLRX	-0.185
	-1.475
C1orf52	-0.35
ZNF839	-0.45
ZNF831	-0.265
ZNF830	-0.255
	-0.385
	0.79
ETS2	3.4
ETS1	-4.825
BICD1	-1.38
	-0.46
P4HB	-3.165
	-0.145
ZFAND2B	1.47
ZFAND2A	0.525
ITGB1	-6.625
PIGA	1.015
	-0.62
ITGB2	-1.03
ITGB5	-3.25
ITGB4	2.855
ITGB7	0.3
ITGB6	-1.35
PIGH	-0.725
ITGB8	-0.625
PIGK	-0.78
PIGL	-0.35
	0.97
PIGN	0.7
PIGO	0.17
PIGP	0.6
PIGQ	0.475
PIGR	1.12
PIGS	-1.755
PIGT	1.06
PIGU	0.65
PIGV	-0.3
PIGW	-0.42
PNMA1	0.235
PIGZ	2.15
PNMA2	1.135
PNMA5	-3.405
GOPC	-0.87
	0.885
HSCB	-0.18
	0.38
	1.545
	0.435
	-0.52
NAGS	1.93
	0.535
	-0.49
NAGA	0.05
NAGK	1.06
HEPACAM	1.04
NOC3L	0.51
	-0.21
ACE	2.26
NR0B2	0.285
NR0B1	1.77
	-0.19
OFD1	0.245
LRIG3	-0.865
LRIG2	1.61
LRIG1	-2.075
	-0.07
	0.465
	-0.26
	0.91
	0.955
	-0.405
THYN1	-0.795
	1.86
SOHLH1	1.01
CCDC169-SOHLH2	-0.335
KCNB2	0.615
KCNB1	-2.53
	-0.36
	-0.925
	0.02
ASB12	-0.72
	-0.335
	0.775
	0.25
	-0.125
	-0.145
	1.035
	-0.745
	0.99
NHP2	-2.54
	1.315
	0.485
TANC1	-0.005
TANC2	-1.915
FOXL2	-1.53
	0.34
FOXL1	-0.175
HIP1R	-0.335
	0.62
	1.255
	0.845
	0.23
	0.51
ATL3	1.775
ATL2	-0.155
ATL1	0.195
PXDC1	-4.17
	-1.53
	0.36
FARP2	2.005
	-6.99
FARP1	-3.2
	0.12
	-0.735
VSTM5	2.255
	-0.67
	-0.06
	-0.63
	3.265
	0.87
	-0.125
RANBP10	0.36
RANBP17	-0.075
	0.81
	0.68
	-0.055
MBL2	-2.26
	-1.155
	-0.75
	0.94
	-0.09
	0.42
AVEN	1.63
SZRD1	-0.01
SC5D	0.09
	1.935
	1.44
	1.56
SPO11	-0.14
GOT2	-3.39
	0.955
KLHL40	-2.43
	3.095
CCZ1	-0.535
	0.175
PTPN1	-1.45
	-0.415
	-1.725
GOT1	-0.24
	1.435
PTPN7	-2.505
PTPN6	0.02
PTPN5	0.62
	0.64
	2.1
	0.765
	-2.505
	1.1
	-2.21
	0.13
GOLIM4	-2.555
MIPOL1	-2.24
NCL	-0.105
KCTD3	-2.265
MAP6D1	-0.715
	0.97
ALS2	1.55
KCTD1	2.345
KCTD7	1.005
ORC1	-0.05
KCTD6	-0.005
KCTD5	-0.795
CBL	1.725
CBS	0.125
FAM199X	-0.005
	0.78
	2.73
UCK1	0.49
UCK2	-0.41
	0.09
	0.91
	0.95
FANK1	-0.51
SOAT2	0.14
SOAT1	-3.17
RGS9BP	0.525
	1.74
	0.43
LEFTY2	2.63
LEFTY1	0.515
	-0.09
SLC7A6OS	-2.27
	2.11
MGLL	1.375
AKT3	-2.26
	0.235
	0.065
METTL7A	0.13
NEU1	-0.265
RSAD1	0.0
NEU3	0.505
	-0.2
ARPC5L	-0.275
	0.75
SFPQ	-1.05
	1.46
	-0.145
PLEKHH3	-1.205
PLEKHH2	-1.075
PLEKHH1	2.79
CDK5R1	-1.87
CDK5R2	2.275
LRRCC1	-0.185
BLVRA	0.575
SLC46A3	-1.545
SLC46A1	-1.32
	3.5
TLX1	2.075
SCN10A	0.1
TLX3	-0.39
	-0.76
EID2B	0.175
	1.125
MUSK	-0.375
	1.64
NOXO1	0.88
MLEC	1.345
	1.81
HIVEP1	0.55
HIVEP2	-1.165
HIVEP3	0.02
KISS1R	1.55
ZNF703	-1.59
ZNF704	2.165
ZNF707	2.365
ZNF706	0.365
ZNF443	0.97
	0.75
	-1.36
	0.91
DTYMK	1.82
PROM2	0.675
PROM1	-5.065
	0.535
	-0.225
	0.97
BRSK2	-1.14
BRSK1	1.61
SPAG16	-1.785
SPAG17	-0.465
NOTCH4	2.405
NOTCH1	1.35
NOTCH2	-2.58
NOTCH3	-1.88
SKIV2L	2.04
	0.24
	-0.855
	1.545
	1.74
	1.07
ISYNA1	2.86
	0.38
	-0.835
	0.77
NXT2	4.03
NXT1	-0.015
	0.23
	-0.295
KIAA1841	-1.19
	2.31
NPDC1	1.035
	-0.03
	-0.065
RNF114	-0.6
RNF115	0.34
RNF112	-1.48
RNF111	2.25
	-0.26
PCMTD2	1.715
PCMTD1	1.1
TMEM59L	-2.145
	1.13
DSCAM	-0.41
ZNF286A	0.825
ZNF287	-1.12
ZNF281	2.25
ZNF282	0.68
NUFIP1	-0.01
	0.515
LGSN	1.07
CD2AP	-1.265
DGUOK	0.17
PDAP1	-2.03
	0.96
EFS	-2.995
MMD2	-0.36
UCP1	-0.21
UCP2	1.61
UCP3	1.105
MDP1	-0.085
IL20RA	-0.41
C16orf95	1.085
IL20RB	0.495
ORMDL2	-0.38
ORMDL3	0.255
ORMDL1	0.675
UNC79	-0.15
	0.655
SPSB3	0.57
SPSB2	-1.205
SPSB1	0.945
SPSB4	0.095
PHF14	0.53
PHF10	-0.995
PHF12	-1.685
PHF13	-0.475
PHF19	-1.15
	0.475
MPDZ	-4.885
	1.015
CEP152	0.455
	-1.995
	-0.19
	3.06
	-0.085
	0.415
	-1.08
	3.01
	1.02
	-0.895
C2orf72	-0.77
	-0.785
CCHCR1	-0.445
	0.8
	0.73
	-1.11
	0.88
	-0.255
	0.28
FSTL3	-1.89
	0.675
	0.675
	1.985
	1.78
	-0.125
	-0.43
	0.29
HEPACAM2	-0.88
INTU	-0.69
FGFBP3	-0.765
FGFBP1	-6.465
	0.555
C11orf70	-0.585
	-0.36
CDCA2	-0.31
CDCA3	1.55
CDCA7	-0.07
CDCA4	-0.335
CDCA5	0.395
	-0.135
CDCA8	-0.185
	0.515
	0.765
DPPA5	8.1
	0.46
	-1.065
MRM1	-1.335
	0.755
	-1.785
	0.22
	1.52
SPHK2	1.055
SPHK1	-0.135
	0.24
REV3L	0.665
LEPROT	-0.5
BDNF	-2.45
FAM171B	-2.815
KCNE1L	-0.78
PRSS54	0.26
PRSS57	1.63
PRSS56	1.035
PRSS50	-1.855
	1.0
C16orf70	0.51
	-1.17
COMMD10	-1.61
	0.42
TVP23B	-1.215
TVP23A	-1.915
DDIT4L	-0.78
NDUFAB1	-1.355
SCAND1	-0.77
CASKIN2	0.545
CASKIN1	1.46
CRIM1	-3.28
ATP5S	-0.48
C3orf20	0.21
	1.145
ATP5J	1.49
ATP5H	-1.595
ATP5O	0.465
ATP5L	0.54
ATP5B	0.495
PUS10	-0.02
	0.78
ATP5D	0.165
TXLNG	-0.02
TXLNB	-2.765
TXLNA	0.14
KAT2B	1.135
	0.25
DOC2A	-1.74
DOC2B	-0.695
	-2.06
CPEB4	-1.155
	0.41
CPEB1	-2.19
	1.55
CPEB3	1.51
CPEB2	-1.78
PLK1	-0.47
	2.65
TMEM178A	1.435
TMEM179	1.84
TMEM177	0.865
TMEM175	-0.275
CDC42EP1	-0.605
TMEM170A	0.16
	-0.865
	0.41
	-0.725
	0.825
	0.37
	-0.355
PCDHGB3	1.97
HIST1H1T	-3.22
	2.08
SYDE2	-3.15
SYDE1	-0.545
SLC26A1	-1.155
SLC26A2	-0.605
	0.95
SLC26A5	-0.02
SLC26A6	1.18
SLC26A7	-0.05
HIST1H1D	0.06
SLC26A9	0.89
	-2.165
	-1.73
HIST1H1C	0.605
LIME1	1.245
FTSJ3	-2.455
FTSJ1	3.84
SOCS1	-0.255
	2.465
SOCS2	0.82
CENPC	-0.035
VCAM1	0.31
	0.42
KSR1	-0.685
KSR2	-0.675
ST3GAL3	0.03
ST3GAL2	-1.565
SPTAN1	4.11
ST3GAL6	-3.96
ST3GAL5	-1.995
ST3GAL4	1.26
RETN	-0.215
C19orf54	0.74
ARL6IP6	0.775
	1.42
	0.14
C3orf33	-0.6
	1.475
	-0.53
	-0.07
	-0.9
	-0.07
	1.87
	-0.86
	0.58
GMPPA	2.62
GMPPB	1.2
NIPSNAP3A	0.56
WIZ	-0.96
SHARPIN	0.485
CD101	-0.26
CD109	-4.645
	0.38
	1.87
PHF20L1	-0.55
	0.33
	0.915
	0.305
APLF	0.975
	1.28
RPP40	-1.125
PTER	-3.175
TBC1D23	1.01
RAPH1	-1.51
TBC1D21	1.42
TBC1D20	1.39
TBC1D25	-0.79
TBC1D24	0.47
GRN	-0.63
	-0.81
	0.57
	0.1
DHX40	-1.69
	1.18
	0.81
	-2.19
	-1.44
	-0.14
AFAP1	1.645
	-1.73
	2.625
TBC1D2B	-0.26
	-1.615
	-1.145
	-0.38
	1.55
	0.62
WTAP	1.09
FRMD8	-0.58
FRMD5	-2.575
FRMD6	1.42
FRMD3	-1.54
CRTAC1	5.115
CCP110	0.795
PAFAH2	0.19
GPT2	-2.56
SPTLC2	0.815
ATAD2B	1.975
E2F7	-0.78
E2F6	-1.425
E2F5	-1.155
E2F4	-0.185
E2F3	0.095
C9orf114	1.6
E2F1	1.045
TOP1MT	-1.695
CSF1R	0.165
VKORC1L1	1.24
	1.51
	1.37
KATNBL1	0.18
	1.555
FAM192A	-0.875
GMEB2	0.14
GMEB1	0.35
	0.745
APH1B	1.125
APH1A	2.18
	1.28
	0.785
NKPD1	-0.305
GTPBP4	-1.62
GTPBP6	1.43
GTPBP1	-0.08
GTPBP3	0.505
KLC1	-1.28
KLC2	-0.725
TRIL	0.6
TRIO	-2.72
KLC3	-1.44
	-0.055
UBXN10	0.79
	-1.4
	-0.81
TOMM7	1.21
ARPP19	-1.77
KLHL6	-0.625
IL1RAPL1	0.15
IL1RAPL2	0.74
TBP	1.005
ESCO2	2.96
KLHL2	-1.665
KLHL3	-0.975
	0.94
PTGS2	-4.65
PTGS1	-0.19
OBFC1	0.805
LHFP	-2.535
	0.325
RIMBP2	-3.17
	0.405
	0.36
	0.11
	2.895
	0.155
	-2.4
	-3.085
	-0.16
CDKN2AIPNL	-2.415
	0.71
	0.23
	-0.88
	0.33
	-0.055
	-0.32
DIXDC1	1.125
ADORA2A	-1.91
ADORA2B	-1.065
	0.095
	-0.515
	2.165
	1.255
SLBP	0.285
	0.93
	0.84
	0.985
	-0.125
	-0.835
	0.14
	0.51
	1.505
	-0.05
PAX5	-0.33
PAX7	0.16
PAX6	-3.93
PAX2	5.885
FLYWCH2	0.3
PAX8	2.625
FLYWCH1	-2.815
	-0.07
U2AF2	-0.2
BAHD1	0.275
	1.18
RTCB	-0.505
RTCA	-0.505
VCL	-3.67
VCP	0.24
	-0.35
MUM1L1	-2.735
	0.94
FAM71A	-0.575
	0.38
	0.085
	1.37
	4.285
RILP	1.58
TMEM167B	0.14
GID4	-1.66
	0.42
	-0.145
	1.435
	0.335
SYMPK	-0.455
GID8	2.61
MAPKAP1	-0.55
	0.24
	-0.06
	0.7
ANO8	-1.7
	0.47
	0.25
WRAP53	0.23
ANO6	0.905
C17orf53	-0.65
SH3KBP1	-1.895
	1.61
ANO1	0.785
APOA1BP	1.105
FAM207A	-0.985
KRT17	-1.125
KRT16	-0.91
KRT15	-2.36
KRT14	-0.92
KRT13	-2.555
KRT12	-3.07
	2.275
KRT19	-8.95
KRT18	-9.05
	1.725
	1.025
EFTUD2	-2.29
	0.925
	-0.405
ATXN7L3B	1.995
	0.51
	0.0
H2BFM	0.35
	-0.59
NEDD8	-0.86
NEDD9	-2.125
NEDD1	-0.615
	1.575
	-0.065
	-0.115
	0.61
	-0.17
HARS2	1.22
	-0.48
SPATC1	0.7
CWF19L1	-0.14
CWF19L2	0.08
	-2.45
MEIOB	-3.565
	0.4
	-0.06
	-1.65
	0.785
	2.56
NUP205	0.06
SH3GLB1	-1.205
SH3GLB2	0.395
MTTP	-1.245
	0.18
	-0.57
CIB2	-0.7
CIB3	-0.28
CIB1	2.015
EXPH5	-0.81
	0.48
DUSP22	-2.195
DUSP23	-0.685
DUSP26	-1.71
DUSP27	3.35
	1.715
	0.83
	-0.395
	-1.11
	1.115
	0.285
	0.36
	1.895
	0.895
CHDH	-1.595
PLIN4	-0.345
PLIN5	-0.85
PLIN2	-5.435
PLIN3	-1.245
PLIN1	-2.67
BCR	-0.98
CHD1	-0.615
SPIDR	0.935
CHD3	-0.64
CHD2	1.29
CHD5	-0.425
CHD4	-0.025
CHD7	-2.245
CHD6	-0.995
CHD9	-2.4
CHD8	0.09
	0.255
NOB1	-2.795
	-1.025
	-0.28
	-1.03
	0.24
	-0.975
	1.33
	-1.29
FLCN	-1.86
	-0.03
	0.15
	-0.255
	0.4
	-0.08
	1.12
ENGASE	-2.525
THRAP3	0.74
TECPR1	0.5
TECPR2	-0.42
	0.93
	0.62
	-2.38
	0.51
DR1	0.895
CDC42SE1	-1.295
DTX1	-2.405
ADH1C	-0.62
ADH7	-0.41
ADH5	-0.525
ADH4	-1.785
	-0.72
	0.395
	-0.53
	-1.62
	0.19
FER1L6	-1.59
	-0.285
FER1L5	0.815
XXYLT1	-0.125
	0.67
CCDC169	-0.555
WDR4	0.16
RASD2	-5.645
RASD1	1.4
	3.895
CRYGS	-2.79
	0.57
INSRR	-1.265
	-0.495
	0.46
	0.04
	0.21
	0.585
ANKRD6	-1.28
ANKRD7	0.91
ANKRD2	-0.62
ANKRD9	-0.185
NDUFA10	1.735
NDUFA11	-0.11
NDUFA12	-0.495
NDUFA13	-1.235
AP5B1	-0.115
ABCD1	0.3
ABCD3	2.565
ABCD2	-2.66
ABCD4	-0.49
POMP	-0.655
MOCS3	1.52
MOCS2	0.77
	0.76
	-0.175
POMC	0.82
	1.12
LYPLAL1	-3.475
	0.685
	0.905
	1.13
	0.4
	0.35
	0.48
CORIN	-0.36
ATP1B4	0.62
ATP1B2	0.15
ATP1B3	-0.61
ATP1B1	5.825
	-0.325
FBL	-1.03
	0.855
CCNY	-0.885
CCNF	1.425
	-0.035
CCNC	2.495
OR10V1	-0.335
CCNO	-3.585
CCNH	-1.205
CCNI	-3.465
CCNJ	-0.745
CCNK	1.105
	0.07
	0.135
	0.395
	-0.22
	2.045
OR8B4	0.725
	1.68
	-0.56
	-1.28
	1.195
	0.545
HIGD2A	2.105
	1.62
	1.345
	0.08
	0.77
	0.78
WDR78	0.44
WDR70	-1.54
WDR73	-0.76
WDR72	-0.52
WDR75	-0.25
WDR74	-0.81
WDR77	0.27
WDR76	0.475
FAM65C	-0.48
FAM65B	-1.43
MGARP	-1.1
CYP46A1	0.53
PTCD2	-1.095
PTCD3	1.07
ATP5J2-PTCD1	0.4
TDRD9	-0.19
TDRD3	0.49
TDRD1	-2.86
TDRD7	-1.945
TDRD6	-1.5
TDRD5	-2.495
ATP6V0A4	4.215
ATP6V0A1	-1.475
ATP6V0A2	0.67
	0.375
ZNF253	1.355
ZFP64	1.42
ZFP62	0.625
	1.845
	0.405
NCDN	-0.03
	-0.065
PLCG2	-5.26
PLCG1	0.695
POU3F3	0.225
	1.565
	0.365
NOV	-2.14
ZNF329	2.37
ZNF326	-1.01
FOXD4	1.76
ZNF324	1.605
FOXD2	1.72
FOXD3	4.795
FOXD1	1.68
	0.035
	0.695
	-0.165
BHLHA15	-0.365
CSNK1A1	1.13
	-1.17
NPTX1	-1.67
	-2.77
UNC13D	-0.715
UNC13B	0.62
UNC13C	0.275
UNC13A	2.26
	-0.3
	-2.75
	0.715
TRMT112	1.365
CLDN11	1.0
CLDN16	1.09
CLDN15	2.74
	0.62
	1.165
	-1.285
	1.68
	-0.19
	3.21
	0.04
	-0.61
USP27X	-0.63
FN1	1.56
	1.475
	0.615
	1.4
C8orf37	-1.56
	1.45
	0.23
MBD5	0.415
MBD4	0.76
MBD6	-0.635
MBD1	0.895
PABPC4L	-0.735
MBD3	-1.26
MBD2	0.38
GLMN	-0.385
ARHGEF9	-2.265
ARHGEF6	-0.425
ARHGEF7	-0.87
ARHGEF4	0.02
ARHGEF5	0.81
ARHGEF2	-0.7
ARHGEF3	-2.135
ARHGEF1	0.08
UNG	1.255
	1.5
	1.03
UNK	-1.3
	0.89
NUP210L	-1.135
	-1.78
EFCAB11	0.57
GPR62	0.295
TYW5	1.45
TYW1	-0.935
GPR68	-0.31
TYW3	0.34
	-0.1
TRAF2	0.865
TRAF3	-1.195
TRAF4	-2.84
TRAF5	-0.58
TRAF6	0.045
TRAF7	1.455
PNPT1	-1.475
ACIN1	0.995
	-0.38
	2.05
	0.88
	0.24
CYHR1	-0.575
	0.62
	0.27
	0.93
	-0.52
	-0.47
	1.59
	1.025
	-0.195
	0.76
	-0.195
	0.475
RNPEPL1	0.06
C1orf56	0.935
KDM7A	0.76
NUTF2	-3.275
	0.15
	0.295
	0.85
	-0.59
	-0.75
KIT	1.875
KIN	-0.98
PTTG1IP	0.58
	-1.19
CDC45	1.145
KTI12	1.67
CDC40	1.84
	0.635
	1.0
	0.21
	-0.63
	1.08
	1.0
	2.48
	0.24
ALMS1	-0.73
	0.14
TSPAN32	4.035
TSPAN33	-0.31
TSPAN31	0.36
CCDC85C	-1.145
CCDC85B	-0.22
CCDC85A	-1.385
	-1.09
	0.04
GLCCI1	-1.245
	-0.7
	0.29
	0.915
	0.565
	2.47
	2.1
	1.28
	0.345
ASPHD2	-0.625
	1.1
ABCA7	2.17
	0.42
	0.15
PCYOX1L	1.465
NCKIPSD	1.0
CRYAB	2.475
CRYAA	1.95
SEC61A1	-1.18
LDHB	-2.165
	0.16
LOC100652824	-1.84
LDHC	-0.745
	-3.03
	1.285
	1.895
ZSCAN18	1.53
ZSCAN10	1.07
ZSCAN12	-0.38
	0.535
PARD3	-2.875
CYP19A1	0.33
EIF2B4	0.05
EIF2B5	0.945
EIF2B2	-0.89
EIF2B3	-1.615
EIF2B1	0.335
PCF11	2.11
	0.53
RNF19B	-1.445
RNF19A	1.565
ANKRD52	-0.585
NKIRAS2	-0.8
NKIRAS1	-0.405
ABHD17C	-1.24
PEBP4	0.42
ANKRD54	1.365
ANKRD55	1.87
	1.31
TFCP2	0.125
FST	-1.775
	0.095
PTPN2	0.245
MPEG1	-0.75
TAPBP	-0.515
NUBP2	0.845
NUBP1	0.47
AMN1	-1.15
ZNF207	0.05
ZNF202	2.21
RAB3IL1	-3.55
CCNA2	0.14
CCNA1	-0.235
NUBPL	-1.08
CLDN9	-1.73
CLDN1	-1.39
CLDN3	-1.32
CLDN4	-1.685
CLDN5	-3.105
CLDN6	-4.325
CLDN7	-1.12
UMOD	-0.205
PSMC3IP	-1.495
SERPINI1	-1.295
SERPINI2	-0.08
PRKRA	0.095
DNAJC1	-0.3
DNAJC2	-1.51
CIRBP	-0.015
GINM1	-1.595
	-0.065
	0.445
	-0.16
	1.545
	-0.68
	0.165
	2.16
	1.89
	2.07
	1.965
	-0.675
	1.74
	0.83
CEACAM1	2.29
	-2.695
	3.17
	1.96
	1.02
	0.39
	3.14
	-0.325
	1.7
	-0.81
	0.56
BNC2	-1.22
	1.11
SHOC2	0.2
RSL24D1	-0.155
	3.535
	2.435
	1.36
DNAJC30	0.48
PEBP1	-0.14
	0.885
NRROS	2.62
	0.985
	-0.545
GRWD1	0.515
	1.345
	-0.13
LRRC8C	-3.605
SCARA5	-1.35
MAX	1.215
MAZ	-0.735
SMTN	-2.135
SLC33A1	-0.12
ACTL7B	-1.46
ACTL7A	-0.175
MAG	-0.2
MAK	0.895
	4.56
MAL	0.13
	1.34
	-0.565
	0.93
	0.855
	-0.585
	-0.26
	2.21
	0.94
	0.98
	-0.185
	-0.83
	-1.25
CAST	-2.3
CASR	-0.07
TINAGL1	-2.73
PROX1	-0.635
PROX2	-0.165
	2.935
FAM179B	2.03
CCDC38	1.105
CCDC39	-1.485
C15orf57	0.155
CCDC33	0.705
	0.045
NCOA5	0.155
CCDC36	-1.89
CSRNP1	-1.105
CCDC34	-0.81
CSRNP3	0.905
GTF3C3	0.575
	-3.795
GTF3C1	0.955
GTF3C6	-0.95
GTF3C5	1.32
GTF3C4	0.255
	0.66
	0.04
	0.29
SYCE1	-0.455
SYCE3	-1.885
SYCE2	-1.065
	4.15
TMEM248	-1.605
ATP5J2	1.03
TMEM245	1.005
TMEM246	-2.905
CPT2	-1.05
TMEM240	-0.33
FCHO2	0.88
FCHO1	0.86
TMEM243	0.54
	1.74
	1.985
	1.285
	0.98
	1.09
	0.81
	0.38
	0.865
	-0.535
	0.215
	1.19
C4B	0.205
	-1.305
WIPF3	-1.59
WIPF2	-0.93
WIPF1	-0.85
HOXC11	2.98
HOXC10	1.71
HOXC13	3.13
HOXC12	5.27
UHMK1	0.96
GRM6	-0.475
SRPRB	-0.325
LEPROTL1	-2.145
BID	1.415
KPTN	-0.135
	-1.07
	-0.39
	-0.1
	1.355
	-1.11
	0.985
	0.135
RNPC3	-0.455
	1.1
NADSYN1	0.83
	1.115
S100A6	-7.365
S100A1	-1.435
S100A3	-2.12
AP3B1	0.885
	0.855
	0.865
AP3B2	-1.345
	-0.46
	-0.52
	0.91
	-0.385
ODF2L	0.305
PCYOX1	0.36
USF2	-0.925
	0.865
	-0.495
USF1	-0.415
	-3.475
JRKL	1.51
	1.32
TUT1	-0.55
	1.58
	0.56
	-1.135
	0.11
	1.045
	1.875
	-1.425
	0.39
	1.515
	-0.96
YLPM1	-0.58
	-0.56
OSER1	1.485
	-0.52
FGFRL1	-1.08
	0.745
DMRTC2	-1.14
ZEB1	-0.23
ZEB2	-3.37
	0.445
	0.92
	2.415
SERHL2	1.97
FAM189B	-0.36
	0.93
	0.27
	-0.01
	1.11
CD180	1.89
RGL3	-1.145
BPNT1	0.155
NUP98	0.755
NUP93	-2.175
DLL1	-2.435
DLL3	-3.8
DLL4	-2.12
	2.28
ANKFN1	-0.21
MIXL1	-2.535
TMED7	1.675
TMED5	0.32
TMED4	-2.45
TMED3	-1.9
TMED2	-0.36
TMED1	0.525
TMED9	-0.59
TMED8	0.545
WTIP	-0.41
FGL1	-1.05
FGL2	-1.385
AMDHD1	0.5
AMDHD2	1.695
SFSWAP	1.395
GMNC	0.4
GMNN	1.965
TSG101	-1.19
CYP2F1	-0.2
	-0.55
	1.64
	0.62
	0.435
STRBP	-0.65
RPS6KC1	1.61
CPOX	-0.935
HDDC2	-2.475
HDDC3	0.125
C16orf91	0.665
MYO3A	0.695
MYO3B	-0.31
GRSF1	1.245
NR2C2AP	-0.645
ERP27	0.16
ERP29	0.675
GTDC1	-0.79
	0.705
	0.68
	-0.62
ENSA	1.02
	0.83
	1.12
PTCHD1	-0.815
PRKAG1	1.365
PRKAG3	-0.865
PRKAG2	0.205
MTHFD2L	-0.655
APBB2	0.62
APBB3	1.485
OSTC	-1.56
	0.205
