PROCA1	-0.33
EVC	-0.66
CAPN7	0.04
	-0.52
	1.65
CAPZA2	-0.9
CAPZA1	-1.75
SCARF2	0.32
RAB2A	-1.97
GEMIN2	0.88
	1.46
GEMIN6	-2.04
GEMIN7	-1.11
GEMIN4	-1.37
GEMIN5	-0.86
CLDN11	-0.9
	0.56
C4orf46	0.31
ATP13A2	0.1
PBRM1	0.2
	-1.46
	1.66
TRPC4AP	0.36
ERBB2	-0.61
KRBA1	0.36
	0.56
	-3.15
	-0.21
MCRS1	1.62
	-2.02
C10orf88	-0.25
MLKL	-1.25
HECA	0.4
AFAP1	1.32
LARS2	0.33
	2.51
ERAL1	-0.96
	3.03
DDX17	-2.08
	2.98
	3.55
ERBB4	-0.37
DDX10	1.03
DDX11	2.27
	-2.52
GJB3	-1.67
	-1.64
DDX18	1.35
DOCK3	0.62
PSMC1	0.25
PSMC2	-0.1
PSMC3	-0.58
PSMC4	-0.85
PSMC5	-0.58
PSMC6	0.35
HECW1	0.19
ARFIP1	0.53
ARFIP2	0.11
HECW2	0.9
	0.66
	0.6
KIF18A	2.79
KIF18B	1.32
	1.21
KIAA1551	-0.23
TRIP10	-0.3
TRIP11	1.64
TRIP12	0.9
TRIP13	-0.79
CPVL	-1.19
HLA-G	0.7
	0.13
	3.65
	3.48
	-0.55
	4.95
	3.62
	2.83
	0.48
	-4.27
HIST3H2A	-0.19
RGCC	0.12
HIST3H2BB	0.98
DNAL4	-0.49
	-0.06
DNAL1	-1.3
LIN7A	-1.37
TGM1	-0.78
LIN7C	-0.78
LIN7B	0.29
	1.44
IMMP2L	-1.71
	0.52
OPHN1	1.08
MARCH5	-2.05
	-1.31
	1.09
MARCH1	-0.21
MARCH3	-1.54
	3.4
TMEM177	-0.84
TMEM175	-0.4
MARCH9	1.43
	1.43
CLSTN3	0.46
EIF3H	-0.41
EIF3I	-0.27
	-0.95
EIF3K	-1.51
EIF3L	-1.13
EIF3M	0.2
	-0.54
EIF3A	0.34
EIF3B	-0.93
	-0.61
EIF3D	1.1
EIF3E	0.95
	-1.47
EIF3G	-2.14
	1.11
	-0.97
FGFBP1	-1.99
EPHA6	1.45
ARMC10	-2.05
	0.56
NOL11	0.57
NOL10	-1.08
NOL12	0.6
CDKN2B	0.27
CDKN2C	0.75
CDKN2A	0.83
CDKN2D	1.29
BARD1	2.28
CLIP4	0.52
NME6	0.31
EDEM2	-1.94
EDEM3	-2.23
EDEM1	-1.16
GRPEL1	-2.12
	-2.86
	-1.29
NTPCR	-1.02
	1.16
NME2	-1.17
SAP30L	-1.86
NME3	0.6
CSTF2T	1.87
NKAPL	-0.68
UBTD2	-0.96
LARP4B	-0.08
UBTD1	-2.76
FN3K	-1.84
	1.14
	1.53
TAS1R3	0.56
NUDT5	-2.31
CCL2	-1.28
NFATC1	-0.58
NFATC2	1.22
RPL37A	-2.16
TNFAIP8L3	-0.49
	-1.95
CCL5	1.29
	4.2
	-1.57
	0.03
	1.27
BLCAP	-1.85
	0.72
HSBP1	-0.97
	0.0
HCCS	-0.17
GFER	0.39
	-1.4
	-1.31
UXS1	-1.53
	0.43
	-0.23
GAD1	-0.12
CYP26B1	-0.97
	-0.29
	-1.85
	2.21
FKBP1B	0.98
	1.9
	1.25
PPP1R14B	-1.15
TBC1D24	0.81
PLEK2	-0.37
	-1.73
SSC5D	1.01
	1.94
PID1	0.66
ACY1	1.44
	-0.18
	-1.23
	-0.41
	0.14
SDSL	-1.78
RALY	-1.16
SRRT	-0.06
	1.88
FPGT	1.53
PCDH17	1.25
ALKBH8	0.7
VPS53	-0.58
VPS52	0.77
VPS51	0.77
ALKBH5	-2.1
ALKBH2	0.61
ALKBH3	-0.06
RALA	-2.02
VPS54	-3.45
SFXN5	0.44
C8orf59	-0.69
	-1.48
TNIP2	-0.27
	-2.77
	1.67
MALSU1	-0.93
MPZL3	-1.74
	-0.9
	1.16
	0.48
BZW1	-1.25
	1.62
DNAJB9	0.91
	1.51
	0.56
DNAJB2	2.42
DNAJB1	-2.01
ERCC6L	-0.11
DNAJB7	-0.9
DNAJB6	-0.64
DNAJB5	-1.89
DNAJB4	0.11
GPATCH11	0.75
AMDHD2	1.9
DIDO1	-0.38
	-1.86
	-1.21
	-0.06
FRK	0.67
	-1.56
TRMT1	0.98
THAP2	0.91
	0.51
	-1.27
NIPAL3	0.36
	1.8
	0.63
NIPAL4	-0.92
	4.02
	1.97
ZNF800	0.51
	1.85
C6orf141	1.11
	3.29
	0.54
GSPT1	0.18
	0.71
GRIK2	-0.97
	0.41
	1.8
RNF149	-0.05
DNHD1	-0.64
	0.51
RNF141	-2.47
	3.59
	2.15
RNF145	-0.47
RNF146	0.86
OXLD1	0.88
ARPC1B	-0.99
GRSF1	-1.11
MSH2	1.33
NENF	-1.7
MGLL	-0.91
MSH5	-0.97
MSH6	1.09
CALU	-1.11
MYOCD	0.8
	-2.04
FAM219B	-0.66
FAM219A	0.84
CD320	0.09
MUC3A	-0.35
MYCBP	-2.1
GJA1	0.81
	1.51
GPR155	-1.95
	1.51
	-1.01
C16orf45	-1.33
XPR1	0.11
NFXL1	1.56
PACSIN3	0.22
PACSIN2	0.5
GREM2	-1.03
RTN4IP1	-0.34
COPA	0.84
COPE	-0.35
	-0.06
	2.04
	1.67
TRIM8	-0.06
PADI1	0.19
BRAT1	0.36
PADI2	-1.21
	1.37
CDK20	1.06
	-0.06
GCFC2	-0.6
HIST2H2AB	-0.3
HIST2H2AC	1.75
	0.43
GCSH	-1.54
PDCD6IP	0.63
TOE1	-0.44
WDR72	0.9
	2.48
CC2D2A	2.41
NRIP1	-0.17
NRIP3	-0.49
GSTP1	-1.34
VTI1A	-1.34
TWISTNB	0.72
VTI1B	-2.1
ATP6V1C1	-3.01
	1.61
FAM210A	0.05
FBXL2	-1.02
CDKN2AIP	1.38
CHSY3	0.11
CHSY1	-3.56
	0.13
	-2.28
OCIAD2	-0.77
PPP1R3F	-0.06
PPP1R3E	-0.21
OCIAD1	-0.98
PPP1R3C	3.11
PPP1R3B	1.39
	1.84
TRIM16	0.48
ARID3C	-0.61
ALG9	-0.61
	-0.99
PPP2R3C	-0.18
	-1.31
	-2.56
LUC7L3	0.59
LUC7L2	0.46
FAM131A	-0.97
	-0.06
PPP2R3A	-0.97
TRMU	-0.94
YTHDC1	2.32
ERLEC1	-2.5
SH3GLB1	-1.84
SH3GLB2	-0.53
	1.21
PPP1R37	1.56
PPP1R36	-1.77
PPP1R35	0.01
TRPS1	1.67
TLE6	-0.88
CHERP	-0.48
MCMDC2	-1.27
EHHADH	0.72
CD101	-0.36
	0.51
LRRC73	-0.61
NME4	-1.14
INPP5A	-3.01
INPP5B	2.0
NME7	-1.09
INPP5E	0.67
INPP5F	-0.14
SFMBT1	0.51
	-0.88
INPP5J	0.09
	1.67
NME8	-0.93
RAI14	-0.77
FREM3	1.27
MSANTD4	1.2
NOSTRIN	1.8
	-0.42
	0.32
MSANTD3	-1.71
CNST	2.17
HELQ	0.83
CLSPN	0.83
HELZ	2.6
GSKIP	-1.43
MATR3	1.83
HELB	2.28
RBAK	1.99
	3.18
	-0.55
GFOD2	-2.04
	1.37
	1.11
	0.91
	-0.16
	0.33
	2.12
	-1.55
	1.66
VPS37C	0.14
VPS37B	-0.88
VPS37A	-1.43
PNPLA3	2.04
UNC5B	4.61
TIAM2	0.43
	1.84
PNPLA7	-1.29
	0.97
	-2.36
	2.31
CNIH4	-1.91
ZBTB6	1.63
	1.7
	-1.58
	-1.46
	-0.39
CLUH	1.03
HMCES	-0.26
GFOD1	0.82
FOS	4.41
HOMEZ	-0.37
	5.22
KATNAL1	-0.95
ATG10	-0.86
ATG12	-1.37
ATG13	-0.32
ATG14	1.66
	-2.85
ZBTB5	1.59
KIAA0754	-0.45
KIAA0753	1.5
	-2.14
ARHGEF25	-1.28
SFPQ	0.82
SAFB2	-0.25
	-0.69
	-0.17
ATXN7L1	1.53
MRC2	1.64
COL12A1	3.0
	1.06
	-2.71
SEC14L2	0.47
SEC14L1	-2.88
	-1.33
C1orf43	-0.35
UPF1	2.01
FRMD5	-1.28
SNED1	-0.9
IL1A	6.86
IL1B	2.15
	-0.55
	-3.41
ERI1	-0.54
PHTF2	-2.81
PHTF1	-0.85
	1.25
RBM8A	-1.39
	-1.61
	-1.63
RUNDC3B	0.63
	3.21
CASK	-0.72
	-0.06
	0.93
WBP1L	0.07
KRT6B	-0.33
	-2.79
	-2.16
	2.39
ZNF253	2.31
	1.84
DTX3	1.05
	0.12
RNPEPL1	0.76
THRAP3	2.47
COMT	-0.95
WBP11	1.38
ZC3HAV1L	-1.97
UAP1L1	0.49
ADAM23	-2.76
ADAM22	-1.77
GLCE	-1.55
	0.41
	-0.84
TARDBP	-1.38
IL18	-0.99
AIF1L	-3.01
IL11	-0.06
GSTM2	-1.51
GSTM3	-1.08
GSTM4	-1.58
IL15	1.37
IL16	-1.07
MED13L	-0.18
PALLD	0.51
	0.52
	5.04
	1.68
	2.65
ZNF251	0.37
	-1.29
EFHD2	-0.91
EFHD1	-2.56
RRM1	0.79
PTCD2	0.86
TTF2	1.45
	0.97
PINX1	0.16
KRCC1	1.38
RBMS1	-0.76
	2.51
RBMS3	0.55
AEBP2	1.58
LTA4H	0.06
DAD1	-1.03
RCHY1	1.9
CBR4	0.02
	0.38
	0.53
	-0.06
	1.37
	-1.21
	2.2
	-0.21
ANXA1	1.16
	0.1
ANXA3	-0.97
ANXA2	0.39
ANXA5	-0.73
ANXA4	-0.23
ANXA7	0.42
ANXA6	-0.55
	-1.29
	1.63
	1.68
MCM7	0.39
MCM6	1.61
MCM5	-0.86
MCM4	0.38
DUSP19	-0.46
SASS6	1.17
ZDHHC20	-2.0
ZDHHC21	-1.31
ZDHHC23	-1.8
ZDHHC24	-0.42
DUSP10	3.07
MCM9	0.14
	-2.56
	-0.36
PCBP1	-1.73
EPC2	0.09
EPC1	0.68
HSPB11	-2.91
WNT9A	0.12
M6PR	-2.57
DPF2	1.12
	1.46
USH2A	-1.29
ISL1	2.11
ISL2	3.26
MRGBP	-1.18
PKMYT1	1.33
	5.56
PIBF1	1.32
	1.05
MROH8	-1.29
KIFAP3	0.76
MS4A7	-1.35
MROH6	0.36
MROH1	-0.98
	1.22
	2.09
ZNF143	0.55
ZNF142	0.89
LGSN	1.08
	-0.1
MBIP	0.35
ZNF146	0.72
ZNF148	-0.42
CPT2	0.42
DSC2	-0.29
DDX31	0.26
PYGB	0.73
COX8A	-1.78
	-1.37
PYGL	-0.22
MAGOH	0.37
PFAS	1.97
DDX3X	-0.81
C20orf27	-1.62
VWA8	2.22
SOD1	-1.99
VWA7	-0.45
TMF1	-0.29
TANC1	3.83
RANGAP1	0.65
VWA1	-0.9
	0.1
	-0.98
BAMBI	-1.04
KCNN4	-0.9
KCNN3	-1.39
	0.0
	1.89
PMS1	0.73
PMS2	0.94
	-0.75
HNRNPLL	0.09
	-0.93
	3.33
ISLR	0.92
PKIG	1.66
MST1R	1.37
PKIA	-2.52
PKIB	-1.22
HUNK	0.94
	3.05
	-0.61
	-1.27
SLC19A2	-0.22
SLC19A1	-0.09
NIT2	-0.37
NIT1	0.7
VDR	0.07
CCDC61	-1.64
FOXK2	-1.96
FOXK1	1.84
HCFC1R1	-0.05
TYSND1	-0.4
UPF2	0.55
INO80	2.29
CTNNBL1	-0.35
	0.14
EP400	1.48
	1.43
MIS12	0.47
	-0.9
	-0.01
TMEM116	-0.28
	3.33
	0.38
	0.87
	7.3
KANSL1L	0.28
	1.68
PIM1	2.69
TAF13	-0.45
	0.19
SLC35A4	4.56
SLC35A5	0.25
SLC35A1	-0.25
	-0.86
SLC35A3	-2.12
	2.43
	1.77
MPDZ	0.89
CDC7	1.04
CDS2	-0.78
	0.61
	-1.12
NXF1	-0.14
SH2D6	1.32
VPS45	1.08
FAF1	-1.81
PGM5	0.38
FAF2	0.5
ASIC1	-1.8
PGM1	-1.11
PGM2	-1.15
PGM3	-0.76
	-2.31
SRR	-0.32
APLN	-0.33
TMEM44	0.38
OSR2	0.36
	-0.88
CYHR1	0.43
APLF	-0.98
VPS41	-0.34
SLC25A40	0.6
TCEANC2	-0.19
SLC25A42	-3.26
	-2.76
SLC25A44	-0.52
SLC25A45	0.65
SLC25A46	-0.65
CR1L	0.81
CDC26	-2.14
TAF11	-1.43
CDC23	-0.17
RBPMS	-2.46
HOXD11	-0.68
NUP153	1.79
TOX4	-0.53
PDZD3	0.56
	2.42
STON1	-1.27
ANKEF1	0.05
LIN54	-0.24
LIN52	0.92
	-0.5
PDZD8	-1.81
	-0.12
WWTR1	-0.12
TNC	3.98
SORCS2	-1.33
NAGA	-0.35
RPL35A	-3.48
CARS2	-0.86
PXDC1	1.05
	2.08
	-0.06
KIAA1217	2.4
DDX58	2.14
GPKOW	0.58
	2.13
CES2	0.09
GIP	-0.98
	1.37
TNPO3	0.03
TNPO1	0.82
CAST	0.28
SEPT2	-1.66
	-0.25
	-0.49
MAPK3	-0.49
MAPK1	-1.84
MAPK6	1.48
PPP1R12A	2.2
MAPK4	-0.29
PPP1R12C	1.05
MAPK8	-0.6
	0.56
	-1.08
SGPP1	0.95
	-1.87
WTAP	-0.48
	0.38
	0.48
	-0.8
	-0.38
	2.7
	1.94
	0.56
BCOR	0.23
	0.61
ASTE1	0.82
THNSL1	0.62
	0.38
BCAP31	-0.7
CCL11	-0.32
CCL13	-1.6
VPS35	-0.03
ADTRP	0.41
	-2.43
VPS39	0.43
METTL1	0.48
	-2.09
METTL3	0.58
METTL4	1.27
	0.02
METTL6	-0.92
STAT5B	0.42
STAT5A	1.78
	-1.34
ANO6	-0.34
GPR87	1.43
	-0.93
KCTD3	-0.68
KCTD2	-2.24
KCTD1	2.39
TECR	0.7
	1.5
KCTD6	-1.05
KCTD5	-0.15
	-0.38
C1orf109	1.78
KCTD9	-1.13
	1.86
UST	-0.54
	1.51
PLEKHN1	1.77
TOLLIP	-0.65
SLC18B1	-1.06
	-0.06
HCFC1	-0.42
EXOC6B	0.53
	0.9
ZC3HC1	0.62
	1.15
NRAS	-2.73
PDZD11	-1.37
	-1.21
	0.94
	3.8
KCNT2	1.25
PXN	0.35
	0.74
CABLES1	-0.73
CEP95	2.14
	4.94
	3.47
	4.88
	1.12
	0.6
CREB3L4	1.19
	-2.26
	3.54
LIX1L	-0.73
FBXO44	-0.34
KIDINS220	2.31
	5.89
	0.46
	0.53
	0.46
TMEM144	-2.22
MOV10L1	1.84
	-1.63
PACS1	-0.83
PACS2	-0.39
FPGS	-0.46
SBNO2	1.41
SBNO1	-2.23
BRAP	1.59
USPL1	0.81
RNF166	-2.62
RNF165	-0.89
RNF169	1.54
RNF168	1.21
AMTN	1.32
NEDD4L	1.07
UPF3A	-0.68
	-0.84
ZBTB44	-0.29
BRAF	0.34
	-1.48
ZBTB48	0.76
ZBTB49	1.82
	0.41
VPS4A	-1.81
PGAP1	-0.11
ZNF609	0.33
SYNPO	1.95
	-0.18
CTC1	1.8
P4HA2	1.02
P4HA3	1.33
	-1.79
	-2.38
	-1.95
	-1.63
	-1.54
FDXR	-0.49
HPSE2	-0.22
	1.27
	-0.77
ZFYVE19	0.72
NTNG1	-0.29
	0.83
	1.43
RPF1	0.95
RPF2	0.68
	0.46
ZFYVE16	1.19
ALMS1	2.18
BCO2	-1.28
MRPL54	-0.89
MRPL55	-0.08
MRPL57	-2.15
PRIM1	2.49
MRPL51	-0.91
MRPL52	-1.9
PRIM2	1.0
	1.1
THY1	-1.17
	-0.64
PRKRIP1	0.45
ZNF688	3.0
	-2.55
	1.84
	2.07
	-1.22
	-0.93
ZNF687	1.88
	-0.18
AP5M1	0.73
IQCC	1.44
PPP1R9A	0.64
PCDHGC3	-1.6
IQCG	-0.51
IQCE	-0.69
	1.25
IQCK	-0.39
	0.75
IQCH	-1.2
MUC13	-1.42
	-0.35
PPP1R9B	-0.51
WDTC1	-0.79
MBTD1	-2.31
SYAP1	-0.52
C11orf86	-1.28
POP1	-0.72
ANGPTL4	-0.85
	1.19
POP5	-0.37
GSTM1	-1.6
	-0.38
MFAP3	-0.12
	-1.85
TNS4	-0.62
CTCF	0.38
SRSF10	0.11
MMP14	1.05
RASGRP3	0.97
RASGRP1	0.49
MMP10	1.63
MMP11	-0.8
MMP12	1.84
MMP13	-1.37
DSTYK	0.78
FKBP3	-1.47
PCDHB12	-1.99
GSTM5	-1.6
MYO18A	0.06
MYO18B	-0.33
	1.28
	-0.17
MEI1	-1.03
PLXNB3	0.4
	-0.91
HSCB	2.57
PPP1R1C	-1.6
	-0.98
	-1.34
	0.9
	0.46
	-1.65
PPP1R15B	1.44
NF2	-1.2
NF1	-1.67
ARID2	-1.6
BLMH	-1.11
CDAN1	0.53
	-2.13
FST	0.21
FAM133B	-0.02
KCNK15	1.83
NCAPD2	-0.2
ZC2HC1A	1.68
PPP1R11	-1.05
PPP1R10	-0.02
	0.51
MMACHC	-0.03
FAM199X	-0.86
PPP1R18	1.16
FIBCD1	0.08
C7orf25	-0.12
C7orf26	-1.61
	0.6
TCN2	-0.18
ZNF426	1.29
	-0.01
	1.98
ZNF423	0.76
ZNF420	0.39
	0.08
	4.94
ATXN7	1.78
	5.18
ATXN2	2.06
ATXN3	0.47
ZNF428	-0.74
ATXN1	1.14
	-1.73
COLGALT2	-2.56
ERBB3	0.56
SOAT1	0.0
	3.39
SRGAP1	-0.44
	1.4
SRGAP3	0.92
SRGAP2	0.06
	-0.39
COLGALT1	-0.3
DLK2	-1.6
GPRC5D	-0.46
CCDC183	1.08
CCDC182	-3.38
AP1AR	-0.4
	-1.71
TSC1	1.36
NEDD8	-3.28
NEDD9	4.34
SCLT1	-0.77
	0.61
	-1.35
NEDD1	0.11
SMC3	1.98
SMC2	1.71
	2.29
PYROXD2	-0.77
	0.95
	-1.21
IFI44L	-0.88
SFR1	2.08
C15orf39	-0.32
	0.38
AREL1	-2.35
PCDHB14	-0.08
GPRIN1	0.07
TAOK1	-0.52
STK32B	-0.6
	1.29
	-0.35
	-0.25
LEPR	0.57
CPOX	-1.66
GRIPAP1	1.26
	4.54
SMTNL1	1.06
ALG10	0.5
ALG11	0.3
ALG12	-0.45
	0.58
ALG14	-1.63
HEBP2	-2.25
RIOK2	1.05
RIOK3	3.11
RIOK1	-0.3
LTV1	-0.63
MICALL1	-0.08
MICALL2	0.62
INSR	-1.42
BANF1	-1.96
	2.11
LMOD1	-1.37
	-0.44
LMOD3	-1.27
HIST2H2BF	2.05
	0.68
	1.11
	0.66
ARL8B	-0.95
RBMS2	2.16
	0.64
TTC7B	-0.93
SCN2A	-0.98
	-1.59
	-1.08
PYGM	0.76
CNOT1	0.29
SHISA4	-0.82
SHISA5	-1.55
PRDX2	-0.85
	-0.98
TWIST2	1.24
CDC25C	-0.77
RAB23	-0.97
	-0.73
	0.8
	-0.12
TMEM216	0.95
KLF13	0.72
	0.71
CDC25B	-0.73
PDIK1L	-0.62
GAS1	2.71
EBAG9	-0.69
	-0.82
	6.53
	-0.02
CCDC174	5.01
TMEM218	-0.63
HMBOX1	-2.35
TRIM5	-0.42
COX15	-0.03
ATRN	0.67
COX16	-1.16
CAMK2N2	-0.93
COX17	-0.95
	0.32
NUTF2	-2.3
GNAI2	-1.13
PDGFRB	1.23
CBR1	-1.79
	0.38
	1.92
PTK2B	0.78
CBR3	-0.53
DAB2	1.71
DAB1	-1.5
	0.33
	-1.63
	1.12
	0.37
HYOU1	1.51
SYNJ2BP	-1.56
CNOT4	1.19
MKLN1	1.6
EEFSEC	0.71
	-1.82
	0.1
GBE1	0.29
	-0.02
	0.48
TOR1AIP1	0.33
RAB5A	-1.9
RAB5C	-2.68
SNAP25	0.88
	-0.35
AMACR	-0.37
NHEJ1	-1.22
KPTN	-0.06
SLC41A1	-1.42
SLC41A3	0.51
	-0.19
	0.56
SCARB2	-0.38
SCARB1	-0.1
SNAP23	0.62
CSF1	1.36
CACNB3	-0.7
	-0.25
SAYSD1	0.03
WNT7A	-1.61
WNT7B	-2.74
	-1.73
ERAP1	0.62
	-0.51
	0.12
	-0.32
NMRK1	0.07
CYB5R2	-0.56
RRAS	-0.85
CPT1B	0.92
CNTN5	0.46
	-0.36
PFDN2	0.32
	-2.02
	0.13
DDX59	0.73
	-0.16
C11orf49	-1.22
DDX52	1.42
DENR	-1.61
DDX50	1.34
DDX51	0.41
DDX56	0.79
CSRNP1	2.2
CSRNP2	-0.07
CSRNP3	-0.12
GATM	-2.31
CDC42BPG	0.32
FAM129A	2.79
CDC42BPA	-0.38
FOCAD	0.72
	-1.13
PRR16	-0.98
	-2.71
TXNRD2	0.87
TXNRD3	-1.4
	-0.93
GATC	-0.7
BUB1	-0.24
RNPS1	-2.36
BUB3	-0.78
NUPR1	6.17
UBE2E1	-1.67
UBE2E3	-2.35
UBE2E2	-1.95
	3.58
	4.51
	7.71
	3.95
	5.32
	2.65
	0.41
ADSSL1	-0.83
MEST	-1.64
	1.27
DNAH2	-1.79
PLA2G15	0.63
EGLN1	-1.63
DNAH1	-0.55
DNAH6	-2.26
	-1.36
DNAH5	-1.2
DNAH9	-1.28
RPL7L1	0.17
MCM3	1.04
MCM2	0.95
HSD17B12	-0.57
TMEM131	-0.21
TMEM136	0.47
TMEM134	-0.33
TMEM135	0.15
CCDC47	-0.16
TPM3	-1.31
TMEM138	-1.44
TMEM139	1.21
FOXE1	1.32
EGFLAM	0.59
	-2.36
CCDC40	1.25
SPRY3	1.32
TRPC3	-0.06
TRPC1	0.1
PRPF40A	0.59
TRPC4	0.85
DUSP14	0.32
PNPLA6	0.31
RASSF10	2.6
FBXW8	0.23
COASY	1.3
DUSP16	-0.63
TNFSF15	1.79
	-0.33
	-2.69
DUSP11	0.35
	1.11
CDKL1	-2.31
	-0.42
CDKL3	0.68
USF2	0.19
	-0.83
FBXO21	0.06
USF1	-0.07
TBX15	-0.25
FBXO25	-1.24
MDM4	2.3
TBX19	0.46
DUSP12	0.5
SLC35C2	-0.84
SLC35C1	-2.3
XK	-0.4
	0.56
GNB5	-0.77
GNB4	-0.88
AMBRA1	1.39
	-0.09
GNB3	-0.08
GNB2	-1.51
	-0.64
	-2.56
C11orf80	-0.98
	2.4
	0.98
	0.4
PARD3B	-0.61
	2.34
SRXN1	-2.01
FAM107B	-1.09
CKAP2L	1.14
CDCP1	1.18
	-0.17
	-2.53
	-1.06
	0.41
	-1.42
GTF2A1	-0.41
GTF2A2	-3.07
RBMX	-0.63
	-1.28
	-0.53
RPA2	0.11
SPOCK1	0.51
IQGAP2	2.33
IQGAP3	1.53
	-0.64
TRIM37	-1.09
P2RY2	-2.0
SLIRP	-1.92
NDUFS1	0.68
SH3RF1	1.28
	-1.39
MSMO1	-1.46
CEP131	1.46
	0.56
CDYL	-0.81
NDUFS3	-1.24
RPE	-0.79
	2.75
SEPHS2	1.46
NDUFS4	-2.01
	0.38
SEPHS1	-0.29
PCMTD2	1.03
	1.84
RP2	-0.58
KRI1	1.05
RP9	0.84
TECPR1	0.1
TECPR2	0.23
NDUFS7	-1.46
THAP4	-0.88
C1S	0.68
YKT6	-0.17
COQ4	0.81
	1.27
	-2.06
	1.08
	-0.06
CCNB3	-0.82
	0.21
CCNB1	-1.01
CTU2	-0.65
	-3.1
VPS18	-1.26
VPS16	-0.11
	-1.29
CSTF1	-0.08
FIBP	-0.94
CSTF3	-0.66
CSTF2	0.18
	-0.42
	0.46
COQ3	-0.13
	1.63
COQ2	-1.49
	-0.46
POU2F1	1.59
BPTF	1.23
	1.79
	0.65
C1orf123	-0.81
	0.38
SYMPK	0.21
FCHO2	1.5
FCHO1	-0.46
GUCY1A2	-0.94
CCT4	0.03
	0.38
	-1.05
	-0.7
LIPA	-0.75
	-0.61
	0.43
ZRANB3	0.36
	2.63
CEP135	0.88
TPD52	-2.1
	1.32
	0.35
CLN6	-0.72
	0.3
CLN3	-0.3
	1.5
BHLHB9	0.64
	0.29
CTU1	-0.79
CLN8	-3.02
	0.19
TJP2	1.67
AUP1	-2.21
	3.52
	7.57
	0.56
	0.28
	2.09
	0.3
	-1.27
	4.15
NDOR1	1.37
	-0.61
	1.79
TOR1AIP2	-2.23
	2.24
	6.9
RNF185	0.55
LIMA1	1.35
RNF187	-0.04
RNF181	-0.82
TCF7L1	-0.21
TCF7L2	2.67
ZNF131	1.03
CHMP2A	-1.12
BMPR2	-1.78
PNPO	0.19
ZBTB22	-0.52
RBX1	-0.36
ZBTB20	2.3
ZBTB21	3.31
ZBTB26	1.45
ZBTB24	1.07
ZBTB25	3.04
	-0.38
	-0.02
	-1.89
APBB1IP	0.48
	0.87
	0.63
HRAS	-1.9
	-1.64
CDYL2	0.1
SKI	-0.25
FAM71E1	-1.28
	-2.02
	-1.01
	-1.84
LIMCH1	3.0
	0.72
CLDND1	1.1
C16orf87	0.09
CLDND2	-0.3
SYT12	-1.18
SYT13	0.37
PPAT	-0.62
SYT17	-2.26
JMJD1C	3.12
	3.0
GEM	-0.34
TMPRSS3	-0.41
RIC8B	-1.39
RIC8A	0.26
	0.19
	0.48
	0.0
BAHCC1	-1.1
EHBP1	0.76
	0.72
DDT	-0.06
DDN	-1.35
DTNBP1	1.62
LAMC2	0.73
LAMC3	0.3
PCDHGA1	-0.36
PCDHGA7	0.95
CCDC102A	-2.02
	3.23
RWDD4	-2.16
SH3PXD2A	-1.27
BCS1L	1.14
	-1.06
RWDD1	-1.88
	-0.88
CDC14B	-1.35
CDC14A	0.31
CHML	-1.43
PHF8	0.1
WWC2	-0.9
PHF6	-1.12
LAMTOR5	-0.83
	-0.95
PHF2	0.13
PHF3	2.29
LAMTOR2	-1.56
PHF1	-0.72
SH3YL1	-2.64
SLC10A4	1.11
	-0.2
	-0.08
	-0.06
	0.89
TCHP	0.89
	2.29
	-0.06
	-1.57
ZNF354A	1.47
	2.95
	3.58
	4.37
STRN3	-0.68
	2.43
	-0.74
SS18L2	-0.91
SS18L1	-0.53
	1.07
VARS2	0.62
MICAL3	1.07
ERN1	2.07
RPS26	-1.51
	-3.1
RPS24	-1.0
RPS25	-1.55
RPS23	-1.17
RPS20	-1.25
RPS21	-1.24
MTSS1L	-1.62
PRDX3	-2.43
GPR107	-0.62
RPS28	0.42
RPS29	2.49
UCHL5	-0.15
CHMP1B	1.57
CHMP1A	-1.72
	0.01
UCHL1	-2.02
UCHL3	-1.32
	1.78
AGRN	2.51
	1.75
	3.76
	-0.42
RARRES2	-1.1
	-0.06
PREB	-1.34
	0.48
	-1.38
ZNF407	2.24
ZNF408	1.24
IGFBPL1	-0.2
GPSM2	-1.59
PREP	-0.77
GPSM1	0.42
	2.07
	0.38
	-0.25
AIMP2	0.17
AIMP1	0.05
PRELID1	-3.01
MDH2	-1.38
MDH1	-0.31
	2.7
	-0.12
SOD2	0.3
	1.1
MIEN1	-1.19
DDX3Y	-1.49
GPX1	0.47
	0.56
FAM171B	-0.75
PRDM5	-0.21
SMARCA4	1.6
	2.83
GPX3	-1.63
RABL3	-0.16
VPS33B	0.41
VPS33A	0.34
	1.24
	-3.0
	-0.88
ECEL1	-1.61
TERT	-0.36
NBAS	1.94
PRDM1	2.06
	-1.68
STAC2	0.9
	0.46
ZNF365	-1.1
	1.37
	1.35
PPP6R2	-1.91
NIF3L1	0.11
PPP6R1	-0.35
TMBIM6	-1.2
TMBIM4	-2.78
HIST1H2BD	1.44
FLNB	4.34
TMBIM1	-1.3
CASP6	-0.41
CASP7	-1.26
CASP4	2.94
FLNC	1.45
CASP2	-0.31
CASP3	-1.06
CASP1	1.15
CASP8	1.66
CASP9	1.04
LSG1	1.23
HIST1H2BE	1.03
PICALM	0.88
	-1.36
	-0.33
RNF44	0.83
UBE2QL1	0.98
	-3.23
SETD1A	1.9
GLG1	1.51
AKT2	-2.12
	-0.45
TTC9C	0.12
	-0.25
MRC1	1.9
