SNN	-0.97
MAX	-0.57
SMC3	2.37
MAZ	0.86
SMC5	0.82
L3MBTL3	1.96
TAF9	0.62
TAF8	-1.54
MAP2K3	0.39
MAP2K2	2.04
MAP2K1	0.15
MAP2K7	-3.05
MAP2K6	-0.94
MAP2K5	0.61
MAP2K4	1.05
	-1.98
	-3.09
	-2.13
	-4.14
	1.36
	-1.63
	1.49
	-7.78
CASK	2.51
INSIG2	-1.24
	1.59
INSIG1	-2.91
	0.33
STYX	1.53
ATP8B2	-1.23
	-1.58
	2.19
	-0.04
	-3.15
IL6ST	-0.74
ACTR1B	0.9
ACTR1A	-1.17
PPDPF	-0.09
MORF4L2	-0.63
MORF4L1	-1.36
SMUG1	-0.81
NCOA2	-0.16
	-2.23
FANCD2	1.3
GALNS	0.16
PKDCC	0.03
TBL2	-1.16
TBL3	-1.05
DISP1	-0.6
	0.69
DISP2	0.75
KDM5A	-0.94
C11orf24	1.37
EFHB	-1.88
OTUD7A	0.02
OTUD7B	-0.56
C15orf57	0.66
	0.69
	-0.44
EPC2	0.32
CSRNP1	-0.1
CSRNP2	-2.35
EPC1	-1.08
GTF3C3	-0.03
	0.69
GTF3C1	0.41
GTF3C6	-1.91
GTF3C5	-0.48
GTF3C4	0.89
	1.25
TOPORS	-2.3
	0.71
PCIF1	-1.15
ENDOG	-0.55
MED1	-2.21
MED6	-0.21
MED7	-0.3
MED4	-1.65
MED8	-1.2
MED9	0.05
ENDOV	-1.16
	0.03
	-1.26
CXADR	-1.41
	-0.24
TMEM248	0.05
C11orf96	2.8
ATP5J2	1.83
TMEM245	1.66
TMEM246	-0.92
CPT2	0.04
	1.25
TMEM241	-1.57
TMEM242	2.64
	-3.1
	-1.68
	0.39
	0.45
LRRC47	1.25
	-3.09
	-0.83
	0.16
	-0.35
	1.19
	-2.02
PPARD	-3.28
FASN	0.55
	-6.78
WIPF2	0.83
WIPF1	0.16
TRIAP1	-0.11
TMEM184B	0.28
FAM3A	0.08
	-2.99
UBE2L6	0.48
BBS10	0.6
BBS12	0.49
UBE2L3	1.4
	-1.0
SPTY2D1	1.27
RBM15B	-1.22
SLC36A4	1.1
UHMK1	1.13
SLC36A1	-0.81
FBXO8	-1.4
RPIA	-0.04
BMPER	1.05
FICD	0.08
NDUFC2	-1.98
SRPRB	0.67
UBIAD1	-0.48
	0.3
NSUN2	0.67
LSS	-1.89
	-0.88
LRRC61	0.58
LEPROTL1	-2.19
KPTN	-0.95
	-1.62
	-0.9
PISD	-0.31
	0.25
ZNF143	2.74
	-0.04
TMTC4	0.49
TMTC3	1.2
TMTC2	-0.04
TMTC1	-1.91
RNPC3	2.43
CDC16	-0.27
NUAK2	-0.3
DFFA	-1.9
DFFB	-1.91
ZCWPW1	-1.31
LUC7L3	-0.98
BCOR	4.2
NASP	4.36
TBC1D10A	0.96
SF3B5	-3.36
SF3B4	0.05
	3.05
PRNP	-0.55
SF3B3	0.52
TMEM161B	-0.32
SYVN1	0.84
ARMC6	1.34
	-0.84
	0.49
	2.08
	-0.57
PHLDB1	-0.83
PHLDB2	-1.71
PHLDB3	2.19
TIMM23	-1.39
TIMM22	0.12
TIMM21	-1.15
AP3B1	-1.21
PLA2G6	-0.34
AP3B2	0.1
GRM3	-1.52
F8	0.03
LIMCH1	-0.75
RDH14	0.94
	-1.87
RDH10	1.15
RDH11	2.18
BCO2	1.23
CCDC127	-2.18
GRHPR	2.06
EGR1	-2.16
	-1.59
GBP3	0.66
	0.69
	1.14
STX4	-0.84
VPS45	-0.14
DHPS	-0.04
VPS41	-1.03
ODF2L	0.51
GPI	1.72
PCYOX1	-1.59
CTAGE5	0.09
USF2	-1.63
	-1.63
USF1	0.89
MICU3	-0.35
MICU2	-0.95
MICU1	1.7
BRAT1	1.79
LETMD1	-0.09
	2.41
NDST1	0.79
NDST2	1.43
	-1.48
	2.19
NKX2-2	1.58
	1.13
PYGO1	2.87
PYGO2	1.78
RPL27A	-1.8
PHACTR2	0.2
PSD3	-0.17
PSD2	-2.63
	0.59
STRA13	0.42
VPS4A	0.58
VPS4B	1.72
MGAT4B	0.35
TUT1	-0.22
BCKDHB	-0.33
	-1.04
	-0.06
	1.33
	-1.99
	-0.09
CRLF2	1.79
	0.69
BCKDHA	-3.3
YLPM1	-1.73
CHMP1B	-0.54
CHMP1A	-1.6
CTCF	1.62
	-0.05
UBE2Q1	-0.04
MTRF1	2.21
UBE2Q2	-1.34
ILDR2	-1.59
	0.36
	1.14
DHRS11	-0.01
DHRS13	2.61
	0.03
IQCC	0.55
	-1.38
SPP1	-0.1
IQCE	-0.21
SUPV3L1	-1.49
	0.63
	-1.01
FGFRL1	1.25
KIAA0586	0.5
KRI1	0.41
RGL1	1.84
CTC1	-0.88
DNPH1	-0.94
THBS2	-0.26
THBS3	-0.45
CDC14A	0.63
THBS1	-0.58
ZNF362	-1.13
ALDH6A1	-0.14
	-0.88
ZNF367	-1.19
ZNF365	-0.84
TRAM1	0.2
	-1.23
ZEB1	0.76
ZEB2	0.62
	-0.04
SERHL2	0.59
FAM189B	1.69
USP54	-0.02
USP53	0.89
USP51	-0.93
	1.31
MFSD6	-0.89
SSBP1	2.2
PCLO	-2.19
GART	1.53
SSBP2	1.9
GARS	2.29
BPNT1	-0.03
NUP98	-0.1
MND1	-0.09
NUP93	-1.44
PICK1	0.35
DLL1	1.73
DLL3	0.5
	-3.92
ATAT1	0.71
PCCB	-0.73
PCCA	-0.17
TRAM2	-1.13
UBAC2	2.73
UBAC1	1.9
TUB	0.63
	-1.45
	0.14
TMED7	-0.69
TMED5	-1.14
TMED4	-0.63
TMED3	-0.4
TMED2	-0.98
TMED1	1.18
RAD54L	1.51
NQO2	1.29
TMED9	2.34
	1.85
	-1.16
	-1.55
	-2.38
	-0.51
	-2.62
ADSS	0.93
SSRP1	1.66
STAG3	-0.92
STAG1	-0.01
ICA1	0.66
	-7.76
IPP	-1.4
OSBPL9	-1.17
SFSWAP	-0.33
GMNN	-1.55
	0.9
ADSL	-1.18
	-0.98
EHHADH	0.49
UHRF1	0.53
UHRF2	-1.55
CFDP1	0.61
TSG101	1.6
MKI67	0.23
	-0.35
SGTB	1.49
PIEZO1	2.4
VPS33B	-0.33
VPS33A	-0.85
	-0.65
MMP24	0.69
SIN3B	-0.69
PLA2G4A	0.64
SIN3A	-0.22
MPND	-0.47
COASY	0.29
BMF	1.58
ABI2	0.42
MRPL13	-2.54
ABI1	1.32
	0.47
OSBPL7	0.36
CPOX	1.07
OGFR	1.6
GPATCH8	-0.88
GPATCH4	2.1
GPATCH2	1.12
GPATCH3	-1.04
GPATCH1	-0.74
	2.0
DDX58	1.04
CBLB	-1.17
UGCG	0.54
HDDC2	2.13
HDDC3	1.89
CHN2	1.02
CHN1	-0.47
C16orf91	1.09
ARNTL2	-2.52
	-0.04
DDX59	-0.03
	2.19
GRSF1	3.0
TMEM50B	2.0
TMEM50A	-1.04
D2HGDH	-0.09
TNFAIP3	-1.11
	-0.62
IMPG2	-1.49
AP1G2	1.53
ERP29	-0.78
TOR3A	1.7
NFATC3	0.54
	-0.09
GTDC1	-1.06
PAM	2.11
	0.12
IRAK1	0.78
ASB6	0.74
	-0.57
ASB8	0.18
METRNL	0.9
	1.79
LRRTM4	-2.02
	0.9
	-0.42
LRRTM1	0.93
LRRTM3	0.81
LRRTM2	1.3
RTKN2	-1.18
	0.71
CHMP4B	-0.8
RRAGD	-2.58
RRAGA	1.3
DDI2	-1.4
RRAGC	-1.14
RRAGB	-1.17
RPRM	2.18
AP1M1	-0.53
GHITM	1.54
CELSR2	0.83
WBP1	1.51
CHERP	2.34
PPA1	0.4
EMC8	0.04
GAPDH	1.38
HP1BP3	1.69
RIPK1	0.28
DNAI2	-1.59
RIPK2	-0.1
	2.78
	2.1
QDPR	-1.25
CPT1B	0.66
EHBP1	0.83
PRKAG1	-0.47
PRKAG2	-1.7
MTHFD2L	-0.84
APBB2	1.5
APBB3	-1.88
	1.12
LIG4	0.35
CABIN1	-0.83
GNG7	-1.3
MAF1	0.0
RHOQ	-0.21
CCDC124	2.51
GNG4	0.03
RHOU	-1.87
DNAJC16	2.54
DNAJC17	0.38
DNAJC14	-2.93
GNG5	0.75
DNAJC12	-0.53
DNAJC13	2.27
DNAJC10	0.84
DNAJC11	0.3
RHOC	-1.28
RHOB	0.35
RHOA	-0.53
GNAI2	0.08
GNAI3	-0.5
DNAJC18	1.37
	-1.87
DLG1	1.6
FAM195B	-0.16
EFEMP2	-1.07
G6PC3	0.55
NELFE	-1.09
POLR3D	1.09
RPL13A	-1.31
HECTD4	-1.52
TMEM59	-2.8
TMEM57	0.12
GCA	-1.82
CTNNA1	1.14
CTNNA2	2.38
CTNNA3	-0.09
PAPSS1	0.58
	-0.88
	-0.67
	-0.57
MAFB	0.93
MID1IP1	0.74
MAFG	2.05
DBNDD2	1.09
CAMKMT	1.96
ACTN1	0.05
DBNDD1	1.25
ACTN4	0.38
PARP16	1.86
PARP14	-0.93
PARP12	-2.83
PARP10	-1.44
PARP11	-2.43
CCDC14	-1.34
CCDC15	2.36
SIAE	3.92
OLA1	-1.74
	-2.02
C2orf69	-0.47
CCDC12	1.78
HDAC11	0.88
HDAC10	-1.15
KDM3A	2.24
CCDC18	0.5
SEZ6L	-1.35
MRC2	1.74
CAMK1G	-2.29
	-1.78
ETHE1	0.36
LACE1	-0.51
G2E3	-4.08
TCF7L1	0.94
TCF7L2	2.09
	-0.06
	2.05
	2.08
TMEM260	-0.14
TMOD1	1.94
AXL	0.16
	2.8
TMOD3	0.6
	-0.04
KCNMA1	-0.44
AKR1A1	-0.93
C5orf30	-1.0
KIFC2	0.48
KIFC3	-1.7
KIFC1	-1.71
	-3.9
TMEM194A	-1.3
TMEM199	0.66
TRA2A	-4.22
TRA2B	-0.24
MFSD9	-1.88
MFSD8	-2.6
	0.02
MFSD1	-0.38
TLDC1	1.31
MFSD3	2.51
MFSD5	0.89
PHKG2	0.69
TMEM38A	1.28
C15orf40	-1.19
STK32C	-1.04
STK32A	0.36
DENR	0.12
NCS1	-0.66
AHSA1	-3.74
	-0.93
	-1.3
SLIT2	-0.38
SLIT1	-0.12
ERBB4	-0.13
SAP30	-0.78
	1.09
	0.87
BCDIN3D	0.14
	-0.21
	0.61
SSB	2.49
CORO7	-1.75
CASP6	-1.62
THAP1	0.49
THAP2	0.14
THAP3	1.16
THAP4	1.91
CASP3	-1.41
TRIOBP	0.62
THAP7	0.63
GNB5	-0.42
GNB4	1.74
GNB1	-1.87
GNB3	2.04
WRNIP1	1.32
DET1	2.32
	-1.62
MAN1B1	-1.03
MAP1B	2.75
YY1	-1.28
YY2	-0.86
CDC34	1.1
CDC37	1.32
ALDH3A2	1.99
	-0.1
	-2.22
TMEM161A	-2.09
ELP6	1.3
ELP5	0.26
ELP4	0.73
ELP3	0.78
ELP2	-0.32
	-2.53
CDK5	-2.39
TRAPPC2L	-1.27
ACVR2A	0.83
ACVR2B	0.11
NSMCE4A	-0.17
	-0.44
	-1.44
TP53	-0.82
SEPHS2	0.37
SEPHS1	2.62
	-2.27
	0.93
	0.69
	-0.98
ZBTB39	0.98
ZBTB38	-1.34
RNPEP	0.78
SEC23IP	-0.04
ALDH5A1	0.61
PHLPP2	2.31
TMEM136	1.16
ZBTB33	1.63
PHLPP1	1.64
TIMM44	0.78
ZBTB37	0.65
PRKX	2.56
	-0.1
	0.64
	-0.61
CLMN	-0.44
CEP290	1.24
MAP10	-0.02
AKAP8L	-0.29
SLC45A4	0.33
PAFAH1B1	-0.02
STK11IP	1.71
PAFAH1B2	-1.72
NPR1	1.32
NPR2	0.22
CCDC107	2.27
PIKFYVE	2.5
	-0.93
KIAA0922	0.94
EXOSC2	-1.1
NDUFA3	-0.82
NADSYN1	0.38
MOCS3	-0.84
EXOSC1	-0.01
TM7SF3	-0.3
TM7SF2	0.25
	-0.09
	0.69
WDR92	1.3
WDR91	-0.93
WDR90	-0.03
	-0.16
EXOSC7	-1.73
GUCD1	2.4
	0.03
NDUFS4	-0.71
EXOSC5	-0.16
	0.08
FAM98C	-0.11
MANEA	0.5
WDR45B	-1.83
TRMT10C	-0.55
ARHGEF11	-1.09
	-1.6
NDUFS7	1.4
ARHGEF12	0.25
ACTR8	-1.52
	-0.35
SEMA3D	2.15
DTX3L	-0.17
	-1.87
SPG21	0.7
	-0.49
SEMA4D	0.69
	1.62
RTKN	-1.41
	2.1
MGAT1	3.07
MGAT2	-0.74
MGAT3	0.14
G3BP1	-0.62
MGAT5	1.65
G3BP2	-1.75
NT5C3A	-1.49
NT5C2	-0.77
TOR1AIP2	1.9
TOR1AIP1	-4.69
PKD1L3	-0.09
ROBO1	-1.32
ROBO2	-2.6
	-0.1
ENPP3	-3.07
TXNDC9	1.89
	-0.84
	-1.19
DNM1L	2.82
CERS1	0.96
NXPH1	-0.11
GPKOW	1.01
TXNDC5	2.64
BCL10	2.22
	0.42
ZDHHC16	-2.78
HCFC1R1	1.16
SCYL2	2.04
SCYL3	1.31
MCAM	0.93
SCYL1	1.87
FAM216A	0.2
SOWAHC	1.65
MCAT	-0.25
	-2.69
GBF1	1.16
FSIP2	-2.55
DHRS7B	-2.49
	-1.45
FUT10	-1.01
CYB561A3	-1.91
ZNF384	-0.63
ZNF519	1.41
ZNF383	1.83
ZNF382	1.69
UNKL	0.81
MRPL24	3.11
MRPL27	-2.95
MRPL21	-1.16
MRPL20	1.48
	-1.86
MRPL22	-1.74
RAD9B	2.83
RAD9A	-1.61
TATDN1	1.14
RRP7A	0.8
	-2.01
TATDN2	-1.87
GALE	0.15
	-0.88
	1.47
QTRT1	-0.44
GALM	-0.26
	1.25
SEC31A	0.91
	-3.76
FAM161A	-0.87
FAM161B	1.82
	1.48
HCFC2	2.41
HCFC1	1.08
ATP6V1D	-0.14
ERLEC1	2.39
CSNK1G2	0.33
CSNK1G3	-0.74
CSNK1G1	-2.17
CRMP1	-1.15
TNKS	2.22
MKRN1	-1.69
CRAMP1L	-2.34
CLP1	2.33
ARID1B	-0.47
ARID1A	-0.24
TOMM34	1.09
NDNF	-1.25
UROS	1.95
MKRN2	-0.48
UROD	-0.42
ATRX	0.85
	-0.03
CCNE2	2.57
CCNE1	0.88
DEK	2.41
	0.89
AIFM2	1.25
AIFM3	1.5
AIFM1	0.09
	0.66
IVD	-0.39
CLPX	-0.39
SPPL2B	-0.09
CD63	-0.49
SEH1L	-1.37
CLPP	-0.14
NEIL2	-0.87
FAM184A	-0.4
EIF4ENIF1	-0.94
	-1.87
CLPB	-1.14
ERN1	-3.07
RYK	-1.44
TONSL	0.4
RUSC2	1.34
RUSC1	1.83
	-1.18
FBP1	0.14
FBP2	0.87
MTPAP	1.51
DSCAML1	-2.32
	0.05
PCBD2	2.35
CHPF2	-1.68
NELFA	-0.24
	-1.59
PLCH2	-1.87
TMEM87A	-0.32
MYO19	1.96
MYO16	-1.96
CLPTM1	-0.58
	0.88
TMEM19	1.74
NUP133	-1.93
ACD	-0.33
ZSCAN20	-1.11
LRRC20	0.63
	0.99
CEP192	0.54
E2F7	-2.26
CHL1	-0.39
C2orf68	-1.23
IER5	-0.96
RAD54L2	-0.1
	-0.27
GPR155	2.39
MYO1E	3.23
	0.35
MYO1C	-1.53
MYO1B	0.0
BRIP1	-2.27
BAZ2A	1.28
BAZ2B	-0.98
	-0.28
	0.92
PC	-2.13
	-1.04
C5orf45	-2.29
NMT2	0.82
NMT1	-0.95
KIAA2022	2.12
RYBP	-0.54
PPCS	2.78
SDE2	-2.24
RASL12	-0.13
	1.8
STRADB	-1.81
CACYBP	1.29
SH3GL1	0.84
SH3GL2	1.59
SAMD14	0.81
BRI3BP	-0.98
STK40	1.37
SAMD10	1.28
ORAI3	0.61
RBBP7	-0.47
FAM131A	-1.97
CCNY	-0.67
GLG1	1.52
AKT2	-1.75
AKT3	-1.07
	-0.54
	0.6
TOP3A	-1.34
	-0.57
TOP3B	-2.22
NAA16	2.66
NAA15	-1.2
E2F2	1.16
	-0.92
FUBP3	2.5
	-0.55
	-0.54
EZR	1.28
	-2.73
SAP18	0.69
TMEM179B	0.89
RTEL1	0.66
	1.03
E2F1	-0.87
UBQLN2	0.38
RAB2B	-1.15
PDE3A	-1.39
PDE3B	-1.19
MARCH5	-0.63
MARCH7	1.26
MARCH6	-0.02
C2orf49	-1.17
RBCK1	0.3
MARCH2	-2.22
	0.92
AGTRAP	1.51
MARCH9	0.69
MARCH8	-0.33
MAD2L2	1.96
CDH24	-1.13
NPDC1	0.2
FAM222A	0.75
TAB2	1.82
TAB1	-1.6
FAM222B	-1.1
LETM1	0.35
LETM2	-2.29
MMD	-1.3
SLC38A1	-0.68
	0.16
	0.59
VSIG10L	-0.04
ADCY6	1.53
ADCY1	-0.54
ADCY2	-2.65
ADCY3	1.27
ADCY8	-1.22
ADCY9	-0.98
KRTCAP2	-2.63
KANK4	1.28
KANK2	1.58
KANK3	-1.33
H3F3C	-1.47
KANK1	-0.03
TMEM70	-0.31
CPQ	1.28
	-1.83
	-1.11
RASSF10	0.14
SLC7A6	-2.14
	-1.36
SLC7A4	1.67
SLC7A5	0.38
SLC7A2	1.42
SLC7A1	0.54
SLC38A3	-1.14
COL16A1	2.11
TTC23	1.72
	0.1
	-1.4
ZNHIT3	-2.42
	-4.59
STUB1	-0.82
DDIT4L	1.23
REEP1	4.2
REEP2	-1.48
PSMD9	-0.4
PSMD8	0.8
PSMD5	-0.3
PSMD4	-1.99
PSMD7	0.7
	1.69
PSMD1	1.53
JUND	-1.96
PSMD3	-0.88
PSMD2	0.55
AGPAT5	-0.31
	-5.55
AGPAT3	1.4
IFRD1	-2.63
IFRD2	0.03
	1.69
NPRL3	1.1
MRPL3	1.0
SLC25A53	0.31
SLC37A3	-0.59
SLC25A51	-1.34
	-0.89
	-0.8
ITPRIPL1	0.36
	-1.34
ERMP1	-0.4
	1.23
TMEM203	0.36
TMEM205	-0.21
TMEM206	0.42
TMEM208	-0.47
TMEM209	0.34
TEN1	2.73
	-1.43
	-1.43
ATP5F1	0.39
ZNF446	1.81
ZNF444	2.28
ZNF445	-1.69
	-1.3
CELSR3	1.23
PCDHB2	0.08
	-0.92
	-1.33
	-0.76
ZNF449	-0.55
MCFD2	-0.76
	-0.13
MRPL9	1.47
	0.42
TOMM40L	2.22
KANSL1L	-1.82
RFC5	0.76
RFC4	0.05
PCDH15	-0.84
JARID2	-2.19
RFC3	1.23
COMMD7	-0.33
SARS	3.53
SEC14L2	1.02
ABCF2	1.92
FIGN	0.92
	0.17
KLHL7	-0.21
KLHL4	0.03
KLHL5	-0.42
KLHL2	1.8
KLHL3	-1.05
EMP1	-1.7
KLHL8	-0.42
KLHL9	2.08
SMAP1	2.52
SMAP2	0.2
	-1.25
ZMYND8	1.16
PAF1	0.38
UACA	-1.78
ATF7IP	-1.83
UHRF1BP1L	1.19
	-3.74
PPA2	1.87
	-0.01
KDM1A	0.55
	1.1
	-0.74
MCHR1	-1.45
FIG4	-2.1
RIMKLB	-1.06
GCC2	-2.76
GCC1	1.12
MXI1	-0.15
	3.64
ANO8	0.61
STAU1	0.96
ITSN1	-1.03
ANO6	-2.0
ITSN2	-0.8
	1.82
STAU2	1.63
	-1.16
ANO3	2.18
PIGH	-1.01
FN3KRP	-0.55
NKX6-2	-0.93
	0.85
IRF3	-0.47
IRF2	1.37
IRF1	2.57
SPCS1	2.86
SPCS2	-0.88
CCBE1	-0.87
IRF9	2.82
IRF8	0.26
PICALM	1.91
	-0.09
CLK1	0.11
CLK2	0.62
CLK3	1.06
CLK4	-2.59
HERPUD2	-0.49
HERPUD1	1.02
ZBTB10	1.51
ZBTB17	-0.07
ZBTB16	-1.87
ZBTB14	-0.55
	2.48
CDC5L	0.68
FDXACB1	3.02
HAUS3	1.45
PHGDH	1.36
	-1.02
	-0.09
AGFG2	0.84
CTTNBP2NL	-0.22
AGFG1	0.86
LAMB1	1.2
GTF2H3	-0.39
GTF2H2	-0.88
GTF2H1	3.01
CDC42SE2	-2.92
ZFP36L1	0.03
ZFP36L2	-0.09
CDC42SE1	-0.95
ABHD8	1.1
	0.14
ABHD2	2.21
ABHD3	-1.34
	-0.67
ABHD6	-0.03
ABHD4	-0.24
ABHD5	0.37
WDR7	-0.23
WDR6	0.78
WDR5	1.8
WDR4	0.37
WDR3	1.39
WDR1	-0.11
	1.52
MDC1	0.3
CCDC167	0.49
CCDC166	0.14
	-0.42
MLXIP	-1.15
	-3.17
	0.29
	-2.54
	0.84
	-1.28
DPCD	-1.28
USB1	-2.11
	0.16
GFAP	-1.44
TPBG	0.03
MAN1C1	-0.11
MINPP1	1.02
C6orf89	-0.22
TROAP	0.78
LAMB2	0.78
ATXN2L	-2.59
GGPS1	-1.16
ADCYAP1R1	0.45
POU3F3	-1.2
POU3F2	1.44
	1.15
POU3F4	1.06
SAMM50	2.02
CHKB	0.75
VIT	-1.07
GIN1	1.12
FECH	2.92
	0.68
SV2C	-2.93
	-0.09
	-0.57
BRMS1	0.89
ATHL1	-0.92
	-3.77
ZNF32	1.47
SPAST	-0.1
EDNRB	-0.58
BARD1	-0.02
METTL18	-1.38
MKS1	1.1
SFXN4	-1.38
SFXN5	-1.91
SFXN2	-2.14
SFXN3	0.04
SFXN1	0.64
RRP12	-0.92
NABP1	1.25
SH3KBP1	0.42
RRP15	1.79
	-1.49
ST6GAL2	-1.62
	0.23
ST6GAL1	0.81
FUZ	-1.41
	-2.51
USP12	-1.3
USP13	-0.02
USP10	1.53
USP11	-2.31
USP16	-1.83
USP14	2.61
USP15	0.4
USP19	0.64
FUK	-0.31
	-0.66
C21orf2	1.39
PRPSAP1	-0.21
PRPSAP2	-1.31
RRP1B	1.59
HS2ST1	1.91
	-0.04
	-0.58
EMC6	-2.08
GANC	2.88
METTL14	-0.33
KAT6A	-0.71
HMGB2	0.54
	-1.27
BSCL2	-2.59
FAM185A	-1.44
	1.53
NAPEPLD	-0.13
PPP1CC	-1.02
	0.14
CILP	0.69
	-0.1
	1.61
	-0.1
SLC4A1AP	1.82
	0.02
SYK	1.31
	1.37
C12orf57	2.38
TNIK	1.86
SLC5A3	1.22
C16orf58	-1.07
SYT14	0.69
OARD1	-1.73
	1.09
FRS3	1.66
FRS2	-1.97
	-2.93
	1.16
PDRG1	-0.81
WLS	1.02
	-0.42
MAN2B2	0.05
MAN2B1	1.8
CD44	0.58
CD47	2.04
URM1	-0.67
RAP1B	3.13
RAP1A	-1.2
SKAP2	-0.55
SMTN	-2.1
L3MBTL2	-0.84
SATB2	2.15
SATB1	-2.05
EP300	1.31
	2.56
GPRASP1	1.73
	0.92
NCOA3	-1.2
	-0.09
NCOA1	-2.7
	-1.79
NCOA7	-1.34
NCOA4	-0.04
NCOA5	0.2
HKDC1	-0.09
NEFH	-0.04
	-1.19
NIP7	-0.4
CHRD	0.72
DNAJB5	-0.09
	-0.13
ATF6B	-1.05
	-0.65
NRAS	2.36
C5orf34	-2.74
	-1.98
PIP5K1C	-2.44
PIP5K1B	2.57
PIP5K1A	1.74
PPP4R1	-0.82
PPP4R2	1.27
CCNG1	1.65
CCNG2	0.06
	-1.23
ARMC8	0.68
ARMC9	-0.53
DACH1	0.16
ARMC5	1.84
ARMC1	-1.36
	-0.88
BCAP29	2.73
RELL1	0.42
FBRS	1.97
RNH1	-2.39
	-1.33
XRCC3	0.03
HJURP	-0.91
INPPL1	0.64
SNIP1	0.1
WDR75	2.07
	-0.04
XRCC4	-1.34
	-0.51
	0.31
XRCC6	0.66
	0.45
GSK3A	-0.61
GSK3B	-0.34
VARS2	-0.04
PCYT1A	-0.84
PRKAB2	-0.42
DMWD	1.79
INF2	1.91
	-0.03
ZIC3	0.35
ISCA1	-1.87
TFAP4	0.14
PMF1	-2.42
ISCA2	2.54
SDC1	1.72
SDC2	1.25
SDC3	-1.72
SDC4	0.9
UBALD1	1.42
MAPK14	-1.69
MAPK10	-0.9
MAPK11	-1.11
MAPK12	0.68
WFS1	0.58
	0.03
CAMSAP1	0.82
CAMK1D	2.09
	-2.07
	0.14
	0.03
	-0.26
MGEA5	2.07
HNRNPUL2	1.51
HNRNPUL1	-0.15
GLE1	-2.88
NAA38	0.93
GPBP1L1	-2.05
NAA35	-2.07
NAA30	1.09
METTL21A	-0.07
TRIP10	-1.41
TRIP11	-0.04
TRIP12	0.78
TRIP13	-0.74
	0.91
NKD1	2.33
PIGM	-2.69
KIAA1143	2.02
MANBAL	2.06
PDE1C	0.78
PDE1B	-0.31
PDE1A	1.82
	1.82
AIF1L	1.0
ADAM9	0.87
AATF	-0.26
AATK	0.05
FAHD2B	0.14
RPSA	-2.19
GAN	-1.83
AP2M1	1.0
SNRNP25	0.18
MKRN3	2.88
SNRNP27	-0.38
EDF1	2.42
TMEM11	-1.83
TMEM17	1.13
	-2.13
KIF3B	-1.14
ITPA	-1.38
PDE12	0.81
PDGFRB	-1.13
PDGFRA	-0.78
ORAI1	2.58
	-0.35
ZNF322	2.0
KIRREL	-1.59
YPEL4	1.69
PDGFRL	-2.08
TTC28	2.57
MTA2	1.66
BDP1	-2.06
TTC25	2.19
TTC26	-0.5
TTC27	2.0
ARL5A	-0.26
ARL5B	0.1
UFL1	0.88
ZNHIT2	-2.63
ZNHIT1	-1.61
ZNHIT6	1.09
CKS2	-0.43
NFIL3	1.61
ASCC3	0.74
PCDH10	1.35
EHD4	-0.11
PCDH17	2.58
ASCC2	-1.49
EHD3	1.79
PCDH18	3.64
PCDH19	-0.5
NPM1	0.65
DUSP7	1.16
NPM3	0.33
KANSL3	0.53
KANSL2	-2.59
KANSL1	-1.0
EHD1	-1.54
	-2.44
KIF24	0.45
PSMF1	-0.92
KIF23	-1.69
KIF22	0.47
	-0.01
	-1.17
DAPK1	2.9
	-0.92
	-1.15
ATMIN	0.49
	-1.33
UBXN2B	-2.83
	-1.12
UBXN2A	-1.19
YPEL1	0.48
	0.36
MEN1	1.81
PMEPA1	-1.45
	0.59
KIAA1033	-1.13
TMEM222	-1.35
	1.14
	-0.24
NABP2	2.83
ZNF253	1.9
	-0.89
SLC35A4	-0.68
ZNF462	-2.87
ACAD11	-0.11
ZNF467	1.64
NSF	1.08
ATP2B4	-1.14
SPNS1	-0.8
UGDH	-1.73
SPNS2	-1.01
HPCA	-0.1
	1.87
KIF2A	0.81
KIF2C	-0.84
FGGY	0.59
KIAA1522	0.14
GABARAPL1	1.46
FGG	-2.91
GABARAPL2	-0.67
MEGF10	-0.42
MEGF11	1.9
	0.99
POGZ	1.0
KHNYN	-0.61
	1.25
UBE2J1	2.52
UBE2J2	-0.11
CCDC66	2.41
GPRIN1	1.65
ECH1	-1.02
MIPEP	1.15
DPY30	-0.42
	-5.58
GCAT	0.05
ATXN1	1.3
	-0.09
SAT1	-0.07
SAT2	-0.1
LZTR1	-1.97
ATG16L1	-0.34
ATG16L2	-1.88
SLC6A1	0.58
	-0.09
MYLPF	2.19
LFNG	1.67
SLC6A6	2.33
PCYT2	-0.91
TRIB1	2.49
BCL2L13	0.21
SRA1	-1.0
OXSR1	-1.82
	0.03
LYN	0.91
EML2	-1.83
NSDHL	2.48
KIF9	-1.13
KIF6	-0.54
	-0.09
KIF4A	-1.5
MNS1	-1.62
AMACR	0.42
ZFAND5	-2.08
ZFAND4	0.74
ZFAND3	-1.1
ZFAND1	-2.71
PRKG2	-1.0
TIMM8B	2.49
FAM19A5	-0.84
	-3.09
PFN2	-0.37
UIMC1	0.77
LIFR	-0.05
HEPH	-0.89
AMOTL1	-2.31
AMOTL2	1.79
LMBR1L	2.07
TCTN2	-1.17
FAM20A	-0.84
FAM20B	-1.1
FAM20C	1.89
BAMBI	-0.57
TMEM132E	1.13
TMEM185B	0.88
	-1.91
TMEM132A	1.24
TMEM132B	1.16
	-0.04
	1.37
SPAG9	-0.84
SPAG7	0.19
