INPP5B	-1.67
NME7	0.14
INPP5E	1.36
INPP5F	-0.14
SFMBT1	0.3
	2.04
INPP5J	-1.13
INPP5K	0.72
RAI14	-0.95
FREM2	-0.64
NKAIN1	0.78
MSANTD4	-3.62
	-1.14
	-0.02
MSANTD3	-1.73
HELT	-0.83
CNST	-2.8
HELQ	1.72
CLSPN	-0.09
HELZ	1.1
GSKIP	0.13
	0.74
MATR3	-0.57
HELB	1.05
RBAK	1.18
SHC2	1.06
	-0.12
GFOD2	-2.25
	-0.05
	0.74
	0.47
	1.32
	0.84
	0.89
	-1.02
TEKT2	-0.12
VPS37C	1.08
VPS37B	-0.44
VPS37A	-1.61
PNPLA3	1.49
UNC5B	0.85
TIAM2	-2.58
	-0.23
PNPLA7	0.1
PNPLA6	-1.06
	-1.52
	0.74
CNIH4	-0.2
ZBTB6	-0.36
	-2.63
	-0.16
	0.81
	-1.12
CLUH	1.39
HMCES	1.85
GFOD1	-0.54
FOS	0.18
HOMEZ	0.35
KATNAL1	-1.67
KATNAL2	0.85
ATG10	-2.78
ATG12	0.29
ATG13	0.5
ATG14	1.13
	0.12
ZBTB5	-0.29
KIAA0754	-1.7
TBCE	-0.34
KIAA0753	-0.85
	-1.93
ARHGEF25	1.06
SFPQ	-0.38
SAFB2	-1.21
	-0.04
	0.01
NMI	-1.73
MRC2	0.0
SEC14L2	1.35
SEC14L1	-2.3
	-0.98
C1orf43	-1.29
UPF1	1.83
	-0.05
FRMD5	0.4
SNED1	1.01
	-1.35
	-0.53
ERI1	-2.14
PHTF2	-2.31
PHTF1	0.44
	0.42
RBM8A	0.82
	-0.36
	1.54
RUNDC3B	-1.08
	8.48
CASK	-2.2
CAST	-2.42
	-2.06
WBP1L	-0.18
TRAF3IP2	-2.14
VCPIP1	0.35
	-0.83
	-1.2
DTX3	0.61
	1.63
RNPEPL1	0.01
THRAP3	0.53
COMP	0.74
COMT	-0.03
WBP11	-1.11
MCM2	1.09
ZC3HAV1L	-0.23
UAP1L1	-0.93
ADAM23	-1.72
ADAM22	-0.1
GLCE	-1.62
	3.66
TARDBP	-2.59
PRKRIP1	0.81
AIF1L	-0.02
GSTM1	-0.42
GSTM2	0.83
GSTM3	-0.26
GSTM4	0.7
GSTM5	-0.66
IL16	-5.42
MED13L	0.14
PALLD	0.11
	0.53
	3.22
	2.66
	0.82
ZNF251	-1.16
	-1.65
EFHD2	0.05
EFHD1	-0.65
RRM1	1.14
PTCD2	-0.52
TTF2	0.48
	-2.84
PINX1	0.79
KRCC1	-2.14
RBMS1	-0.95
	0.44
RBMS3	-0.73
AEBP2	-1.31
NOXA1	-0.93
DAD1	2.47
RCHY1	-1.62
CBR4	1.22
GDF1	-1.44
	-1.39
GDF6	1.83
	1.43
	0.44
DTYMK	1.12
	-3.42
	4.13
	-1.82
ANXA3	-0.66
ANXA2	0.05
ANXA5	0.41
ANXA4	-1.34
ANXA7	-1.1
ANXA6	0.45
	0.13
	3.27
MCM7	0.94
MCM6	0.09
MCM5	0.29
UBASH3B	-1.07
DUSP19	0.58
SASS6	0.5
ZDHHC20	-1.49
ZDHHC21	-1.49
ZDHHC22	-0.9
ZDHHC23	0.32
ZDHHC24	2.05
HLTF	-0.29
MCM9	2.93
	-3.37
SQSTM1	-0.61
EPC2	0.04
EPC1	3.52
HSPB11	-1.95
OPRD1	-0.83
WNT9A	-0.08
M6PR	-2.22
DPF2	-1.09
	2.29
ISL1	0.76
ISL2	2.1
MRGBP	-1.81
PKMYT1	2.51
	5.06
PIBF1	0.29
	0.39
MROH8	-2.15
KIFAP3	-0.28
MROH1	-1.37
	1.48
	2.13
ZNF143	0.96
ZNF142	-0.7
CCDC102A	-3.4
MBIP	-1.84
ZNF146	-0.49
ZNF148	-1.83
CPT2	0.27
DSC2	-1.61
DDX31	-1.42
PYGB	1.76
COX8A	0.5
PYGL	0.37
MAGOH	1.29
PFAS	0.41
DDX3X	-0.4
C20orf27	1.69
VWA8	-0.15
SOD1	-1.95
	-0.77
TMF1	-0.85
TRMT13	-1.58
TANC1	0.38
RANGAP1	-0.15
VWA1	0.28
	2.0
BAMBI	2.29
LSG1	-0.52
KCNN3	-2.24
KCNN1	1.83
	1.3
PMS1	0.41
PMS2	0.28
	0.01
HNRNPLL	-1.85
	-0.26
	6.03
PKIG	-0.06
PKIA	0.45
PKIB	-1.97
	-0.95
HUNK	-1.67
	-1.22
GRIP1	-1.23
GRIP2	-0.04
SLC19A2	1.09
SLC19A3	0.28
SLC19A1	0.05
CCDC65	-1.01
NIT2	-0.88
NIT1	1.27
VDR	0.16
CCDC61	1.27
FOXK2	1.03
FOXK1	-0.05
HCFC1R1	0.51
TYSND1	0.79
UPF2	-0.69
	-2.25
INO80	1.87
CTNNBL1	0.16
	-0.24
EP400	-0.03
ATXN7L3	0.33
MIS12	-0.83
	0.94
	0.06
TMEM116	-1.35
TMEM117	-1.84
	0.85
	0.44
	15.89
KANSL1L	0.72
CRYGD	-2.5
	1.3
	4.35
TAF13	1.92
	0.69
SLC35A4	0.45
SLC35A5	0.73
SLC35A1	1.88
	0.29
SLC35A3	1.23
	-0.49
	-0.82
MPDZ	-0.28
CDC7	0.9
CDS2	-1.13
	-1.19
NXF1	-0.67
VPS45	-0.01
FAF1	-0.83
PGM5	-1.76
FAF2	0.98
ASIC1	-0.68
PGM1	-2.37
PGM2	-1.08
PGM3	-0.83
	-0.05
	-0.53
ABCB10	0.05
ZG16	-2.46
DBP	-1.39
OSR2	0.15
CYHR1	-0.83
SBK1	0.51
APLF	-1.64
SLC25A40	-0.26
TCEANC2	-2.77
SLC25A42	-1.24
	-1.25
SLC25A44	0.76
SLC25A45	-0.05
SLC25A46	-0.01
CR1L	-0.79
CDC26	-2.4
TAF11	1.1
CDC23	1.84
HOXD13	1.84
HOXD10	-0.06
HOXD11	2.97
NUP153	-0.76
PDZD4	-0.08
TOX3	-2.44
	-2.8
STON1	-0.08
ANKEF1	-2.42
LIN54	-2.66
LIN52	0.96
	3.26
PDZD8	-1.2
	-0.05
WWTR1	-0.48
TNC	-1.23
NAGA	-1.57
RPL35A	-1.73
CARS2	-2.9
	-0.83
	-0.28
FYTTD1	-1.4
KIAA1217	-0.06
GPKOW	1.49
CES2	-0.44
TNPO2	1.18
TNPO3	0.6
TNPO1	0.06
RRH	-0.05
SEPT2	-0.9
	-3.19
SPA17	-1.04
MAPK3	1.03
MAPK1	-0.47
MAPK6	-0.24
PPP1R12A	-1.66
MAPK4	0.17
PPP1R12C	-0.25
MAPK8	-0.08
MAPK9	-1.8
SGPP2	0.17
SGPP1	1.46
	-0.06
WTAP	0.73
	-0.79
	-0.05
	0.18
	0.88
	0.44
	0.17
	-0.23
BCOR	-0.06
	-0.32
MVB12A	1.21
ASTE1	0.08
THNSL1	-0.91
BCAP31	-1.44
METTL9	-0.26
VPS35	-0.28
GPBP1L1	2.32
	-0.75
VPS39	-0.87
METTL1	1.0
	-3.85
METTL3	-1.17
METTL4	-0.34
METTL5	-0.52
METTL6	-2.34
STAT5B	-1.21
STAT5A	-0.79
	0.69
ANO6	-0.97
DVL2	0.6
KCTD3	0.75
KCTD2	0.07
KCTD1	-0.16
KCTD7	-0.94
KCTD6	2.7
KCTD5	1.68
	-0.86
C1orf109	4.23
KCTD9	0.81
KCTD8	-2.84
UST	1.24
	-0.37
TOLLIP	0.31
SLC18B1	2.33
	1.48
HCFC1	-2.13
EXOC6B	0.61
	2.22
ZC3HC1	1.77
	1.3
NRAS	-0.22
PDZD11	0.39
PXK	-0.19
	7.15
	11.62
CREB3L1	-2.29
PXN	-2.57
	3.36
CABLES1	-0.21
CEP95	-0.89
	9.51
	19.56
	5.19
	9.24
CREB3L4	0.82
	14.25
LIX1L	1.4
FBXO44	1.0
	-7.5
	-1.2
ZNF606	1.17
TMEM144	0.33
	-0.79
PACS1	-1.83
PACS2	-0.79
FPGS	2.84
SBNO2	0.57
SBNO1	-2.03
BRAP	0.95
USPL1	-1.94
RNF166	0.63
RNF169	2.45
RNF168	-1.25
ZBTB40	1.81
NEDD4L	-1.7
UPF3A	-0.26
ZBTB43	1.04
ZBTB44	-2.04
BRAF	0.17
ZBTB46	-1.44
	-0.15
ZBTB48	2.09
ZBTB49	-0.66
	-1.68
VPS4A	-1.91
	-1.57
SYNPO	-0.04
CTC1	1.01
P4HA2	-0.56
	1.22
	-1.16
	-0.54
	-1.79
	-0.92
FDXR	2.54
ZFYVE19	-0.46
	-2.63
RPF1	-0.16
RPF2	-0.03
ZFYVE16	-0.64
ALMS1	-0.43
TAZ	0.69
GDF7	0.13
ATRNL1	-0.66
MRPL55	0.72
MRPL57	1.27
PRIM1	1.76
SLC43A1	1.47
MRPL52	-0.54
PRIM2	-0.76
	1.91
	-0.77
ZNF688	0.3
	-2.8
	0.87
	-2.18
	-0.86
	1.96
	-0.76
ZNF687	0.57
	2.26
AP5M1	-0.69
IQCC	2.67
PPP1R9A	0.78
PCDHGC3	0.54
IQCG	-0.55
IQCE	-0.97
	-0.59
IQCK	0.81
	-3.91
TRAF3IP1	0.13
PPP1R9B	-0.71
WDTC1	-1.6
MBTD1	-0.32
SYAP1	-1.49
ANGPTL6	-0.05
POP1	-0.61
CBLL1	-1.15
POP7	1.38
POP5	1.66
POP4	-0.45
	2.22
MFAP3	0.68
FDX1	-0.21
CTCF	-1.46
SRSF10	-0.36
RASGRP2	0.74
MMP15	-1.53
MMP16	1.02
RASGRP1	0.68
MMP11	1.34
DSTYK	-1.32
FKBP3	-1.67
MYO18A	0.07
	0.46
	-3.11
HSCB	0.66
FKBP8	0.8
	-0.28
	-1.94
PPP1R15B	-2.5
NF2	-0.12
NF1	1.82
ARID2	-2.36
	1.69
CDAN1	1.25
	-3.09
	1.99
FAM133B	-1.05
	-1.24
NCAPD2	0.34
ZC2HC1A	-0.86
PPP1R11	-0.06
PPP1R10	0.62
MMACHC	-0.73
FAM199X	0.52
PPP1R18	-1.84
C7orf25	0.63
C7orf26	-1.4
TCN2	-0.23
ZNF426	1.8
	-2.41
	0.79
	1.07
ZNF423	0.68
ZNF420	0.57
	-0.83
	6.13
ATXN7	-0.86
	6.49
ATXN2	-2.32
ATXN3	0.2
ZNF428	0.67
	0.87
	0.33
COLGALT2	-1.97
SOAT1	-1.18
SRGAP1	-0.89
	10.4
SRGAP3	0.44
SRGAP2	1.03
	0.3
COLGALT1	-0.08
DLK2	0.42
CCDC181	-1.11
CCDC180	-1.13
CCDC183	-0.66
AP1AR	-1.39
	0.26
GPRC5C	-1.17
GPRC5B	1.23
NEDD8	0.17
NEDD9	-0.67
SCLT1	1.36
	-1.28
	-0.86
NEDD1	-1.23
SMC3	0.05
SMC2	-0.03
	1.84
SMC4	0.08
PYROXD1	-0.35
SMC6	0.27
GARNL3	0.05
SFR1	1.41
MAGEB2	-0.15
AREL1	-2.05
GPRIN1	-1.08
STYX	0.5
ROGDI	2.23
LEPR	-2.36
CPOX	0.13
GRIPAP1	0.98
	5.16
ALG10	-1.13
ALG11	-0.78
ALG12	2.32
	0.67
ALG14	1.56
HEBP2	-2.84
RIOK2	-0.67
RIOK3	-0.16
RIOK1	-0.18
LTV1	-1.11
MICALL1	0.17
MICALL2	-1.76
INSR	-1.75
BANF1	0.99
LMOD1	0.78
	-1.39
	0.32
	0.51
	-1.23
	0.87
RBMS2	0.29
	2.93
TTC7B	-1.56
SCN2A	-0.05
	-1.29
	-0.15
PYGM	1.04
CNOT1	-0.43
TRIM9	0.43
SHISA5	0.1
PRDX2	1.09
TWIST2	2.03
CDC25C	-0.04
RAB23	1.45
PAF1	-1.0
	0.75
TMEM216	1.95
	-0.04
	-0.12
CDC25B	-2.25
MREG	-1.86
GAS1	1.17
EBAG9	-0.41
	1.3
LTK	-1.97
	-3.22
SPRY2	-1.03
	0.1
CCDC174	2.06
NKPD1	-0.04
HMBOX1	-2.32
TRIM5	-0.27
COX15	1.31
TFAP2A	-0.2
COX16	2.3
CAMK2N1	-2.63
COX17	0.29
NUTF2	0.05
GNAI2	-1.07
CBR1	-0.34
ANKRD13D	0.01
	-0.66
CBR3	0.97
DAB2	-0.42
	1.91
	0.85
	0.74
	-0.05
HYOU1	-1.54
SYNJ2BP	-1.41
	1.01
CNOT4	-1.58
MKLN1	-0.49
EEFSEC	-0.91
	-0.18
	2.81
GBE1	-2.25
RAB5A	-1.83
RAB5C	-1.73
SNAP25	1.48
AMACR	0.3
NHEJ1	-0.08
KPTN	-0.19
SLC41A1	0.82
SLC41A3	1.11
SLC41A2	-0.15
SCARB2	-2.64
SCARB1	-0.99
SNAP23	-1.68
CSF1	0.13
SAYSD1	2.35
ANXA1	-2.32
ERAP1	-1.84
	-0.03
	0.56
NMRK1	-1.01
RRAS	-1.69
CPT1B	-0.12
TPST2	0.3
	-0.26
	-1.02
	0.74
ZNF169	0.75
DDX59	0.15
KCNC3	-1.74
	0.15
C11orf49	0.2
DDX52	0.9
DENR	-2.71
DDX50	1.1
DDX51	0.7
DDX56	1.21
CSRNP1	-1.23
CSRNP2	-1.16
CSRNP3	-0.08
CDC42BPG	-1.64
FAM129A	-1.52
CDC42BPA	0.55
FOCAD	0.89
FAM129B	-0.8
TXNRD2	1.06
TXNRD3	-1.06
	0.47
GATC	1.1
BUB1	-1.62
RNPS1	-1.39
BUB3	-0.35
	-0.79
RTKN2	-1.33
UBE2E1	2.13
UBE2E3	0.02
UBE2E2	-1.38
TEP1	-0.13
	3.41
	2.99
	11.93
	10.94
	2.7
	-1.67
	-0.23
	10.66
	7.98
	-0.12
EGLN3	0.27
PLA2G15	0.08
EGLN1	-3.19
DNAH1	-1.6
DNAH6	-2.54
DNAJA3	-0.44
MCM4	0.96
RPL7L1	-0.39
MCM3	0.55
DUSP18	-0.59
HSD17B12	0.32
TMEM131	-1.28
TMEM136	-0.06
TMEM134	-3.35
TMEM135	0.61
CCDC47	-0.63
TMEM138	-0.42
FOXE1	-0.02
EGFLAM	-1.37
CCDC40	-0.66
DUSP15	-0.02
SPRY1	0.86
TRPC1	0.33
PRPF40A	0.72
DUSP14	1.18
	3.08
FBXW8	0.92
COASY	1.81
DUSP16	-0.75
RASL10B	-2.85
	1.39
DUSP11	1.96
TRIM33	-1.18
CDKL1	3.38
CDKL3	-0.24
DUSP10	1.23
USF2	-1.6
	-2.29
FBXO21	-0.82
USF1	0.44
FBXO25	1.25
TBX18	1.53
DUSP12	0.72
SLC35C2	1.62
SLC35C1	0.73
XK	-0.09
GNB5	-0.74
GNB4	-1.41
AMBRA1	-0.6
GNB1	0.31
	-0.93
GNB3	-2.02
GNB2	1.27
	-1.69
	-1.96
C11orf80	-1.07
	2.78
	0.01
	-2.09
PARD3B	0.85
	3.29
SRXN1	1.17
FAM107B	0.07
CKAP2L	1.27
TGFBR3	-1.28
FRAS1	-0.23
	2.03
	0.56
	-0.06
GTF2A1	0.09
GTF2A2	-1.16
RBMX	-2.44
RPA2	-0.27
IQGAP1	-1.58
IQGAP2	-0.72
	-0.73
	0.12
TRIM37	-0.57
P2RY2	1.73
SLIRP	0.45
NDUFS1	0.56
SH3RF1	2.31
	-0.12
CEP131	-0.03
CDYL	-0.82
RPE	0.79
	1.75
HCLS1	0.1
NDUFS4	-1.38
	-2.25
SEPHS1	-0.62
PCMTD2	-0.18
PANK1	0.73
RP2	-0.85
KRI1	-1.15
RP9	1.62
TECPR1	-0.43
TECPR2	-0.23
NDUFS7	1.91
C1S	-1.39
YKT6	-0.19
COQ4	0.17
	1.75
	-1.11
	-0.7
	-0.05
CCNB3	0.17
	0.08
CCNB1	-2.68
	-1.64
	0.48
VPS18	-0.21
VPS16	-0.39
	1.09
CSTF1	2.46
FIBP	0.09
CSTF3	-1.48
CSTF2	-0.15
	2.43
COQ3	0.76
	-0.86
COQ2	-0.46
POU2F1	-0.15
BPTF	-0.34
	1.86
C1orf123	-1.54
PCCB	0.56
SYMPK	0.95
FCHO2	-0.96
FCHO1	0.12
GUCY1A2	-0.37
CCT4	-0.4
	0.05
	-0.05
	-1.64
LIPA	-2.6
	-1.97
ZRANB3	-0.68
	1.18
CEP135	0.75
TPD52	-0.07
	-1.39
CLN6	1.31
	-1.82
CLN3	0.34
SACM1L	-0.29
QPCTL	-1.79
BHLHB9	0.79
	2.43
CTU1	3.05
CLN8	-0.49
	-0.08
AUP1	0.34
	6.81
	16.93
	-0.44
	4.95
	0.94
	-0.83
	7.99
USP27X	-1.08
TJP1	-0.8
CPLX2	-0.04
TOR1AIP2	-2.81
PCDHGB3	-2.73
TOR1AIP1	-0.57
	4.31
	-0.93
RNF185	0.28
LIMA1	-2.08
RNF187	1.46
RNF181	2.01
TCF7L1	-2.01
TCF7L2	-0.13
ZNF131	1.52
BMPR2	0.34
PNPO	2.04
ZBTB22	-3.08
RBX1	0.71
ZBTB21	2.86
ZBTB26	2.05
ZBTB24	1.08
ZBTB25	-1.24
	2.38
	-0.05
	1.81
	-0.79
HRAS	0.15
	-1.28
CDYL2	-0.26
SKI	-2.57
FAM71E1	-0.23
	-0.45
	0.15
	-1.84
LIMCH1	-1.7
	1.72
CLDND1	0.84
C16orf87	-1.61
BICC1	1.48
SYT13	-0.86
PPAT	0.26
SYT16	-0.51
SYT17	-2.18
SYT14	0.92
JMJD1C	1.09
BABAM1	1.79
	9.71
GEM	-0.08
RIC8B	0.51
RIC8A	2.77
	-1.94
BAHCC1	0.12
EHBP1	-0.25
	2.57
DDT	2.23
DDN	0.84
DTNBP1	1.87
LAMC3	-1.48
LAMC1	-0.61
PCDHGA6	-0.04
PCDHGA7	-0.02
GPHN	0.6
	1.91
RWDD4	-2.25
ZNF692	-0.32
BCS1L	1.73
RWDD1	-0.5
	-1.24
CDC14B	-1.84
CDC14A	-0.35
PHF8	-1.8
WWC2	-0.87
PHF6	-0.75
PHF7	-0.12
PHF2	-0.23
PHF3	-1.11
LAMTOR2	-0.21
PHF1	-2.42
	1.67
SH3YL1	-1.23
C2CD4C	-1.39
	2.23
TCHP	2.5
	-0.23
ZNF354A	0.72
	-11.12
	1.62
	-7.03
STRN3	-1.09
	2.9
	-1.03
SS18L2	0.74
SS18L1	1.9
	0.77
VARS2	-1.23
MICAL3	0.52
ERN1	2.01
RPS26	-1.62
	-1.07
RPS24	0.5
RPS25	1.04
RPS23	-0.55
RPS20	-2.57
RPS21	0.54
MTSS1L	-1.47
PRDX3	0.59
GPR107	0.12
RPS28	3.51
RPS29	2.79
UCHL5	-0.53
CHMP1B	-0.21
CHMP1A	-0.48
	-0.03
UCHL1	1.22
UCHL3	-1.62
	5.16
AGRN	0.28
	5.07
	3.31
	-0.28
	-0.73
CLGN	-4.48
PREB	2.32
COL13A1	-2.14
	1.9
	0.27
ZNF407	-1.52
ZNF408	1.17
IGFBPL1	-4.17
GPSM2	-0.71
PREP	-0.89
GPSM1	1.23
	0.55
AIMP2	0.77
	-0.79
AIMP1	-0.63
PRELID1	-2.75
MDH2	1.01
MDH1	1.02
PRELID2	-3.5
	-1.63
SOD2	-0.98
	0.39
MIEN1	2.65
DDX3Y	-2.76
GPX1	4.0
PITX1	-0.2
FAM171B	-1.51
PRDM5	-1.6
SMARCA4	1.78
	-0.76
	8.3
GPX3	1.7
RABL3	1.04
VPS33B	-0.13
VPS33A	0.57
	1.58
ECEL1	-1.2
TERT	2.08
NBAS	0.27
	0.99
STAC2	-0.05
PDE6D	0.31
	-0.13
	-1.98
PPP6R2	-1.82
NIF3L1	-0.88
PPP6R1	2.53
TMBIM6	0.19
TMBIM4	1.74
FLNB	-1.54
TMBIM1	-0.3
CASP6	0.31
CASP7	1.51
FLNC	-0.68
CASP2	-1.05
CASP3	0.08
	-0.05
CASP8	1.43
CASP9	1.23
HIST1H2BE	3.17
PICALM	-0.05
	-0.48
	-2.0
UBE2QL1	1.9
	-1.18
	-2.81
SETD1A	-1.18
GLG1	-1.37
AKT2	-1.86
AKT3	-2.39
TTC9C	1.27
	-0.69
TRMT11	0.61
NOSIP	1.53
ATXN7L3B	2.1
	-0.93
	1.56
	0.27
ANAPC16	1.41
ANAPC11	2.56
ANAPC10	1.2
ANAPC13	0.41
SIAE	-1.15
SMS	-0.83
MYC	2.71
MYB	0.42
C2CD5	-0.96
ENTPD7	-1.19
ENTPD6	0.35
ENTPD5	2.25
ENTPD4	-2.04
	0.74
	1.78
SNAPC3	0.08
SNAPC2	1.26
SNAPC1	-1.32
SNAPC5	2.51
SNAPC4	0.45
TRMT1L	0.3
SLC4A4	-2.63
HYAL3	2.03
HYAL2	0.21
TNFRSF10A	-1.97
	1.75
HIST1H2BA	-0.83
	1.93
SNAPIN	0.99
PXDN	-1.19
SPC24	-0.33
	12.08
METAP1	-2.27
ZFP14	-0.37
SLC4A2	0.83
	4.07
	2.92
ZADH2	1.13
	-0.19
PNMA1	-0.27
PNMA3	-2.2
PNMA2	-1.3
	-0.2
LOC728392	0.91
LANCL2	0.66
LANCL3	-1.02
LANCL1	-1.07
SRP14	1.64
BRMS1	0.06
SRP19	-1.54
NPEPPS	-1.06
PROCR	-0.96
ODF2	-0.37
RAB7A	-0.13
GNPNAT1	0.24
EFEMP1	-3.64
	-1.11
ALOX12	-0.75
KIF3B	1.45
KIF3C	-4.33
KIF3A	-2.15
HADH	1.09
	-2.99
HIC2	-0.66
TMEFF1	-1.09
TMEFF2	0.94
	-0.05
OLA1	-0.82
	-1.51
WNT5B	1.93
WNT5A	-0.86
KLHDC8B	1.35
ASPH	-3.47
STAMBP	1.64
MUTYH	-1.24
	-9.15
CCDC66	-0.12
HNRNPH1	-1.4
HNRNPH3	-3.37
HNRNPH2	-0.57
	0.46
	-1.49
TBC1D8	0.01
TBC1D9	1.2
PGM2L1	0.28
RBM12	-1.22
MRPS35	-0.42
TBC1D1	-1.39
TBC1D2	-1.28
MRPS36	2.4
MRPS31	1.91
TBC1D5	-0.15
MRPS33	-0.86
TBC1D7	-0.24
	2.42
HSPA12A	-0.69
OSBPL10	0.82
RBM17	-1.28
	-1.6
	1.86
TBXA2R	-1.68
SEL1L	-0.76
ICA1L	-0.51
PDSS2	-0.41
PDSS1	-0.04
CCDC68	-2.54
	4.96
UNC13A	-1.57
	6.05
	11.26
	6.48
KIAA2013	-0.47
HNRNPUL2	-1.19
	4.61
	2.66
DEGS1	-1.61
DEGS2	0.99
PARVA	-0.49
SPAST	1.13
CNTLN	0.35
	-0.12
PAIP2	-1.6
STOML1	1.67
EMP2	-1.16
EMP3	-0.61
NRSN2	-0.06
AMOT	0.45
CLTC	-1.69
	0.57
	-0.93
	-0.44
FOXG1	-0.42
CCDC22	-0.78
CCDC25	-1.68
	0.64
PCOLCE2	-1.3
DCAF13	-0.13
VHL	-0.34
DCAF11	1.62
DCAF10	0.42
DCAF17	1.09
	1.53
DCAF15	0.07
TRPA1	-1.28
OSCP1	-0.73
PAPSS1	-2.21
TXN	0.42
PAPSS2	-0.44
CDKN3	-0.15
	4.41
	-0.05
WARS2	1.45
LSM10	1.27
	0.78
	-0.08
TRMT10A	-0.36
UBE2G2	-1.7
UBE2G1	-0.51
TRMT10B	-0.37
SLC35E1	1.17
KCTD20	-1.14
KCTD21	-1.2
SLC35E4	2.94
	-1.39
	-0.14
PLCL2	0.27
PM20D1	-1.66
MAP7D3	-1.54
MAP7D2	-2.59
MAP7D1	-2.24
KIAA1211L	-0.76
PLCL1	-0.51
	-2.94
PDZD7	0.4
TRIM16	-0.39
PRPF38A	1.65
PRPF38B	-1.94
FBXL15	0.9
	-1.73
G3BP1	-0.09
G3BP2	-1.44
MVD	2.01
TTC39B	-1.31
CNEP1R1	1.19
BPHL	-0.15
RNF114	-0.11
	-1.76
IFNAR1	-0.32
GPM6A	0.57
SYT11	0.75
	-2.2
UBE2V1	-2.2
MED12L	-0.77
SGPL1	-0.23
MVK	1.88
CKB	0.23
APBB1	-1.47
APBB2	-1.64
APBB3	-0.37
	-0.62
EIF4B	-0.27
NOB1	1.12
	-1.34
IRAK2	1.36
	-1.81
IRAK1	-1.16
SAT1	4.99
IRAK4	0.63
WDR7	0.98
WDR6	-0.8
WDR5	-0.84
WDR4	1.3
WDR3	0.2
DIAPH1	0.93
WDR1	-3.25
DIAPH3	0.03
WRN	-0.81
PCOLCE	-0.96
SMARCD3	-0.23
SMARCD2	0.04
SMARCD1	-0.27
GATA6	1.98
	-0.76
GATA4	-0.99
GATA5	0.94
COX6A1	0.93
	2.03
TXNDC9	-1.73
KLF13	-2.94
CCND1	0.01
	0.36
CCND2	0.89
CEP290	-0.72
SCNM1	1.97
TCF12	-2.98
TCF19	0.47
NTS	0.42
TNKS	-0.11
ACVR1C	1.83
ACVR1B	-0.34
C1GALT1C1	-1.49
XRRA1	0.37
NDNF	-0.81
UROS	0.07
	-2.01
ATP6V1F	0.01
MAGEE1	0.9
	-0.92
GABBR1	1.13
	0.74
SERPINE2	-1.74
SH2D5	-1.89
	0.34
SOX11	-2.39
SOX12	-0.36
SOX13	-1.03
MSH3	0.0
SOX15	-0.86
EPPK1	-1.28
	0.57
	-0.93
SNX30	-0.05
SNX33	0.47
	-5.97
HMMR	0.96
IRGQ	1.49
	0.99
	-3.39
DPCD	-0.09
PDLIM2	-1.15
	0.88
CHRAC1	-1.08
	-2.11
	-0.83
MARS	0.8
ZNF286A	-0.53
	0.2
GPAM	3.88
INSIG2	-1.87
	1.78
	0.45
RPRD2	-0.53
MCCC2	-0.54
MCCC1	-0.77
	0.12
ZDHHC1	-0.08
TNK2	-0.34
ZDHHC3	-0.78
ZDHHC2	-1.26
ZDHHC5	-1.76
ZDHHC4	1.5
	2.77
ZDHHC6	3.32
ZDHHC9	-2.54
ZDHHC8	1.06
TUBGCP5	0.1
TUBGCP6	1.71
TTC39C	-0.04
HES1	5.03
TTC39A	-0.79
	-0.66
	-0.31
C8orf37	-0.33
HES6	-0.31
KLHL25	1.21
KLHL24	1.24
	0.93
KLHL21	-0.86
KLHL20	2.56
	0.45
KLHL22	1.96
	-0.13
TMEM80	0.78
KLHL29	-0.82
KLHL28	0.38
NARS	0.56
SMO	1.33
LTB4R	0.85
POLE	0.29
TAF10	0.41
TRIM59	1.38
TRIM58	1.66
TAF15	-1.29
FH	-0.25
	-1.38
POLM	-0.43
TRIM56	-0.79
	-1.47
SART1	-1.06
POLI	0.32
	-3.11
NDUFV3	-0.55
MDK	-0.66
NDUFV1	0.15
	-1.16
	-0.37
CCNDBP1	-0.44
	-1.05
	-1.02
ZNF213	1.24
	-2.01
	-0.23
	-1.56
GGN	-0.83
GGH	-1.93
NUS1	0.38
IL17D	1.3
LAMA1	0.3
LAMA2	-2.13
	-0.46
LAMA4	-2.73
	-1.2
SLC25A41	-0.93
CHRDL1	-1.08
PMP22	-0.08
	0.01
WDR62	0.95
	3.32
NREP	-0.2
	0.74
ASRGL1	1.46
TAF1C	2.05
TAF1B	0.18
TAF1A	1.77
F3	-2.18
GPR157	-1.82
	0.91
TRIOBP	2.28
TAF1D	2.19
F8	1.05
	-0.02
GSTZ1	1.22
ATP6V1E2	-2.46
KRTCAP2	0.7
CDC27	-1.44
TMEM8A	1.43
	0.57
FAM89B	-2.31
	-1.02
	1.71
C2CD2L	-0.83
	0.85
HS2ST1	-1.64
RBPMS	0.3
EI24	-2.22
SGMS2	0.0
SGMS1	-0.18
MITF	0.57
PRC1	0.28
CDC20	-0.61
RPTOR	0.15
SHBG	-0.83
QKI	-0.98
	0.78
PPFIA2	0.89
PPFIA3	1.21
PPFIA1	-1.79
IPO11	-2.12
SF3B6	0.98
MAB21L1	0.85
HSD17B8	-1.41
HOXD4	-0.59
TOX4	-0.17
	0.01
ZNF646	0.39
HSD17B1	-0.6
ZNF644	1.05
DYNLRB1	-0.59
HSD17B4	-0.22
CREB5	-0.38
HSD17B6	-0.79
HSD17B7	-1.12
GTPBP10	1.08
TRIM27	1.44
CYR61	0.12
NUP155	0.06
