HEBP2	2.22
RIOK2	2.21
RIOK3	-0.1
RIOK1	0.87
LTV1	-0.37
MICALL1	-2.1
MICALL2	-2.32
PRDX4	1.36
BANF1	1.03
RAB21	-0.12
LMOD1	0.73
	0.36
ARL8B	1.75
RBMS2	-0.32
	-2.09
	0.33
TTC7B	-2.06
TTC7A	-0.84
	2.76
GYG1	2.94
CNOT1	2.23
COX18	-1.54
PFN1	-2.4
TWIST1	-1.79
TWIST2	-0.45
RAB23	-0.56
TMEM216	-0.26
KLF12	-0.01
SHISA3	-1.28
MREG	-1.42
GAS1	0.05
EBAG9	-1.34
	-2.72
LTK	-0.23
SPRY2	0.8
TMEM219	1.49
NKPD1	-0.16
HMBOX1	-0.05
TRIM5	0.55
COX15	-0.39
COX16	-1.75
CAMK2N2	-0.98
CAMK2N1	-2.15
COX17	-0.91
TM6SF1	1.83
NUTF2	0.47
GDF7	-0.71
ANKRD13D	-0.81
PTK2B	-1.36
DAB2	1.27
HYOU1	-0.35
SYNJ2BP	-1.33
MKLN1	-0.75
EEFSEC	-0.51
RAB5A	2.61
RAB5C	-0.75
RAB5B	0.85
AMACR	-0.35
NHEJ1	0.3
KPTN	-2.38
SLC41A1	0.19
SLC41A3	-0.14
SLC41A2	1.43
SCARB2	2.22
SCARB1	-0.03
SNAP23	2.58
THEGL	-0.5
SAYSD1	-2.43
WNT7B	-1.4
	-0.64
ERAP1	0.58
	1.42
NMRK1	-1.25
	-0.86
RRAS	-1.11
CPT1B	0.44
TPST2	0.45
ZNF169	-0.45
DDX59	1.3
SHISA8	-3.38
	-2.42
DDX52	2.18
DENR	0.59
DDX50	-0.48
DDX51	-0.86
DDX56	-0.24
CSRNP1	0.38
CSRNP2	-3.6
CSRNP3	2.44
CDC42BPG	0.59
CDC42BPA	2.3
CDC42BPB	0.51
TXNRD2	-2.51
TXNRD3	-1.65
	-0.33
GATC	0.16
BUB1	1.4
RNPS1	-1.28
BUB3	0.29
NUPR1	-1.69
UBE2E1	0.75
UBE2E3	0.95
UBE2E2	-0.85
EGLN3	-0.27
EGLN2	-0.31
EGLN1	0.1
DNAH1	0.88
DNAH6	0.75
	0.69
DNAH5	1.21
PLEKHA1	-1.79
RPL7L1	-1.38
MCM3	0.4
DUSP18	1.09
TMEM130	-3.05
TMEM131	0.74
TMEM134	-1.54
TMEM135	1.27
CCDC47	0.86
TMEM138	1.51
FOXE1	-0.27
EGFLAM	1.38
	-1.07
SNRPA1	0.22
DHFR	0.51
DUSP15	-0.03
SPRY1	-1.25
TRPC1	-1.52
PRPF40A	2.11
DUSP14	-1.86
FBXW8	-2.63
COASY	-0.41
DUSP16	1.64
	-1.11
CDKL5	-1.48
DUSP11	1.28
TRIM33	0.98
CDKL1	-0.02
CDKL3	-3.22
CDKL2	1.17
USF2	0.22
	-1.36
FBXO21	0.28
USF1	-0.13
FBXO27	1.37
TBX15	-1.4
FBXO25	-0.63
FBXO24	-0.09
TBX18	3.05
TBX19	0.33
MCM8	1.17
SLC35C2	1.24
SLC35C1	0.01
XK	1.77
GNB5	0.98
GNB4	-0.84
AMBRA1	-0.91
GNB1	-1.33
GNB3	0.98
GNB2	-1.09
SAMHD1	0.88
C11orf80	0.63
	0.51
	0.34
	0.4
PARD3B	0.97
SRXN1	0.84
CKAP2L	2.4
TGFBR3	-1.63
FRAS1	-0.21
TGFBR2	1.91
	-0.96
	0.41
GTF2A1	-1.11
GTF2A2	-2.74
	-1.44
C1D	-0.53
IL18BP	-0.09
IQGAP1	0.87
IQGAP2	-0.54
IQGAP3	-2.54
XXYLT1	-0.64
SLIRP	-0.84
	-1.4
CEP131	-1.06
CDYL	-0.03
RPE	-1.29
NOD2	-0.09
NDUFS4	2.33
	-0.4
SEPHS1	-0.44
PCMTD2	-0.47
PANK1	1.39
RP2	1.04
KRI1	-2.05
RP9	0.38
TECPR1	-1.17
TECPR2	-0.06
NDUFS7	-1.81
NDUFS8	0.02
YKT6	0.61
	-1.35
TUBA4A	0.0
	-0.26
	-0.57
CCNB3	1.66
CCNB2	-1.58
CCNB1	2.76
	0.68
VPS18	0.54
VPS16	-0.24
	-0.69
CSTF1	0.05
FIBP	-1.92
CSTF3	1.25
CSTF2	0.78
ERBB4	1.62
COQ3	0.68
COQ2	2.05
POU2F2	0.44
POU2F1	1.49
BPTF	0.18
	-0.9
PCCB	-1.59
SYMPK	0.36
FCHO2	1.08
FCHO1	0.12
GUCY1A2	-0.54
CCT4	1.84
	1.13
SOX30	0.02
	0.69
CEP135	0.83
TPD52	3.35
CLN6	0.89
	-3.47
CLN3	0.29
	-0.82
QPCTL	-0.51
BHLHB9	0.27
CLN8	1.71
AUP1	0.17
	0.46
NDOR1	1.33
CPLX2	0.69
TOR1AIP2	-0.11
CHMP2B	1.79
TOR1AIP1	-0.13
RNF185	-0.2
LIMA1	-0.08
RNF187	-0.78
RNF181	-1.03
TCF7L1	-2.62
TCF7L2	1.34
ZNF131	0.51
CHMP2A	-3.87
BMPR2	0.95
PNPO	1.63
ZBTB22	0.93
RBX1	-0.53
ZBTB20	0.88
ZBTB21	-0.3
ZBTB26	1.08
ZBTB24	-1.38
ZBTB25	1.65
HRAS	-1.25
	0.68
SKI	-2.16
TRAPPC6A	-1.11
	2.03
LIMCH1	-0.59
CLDND1	1.09
C16orf87	-1.01
CLDND2	-1.98
SYT12	-1.4
SYT13	-0.09
SYT11	-0.84
SYT16	-3.21
SYT17	-2.11
SYT14	1.99
JMJD1C	2.23
GEM	0.17
RIC8B	1.18
RIC8A	1.52
	-4.36
	-5.0
	-6.24
BAHCC1	0.26
	-6.37
DDT	-0.03
DDN	-0.4
DTNBP1	-0.7
LAMC2	0.67
LAMC3	-2.46
PCDHGA1	0.68
PCDHGA7	-0.73
GPHN	0.6
RWDD4	1.63
	-0.86
RWDD1	0.56
	0.82
CDC14B	2.69
CDC14A	-0.73
ATP6V1G2	-0.98
ATP6V1G1	1.0
WWC2	4.37
PHF6	0.98
LAMTOR5	0.06
PHF2	-2.34
PHF3	0.1
LAMTOR2	-2.11
GPR176	2.27
	0.84
C2CD4A	-2.11
SH3YL1	0.67
C2CD4C	-0.58
OBP2A	0.96
TCHP	-2.29
DSC3	1.15
STRN4	-2.11
STRN3	1.46
SS18L2	-1.54
SS18L1	-2.64
VARS2	-0.76
	-0.27
ERN1	0.04
RPS26	-1.89
	2.69
RPS24	-0.34
RPS25	2.3
RPS23	1.41
RPS20	-2.85
RPS21	1.71
GPR107	0.13
RPS28	-2.1
ATRN	-0.43
UCHL5	-0.67
CHMP1B	-0.25
CHMP1A	-0.51
MVB12A	-2.67
UCHL1	-1.08
UCHL3	1.29
AGRN	-2.67
	-1.56
	0.1
CLGN	-0.09
PYGM	-2.34
COL13A1	-1.29
ZNF407	0.43
ZNF408	1.58
IGFBPL1	-0.68
GPSM2	-1.37
PREP	-0.68
GPSM1	-2.12
C2CD3	0.21
AIMP2	0.8
AIMP1	2.7
PRELID1	-0.83
MDH2	-2.2
ADPGK	0.21
PRELID2	-0.21
SOD2	-0.92
MIEN1	2.45
DDX3Y	-1.04
PRDM4	-0.88
FAM171B	1.81
CBS	-0.56
SMARCA4	0.47
	1.27
GPX3	-1.78
RABL3	-1.98
VPS33B	-1.63
VPS33A	0.81
	0.28
	-1.4
ECEL1	-0.1
TERT	1.5
NBAS	0.18
STAC2	-1.69
STAC3	-0.98
ZNF365	-0.4
TNS1	0.26
PPP6R2	1.43
NIF3L1	-0.19
PPP6R1	0.7
TMBIM6	1.53
TMBIM4	2.13
EFCAB7	-1.81
TMBIM1	-2.39
CASP6	0.94
CASP7	1.21
FLNC	-2.24
CASP2	-0.35
CASP3	-1.94
CASP8	0.43
CASP9	-0.93
PICALM	1.35
UBE2QL1	1.22
SETD1A	-1.9
GLG1	-0.76
AKT2	-0.69
AKT3	-1.16
TTC9C	2.17
TRMT11	1.6
MRC2	-1.87
TRMT13	1.2
	-2.31
ANAPC16	-0.01
ANAPC11	-3.09
ANAPC10	0.83
ANAPC13	-1.29
SIAE	-0.08
	-1.42
	2.51
SMS	-1.32
	0.77
MYC	-1.42
MYB	-0.4
C2CD5	0.21
ENTPD7	2.92
ENTPD6	0.1
ENTPD5	-1.2
ENTPD4	-2.37
ENTPD1	0.96
ALOX5	-1.4
SNAPC3	2.05
SNAPC2	1.4
SNAPC1	-1.16
SNAPC5	0.2
SNAPC4	-1.89
TRMT1L	1.14
SLC4A5	0.68
SLC4A4	-2.23
HYAL3	-0.12
HYAL2	-0.89
RSPH10B	-0.86
XIAP	0.65
MCMBP	1.75
CCT6B	1.05
PXDN	-1.03
SPC24	-0.47
HESX1	-0.92
ZFP14	3.96
SLC4A2	0.8
ZADH2	0.33
PNMA1	0.6
PNMA2	0.36
LOC728392	0.26
SMO	-1.86
LANCL2	0.47
LANCL3	1.22
	1.63
LANCL1	0.85
SRP14	-0.27
BRMS1	0.7
SRP19	0.23
NPEPPS	1.62
PROCR	-2.77
ODF2	-0.18
RAB7A	-1.06
GNPNAT1	0.98
EFEMP1	1.15
	-2.11
LSM1	-1.3
KIF3B	2.14
KIF3C	-0.41
KIF3A	2.32
HADH	0.54
	0.72
HIC2	-0.44
TMEFF1	1.45
TMEFF2	-1.06
AP3B1	3.19
WNT5B	0.21
WNT5A	0.43
ASPH	-0.53
	0.42
STAMBP	2.77
MUTYH	-0.81
VDR	1.41
HNRNPH1	-1.54
HNRNPH3	-3.07
HNRNPH2	-1.66
TBC1D8	-1.67
TBC1D9	-1.53
RBM12	0.86
MRPS35	-0.44
MRPS34	-2.31
TBC1D2	2.84
CCDC62	1.22
TBC1D4	1.58
MRPS30	-0.3
MRPS33	0.42
TBC1D7	-0.26
HSPA12B	0.46
	-0.83
	0.17
HSPA12A	-2.55
OSBPL10	0.35
RBM17	0.53
	-1.23
TBXA2R	-3.12
SEL1L	0.78
ICA1L	0.34
PDSS2	0.19
PDSS1	-1.31
UNC13B	0.1
UNC13A	-1.13
KCNB2	-1.48
KIAA2013	-3.39
HNRNPUL2	0.49
HNRNPUL1	-1.52
DEGS1	1.93
DEGS2	-0.15
PARVA	-1.29
SPAST	1.65
CNTLN	3.15
OSGIN2	1.16
OSGIN1	-0.09
STOML2	-1.37
STOML1	1.19
EMP2	3.22
EMP3	-2.05
NRSN2	-2.02
EMP1	0.97
AMOT	-0.23
CLTC	1.97
	-2.63
FOXG1	-1.24
CCDC22	-1.24
CCDC25	-1.08
	0.96
RUNDC3A	1.32
DCAF13	0.61
VHL	-0.22
DCAF11	-0.25
DCAF10	-0.79
DCAF17	-0.15
	1.15
DCAF15	-1.99
TRPA1	0.51
	-1.79
FIBIN	3.12
OSCP1	-0.9
PAPSS1	-0.86
TXN	-1.81
PAPSS2	1.36
CDKN3	0.32
BLZF1	2.12
WARS2	-0.65
LSM10	0.79
LSM11	-1.07
TRMT10A	0.64
UBE2G2	-0.34
UBE2G1	-1.62
TRMT10B	-0.88
SLC35E1	0.36
KCTD20	0.66
KCTD21	-1.43
SLC35E4	1.87
	-0.55
USP27X	0.85
MAP7D3	0.56
MAP7D2	2.16
MAP7D1	0.09
KIAA1211L	-0.96
CYP20A1	-0.26
PRPF38A	-0.77
PRPF38B	1.32
WDSUB1	0.65
G3BP1	0.16
G3BP2	1.45
TTC39B	0.34
CNEP1R1	-0.36
BPHL	0.11
IFNAR2	0.24
IFNAR1	0.16
GPM6A	1.79
UBE2V1	1.37
SGPL1	-1.2
MVK	-2.08
CKB	-1.84
APBB1	-1.78
APBB2	-0.55
APBB3	1.34
NOB1	-2.52
IRAK2	1.09
IRAK1	-0.7
SAT1	3.19
IRAK4	0.33
UNKL	1.47
WDR6	0.19
WDR5	-0.7
WDR4	-2.03
WDR3	1.07
DIAPH1	3.89
WDR1	0.35
DIAPH3	-0.17
WRN	1.54
SMARCD3	-1.58
SMARCD2	-1.24
SMARCD1	0.78
GATA6	-0.04
	-0.73
GATA4	-2.03
GATA5	-0.85
COX6A1	-2.54
GATA3	1.73
TXNDC9	3.5
CCND1	0.2
	0.49
CCND2	-0.96
CEP290	2.72
RNF149	0.73
SCNM1	-2.0
TCF12	0.56
IPCEF1	-0.86
TCF19	-0.16
TNKS	1.08
ACVR1C	-3.24
ACVR1B	-2.39
C1GALT1C1	1.76
XRRA1	-1.33
NDNF	1.08
UROS	-3.73
MAGEE1	1.9
UROD	-2.92
GABBR1	0.54
GABBR2	-1.51
SERPINE2	-0.16
SH2D5	0.34
SOX18	0.37
PDE6D	0.29
SOX10	-1.62
SOX11	1.55
SOX12	-3.12
SOX13	0.42
MSH3	1.55
	1.62
SOX17	1.39
EPPK1	0.28
DMAP1	-2.21
SNX30	1.57
SNX33	-0.5
SNX32	-3.38
HMMR	2.1
IRGQ	-2.85
PDLIM7	-1.18
DPCD	-0.24
PDLIM2	-0.03
	0.01
CHRAC1	0.69
	-0.63
	-0.18
	-0.63
NCALD	2.91
GPAM	1.11
INSIG2	1.05
ASIC3	-1.35
INSIG1	2.83
RPRD2	0.46
	1.67
FTO	-1.31
ZDHHC1	-2.11
TNK2	-1.74
ZDHHC3	1.67
ZDHHC2	-0.33
ZDHHC5	1.15
ZDHHC4	-0.67
ZDHHC7	-0.65
ZDHHC6	0.52
ZDHHC9	0.73
ZDHHC8	-0.78
TUBGCP5	1.83
	0.22
TTC39C	0.86
HES1	2.4
TTC39A	-1.95
	-0.02
C8orf37	2.16
C8orf34	0.78
HES7	-0.85
KLHL25	-1.74
KLHL24	-0.45
KLHL26	-0.96
KLHL21	-0.91
KLHL20	2.78
POLQ	1.14
KLHL22	-2.18
TMEM80	0.63
KLHL29	-0.62
KLHL28	2.15
POLG	0.25
TAF12	0.76
POLE	0.26
TAF10	-0.21
TRIM59	2.67
TRIM58	-2.17
TAF15	-3.53
FH	0.39
	-1.56
POLM	-3.84
TRIM56	-0.3
	-2.3
SART1	-1.72
POLI	1.53
	0.82
NDUFV3	1.18
NDUFV2	0.84
NDUFV1	-1.94
CCNDBP1	-0.14
ZNF213	0.53
	-0.63
	-0.19
GGN	0.54
GGH	1.11
NUS1	1.12
IL17D	-0.83
LAMA1	-0.15
LAMA2	0.72
PSMD6	1.2
LAMA4	0.27
	-1.21
	-4.5
CHRDL1	-0.34
PMP22	1.19
	-0.27
WDR62	-1.04
NREP	1.55
WDR63	0.33
WDR60	-1.31
GPR153	2.04
TAF1B	3.28
TAF1A	3.94
F3	-0.95
GPR157	0.7
GPR156	1.32
TRIOBP	0.7
	-2.17
F8	0.19
GSTZ1	-2.24
ATP6V1E2	-1.26
KRTCAP2	0.38
CR1L	0.71
FAM89A	-2.28
TMEM8B	-1.12
TMEM151A	-1.4
	-0.3
C2CD2L	3.59
HS2ST1	1.11
RBPMS	-0.21
EI24	1.4
SGMS2	1.6
SGMS1	2.26
MITF	2.34
PRC1	1.28
CDC20	0.58
RPTOR	0.1
SHBG	-0.09
	1.12
PPFIA2	1.8
PPFIA3	-0.88
PPFIA1	-1.96
CILP2	-3.08
ARPC3	1.99
MAB21L1	-1.81
HSD17B8	-1.87
HOXD4	1.21
TOX4	0.63
ZNF648	0.17
	-1.02
ZNF646	0.53
HSD17B1	-2.36
ZNF644	2.29
DYNLRB1	-2.21
HSD17B4	-1.64
CREB5	-2.42
HSD17B6	0.85
HSD17B7	0.31
GTPBP10	-0.34
ALDH3B1	-2.17
TRIM27	0.2
NUP155	2.24
RTN4	1.91
MIS18BP1	1.19
ARPC2	-1.38
KPNB1	1.96
HGS	0.18
RTN2	0.27
HOXD1	-0.43
ABR	-1.02
SPATA5L1	-1.02
BAIAP2	0.16
PRMT5	0.35
PER3	0.28
ZNF219	2.26
PARD3	-2.75
ATP4A	-2.05
PRCC	-0.29
IER5	-1.12
PER1	-2.35
IER2	2.54
IER3	-0.11
ZNF398	-1.14
	1.89
ZNF469	0.46
FAM228B	-3.48
ZNF462	-0.41
	0.18
CYB561D2	0.35
PRCP	1.05
ZNF394	-0.23
ZNF395	-1.55
	-0.11
ZNF397	1.16
HUWE1	0.93
SFT2D3	-1.32
PKP4	-0.91
ARAF	-1.15
PKP2	-0.72
NUDT22	0.27
NUDT21	-0.17
	0.52
	-2.59
PEBP1	-0.17
ACAP2	0.86
POPDC3	0.1
	2.15
SPIN4	0.49
SPIN1	-1.94
METTL7A	-0.18
	-0.43
TBX10	-1.63
KAT8	0.32
IFT52	0.79
TEP1	-2.93
IFT57	0.94
CEP192	-0.06
LPP	0.58
UTP14A	1.79
TNFRSF21	3.27
UTP14C	0.83
ARMC6	0.5
	-0.77
PROSER1	-0.57
PROSER2	-1.13
	-1.03
HTATIP2	-0.65
	0.77
SLX4IP	-0.58
CNOT6	-0.91
	-3.88
EHBP1	0.08
WFS1	-0.08
DDAH1	-0.75
DDAH2	-2.4
ELMO3	0.44
HUS1B	0.08
LYPD6B	2.41
MBLAC2	-0.46
MBLAC1	-0.73
CRELD2	-0.41
CRELD1	0.14
NOS2	0.43
EIF4A3	-0.34
SLC29A4	-1.28
SLC29A3	-1.18
SLC29A2	-1.57
SLC29A1	1.76
ARL4D	3.59
SHPRH	1.81
ARL4C	0.45
ARL4A	0.71
ADORA2A	-0.26
ADORA2B	-1.16
CCDC130	-2.46
TIRAP	0.76
RSC1A1	0.67
EIF4A2	0.65
ARHGAP18	0.25
PLXDC2	0.23
FKTN	1.32
JAM2	0.68
JAM3	-0.2
CNOT11	1.21
CNOT10	1.02
MRAS	-0.68
PDZD2	2.72
GALNT4	-1.04
GALNT5	0.17
GALNT6	-1.93
GALNT7	0.94
SARM1	-0.26
GALNT2	-1.92
GALNT3	1.42
	-3.03
	0.02
	1.56
DMWD	-0.36
WNT3A	0.86
CD70	0.56
FILIP1L	-1.59
CLOCK	0.61
RFC5	0.92
ZFHX4	4.03
RFC1	-1.92
ZFHX3	0.53
RFC2	-0.89
KIF14	3.25
SH3BP5	-0.7
KIF17	-2.17
KIF11	4.44
SH3BP2	-2.61
CBX8	0.02
CBX7	1.23
CBX6	-0.67
CBX5	0.56
CBX4	-1.95
CBX3	1.2
CBX2	-0.56
CBX1	-1.56
FASTKD5	2.25
FASTKD2	2.46
FASTKD3	0.83
ARMC1	2.32
FASTKD1	3.02
PSEN2	1.94
PSEN1	1.45
GBA	0.4
WDR26	0.33
WDR27	1.56
WDR24	-0.26
WDR25	-2.36
MLXIPL	-1.9
WDR20	-2.03
MMGT1	-0.1
LRAT	-3.05
RAB13	-0.24
RAB12	1.44
LYST	-1.66
	-1.93
RAB17	0.33
MAPK7	-1.65
	-0.22
RAB1A	-0.55
CKS2	2.12
NAGLU	-0.23
GPHA2	1.52
GAPDH	-0.57
ACADSB	0.69
IGF2BP1	0.36
IGF2BP3	0.28
IGF2BP2	-1.1
ZNF778	0.46
CD101	-0.4
GIGYF1	0.39
KIF1A	-0.04
KIF1B	0.38
KIF1C	1.24
CD109	2.61
SPCS3	1.3
SHOC2	2.73
ZFP37	0.44
ZFP30	0.25
GPR3	-0.63
ERCC8	1.3
USP40	0.27
ERCC1	0.23
ERCC2	0.1
	2.93
ERCC4	1.25
ERCC5	1.55
	-0.5
MRPS17	2.95
MRPS16	-1.36
MRPS15	0.05
MRPS14	-0.28
MRPS12	0.39
MRPS11	-0.47
MRPS10	-0.55
DKK1	1.45
	-0.09
LOXL1	-2.15
LOXL2	-0.37
LOXL3	-0.07
LOXL4	-0.89
SPATC1L	-1.99
KIF13B	-1.19
PFKP	-1.01
PFKM	0.6
PFKL	0.42
MIER3	-1.59
ANKMY1	-0.73
PRIMPOL	1.58
VIPR1	0.53
LMAN2L	-0.89
MFSD9	0.88
MFSD8	-0.03
KCND3	0.88
TMEM248	-1.97
LSM4	-1.62
TMEM245	0.41
LSM6	-2.78
LSM7	-0.88
ABHD14A	0.61
FAM207A	-2.67
TMEM242	-0.06
THOP1	0.19
CACYBP	-0.26
MZT1	3.06
TAMM41	-0.08
DCBLD2	0.0
DCBLD1	-1.15
MAP6D1	-3.29
FZD8	1.07
CACNG8	-1.43
SSR1	0.96
SSR2	-1.0
SSR3	2.76
SSR4	-0.57
UBE2F	0.3
	-2.79
CNTRL	2.16
CACNG5	-0.63
CTTNBP2NL	0.58
UBN2	0.0
CASP8AP2	1.42
FZD9	1.26
UBA7	1.61
	-0.73
TPBG	-0.13
	-0.66
	-0.73
USP43	0.85
	0.8
RANBP10	-1.68
RANBP17	4.99
SLC35G2	2.71
MYO10	-1.3
ANKS1A	0.12
USB1	-0.65
SELENBP1	-2.15
ADAMTS2	-1.01
	2.28
COX20	-0.47
POU6F1	3.12
MAGI3	0.14
NSFL1C	-1.16
MAGI1	-1.14
MYRF	-1.55
KLHDC10	1.17
METTL8	0.25
ZFPM1	-0.69
NGEF	-0.07
LAS1L	1.08
MAP4K2	1.81
SLC25A22	1.35
SLC25A23	0.82
SLC25A20	-1.52
SLC25A21	-0.35
SLC25A26	-2.03
SLC25A27	2.33
SLC25A24	2.19
SLC25A25	-2.37
SLC25A28	-1.42
SLC25A29	0.34
MAGIX	0.17
SMUG1	0.82
FOXA1	-2.13
FOXA3	-0.1
FOXA2	1.62
	-1.69
COPB1	4.55
COPB2	0.5
KDM4C	-1.09
ISG20L2	-1.25
	-1.89
CARM1	0.6
FAM168B	-1.77
B9D2	1.07
B9D1	-2.44
KDM4B	-0.61
PCDHB8	1.65
PCDHB2	-1.06
ZBBX	-1.06
MKS1	-0.12
LSM3	0.08
PITPNM1	-0.25
PAFAH1B2	3.3
PGK2	-1.16
PGK1	-1.21
BECN1	0.67
NKX3-1	1.21
C20orf96	-0.94
	1.41
	-0.3
RPP25L	-0.72
TMEM178B	-1.7
SMTNL2	-2.16
VWA5A	1.63
RPAP2	1.16
RPAP3	1.36
RPAP1	2.04
GLB1L	-0.16
RPUSD1	-0.35
	-1.69
	-2.14
OXA1L	0.36
MRPL1	-0.09
TNIK	0.9
SERPING1	-1.23
	-0.14
PSTPIP2	2.62
KIAA0100	-0.69
POFUT2	0.44
DOCK11	1.59
	1.61
POFUT1	-2.34
SNX17	-1.7
SNX16	2.68
SNX15	1.96
SNX14	2.51
SNX13	-0.38
SNX12	-0.27
SNX11	-0.14
SNX10	-0.89
SNX19	-0.74
SNX18	-0.29
ICAM5	-1.99
ICAM4	4.85
	-1.47
	-0.32
DPM3	0.3
DPM2	1.04
DPM1	-2.39
CTDSPL	-0.07
LY6E	-0.16
	-0.97
RABGEF1	-0.56
LRTOMT	-0.98
SMTN	-0.96
IFNLR1	-0.12
KDM4D	-1.44
OCLN	3.4
	0.38
NUCB2	2.58
	0.31
TMEM87B	-0.08
TMEM87A	1.67
TYW3	-1.32
	0.7
SGK1	0.43
ARPC5L	-0.83
	-0.94
CHURC1	1.86
BOD1L1	0.9
TBC1D9B	-0.28
SLC3A2	1.99
TMTC4	-1.59
TMTC3	1.67
TMTC2	3.34
TMTC1	1.71
MAP4K1	0.52
CDH10	0.69
MAP4K3	-0.5
CDH12	0.86
CDH15	1.77
CREG1	0.83
CREG2	-0.34
IMP3	0.56
SPATA20	-0.52
SPATA24	-1.19
ZPR1	0.46
GPD2	2.96
MICU3	0.64
MICU2	-0.17
MICU1	2.6
TSNAX	0.78
PDCD2L	-0.68
IMP4	-1.15
	-2.61
NEFL	-0.8
NEFH	3.28
SON	0.78
GAN	0.0
NIPBL	0.16
GAL	0.89
GAK	-1.24
C2orf76	2.62
NRG2	-2.98
MBP	-1.79
SPOPL	-0.18
GAA	-1.6
EIF4EBP3	0.85
	-0.82
SUV39H1	-4.15
ATP1B2	1.19
SUV39H2	1.01
TFCP2L1	1.31
ATP1B3	1.91
NUMB	-3.1
ATP1B1	0.33
CORIN	0.97
TAF7L	-1.11
HEMK1	-1.31
	1.65
	3.51
OSGEPL1	-0.12
PON2	1.32
COMMD10	1.32
CPNE3	-0.11
TFCP2	0.52
SPATA2L	0.37
CKAP2	1.46
CKAP4	2.03
CKAP5	0.34
BCL2L1	-0.39
	0.8
BCL2L2	-1.68
	4.25
	1.88
	2.5
SH2B3	0.66
	-0.89
SCO2	-2.01
SCO1	-0.69
TRMT10C	2.09
RBM15B	-7.15
UGP2	3.01
SPINT2	-0.7
ZBTB41	1.27
FOXRED2	-0.41
ITSN1	2.59
NDST1	-0.2
NDST2	-0.82
BAG5	1.16
MMADHC	0.11
FOXRED1	-1.76
PRAF2	1.26
ZNF668	-0.97
ZNF669	-1.23
KHK	-1.96
CYP39A1	-2.24
ZNF664	2.41
ZNF665	0.68
HPSE	3.06
SCAMP4	-0.19
	-0.09
SCAMP2	0.34
SCAMP3	0.84
SCAMP1	2.59
	-0.1
	-0.91
TSPAN2	0.95
TSPAN3	2.45
TSPAN6	-0.08
TSPAN7	-1.83
HELZ2	-1.51
TSPAN5	2.08
NXN	-0.02
FAM193A	-1.91
	-1.15
ZNF444	0.45
ZNF445	-0.22
ZNF446	0.35
SCOC	0.46
	0.65
	-0.78
ADAMTS10	1.65
	-0.49
ADAMTS13	-0.85
EPSTI1	-0.65
PPIP5K2	-0.25
L3MBTL3	2.69
PPIP5K1	0.76
GFRA1	-0.42
L3MBTL4	0.94
GFRA3	1.22
ARID1B	0.54
ADAMTS15	1.83
CINP	-1.96
AFAP1L1	-1.45
AFAP1L2	0.63
	-0.66
SLAIN2	-0.4
SLAIN1	1.38
PSENEN	-1.03
	-0.27
TRABD	-0.83
THBS4	0.92
OTX1	-0.57
THBS3	1.68
OTX2	-1.16
SLMAP	2.04
NBEA	-0.29
ATG9A	0.61
ATG9B	1.99
RPS8	1.59
ZFC3H1	1.47
OS9	-2.38
PKDCC	1.01
SH2D4A	1.31
	-0.27
STAG2	2.96
STAG3	-1.25
STAG1	0.57
DSTN	-0.7
LONP1	-2.13
	-1.65
	-1.28
OSBP	1.8
ARG2	0.97
TMEM50B	0.69
TMEM50A	2.0
GMFG	2.69
	-0.33
	1.04
	-2.05
EHD4	1.41
EHD3	-0.83
EHD2	-0.28
EHD1	-0.33
GDE1	-0.09
RPS18	2.71
GON4L	0.16
ABL1	0.11
ABL2	0.54
VLDLR	-2.32
TMED7	0.64
TMED5	1.5
TMED4	0.77
TMED3	-1.06
TMED2	1.5
TMED1	-0.31
TMEM201	-0.76
SNRPF	-1.02
BAIAP2L1	-0.19
HNRNPU	0.93
TMED9	-0.75
TMED8	-1.74
HNRNPK	0.07
HNRNPL	-1.14
HNRNPM	-0.63
HNRNPC	-1.05
HNRNPD	1.82
SNX9	-1.5
HNRNPF	-0.66
FOXJ2	-0.62
	1.07
PCSK1N	-2.16
EEF1B2	3.32
	-0.98
	-3.96
	-6.63
GOLM1	-0.06
	-3.94
SLC6A12	-0.5
	-4.03
RNF167	0.94
	-6.58
XKR5	-0.86
XKR6	-1.07
PLGRKT	0.43
	-1.67
	-0.29
HSP90AA1	2.57
ANKRD33B	0.46
TADA1	-1.68
TADA3	-3.28
PALD1	-0.41
C9orf16	3.1
CD55	-0.76
AAR2	1.34
CD59	0.72
HAX1	0.99
CHD4	-0.81
SLC25A3	0.65
RAB36	0.35
RAB35	-2.08
	0.98
HJURP	-0.71
RAB32	0.28
RAB31	-0.52
RAB30	-0.13
ZBTB42	-3.72
RAB38	-0.98
WDR93	-1.83
DOK1	-1.42
DOK7	-0.4
DOK4	-1.42
MCEE	1.99
	-0.84
ZBTB45	-2.75
PLS1	1.39
PLS3	2.83
CLASP2	-0.65
CLASP1	1.77
PDIA6	-0.49
PDIA5	-2.26
PDIA4	-0.09
PDIA3	-0.02
PDIA2	-1.87
ELF1	-1.47
RAB3D	-2.11
RAB3C	0.1
RAB3B	-1.37
ARMC8	-0.01
ARMC9	0.71
DACH1	2.26
ARMC7	-0.11
ARMC4	1.35
ARMC5	0.33
ARMC2	1.97
ARMC3	1.01
	2.83
	1.67
	1.83
TTC21B	2.04
PDCD6IP	1.53
TTC21A	-1.04
KDM8	-2.74
