	-0.81
SRGAP1	0.16
RSC1A1	-0.39
SRGAP3	0.36
CTSE	0.84
PSAT1	1.78
	-0.35
CTSF	-2.46
PBRM1	0.2
TAF9B	-2.25
PDHB	3.46
DDX46	1.38
TARBP1	1.6
	-1.44
	2.4
	2.56
	-1.71
AGPAT9	-1.2
ARPC2	-1.03
	-0.97
NIPBL	-0.29
PRKCSH	0.3
	-0.36
	-1.91
	-0.64
C3	-1.88
HAO2	-2.04
RTCA	0.08
MCUR1	-2.04
MYOF	0.48
CCHCR1	1.66
	-1.66
	0.62
VCL	0.74
	0.58
FSTL3	1.19
	1.68
RRP1B	0.45
	0.38
AP1S1	-1.01
AP1S2	0.78
AP1S3	0.36
	0.44
GPR173	-0.95
VCP	0.75
	-3.04
	-0.73
TM9SF4	-0.73
	-0.7
INTU	-0.7
	-0.95
FGFBP3	-2.51
FGFBP1	-1.33
	1.47
CS	-0.23
	1.38
	-0.38
GPR176	-0.84
	1.47
CAPN2	-0.4
NOP9	1.45
C11orf70	0.98
NR3C2	0.01
MID1	0.25
DZIP1L	-0.66
LBX1	-1.07
	-2.04
CDCA2	0.17
CDCA3	-0.78
ZNF516	0.13
ZNF511	0.32
ZNF512	1.58
ZNF513	-0.25
	-0.61
CDCA8	-0.21
	1.03
	0.74
CENPI	-1.45
TWIST1	2.65
	0.19
FZR1	-0.06
HIST1H2BF	3.25
AMFR	4.64
MICALL1	-4.22
SVOP	-0.35
	-1.6
IL17RC	-0.96
CD9	-1.27
MED29	0.11
MED28	1.4
	-0.91
MRM1	1.27
STX17	-1.15
LARS	1.16
CEP128	0.42
MED21	2.2
COL14A1	0.41
MED23	0.21
	-0.54
MED25	-2.01
MED24	-0.08
RASSF7	0.91
RASSF6	-0.4
RUNX3	1.09
ECD	0.2
DNM1	-1.67
DNM3	0.37
DNM2	-0.55
	0.77
	-0.17
	-1.18
SPHK2	-0.29
SPHK1	-0.82
TSKU	-2.37
CDA	-0.81
	-0.12
	-2.61
	-0.14
IQCB1	-1.77
GRTP1	0.68
	-2.49
DVL2	1.81
DVL3	-0.24
DVL1	0.1
CEP120	0.57
UCHL5	1.3
	-0.97
BDNF	0.88
ZC3HC1	3.2
UCHL1	0.88
UCHL3	-0.8
PSMC1	0.11
	-1.1
FAM171B	0.0
	-0.65
MEAF6	-4.8
VOPP1	0.84
APLP2	0.3
	-0.77
LOC81691	-2.47
CENPW	0.0
NME6	-3.92
CORO2B	-3.26
HAP1	0.86
TMBIM6	1.03
TMBIM4	-1.93
	3.35
EPRS	0.66
TMBIM1	-1.1
SLC17A9	0.69
GABRA6	0.81
PRSS53	-1.69
C16orf70	-0.24
ARHGEF1	0.8
COMMD10	0.02
	-5.39
TVP23B	-0.23
TVP23A	0.49
SLC17A5	-1.9
	-1.93
PEF1	1.8
	-2.78
NDUFAB1	2.33
NUDT8	-0.17
LOC102723899	0.08
	-0.04
GCN1L1	1.87
	3.11
IST1	1.01
	0.61
CASKIN2	-1.44
CASKIN1	0.7
CRIM1	1.05
	-0.63
ZMPSTE24	0.19
RCC1	1.45
RCC2	1.83
SSSCA1	3.92
	2.86
TIRAP	0.59
ARX	-1.66
EML3	1.8
	3.57
EML6	-0.74
TYMP	0.19
EML4	0.21
ADHFE1	0.64
	0.32
ATP5J	-1.12
ARC	-1.58
ATP5O	0.55
NUDT1	-0.58
ATP5B	1.37
PUS10	-0.78
ZNF112	-2.2
	-0.14
ATP5D	3.15
NUDT3	1.96
	0.37
TXLNG	-0.24
	-0.37
PDE6C	-1.44
CEPT1	-2.4
TXLNA	-0.87
	2.41
	-0.9
	-1.07
ZNF799	-1.83
	1.9
	-5.15
	1.37
HSPBP1	1.59
SLC4A4	0.3
TRIM68	-0.92
FCHSD2	-3.61
	0.39
	-1.77
CPEB4	-2.39
	-3.43
	0.41
	0.26
RPA3	1.9
RPA2	-0.66
PLK1	1.05
	-2.58
	0.07
	-0.9
PROSER1	-1.11
PROSER2	0.44
	-0.26
	0.2
TMEM173	1.42
TMEM170A	-1.25
	3.14
C2CD3	0.44
SPINT2	0.41
IFT27	0.49
IFT20	0.98
IMMP2L	-0.06
	-2.15
MRPL11	0.36
PLEKHJ1	1.21
	0.5
	2.32
	-1.16
	1.66
RAP2A	1.49
	3.16
	5.26
YIPF1	1.3
	1.8
YIPF3	0.77
YIPF2	-2.04
	1.92
YIPF4	-1.36
	0.35
YIPF6	0.24
PCDHGB3	1.18
	1.86
HIST1H1T	0.59
	-0.53
	-0.9
SYDE2	0.26
	3.98
PLA2G6	1.73
TRIM65	0.12
	-0.94
MRPL18	3.16
SLC26A2	2.32
	0.13
SLC26A4	4.38
TRIM66	-0.96
	-0.16
IER5	0.54
SLC26A8	-1.72
	-2.84
	-2.39
	-0.3
MAGOH	3.03
	0.28
HIST1H1C	0.08
	1.77
LIME1	-0.23
DROSHA	1.15
	0.61
FTSJ3	0.37
FTSJ1	-0.65
	-0.95
	1.63
	1.36
SOCS1	-0.04
	-1.66
DAD1	1.72
	-0.14
	-3.11
SOCS3	0.08
	0.56
CBR4	-0.27
SOCS2	-0.59
CBR1	0.06
GDF6	0.27
CBR3	1.87
THOP1	-0.29
	-0.29
	-1.54
	-1.05
ABCA8	-0.59
	-0.1
IDH2	0.22
	3.79
KSR1	-0.06
	1.35
C20orf96	-0.4
	-1.77
EXOC2	-0.77
	2.11
SPTAN1	0.67
EXOC1	-1.69
EXOC6	0.68
EXOC7	1.04
EXOC4	-0.19
EXOC5	-0.87
	-13.11
EXOC8	1.9
DTNA	0.44
	1.91
	2.08
	-1.71
	0.94
C19orf54	0.77
RRM2B	0.31
CCR7	-1.52
UQCRFS1	2.06
	0.07
	-0.81
PRICKLE1	-1.94
PRICKLE2	1.41
PRICKLE3	0.01
PRICKLE4	0.39
	0.19
ZNF790	-1.71
C3orf33	0.85
RRAD	0.93
VCAN	-1.06
SNRPA1	0.28
ISG15	0.6
	-1.41
	1.64
RICTOR	-0.36
PPIE	-1.07
	2.57
	-2.03
DHX9	0.77
MRPS23	-0.04
ZFP28	0.52
METAP1	1.2
METAP2	-0.99
ZNF585A	-0.46
ZNF778	-1.95
COTL1	1.25
	0.86
	0.35
CD109	-1.53
	1.4
	-1.19
	1.98
	-0.35
	1.27
NLGN2	0.45
NLGN3	0.64
	2.15
ITPRIPL1	2.63
WDR35	0.1
WDR34	0.91
WDR37	-1.02
WDR36	1.81
WDR31	0.07
PINX1	-1.76
WDR33	-0.4
	-0.37
	-3.98
MRPS18B	-0.26
	-1.76
VWA8	1.72
VWA7	-2.48
VWA2	0.08
GMPPB	1.38
SLC25A33	4.0
HUNK	-0.45
	-1.57
BCORL1	0.19
PTCH1	1.58
	2.28
ALDH1L2	1.76
TMEM201	-0.57
PADI1	-0.37
FAM69B	0.51
PADI3	-1.9
KCNU1	-0.61
	2.14
PPIA	-0.38
HRH1	-0.56
ANXA6	-0.78
ATP6V0E2	0.34
WIZ	0.07
SHARPIN	-1.26
FDPS	-0.2
XPC	-0.13
CMPK1	-1.77
XPA	-0.84
GPANK1	0.22
	0.59
ATP6V0D1	0.07
	0.1
SUDS3	-1.42
TEN1	-1.99
	3.72
	1.45
CNOT6L	-1.08
SUPT4H1	1.49
MBLAC1	0.9
SPDL1	-0.45
C5orf51	-0.44
	0.08
	-0.25
	4.72
	0.14
BFAR	-0.74
	2.2
TKTL1	1.35
SMARCAD1	-1.42
GNA12	1.67
	-0.82
	-1.11
	0.35
	6.09
	0.07
ARL15	0.02
FAF1	-1.26
	6.51
LRRN4	0.17
LRRN3	-2.42
LRRN2	-1.71
TIAM1	-1.49
TIAM2	0.64
	-0.35
PPFIBP2	1.98
ANKRD39	2.16
GTF3A	1.11
ZNF25	0.1
	-0.96
	-1.27
	1.24
ZNF7	1.77
ZFP1	0.16
ZFP2	-0.92
ZFP3	-0.15
RNF130	-0.24
TMUB1	1.66
RNF133	0.17
	1.48
	3.89
EVA1A	-0.81
RNF138	-1.38
RNF139	0.49
RNF185	1.25
ITGB1BP1	-0.3
	-0.64
ITGB1BP2	-2.04
PCK2	3.32
RPP40	1.25
	2.16
CHAMP1	-0.39
	-1.79
ICAM4	1.23
PTER	0.38
RELT	0.29
TBC1D23	-1.92
	2.05
	0.7
TBC1D20	1.83
RELN	1.53
TBC1D25	1.38
TBC1D24	-0.82
GRN	0.83
RELB	-3.3
RELA	-0.42
	0.45
	6.69
	0.29
	0.07
EPX	0.01
CTCFL	-0.41
ZNF266	-1.42
	-2.48
DHX40	0.33
IER5L	0.01
	0.17
	4.11
RPS27L	0.99
AFAP1	0.53
C9orf16	0.44
TBC1D2B	0.24
	0.17
	2.13
	0.37
	0.89
OR10AG1	-1.66
OPHN1	-0.46
	0.18
	0.35
MTRR	-1.7
STRBP	1.04
	-1.09
	-1.12
PNRC1	1.27
FRG1	2.34
BTBD6	0.43
WTAP	-2.41
	4.97
COX5A	1.26
	1.41
C12orf71	-1.71
DDR2	1.45
HEMK1	0.47
FRMD8	2.2
MPV17L2	1.08
MMGT1	-1.44
FRMD5	-4.2
FRMD6	-1.81
PRR15L	-1.49
FRMD3	-3.16
MXI1	-0.01
DDR1	1.08
PACSIN1	0.4
MSL1	-0.38
MSL2	-0.68
MSL3	-1.74
	-0.31
	0.38
	1.15
	-0.73
	1.04
PCSK4	0.07
CCP110	2.56
	-0.3
	0.15
PAFAH2	0.12
	-0.81
ASCC1	-3.15
LARP4B	-0.29
	-0.9
F3	-4.6
	0.64
CHFR	0.72
ATAD2B	1.8
RCHY1	1.11
E2F6	-0.46
E2F5	-3.04
BRAP	0.88
E2F3	-1.6
TMEM126A	-3.06
TMEM126B	-0.49
RFC1	-0.81
	0.89
	-0.51
CSF1R	-0.64
E2F8	-0.96
BRAF	-0.7
BOLA1	2.06
	-0.51
BOLA3	-2.0
	-0.12
	1.13
KATNBL1	0.17
HLX	-2.47
	-0.9
	0.2
	2.04
MLF2	1.21
CEP135	-0.28
PALLD	-0.37
ACAT2	0.15
NOD1	0.03
FAM192A	-2.31
ABAT	0.7
NOD2	-1.72
GMEB2	0.67
	-12.67
	-0.18
	0.87
CDS2	0.29
	0.05
APH1B	1.47
APH1A	-0.77
	0.12
	-1.31
	-1.45
	0.91
	0.44
PGLS	3.44
	3.67
	0.61
	0.83
C17orf53	-0.41
PNPO	1.64
RAD17	0.69
	0.54
ZZZ3	-1.35
TXN	2.1
C4orf22	-0.24
	-0.37
	4.01
	-0.91
	1.07
	0.13
KRCC1	-4.08
PI4K2B	0.32
GNG10	4.81
PI4K2A	1.8
	2.55
	-0.95
	2.62
	4.89
	0.35
PNP	0.54
	1.37
	-0.3
	-0.35
	-0.51
GTPBP4	-0.12
NDUFB1	1.95
AP2A1	0.11
	0.28
GTPBP3	0.38
SCAP	0.46
	-0.9
KLHDC2	1.84
GTPBP8	-0.18
	-0.91
	1.4
TRIL	0.9
TRIO	1.21
TPST2	2.83
DLL1	-1.2
TPST1	-1.7
	-1.27
NUCB1	1.79
	-0.53
	0.4
	1.38
GLI2	0.61
GLI3	0.41
GLI1	1.11
	1.71
S100A3	-0.81
UBXN11	1.22
SEC11A	0.91
TOMM6	2.96
NGF	-3.52
	0.7
TOMM7	-1.25
	1.53
FGD4	-0.63
ARPP19	-1.03
ILKAP	-0.77
	-1.19
	-2.51
MGA	-1.53
SVIL	-0.24
	0.14
TBP	-1.04
	0.35
	1.36
	0.16
	1.44
FAM118A	-1.02
ATP2B4	-0.2
LMOD3	-0.9
ESCO2	-0.05
EMP2	0.04
	0.36
	-0.35
	0.03
	-0.92
	-0.06
ARL14EP	1.49
MRGBP	0.26
	0.12
SHB	-2.19
	-2.77
	-0.59
SHF	1.23
	-0.12
RASA4	0.44
RREB1	0.28
SMC1A	-0.61
PTGS2	-8.48
PTGS1	-0.44
SMC1B	1.68
ADNP	-1.49
CFH	-0.36
TRABD	1.12
	-0.3
	1.37
SLMAP	-0.49
RAI1	-1.34
OBFC1	-1.05
GOLGB1	-1.52
	0.34
APOA1BP	2.27
NOL9	-0.81
	3.1
LHFP	4.46
	-1.39
HOGA1	-0.06
FAM118B	-0.62
FAM173B	1.67
	0.98
CGRRF1	0.36
KIF21B	0.43
PDZD4	0.41
CDC42BPA	0.08
CDC42BPB	1.27
MMP10	-1.71
	-0.53
LUM	-2.04
PDZD8	2.71
ZFP41	-0.92
PDZD2	0.16
B3GNT3	-2.67
TMEM38B	0.27
	-0.72
SSFA2	-0.34
BAK1	0.98
	0.35
SLCO5A1	-0.44
KRT14	0.24
	1.18
PHF8	0.16
CACUL1	0.29
PHF6	-1.81
KRT13	-0.53
PHF2	-0.06
HSDL1	1.36
	1.65
	-0.38
TNPO2	-1.19
TNPO3	0.7
TNPO1	1.1
	-1.81
	-2.19
	-1.63
PREX1	1.99
	0.64
ANKZF1	-1.23
	3.01
SCN4A	1.99
FBLIM1	1.13
	-0.33
MVB12A	-0.17
CDKN2AIPNL	1.64
	3.52
	-2.52
	9.46
	-1.33
	0.59
	0.62
APP	1.33
	-2.93
RASA1	-0.91
HYAL2	0.52
DSG4	-1.6
PTOV1	-0.5
APC	-0.66
	0.11
MIS12	-1.46
	0.81
	5.27
	-1.04
HOXA10	-0.43
	3.6
	0.4
	-0.23
ZNF428	0.45
ABCB7	-0.82
ABCB6	0.56
	-0.76
ABCB4	1.09
	1.03
	-2.16
ABCB8	0.35
	9.16
	-0.95
EPHX1	-1.81
SLBP	-0.6
PTTG1IP	3.44
ARPC3	-1.68
ARPC1B	2.84
ARPC1A	0.31
PDIA4	1.4
PDIA3	0.02
CHSY3	-0.91
	0.99
CHSY1	0.69
TMEM119	-3.88
VPS28	-0.16
	0.73
	0.44
	-1.8
	-1.02
ITPR2	-1.11
ITPR3	-1.59
ITPR1	-0.35
	1.18
	0.35
	-2.14
IFT43	0.16
	-0.36
IFT46	-0.18
RUNDC1	0.13
SFT2D3	1.75
	-4.16
SFT2D1	1.58
DAPP1	-1.72
	-0.27
N4BP3	0.83
PAX3	-0.95
MPHOSPH10	1.23
MRPL42	-2.78
DPM2	-0.03
FLYWCH2	-0.16
PAX8	-0.35
CALR3	0.36
FLYWCH1	2.02
	1.49
	3.25
	2.74
RPGR	-2.22
U2AF2	0.64
	0.59
STOML2	1.41
STOML1	-1.54
	-0.41
HIST1H3H	0.44
HIST2H3D	-4.93
AXDND1	0.59
HIST1H3D	-4.16
HIST2H3A	-0.87
HIST1H3J	-0.59
HIST1H3A	2.77
HIST1H3I	1.7
TELO2	1.49
HIST1H3E	-6.33
HIST1H3F	-3.35
PAIP2B	2.25
LEMD2	0.55
	-1.22
TRAPPC9	-0.24
TCEANC2	1.7
TRIQK	-0.8
SLC9A5	-3.01
TRAPPC1	0.23
RTCB	1.34
TRAPPC3	0.92
TRAPPC2	0.07
TRAPPC5	1.78
TRAPPC4	-2.07
DHX34	2.24
CAPN6	-0.51
CAPN5	-1.92
MUM1L1	0.18
CAPN3	0.33
	-0.69
CAPN1	-0.2
	0.4
DAB2	-1.04
	1.38
	0.89
C1orf50	1.66
CAPN9	0.76
CAPN8	-0.1
	0.47
	-0.41
	3.63
	-1.63
	5.72
ADIPOR2	-0.74
	0.2
	-0.32
NSD1	-0.04
SLC29A3	-1.14
	-0.43
	0.92
PLXDC2	1.01
PLXDC1	-0.45
SLC29A2	1.44
	1.26
	0.77
TAS2R3	-1.71
MOCS2	1.03
	2.86
CHAC2	2.0
CHAC1	-0.7
	-0.79
TIMM17B	3.7
NSMF	0.84
TIMM17A	2.54
GLRX5	0.74
HSPA1A	-6.17
GLRX2	-1.49
GLRX3	-0.93
ARFGEF1	-0.32
ARFGEF2	-0.24
TMEM167B	0.59
RNF135	0.17
GID4	-0.79
	-1.08
	-0.57
PELI1	0.66
MBLAC2	-1.12
PELI3	-0.24
	2.3
	-0.15
SYMPK	-2.07
GID8	-0.46
	-0.35
TESC	-2.01
MAPKAP1	-2.34
	-4.1
	-0.47
	0.59
GMPR2	1.37
	-0.82
GATC	2.23
GOLGA1	-2.44
LITAF	-2.06
JAM3	0.89
RWDD4	-1.07
WDR13	1.4
WDR12	1.04
WDR11	1.98
WDR17	-0.25
WRAP53	-2.47
ANO5	0.39
WDR19	2.24
WDR18	3.37
MOGS	1.69
	1.87
BUB1	-2.49
SMARCA1	1.25
BUB3	0.29
	3.39
	-0.86
	-1.16
RAD18	-0.82
	0.55
LARGE	0.29
ABLIM1	-0.47
	-0.63
	-0.86
	-2.31
	-0.33
	2.67
	-0.76
CDC25C	-2.42
CDC25B	0.42
CDC25A	1.12
FAM207A	-2.79
	-2.25
	0.14
ZGPAT	-2.05
KRT15	0.97
ZFP42	-2.72
MTIF3	-1.67
MTIF2	1.23
ZNF436	-1.76
VMP1	0.28
	1.08
	-1.87
KRT19	-0.75
KRT18	0.46
TCF19	1.12
NEDD8	0.39
ADPGK	1.06
NEDD9	0.63
	2.42
CD163	-0.95
CD164	-1.27
SRP9	-1.17
	1.22
	-0.94
	-0.9
ACSBG1	0.03
	0.6
	1.94
	-19.62
ZFYVE21	1.22
ZFYVE27	0.1
ZFYVE26	-0.16
TOP2B	-0.25
ZFYVE28	2.14
GOLPH3L	-1.59
EFTUD2	0.81
	-0.79
	0.01
PLCE1	-0.85
	2.27
TOP2A	0.63
UBALD2	-1.97
	0.58
SRPK1	-0.98
CSNK2B	-0.22
SRPK3	0.23
SRPK2	-1.58
SLC10A3	1.44
NCF2	1.86
	0.82
SLC10A7	-1.16
SRPR	0.13
SLC16A8	1.23
NEDD1	-2.9
	4.14
	-0.58
	-1.52
SEC62	-0.23
SEC63	0.2
PML	0.89
	0.28
	-2.38
RNF38	-1.59
RNF39	-1.03
ANKRD16	-0.91
ANKRD17	0.59
RNF34	1.02
HDGF	0.76
ANKRD12	0.55
ANKRD10	2.34
RNF31	1.43
YWHAZ	-0.44
FOXJ2	-3.22
FOXJ3	-0.22
	-0.92
ZNF567	-1.44
ZFR2	-0.17
TMEM151B	0.82
EPOR	0.02
TSEN54	0.38
	-0.91
COL9A3	-0.31
PDCD4	1.81
YWHAH	-2.46
	-1.63
BCL9L	-1.97
RNF150	1.3
RNF151	-1.92
CWF19L1	-0.43
RNF157	0.61
HIST1H2BK	-5.88
YWHAE	1.39
	0.9
MEIOB	-1.41
	-1.05
TMEM106B	-2.01
TMEM106C	-0.83
GIGYF2	0.1
TMEM106A	-0.66
RPP21	0.4
PCM1	0.0
	1.03
	0.74
PPARGC1A	1.49
	0.26
CDYL	1.82
NGRN	1.91
MYO9A	-2.79
PI16	-1.33
ARHGAP18	-1.33
ZNF248	-0.74
HMBOX1	-1.35
GOLPH3	-0.98
RPL36	0.21
	2.28
	0.77
	1.73
	0.89
	1.73
HARS2	1.29
	-1.0
NUP205	-0.36
	-1.49
DMD	-0.46
	0.8
	2.26
	0.44
PEAR1	0.93
	0.53
SH3GLB2	0.07
	1.68
C9orf43	-2.03
	-0.78
MTTP	0.12
RSF1	-1.17
	0.08
FAM49A	-0.08
	-0.06
	-1.72
	-0.23
	1.31
	-1.2
RABGEF1	-1.91
BCAT2	1.47
BCAT1	0.49
DUSP28	0.26
CIB1	1.13
	0.82
	-0.37
	7.75
DUSP22	1.0
DUSP23	-0.62
	-0.63
	8.69
	1.21
DUSP27	0.05
YWHAQ	-0.55
	-0.36
ZBTB12	0.69
	0.05
TREX1	-0.09
ZBTB11	-1.02
FAM136A	-1.66
	0.44
C1orf43	-1.01
PHF5A	3.03
	-2.42
	-1.6
	3.56
	1.31
GPR3	-1.32
	-0.73
	-1.69
ZFPL1	0.4
	0.62
KHDRBS1	-0.09
KHDRBS3	0.13
KHDRBS2	-1.04
FAM49B	-0.73
	-1.12
MTFR1L	-0.54
COLEC12	-2.42
	4.14
PLIN2	0.11
PLIN3	0.04
	-0.1
	-0.31
	0.2
	1.71
	0.73
	-1.8
TFB2M	-0.91
COLEC11	-2.25
	-0.73
	-1.56
	1.68
YWHAB	0.23
CEP112	-3.09
ISG20L2	-1.78
ENSA	-2.06
BCR	-0.73
MIS18A	-0.48
CHD1	-0.43
SPIDR	-1.11
CHD3	-0.78
CHD2	0.49
SPATS2L	0.01
CHD4	-0.06
ZC3H7A	-0.76
CHD6	0.58
CHD9	-1.05
CHD8	-0.63
	0.35
	-0.62
ANKMY2	1.56
PPP6R2	2.34
PPP6R3	-0.71
	0.15
CWF19L2	-0.62
	0.53
	-0.24
	0.53
	-2.87
IPO11	1.18
	-2.67
IPO13	0.01
	-1.69
	-0.07
	-0.21
	-3.07
	-4.08
APCDD1	1.12
FYTTD1	-0.12
FH	0.71
CNTNAP4	-0.81
	3.41
	2.59
FLCN	-0.05
TECTA	1.8
	-2.01
WDFY1	-1.64
	2.08
	-20.29
	-2.58
	0.08
	-1.8
MAK16	-1.59
	-3.6
	-1.05
COIL	0.49
	-2.03
ING3	0.55
	-2.99
	-0.9
ENGASE	-0.7
	-0.34
	-1.71
THRAP3	-0.85
SNRNP200	0.56
	-0.23
TECPR1	-0.65
TECPR2	-0.4
	0.37
KCNA1	1.08
PRAF2	-0.49
SLC41A1	0.57
SGOL1	-2.42
	0.13
	5.77
	-1.09
CYB5RL	0.28
DICER1	0.96
	-1.29
AARSD1	2.18
	-1.07
LACE1	0.29
	-1.8
EBP	-0.53
	0.64
	1.41
CXCL10	0.91
CXCL12	-0.27
	-0.9
CXCL17	-0.45
CXCL16	1.21
TGFA	0.33
	-1.71
	0.33
	-0.9
RACGAP1	-0.94
NEB	0.64
RASGEF1A	1.99
SSBP4	0.48
	-0.34
CNPY4	1.29
CNPY3	4.13
CNPY2	2.32
	-0.31
	-2.32
	-0.74
	-1.0
SMG5	-1.21
SMG7	-2.5
SMG6	2.5
SMG1	1.01
	0.44
ADH5	1.56
	-1.77
SOGA3	-0.97
ANKFY1	-1.15
KIAA1109	-0.34
SMG9	1.98
SMG8	-0.37
	0.54
MET	-0.02
	1.03
	0.62
EDEM2	-0.23
EDEM3	0.17
EDEM1	-0.63
ODC1	-0.54
	2.16
SLC25A16	-2.03
SLMO2	-0.4
SLMO1	0.68
RPTOR	1.73
UBTF	-0.06
	2.08
	-1.8
	2.96
FNDC4	0.16
NIPSNAP3A	-0.26
	1.62
	4.57
	-1.74
	5.65
	6.49
SHOC2	-3.1
	-0.9
MSLN	0.4
	2.61
	1.86
	-0.58
FER1L6	0.34
	0.04
FER1L5	1.03
XXYLT1	1.17
C2CD2L	0.25
	-0.95
EGR2	-0.74
EGR3	-2.59
	1.11
	0.07
TRADD	-0.33
	-3.4
PEBP1	-0.12
	-0.92
UHRF1BP1	1.41
ME1	-0.79
ERAL1	-0.88
ME3	1.78
ME2	0.84
COL24A1	1.42
	0.82
	-2.3
FAM193A	0.53
	1.87
HSBP1	1.26
KPNA4	-1.19
C12orf45	0.7
	1.17
FAM175A	-0.38
	2.67
ADCK5	0.28
ZFP82	0.94
	1.08
	1.0
BRMS1L	0.44
SRXN1	0.96
	1.36
CCDC77	-1.36
CCDC73	-0.61
RASD1	-1.33
	1.21
PRSS12	-0.67
SGTB	-0.84
SGTA	-2.33
	-0.81
TRPC1	-0.65
SPATA5L1	1.38
MRI1	1.4
	0.38
CCDC125	1.66
EPG5	-0.83
LPIN2	-2.21
NFATC1	0.33
NFATC2	-1.6
RSPRY1	0.17
NFATC4	0.95
B3GALNT2	2.24
TSEN34	1.15
LARP1	0.83
TSPAN11	2.2
TSPAN12	0.39
TSPAN13	-0.17
TSPAN14	-0.58
TSPAN15	0.5
CELSR1	1.9
NRBF2	-1.45
SOWAHB	-0.81
SOWAHC	1.21
SOWAHD	-0.08
	-0.29
	0.35
	0.83
KPNA1	-1.69
FOLR1	1.11
FOLR2	-2.16
	-1.71
LARP6	-1.54
	-1.66
UBA7	0.94
LARP7	-2.21
	1.66
ANKRD9	-0.5
	2.63
UBA5	-0.45
NDUFA10	0.05
NDUFA11	2.51
NDUFA12	-1.34
NDUFA13	2.04
TMEM64	1.16
	1.02
WEE1	-0.62
DHX16	2.19
APTX	1.01
	1.66
	-2.42
	4.29
	-0.95
	2.64
ADCK1	2.57
	-2.04
	-0.41
	0.28
GPATCH11	0.43
ATXN7L2	-2.7
	-3.03
	0.15
ABCD3	-0.32
CLSTN1	2.51
CLSTN2	2.92
	-0.17
TMEM130	-0.09
TMEM131	-1.06
	-0.91
SLIRP	0.36
TMEM134	-0.27
TMEM135	-0.3
TMEM138	0.28
	0.19
NDUFAF5	1.83
NDUFAF4	-0.29
NDUFAF7	0.52
NDUFAF6	1.39
NDUFAF1	1.28
	-0.9
NDUFAF3	0.74
NDUFAF2	-1.22
NDUFS8	0.46
ATP6V1B1	1.07
ATP6V1B2	-0.68
	0.86
POMK	-0.4
LYPLAL1	-1.25
	-1.19
	8.61
OR4K1	-1.27
	7.92
	1.71
	-1.07
SPATA33	-0.37
SH3GLB1	-1.97
XRCC5	0.76
PKMYT1	0.54
LGR4	-0.99
	-0.24
	5.08
ATP1B3	0.55
RPL7L1	0.42
ATP1B1	1.6
LRRC27	-2.71
	-10.37
ARFGAP2	1.89
ARFGAP3	0.28
	0.82
ARFGAP1	2.69
MVB12B	0.94
	-0.91
LRRC29	0.62
	0.4
CNIH1	-1.35
GAS2L1	-1.66
	1.22
GAS2L3	0.3
MED13L	0.72
LIMA1	-0.98
RBM5	-1.52
WARS	1.83
	1.52
CNTFR	-0.92
CUX2	1.49
CHIC1	1.36
	1.83
	-0.36
CCNC	-3.9
OR10V1	-0.31
RBM3	1.27
OR4D11	8.76
CCNH	-1.48
CCNI	-1.01
CCNJ	-0.44
CCNK	-3.59
	-39.38
	3.2
	2.96
	-0.74
	-2.04
SIVA1	2.62
	-0.1
RIN2	-0.12
LRCH3	-0.99
NUB1	-0.65
FAM73B	-0.01
	0.01
MLKL	0.67
WBP2	-1.28
CACTIN	0.7
	0.95
WBP4	0.93
	2.32
	3.12
PTDSS2	0.43
CEP55	-4.02
ASAH1	0.19
ASAH2	-1.83
	-0.92
	-0.51
	0.63
C1GALT1C1	-1.1
	-2.31
	2.51
	-0.25
RGCC	1.32
DESI2	0.45
	4.12
TMCC3	-1.11
	-1.16
	12.18
	-0.32
ROMO1	3.37
	-1.22
HIGD2A	3.17
PELO	0.66
PTGFRN	1.31
WIPI2	-0.22
HIST1H3B	2.02
C8orf58	1.53
SERPINF1	-0.37
ASXL2	-0.7
RBM38	1.37
IMPACT	0.59
PTRH2	-0.32
PTRH1	-0.38
GULP1	-1.83
	2.26
FBXO24	-1.8
ZCCHC24	-0.74
TACO1	1.55
SLC22A4	-2.09
SLC22A5	-2.96
SYNJ1	-1.11
SYNJ2	1.96
	-3.04
	3.89
MKKS	0.61
	-0.95
	-1.68
DNAJB9	0.85
ATPIF1	1.16
	0.25
	-2.14
ARSB	1.07
TF	-1.77
DNAJB6	2.66
CDR2L	0.04
DNAJB4	-0.26
WDR78	-1.2
	0.94
	1.71
XRCC1	1.62
	-0.12
WDR73	1.74
XRCC2	-0.65
WRAP73	1.73
	-3.72
WDR77	1.64
EXPH5	-0.54
FAM65C	-0.04
FAM65B	1.02
FAM65A	0.5
CAMSAP2	-2.17
ARL14EPL	-1.39
ZNRF3	1.34
CAMSAP1	0.1
PTCD2	0.39
ZNF574	1.76
ATP5J2-PTCD1	2.28
	2.37
HS6ST1	0.82
HS6ST2	0.39
HS6ST3	0.78
COL4A3BP	2.47
NCSTN	0.52
OASL	-1.16
	-0.95
FLVCR1	-0.58
TMEM68	-3.3
TDRD9	0.35
	1.31
TDRD3	-2.53
TDRD1	-1.71
TDRD7	0.32
WDR76	-1.4
IQCG	-0.12
	-2.04
SRP68	-1.16
ATP6V0A1	-1.28
ZFP69	2.4
	1.3
B3GAT3	-0.52
ZNF253	-1.86
ZFP64	0.24
ZFP62	-2.16
	-0.17
ZSCAN30	1.04
AHDC1	1.35
SP3	-2.26
	-0.34
