LDHB	-1.97
	-0.41
	-1.32
	-0.6
FAM63A	0.545
	-0.69
	3.425
NXF1	0.315
	-1.755
	-0.555
RORB	-0.9
RORA	-1.5
	-1.105
	-1.25
GIPC1	-0.085
ATXN7L3	-0.25
ATXN7L2	-0.975
ATXN7L1	-1.24
NCAPH2	0.56
	-1.73
UEVLD	-0.6
MINK1	-0.165
CIAO1	-0.045
TOX4	-1.46
TOX3	-2.04
WDR5B	-1.025
SCRN3	-2.94
SCRN2	-0.63
SCRN1	-0.72
ENGASE	-0.495
PLS1	-0.595
PLS3	0.83
PARD3	0.745
	-0.24
AP2A2	-0.09
	-0.78
	-0.435
ELAVL1	-0.885
	-0.87
COPA	4.12
	2.0
COPE	-0.43
ZNF697	-0.835
TMEM231	0.88
EIF2B4	-1.0
EIF2B5	0.115
EIF2B2	-1.05
ZNF692	-0.535
ZNF691	-0.61
EIF2B1	-0.655
PCF11	1.07
	0.815
	0.17
RAD52	-1.23
RAD51	-1.59
	0.27
RNF19B	0.02
	-0.835
	-0.835
RNF19A	0.785
ANKRD52	2.06
NKIRAS2	-1.705
ABHD17B	-0.465
ABHD17C	-1.02
ADIPOR2	1.235
GDAP2	-1.295
ANKRD54	-0.615
PPIL2	-1.27
PLA2G12A	0.64
ARL15	-0.065
FAHD1	-1.375
TFCP2	-0.925
	0.07
	3.87
FOXF1	-0.765
MPC1	-2.635
MCEE	-1.59
PTPN2	-0.28
ZNF267	-0.385
	-0.44
ZNF341	-1.01
DMRTA1	-0.88
ZNF346	-1.135
TAPBP	2.105
	-0.38
	-1.61
	10.465
	-0.805
NMRAL1	-0.575
UTP15	0.87
NUBP2	-0.45
	-1.125
DHX29	-0.175
MYO5C	-0.86
MYO5A	1.53
ZNF207	-1.1
ZNF202	-0.33
	-1.37
RAB3IL1	-1.105
CDK18	-1.045
CDK19	-0.955
ARID5B	-0.81
ARID5A	-0.87
CDK12	0.395
CDK13	0.775
CDK10	-1.175
CDK16	-1.38
CDK17	-0.75
CDK14	-2.47
TCIRG1	1.92
	-1.02
HGSNAT	2.025
	-1.51
CCNA2	-2.13
VAX2	-1.19
METAP1D	-0.795
CAB39	-0.565
PRPF4B	-0.895
NUBPL	-0.79
	0.385
	-1.435
	0.71
	2.255
ARCN1	-0.165
	1.365
	2.365
HIST3H2A	1.995
	-0.59
SSPO	-1.39
COPRS	-0.99
	4.125
PSMC3IP	-1.725
	-1.465
RCOR2	-0.35
RCOR1	0.83
NUDT16	-0.955
NUDT17	-1.085
NUDT14	-1.725
NUDT15	-1.0
NUDT18	-1.845
NUDT19	-1.22
ACCS	-1.565
	-0.81
TCHP	-0.59
PKN1	0.905
PKN3	-0.93
PKN2	6.98
PPP1R14A	-0.93
CIRBP	-1.45
VDR	-0.69
GINM1	1.93
	-1.005
RPS6KA1	-2.035
RPS6KA2	-1.005
RPS6KA3	-1.13
RPS6KA4	0.3
RPS6KA5	-0.635
RPS6KA6	-0.94
UQCR10	-2.765
UQCR11	0.2
	0.41
STAMBPL1	-0.275
HSPA8	1.21
THY1	1.63
PEX16	-0.2
FAM171A2	1.15
CLGN	0.32
FAM171A1	1.095
	-1.52
	-0.62
BLOC1S6	-0.375
SLC3A2	12.395
	-0.11
	-1.64
BLOC1S5	-2.6
	-0.81
	-1.06
	-0.475
BOK	-0.625
GLO1	-0.35
BLOC1S3	-0.885
BOC	1.41
SHPRH	0.65
	-0.225
MYB	-1.23
BLOC1S1	-1.65
PPP1R11	-0.73
PPP1R10	1.29
ALKBH8	-1.37
ALKBH6	-1.29
ALKBH7	-1.45
ALKBH4	-0.7
ALKBH5	0.275
ALKBH2	-1.16
ALKBH3	-1.7
ALKBH1	-0.555
ZKSCAN1	1.365
PIK3C2B	-0.52
PIK3C2A	1.575
ZKSCAN5	-0.585
	-0.83
ZKSCAN7	-0.565
ZNF18	-0.74
ENTPD4	1.045
ZKSCAN8	-0.835
	-1.135
	-0.225
	-1.43
COMT	4.03
MRGPRF	1.78
DR1	-0.58
GADD45GIP1	-0.475
GLCE	1.615
ELMO1	-0.93
EEF2K	0.24
LOXL1	10.48
LOXL2	2.395
LOXL3	1.435
LOXL4	2.37
HAGH	-0.39
	1.195
DNAJC30	-1.015
OSR1	-0.755
PUF60	-2.015
EIF4EBP1	-0.14
EIF4EBP3	-0.54
EIF4EBP2	-0.34
ELMO2	-0.675
	8.525
PAXBP1	-0.19
MBOAT2	1.71
	-1.085
	-0.84
MTPN	-0.855
CYC1	0.465
PHKA2	0.515
ELMO3	0.11
HSP90AA1	0.9
	-2.935
	-1.145
YPEL5	-1.725
ERO1L	2.205
ZNF598	-0.695
	-0.44
LRRC8D	2.09
ZNF595	-0.905
ZNF597	-0.73
PRKAA2	-1.15
PRKAA1	-0.67
ZNF593	-0.73
GRWD1	0.235
LRRC8A	1.785
TSC2	1.525
	1.8
TSC1	0.9
TAF7	-0.535
TAF6	0.525
TAF5	-1.27
	-0.475
TAF3	-1.05
TAF2	-0.62
TAF1	2.255
ACTR10	-0.995
SNN	-0.06
MAX	-1.15
SMC3	2.085
MAZ	-0.65
SMC5	0.35
L3MBTL3	-0.96
TAF9	0.43
TAF8	-0.63
MAP2K3	0.72
MAP2K2	-0.585
MAP2K1	-0.825
MAP2K7	0.445
MAP2K6	-1.63
MAP2K5	-0.02
MAP2K4	-1.125
	1.075
	-0.41
	-1.265
	-0.57
	0.81
	1.62
	-0.41
	1.98
	-0.7
	-1.63
	0.985
CASK	2.165
CAST	3.345
INSIG2	0.945
	-0.76
INSIG1	1.18
ADH7	-2.635
	-1.265
STYX	-2.13
ATP8B2	1.71
	-0.61
TINAGL1	1.49
IL6ST	15.25
ACTR1B	-0.53
ACTR1A	-1.445
PPDPF	-0.89
MORF4L2	-0.96
MORF4L1	-1.17
SMUG1	-1.055
	-0.41
	-0.865
	-0.78
ISLR	0.91
OLFML3	2.02
GALNS	1.815
	-0.895
TBL2	1.45
TBL3	-0.795
DISP1	1.32
DISP2	-0.79
KDM5A	2.14
C11orf24	1.34
KDM5C	2.035
OTUD7B	0.4
	0.4
MET	2.95
C15orf57	-1.63
	-0.145
	-0.87
EPC2	-0.925
CSRNP1	0.62
CSRNP2	-0.455
EPC1	-0.025
GTF3C3	0.44
	1.48
GTF3C1	4.23
GTF3C6	-2.275
GTF3C5	-0.685
GTF3C4	0.035
TOPORS	0.69
	-0.52
PCIF1	-0.785
ISL2	-1.335
ENDOG	-0.46
	-0.72
MED1	0.355
MED6	-0.245
MED7	-1.9
MED4	-1.74
MED8	-0.37
MED9	-1.64
ENDOV	-1.815
	0.245
	-0.505
TMEM248	1.615
ATP5J2	1.41
TMEM245	2.275
ARG2	-0.965
CPT2	0.805
	-0.36
TMEM241	-0.065
TMEM242	-3.23
TMEM243	0.125
KXD1	-2.405
	1.425
	-0.24
LRRC47	0.12
IL1RN	-3.56
	-0.47
	-0.08
	0.01
	-1.32
	-0.92
PPARG	-1.04
PPARD	-1.7
FASN	3.72
PPARA	-0.42
	1.33
WIPF2	-0.705
WIPF1	-1.46
TRIAP1	-1.395
	-1.38
FAM3A	1.93
FAM3C	4.785
UBE2L6	-2.92
BBS10	-0.235
BBS12	-0.81
UBE2L3	-1.84
	-1.615
SPTY2D1	0.265
RBM15B	0.295
FBXO5	-1.065
SLC36A4	1.365
UHMK1	-0.335
SLC36A1	1.235
	-1.58
RPIA	-1.965
BMPER	1.775
TDRP	-0.64
IL1R1	0.64
SRPRB	2.17
	-1.26
UBIAD1	1.49
	-0.585
	-0.075
NSUN2	0.39
PIP5K1C	-0.375
LSR	-0.17
LSS	0.785
	-0.12
LRRC61	-1.34
LEPROTL1	1.665
BID	0.05
KPTN	-2.015
	-0.16
	1.215
PISD	-0.045
	-0.805
ZNF143	-0.74
TMTC4	1.95
TMTC3	2.53
EPM2AIP1	0.16
RNPC3	-0.73
RAP1GAP2	-1.12
	-0.555
TERT	-0.72
CDC16	-0.4
NUAK1	0.06
NUAK2	0.135
DFFA	-0.925
DFFB	-0.395
ZCWPW1	-2.13
LUC7L3	-0.005
BCOR	2.025
	-0.77
NASP	1.095
TBC1D10A	-1.06
SF3B5	-0.685
SF3B4	-0.165
	-3.38
SF3B1	2.095
SF3B3	1.755
TMEM161B	0.72
SYVN1	2.235
DACH1	-1.19
	-1.03
	0.28
S100A8	-0.97
	0.025
PHLDB1	1.245
PHLDB2	4.795
PHLDB3	-1.075
TIMM23	1.38
TIMM22	0.025
TIMM21	-0.165
AP3B1	0.685
PLA2G6	-0.265
ARMC5	0.07
F8	-0.775
LIMCH1	-0.59
RDH14	0.405
	-1.085
RDH10	1.73
RDH11	2.19
BCO2	-1.045
RDH13	0.38
ESPN	-1.35
CCDC127	1.92
CCDC126	0.54
GRHPR	-0.325
CCDC124	-1.465
	1.135
CCDC122	-3.73
CCDC120	-1.07
	-1.505
	-0.465
GBP3	-0.8
	-0.77
	-1.31
	-1.225
	-1.4
STX4	-1.49
VPS45	-1.475
DHPS	-1.385
VPS41	-1.13
ODF2L	-0.475
GPI	0.405
	-0.87
CTAGE5	1.685
USF2	-1.61
	-0.4
	-1.375
USF1	-1.58
MICU3	-0.36
GLIS1	-0.31
MICU1	1.46
BRAT1	0.605
LETMD1	0.295
	3.575
	-0.745
NDST1	1.24
NDST2	1.395
	-1.55
CABYR	-1.39
	-0.465
TUSC1	-0.575
	-1.53
JRKL	-1.72
PYGO2	-1.61
RPL27A	-0.635
PHACTR2	-0.63
PSD3	-0.785
	-1.005
STRA13	-0.73
VPS4A	-1.85
VPS4B	-0.455
MGAT4B	0.735
TUT1	0.71
BCKDHB	0.885
	-1.345
	2.09
	-1.81
	0.24
	1.62
VEPH1	-1.105
	-0.695
BCKDHA	-1.17
YLPM1	1.955
CHMP1B	-1.725
CHMP1A	0.36
CTCF	-1.48
UBE2Q1	0.13
MTRF1	-1.205
UBE2Q2	-0.84
	0.24
	-0.055
DHRS11	-0.885
DHRS13	1.83
IQCC	-0.805
SPP1	19.725
IQCE	-0.68
SUPV3L1	1.495
	2.08
	0.725
KIAA0586	1.2
	-0.88
CTC1	0.665
DNPH1	-2.38
THBS2	2.7
THBS3	1.9
CDC14A	-0.59
THBS1	20.25
ZNF362	-0.565
ALDH6A1	-0.39
ZNF367	-0.435
ZNF365	-0.52
	-0.08
ZEB1	0.19
ZEB2	-0.675
PTH1R	-0.21
	-2.125
SERHL2	-1.92
FAM189B	1.115
USP54	0.7
USP53	-0.445
	-0.315
SSBP1	-2.065
SYF2	-1.875
GART	0.44
SSBP2	-1.145
GARS	-0.3
CERS6	2.47
BPNT1	0.04
NUP98	4.68
MND1	-2.65
NUP93	0.75
PICK1	-0.57
	-1.075
ATAT1	-1.535
ARID3A	-0.775
PCCB	0.535
	-0.53
PCCA	0.51
TRAM2	1.925
UBAC2	1.535
UBAC1	-1.825
TUB	-1.575
	0.415
	-0.6
TMED7	2.79
TMED5	2.68
TMED4	1.435
TMED3	1.82
TMED2	1.645
TMED1	1.835
RAD54L	-0.24
NQO2	-0.175
TMED9	3.705
NQO1	-1.6
	-0.3
	0.94
	-0.885
WTIP	-0.62
	0.66
ADSS	0.2
SSRP1	-0.505
STAG3	-0.265
STAG1	0.48
ICA1	-0.855
AMDHD1	-1.66
IPP	-1.23
RAB11B	-0.895
SFSWAP	0.565
GMNN	-1.585
	-2.165
ADSL	-0.94
	1.8
EHHADH	-1.33
UHRF1	1.445
UHRF2	0.07
CFDP1	-1.65
TSG101	-1.98
MKI67	7.25
	-0.47
PIEZO2	1.66
PIEZO1	2.645
VPS33B	-0.315
VPS33A	-0.615
SPIN4	-0.89
PRSS16	-1.06
SPIN1	0.435
	-0.27
PALD1	-0.085
MPND	-1.72
COASY	0.095
	-1.935
ABI2	0.555
OSBPL6	-0.86
ABI1	-0.365
	-0.415
CPOX	0.48
OGFR	-0.795
GPATCH8	1.57
GPATCH4	-0.395
GPATCH2	-0.845
GPATCH3	-0.395
GPATCH1	-1.815
	-1.68
CBLB	0.055
TRPC5	-0.59
UGCG	1.765
HDDC2	-2.9
HDDC3	-1.58
CHN1	-1.505
HDC	-1.93
C16orf91	-0.475
ARNTL2	-1.085
	-1.53
	-0.63
GRSF1	-0.375
C1orf159	0.59
TMEM50B	1.05
TMEM50A	3.16
D2HGDH	-0.285
TNFAIP3	2.27
	0.995
FUCA1	1.625
ERP29	2.13
	-0.84
TOR3A	4.08
NFATC3	0.605
GTDC1	-0.65
PAM	2.04
	-0.01
ASB1	-1.445
ASB6	-0.375
ASB7	-0.58
ASB8	-0.795
METRNL	2.21
	-0.865
	-0.655
	-0.435
	-0.625
	-0.75
LRRTM3	0.165
PPWD1	-1.62
RTKN2	-2.17
	-1.285
CHMP4B	-1.61
RRAGA	-0.325
DDI2	0.09
RRAGC	-0.63
RRAGB	-0.635
AP1M2	-1.07
RPRM	-0.9
AP1M1	-0.525
GHITM	2.73
CHERP	0.37
PPA1	-1.565
EMC8	-0.36
HP1BP3	-1.055
RIPK1	-1.005
RIPK3	-1.04
RIPK2	-1.785
RIPK4	-0.05
QDPR	-2.22
EHBP1	0.99
PRKAG1	-0.87
PRKAG2	-1.63
MTHFD2L	-1.91
APBB2	0.235
APBB3	-0.77
LIG4	0.49
CABIN1	1.38
MAF1	-1.05
RHOQ	-1.055
RTN4IP1	-1.0
OSTC	7.775
RHOU	-0.48
DNAJC16	1.96
RHOJ	-1.915
DNAJC14	1.08
GNG5	-1.445
DNAJC12	-1.89
DNAJC13	2.32
DNAJC10	3.295
DNAJC11	-0.335
	-2.135
RHOB	0.255
	-0.375
GNAI2	3.42
GNAI3	1.895
DNAJC18	2.37
RHOD	-1.515
DLG1	1.76
FAM195B	-1.2
FAM195A	-1.22
G6PC3	1.695
NELFE	-1.41
RPL13A	0.27
HECTD4	1.355
TMEM59	5.0
TMEM57	1.4
GCA	-1.855
TMEM53	0.78
CTNNA2	-1.19
CTNNA3	-1.275
PAPSS1	0.535
PAPSS2	-0.97
MAFK	-0.41
	-1.0
MAFA	-1.49
MAFB	-0.36
WDYHV1	-1.145
MID1IP1	-0.69
MAFG	-0.445
DBNDD2	-0.7
ACTN2	1.65
ACTN1	3.54
FLAD1	-1.01
ACTN4	3.405
PARP16	-1.31
PARP14	0.525
PARP12	-1.11
PARP10	-1.165
PARP11	-0.94
CCDC14	0.085
CCDC15	-1.235
OLA1	-0.815
	-1.965
C2orf69	-0.82
CCDC12	-0.395
HDAC11	-0.94
HDAC10	-0.67
KDM3A	0.29
CCDC18	0.11
MRFAP1	-0.945
MRC1	-0.88
MRC2	3.055
	4.13
ANKRD34A	-0.89
ANPEP	0.695
GATA6	-0.77
GATA2	-0.78
GATA3	-0.51
	-0.435
LACE1	-0.63
KDELC2	2.255
G2E3	0.49
FIBCD1	-0.78
	-0.125
TCF7L1	-0.925
TCF7L2	-0.37
	2.56
	-0.59
	-1.35
	-1.88
CERS2	10.645
AXL	13.415
	-0.405
	-6.255
TMOD3	0.93
AKR1A1	-1.18
C5orf30	-0.975
	-1.0
	-1.06
KIFC3	0.785
KIFC1	1.085
	-0.69
	-1.26
TMEM192	0.575
	-1.325
TMEM199	1.24
TRA2A	-0.645
TRA2B	-0.945
	-0.92
FLRT1	1.57
	-1.36
MFSD1	1.89
TLDC1	-0.825
MFSD3	1.185
	-1.01
MFSD5	1.39
ETHE1	-0.35
	-1.395
TMEM38A	0.21
C15orf40	-0.39
	-0.95
TBX20	-0.895
NCS1	0.42
AHSA1	-1.425
	-1.735
SLIT3	1.68
SLIT2	9.64
SAP30	-2.385
	-0.44
	-0.73
	-0.87
BCDIN3D	-0.065
TMEM200A	-0.04
	-1.19
	0.775
SPTA1	-0.62
ZDHHC14	-1.66
	0.96
SSB	-1.97
CORO6	-0.81
CORO7	1.03
CASP6	-1.72
CASP7	-2.38
THAP2	-1.745
THAP3	-1.4
CASP2	-0.565
CASP3	-0.865
TRIOBP	-0.265
THAP7	-1.195
GNB5	-1.435
GNB4	-0.465
AIM1	0.47
	-0.69
CASP8	-1.49
WRNIP1	-0.02
DET1	-1.295
	-0.32
	-1.6
MAN1B1	1.77
MAP1B	1.29
YY1	-1.14
	0.18
YY2	-0.615
CDC34	-0.805
CDC37	-1.095
CEP63	-2.015
	1.9
	-0.535
TMEM161A	1.525
ELP6	-0.45
ELP5	-0.47
ELP4	-1.715
ELP3	0.195
HEXDC	-0.545
	1.45
CDK5	-0.515
TRAPPC2L	-0.945
AKAP6	-0.79
AKAP7	-1.77
NSMCE4A	-2.19
AKAP1	1.91
AKAP2	0.96
TP53	0.215
SEPHS2	-1.905
SEPHS1	-0.575
CDK7	-0.415
AKAP8	1.475
	1.995
	-1.365
ZBTB39	-0.56
ZBTB38	-0.085
RNPEP	-0.785
SEC23IP	0.2
ALDH5A1	0.105
MYT1L	-0.96
ZBTB33	-0.72
	-3.97
TIMM44	1.23
ZBTB37	-0.94
PRKX	-1.255
	-1.53
	-0.54
	2.275
CLMN	-0.53
CEP290	1.945
AKAP8L	-0.025
CLMP	1.645
	0.23
	-0.325
PAFAH1B1	1.315
STK11IP	-0.665
PAFAH1B2	0.055
CCDC103	-1.68
NPR3	0.36
CCDC107	1.765
PIKFYVE	2.48
	-1.66
KIAA0922	1.56
MANBAL	-0.115
NADSYN1	-0.355
CATSPER2	-0.635
	-1.085
MOCS3	-0.92
EXOSC1	-2.585
TM7SF3	1.395
VPS25	1.27
WDR92	-0.37
WDR91	0.025
NKAPL	-1.365
	-0.765
EXOSC7	-1.305
GUCD1	-0.725
	-0.59
EXOSC5	-1.585
	-0.01
	-0.785
PHYHIP	-0.98
KLRG2	1.23
FAM98C	-0.955
WDR45B	-0.665
TRMT10C	0.565
ARHGEF11	1.205
	-1.05
NDUFS7	0.305
ARHGEF12	1.31
SEMA3B	0.93
ACTR8	-1.22
ATP6V1B1	-0.815
	-0.595
SEMA3D	1.935
DTX3L	-1.285
SPG21	-0.46
	-0.535
	-0.705
	-3.315
RTKN	-0.705
	-0.965
BOD1	-1.82
MGAT2	1.835
G3BP1	1.88
MGAT5	0.84
G3BP2	0.005
A4GALT	1.35
POMK	1.115
NT5C3A	2.295
NT5C2	-0.08
TOR1AIP2	1.97
TOR1AIP1	5.665
ROBO1	2.375
	-1.53
	-3.74
	-1.89
	0.6
	-0.89
RUNX1	-0.445
	-0.07
ALDH1L2	2.6
	-0.2
MPC2	1.305
CDC123	-0.2
GPKOW	-1.525
TXNDC5	9.885
BCL10	-0.455
	-0.15
HCFC1R1	-2.685
	-0.22
SCYL3	-1.325
SCYL1	0.695
FAM216A	-0.735
	0.43
MCAT	-1.135
	0.31
GBF1	1.95
DHRS7B	1.28
	-0.89
FUT10	0.72
CYB561A3	1.37
FAM89A	-0.44
ZNF384	-1.145
ZNF519	-2.005
ZNF383	-1.465
ZNF382	-1.19
GALT	-0.685
MRPL24	-0.3
MRPL27	-1.025
MRPL21	-0.815
MRPL20	-0.01
	-1.905
MRPL22	-1.735
RAD9B	-0.395
RAD9A	0.665
TATDN1	-1.84
RRP7A	-0.77
	22.8
TATDN2	0.095
GALE	-0.79
	-0.755
	-0.975
QTRT1	-0.995
GALM	-1.55
	-0.4
PPFIA3	0.1
SEC31A	4.57
	-0.385
FAM161A	-1.535
FAM161B	-1.015
	0.17
HCFC2	-1.255
HCFC1	1.595
ATP6V1D	-0.63
ERLEC1	1.93
CSNK1G2	0.225
CSNK1G3	-0.12
CSNK1G1	-0.45
CRMP1	-0.615
TNKS	2.47
MKRN1	-1.235
CRAMP1L	-0.015
CLP1	0.2
ARID1B	-0.36
ARID1A	1.3
NDNF	1.75
UROS	-0.845
MKRN2	-2.365
UROD	-0.905
ATRX	3.66
	0.775
CCNE2	-0.245
CCNE1	0.525
DEK	-2.315
	-0.695
AIFM2	-0.88
AIFM1	6.38
	1.405
IVD	-0.34
CLPX	1.59
CHI3L1	1.905
CD63	14.955
SEH1L	-0.97
CLPP	-0.255
	-0.5
PPP1R14C	-0.52
	-1.53
EIF4ENIF1	0.075
	2.285
CLPB	1.73
ERN1	1.72
RYK	4.115
TONSL	0.915
RUSC2	0.905
RUSC1	-0.535
	-0.705
MTPAP	-0.2
ADSSL1	-0.32
PCBD2	-1.385
CHPF2	1.57
LMX1B	-0.485
NELFA	-1.48
TMEM87A	1.945
MYO19	-0.835
CLPTM1	2.66
	-1.1
TMEM19	1.42
NUP133	1.72
ACD	-1.53
ZSCAN20	-0.66
LRRC20	-0.33
CEP192	1.385
C2orf68	-0.96
RAD54L2	-0.31
QSER1	-0.26
GPR155	1.33
MYO1H	-1.33
MYO1G	-2.24
MYO1F	-1.45
MYO1E	0.13
MYO1D	-0.885
MYO1C	-0.19
MYO1B	-0.445
GDA	-0.945
BRIP1	2.05
	-0.51
BAZ2A	-0.025
BAZ2B	1.08
	0.77
	-1.265
PC	1.205
C5orf45	-1.365
STRADA	-1.915
NMT2	-0.485
NMT1	-0.67
CRK	-0.08
RPGRIP1	-0.78
RYBP	-1.14
PPCS	-1.325
SDE2	-1.0
RASL12	-0.8
	0.4
	0.745
STRADB	-0.995
CACYBP	-2.085
SH3GL1	-0.49
SH3GL3	-1.225
SH3GL2	-1.53
SAMD14	-0.405
SAMD15	-0.42
SAMD12	-0.795
STK40	-0.405
SAMD10	-0.835
ORAI3	0.03
RBBP7	0.565
FAM131A	-1.075
CCNY	-0.755
EPPK1	0.66
GLG1	8.695
	-0.48
AKT3	-1.32
	-1.23
TOP3A	-0.67
	-0.855
TOP3B	-0.565
NAA16	-0.895
NAA15	0.45
NAA10	-0.46
NAA11	-0.735
FUBP3	-1.175
	-2.555
SLU7	-1.12
EZR	0.89
	-0.75
SAP18	-0.31
TMEM179B	1.145
	-0.32
	-0.875
E2F1	0.7
PRADC1	-0.205
RAB2B	-1.305
	-2.425
C19orf12	-1.105
MARCH5	0.745
MARCH7	0.69
MARCH6	2.73
C2orf49	-1.41
RBCK1	-1.33
MARCH2	-0.655
AGTRAP	0.94
MARCH8	0.165
MAD2L2	-1.06
NPDC1	1.025
TAB3	-1.17
TAB2	0.03
TAB1	-0.55
FAM222B	-2.09
LETM1	3.49
LETM2	-1.17
MME	2.59
MMD	0.005
SLC38A1	1.57
	-0.915
IFFO1	-1.065
ADCY6	1.43
ADCY2	-1.53
PPP1R2	-1.25
CPD	3.27
CPE	10.61
KRTCAP2	8.6
TMEM79	-0.04
	-0.515
KANK2	3.54
KANK3	-0.2
H3F3C	-0.525
KANK1	0.545
TMEM70	1.245
	-0.795
	-1.04
	-1.49
	-0.85
	-1.105
	-1.295
SLC7A6	2.255
AP1AR	0.17
SLC7A4	-0.42
SLC7A5	2.775
DZIP1L	0.82
SLC7A3	1.35
SLC7A1	2.5
GARNL3	-1.145
COL16A1	1.84
TTC23	-1.485
	1.16
	-0.17
ZNHIT3	-1.0
	7.79
STUB1	-1.77
DDIT4L	-1.365
PSMD9	-0.72
PSMD8	-0.84
FAM73A	-0.04
PSMD5	-0.66
PSMD4	-0.115
PSMD7	-0.055
PSMD6	0.805
PSMD1	1.345
JUND	-1.05
PSMD3	1.675
PSMD2	0.025
AGPAT5	1.73
AGPAT4	2.68
AGPAT3	1.8
IFRD1	0.68
IFRD2	0.46
	-0.77
	-1.6
NPRL3	-2.15
	0.99
SLC37A3	1.6
SLC25A51	-1.105
ITPRIPL2	0.79
	-1.4
	-1.77
ITPRIPL1	1.67
ERMP1	2.355
	-1.345
	-1.655
NIPSNAP3A	-1.495
	-1.19
TMEM205	0.88
TMEM206	1.89
TMEM208	1.005
TMEM209	3.525
TEN1	-1.435
	5.08
	5.08
ATP5F1	-1.255
ZNF446	-0.465
ZNF444	-1.165
ZNF445	0.275
	-0.89
CELSR3	-1.26
MRAS	-1.385
	1.435
ZNF449	-1.05
COMMD3	-0.405
MCFD2	1.525
MRPL9	-0.47
	-0.195
TOMM40L	-1.06
KANSL1L	-0.055
RFC5	-1.81
RFC4	-1.43
JARID2	-0.71
RFC3	-1.605
RFC2	-1.25
SARS	-1.725
FIGN	-0.915
	0.68
KLHL7	1.13
KLHL5	0.01
KLHL2	-0.215
EMP3	8.74
EMP1	12.01
	-0.5
KLHL8	-0.55
KLHL9	1.245
SMAP1	-2.445
SMAP2	-0.265
	-0.15
	-1.23
ZMYND8	0.68
PAF1	-0.71
UACA	1.195
ATF7IP	-0.465
UHRF1BP1L	-0.69
	-1.63
PPA2	-1.33
RLIM	0.06
KDM1A	-0.91
	-1.09
	-0.475
FIG4	-0.805
	2.485
GCC2	0.315
GCC1	-0.215
MXI1	-1.1
KIF27	-0.93
RIF1	1.915
STAU1	0.47
ITSN1	-0.58
ANO6	2.515
ITSN2	1.08
	-0.28
STAU2	-1.695
ANO3	-0.425
PIGC	1.035
FN3KRP	-2.02
	-0.495
IRF3	-0.515
IRF2	-0.925
IRF1	-0.53
IRF7	-2.06
SPCS1	8.16
SPCS2	6.47
CCBE1	1.535
IRF9	-2.48
PICALM	0.03
	-1.185
CLK1	0.635
CLK2	-0.945
CLK3	-0.36
CLK4	-0.315
	9.81
	-2.34
HERPUD2	0.69
HERPUD1	3.245
ZBTB10	-0.11
ZBTB17	-0.985
ZBTB14	-1.885
	2.565
CDC5L	0.56
FDXACB1	-0.8
	0.72
PHGDH	0.75
	-0.33
	-0.88
	0.3
	-1.545
AGFG2	-1.455
CTTNBP2NL	-0.06
AGFG1	-0.77
GTF2H3	-0.815
GTF2H2	-1.77
GTF2H1	-1.635
CDC42SE2	0.22
ZFP36L1	-0.505
ZFP36L2	1.86
CDC42SE1	-0.07
ABHD8	-0.905
ABHD2	2.005
	1.78
ABHD6	1.34
ABHD4	-2.56
ABHD5	-1.13
WDR7	-0.435
WDR6	1.205
WDR5	-0.115
WDR4	-1.565
WDR3	1.04
WDR1	0.35
	-1.265
MDC1	-0.205
CCDC167	-0.97
CCDC166	-0.45
FCGBP	-1.12
	-0.575
MLXIP	-0.01
	8.31
	-0.19
	-0.445
	4.99
	-0.42
	1.95
DPCD	-1.44
	-1.81
USB1	-1.235
	-1.775
	-0.88
TPBG	2.345
MAN1C1	0.83
RASSF9	-1.255
	0.165
MINPP1	1.37
C6orf89	2.59
	-0.68
TROAP	0.2
LAMB2	6.77
SPON2	0.7
GGPS1	-0.905
HNRNPAB	-1.615
	-1.08
	-0.42
	-1.26
NGEF	-0.58
SAMM50	2.015
	-0.35
CHKB	-0.74
MICU2	-0.855
GIN1	-0.765
FECH	-0.38
TSEN34	1.235
SV2C	-1.13
	-0.675
	0.035
BRMS1	-0.975
ATHL1	-1.43
	-0.1
ZNF32	-1.825
SPAST	0.935
BARD1	-0.175
METTL18	-0.855
MKS1	-0.93
SFXN4	-0.535
SFXN5	-1.13
SFXN2	0.06
SFXN3	-0.46
SFXN1	-0.265
RRP12	3.11
NABP1	0.905
SH3KBP1	-0.555
RRP15	-0.375
	-0.765
CLNS1A	-0.48
	0.01
FUZ	-0.44
USP12	-0.215
USP13	-1.345
USP10	1.14
USP11	-1.32
USP16	-0.635
AFTPH	-1.31
USP14	-0.57
USP15	0.775
PYGM	-0.59
USP18	-2.82
USP19	0.59
FUK	-0.525
	-0.925
C21orf2	-1.475
PRPSAP1	0.67
PRPSAP2	-1.19
RRP1B	0.135
HS2ST1	1.555
	-0.58
	0.52
EMC6	-0.485
GANC	-1.015
METTL14	-1.745
HMGB2	-2.59
	-0.38
BSCL2	0.48
FAM185A	-0.845
	-1.66
NAPEPLD	-1.65
PPP1CC	0.13
SLC4A1AP	-2.135
SEMA6A	0.52
SYK	-0.05
	-1.985
	-0.195
TNIK	-1.135
AFG3L2	3.445
C16orf58	1.18
SYT17	-0.57
OARD1	-1.015
	-0.955
FRS2	0.515
	0.265
	1.58
PDRG1	-1.005
WLS	8.275
RBFOX1	-1.77
	-1.84
	-0.39
MAN2B2	1.8
MAN2B1	2.475
