TP53INP2	-0.41
IGF1R	-1.6
	2.66
NUP153	-0.8
C20orf27	-1.06
MFSD12	1.84
NRP2	-2.11
	-3.2
UBC	-4.41
	1.96
	2.62
UBL5	0.94
UBL7	0.1
AQP5	3.04
AQP3	0.03
UBL3	-1.82
AQP1	0.27
BAX	-0.66
LHFPL4	-1.1
LHFPL2	0.95
XPOT	0.73
TAX1BP1	0.49
SMIM12	-0.9
TAX1BP3	-1.18
SMIM15	0.19
SMIM14	0.18
SMIM19	-1.37
UBE4B	-1.81
SPOPL	1.7
IK	-0.49
SLC9A3R2	-0.08
COX6A1	0.03
GPCPD1	0.55
PRKRIP1	-1.56
AHCTF1	0.85
TYSND1	-2.38
HNRNPR	0.42
ACSL1	1.93
HNRNPU	-1.15
ACSL4	-0.09
ACSL5	0.38
ARL10	1.44
HNRNPK	0.14
HNRNPL	-0.25
HNRNPM	-2.58
ARL16	-2.09
HNRNPC	-0.66
HNRNPD	-2.68
HNRNPF	-3.01
	-1.74
KHSRP	-0.83
STK25	-0.11
STK24	2.22
C15orf62	-0.34
TNNC2	0.35
	1.92
DDA1	-0.07
WBSCR22	1.58
	1.23
	-0.42
CAMLG	-2.38
PIN1	-0.29
PIN4	-0.51
FZD2	0.77
FZD4	-0.7
FZD5	1.02
FZD7	-1.82
SIMC1	-2.35
NINJ1	2.27
PLXNA1	-3.33
RPL35A	1.79
PARD3B	0.58
PIR	1.02
C11orf52	1.35
	-0.74
TJAP1	-0.46
C5orf42	1.02
	-0.68
PPP2R2D	-1.49
CCDC97	0.15
PPP2R2A	-2.04
SGK223	-0.31
CCDC93	-1.45
PSMB9	-0.64
PSMB8	-1.88
PSMB7	-1.09
PSMB6	-0.17
PSMB5	-0.45
PSMB4	-1.03
PSMB3	-0.54
SDHC	-1.36
PSMB1	-0.23
LDHA	-3.02
ZNF799	0.01
	-0.68
ACADM	0.75
PGAM5	-2.54
PGAM2	-0.76
RAB43	1.37
PGAM1	-0.42
CAPN7	0.74
	0.19
MRPS28	-0.42
MRPS26	-0.74
MRPS27	-1.26
MRPS24	0.23
MRPS25	-1.81
MRPS22	0.92
SLC7A11	1.42
MRPS21	1.16
	-6.1
HIST1H2AC	-1.74
HIST1H2AG	-1.1
	1.46
HIST1H2AA	-1.23
	0.86
HIST1H2AL	0.12
HIST1H2AM	-3.36
HIST1H2AB	-0.79
HIST1H2AJ	-2.52
	-1.36
HIST1H2AK	-2.01
NAT10	2.02
PLEKHO1	0.7
RAB4B	-0.29
RAB4A	-1.54
SMAD5	-1.83
NDUFA6	-0.19
NDUFA7	1.77
NDUFA4	1.06
NDUFA5	0.11
DEPTOR	1.06
NDUFA3	-0.03
NUF2	0.09
ATP6AP1	1.18
TIMM50	-1.03
NDUFA8	0.18
NDUFA9	-0.69
LRCH4	-1.23
	-0.07
CORO1A	-0.17
VEGFA	-0.92
LRCH1	1.38
VEGFB	1.95
FDXR	-1.25
	-0.74
SMAD3	-1.94
CEP97	1.46
TMED8	0.03
CEP95	2.78
	0.06
	1.69
ECT2	-0.02
SSNA1	-0.93
HUWE1	0.35
	0.47
	-0.74
SLC25A34	-1.37
SLC25A37	-0.04
SLC25A36	0.4
GOLM1	-0.32
SLC25A33	1.0
SLC25A32	-1.37
YAE1D1	-0.79
SLC25A39	1.6
SLC25A38	-0.44
HEATR6	-0.42
HEATR3	0.12
HEATR1	0.42
POC5	-1.55
C5orf15	0.23
XPO5	1.53
	2.88
DDX17	-0.06
DEF6	-2.33
DDX10	-0.67
TIPIN	0.77
CR1L	2.01
DEF8	-1.0
DDX18	0.74
RC3H2	0.01
GPR107	1.02
GPR108	0.44
NOC4L	-0.53
CMIP	-2.4
IPPK	-1.73
	-1.08
CDKN2C	-0.07
SRSF7	-0.85
SRSF6	-3.61
SRSF1	-1.38
CDKN2D	-1.18
SRSF2	0.48
SRSF9	-1.59
DHTKD1	0.71
TUBE1	1.91
C1orf53	1.9
SLC38A4	3.4
SLC38A7	-0.78
SLC38A6	0.96
SLC38A1	0.58
NCK2	1.58
SLC38A2	-4.94
DARS	-2.18
ATP6V0E1	-1.53
JRK	0.03
RAPSN	0.49
LDLRAD3	1.92
LDLRAD4	0.71
PRTG	-0.08
C6orf203	-2.86
RGMB	-0.52
RGMA	0.03
PRKCI	0.64
DEGS1	0.95
SUGT1	-1.06
PRPS2	0.23
	1.29
PRPS1	-0.79
PRKCA	-1.43
PRKCB	-0.48
PRKCE	0.2
PRKCD	-3.76
STAP2	-0.45
TOM1L2	-2.33
TMEM181	1.44
MNAT1	1.07
ATG3	-1.87
ATG7	-2.2
ATG5	-0.19
COPZ1	-2.76
	-0.08
	2.08
	2.24
CDV3	-1.42
	-1.98
ARMCX5	0.39
PRDM11	0.79
ARMCX3	-0.44
ARMCX2	2.93
KLF6	-1.33
KLF5	-2.85
KLF4	1.43
HOMER1	0.77
HOMER3	0.22
KLF9	-1.94
ZC3H11A	1.44
PRR14	-1.6
NCAPD2	1.38
NCAPD3	-0.61
RRM2	1.42
RRM1	0.99
HACL1	0.58
REST	-1.89
P2RY2	-0.74
C12orf4	-0.72
TWISTNB	-1.5
CCDC181	0.46
PATZ1	0.01
	1.94
	-1.04
	0.24
ZNF652	-0.82
	0.72
ZNF655	2.61
ZNF654	-0.85
	0.06
TRMT1L	1.01
CTBP2	-2.76
	-1.1
GATAD1	0.03
RPAIN	1.94
AJUBA	-0.77
	-1.18
TRMT11	-0.52
TRMT12	0.98
SPATS2	0.01
	0.0
PRRC2B	2.27
TNRC18	-0.33
CDH23	0.03
CLIC4	-0.06
PDCD6IP	-0.48
ERCC1	2.08
	-2.63
TCEAL8	-2.51
	-0.38
PARP9	1.01
NUMA1	-1.15
PARP4	-1.37
PARP6	3.22
	-0.48
PARP1	1.96
PARP2	0.56
PARP3	0.29
ZCCHC9	-1.83
ZCCHC8	-2.1
SRSF11	0.89
SRSF10	0.12
NRBF2	-1.48
ZCCHC2	-2.87
ZCCHC6	-1.08
NKAIN1	0.71
ZCCHC4	0.24
LRP10	0.04
LRP11	0.14
	-1.82
VTI1A	0.31
SND1	1.54
VTI1B	1.43
BIVM	-0.98
ACO2	1.05
THTPA	2.3
C11orf73	0.28
OIT3	0.36
AVL9	1.01
KLHL33	1.86
	-0.04
GTPBP1	-2.06
GTF2IRD1	-1.66
KLHL38	2.27
TEAD3	-0.95
TEAD2	0.43
TEAD1	-0.88
MTDH	-1.84
SEPT8	-2.84
HMGCS1	0.89
CIR1	0.6
	0.32
	-0.48
THG1L	1.93
STAM2	-0.4
AZIN1	0.47
CYTH1	2.27
RAD1	-2.4
SERPINB1	0.49
	0.25
CHID1	1.92
	-0.08
	1.01
	0.44
KMT2C	2.19
KMT2B	0.46
FBXO18	-0.78
CYTH2	-1.67
AHCYL1	-3.83
KMT2E	0.31
AHCYL2	0.23
RBM39	-0.33
FBXO10	0.59
FBXO11	-1.46
FBXO17	-0.32
RBM38	-0.39
	3.61
CLCF1	1.43
CTIF	0.92
RILPL2	0.17
MAPK8IP3	3.19
SLC35F5	-1.1
KCTD13	-0.9
SLC35F6	0.44
SLC35F3	0.77
AK3	0.85
AK2	1.51
AK1	0.14
OXSM	-0.12
AK4	-0.1
KCTD10	-0.89
LZTS2	-0.56
LZTS3	1.37
ACOT13	-0.9
VAT1	-1.37
C3orf38	-1.32
TSC22D1	-2.58
TSC22D3	2.54
TSC22D2	-1.23
TSC22D4	-1.97
DENND1A	1.73
BSG	-0.66
HIRIP3	-0.52
RPS13	2.63
RPS12	0.91
RPS11	0.66
RPS10	2.23
RPS17	0.79
RPS16	1.72
RPS15	1.16
RPS14	-1.05
GLA	1.28
RPS19	1.36
RPS18	0.67
RCL1	-1.64
CERCAM	-0.51
PHKB	-1.23
GLS	-1.71
	1.42
	1.86
FRYL	-1.2
CRLF2	0.48
CRLF3	-0.2
	2.23
MPP2	0.23
MPP1	0.47
MPP6	-0.46
MPP5	-1.47
ZNF131	-1.89
COL1A2	-0.9
DGCR8	1.95
	0.81
LRPAP1	0.46
MPV17	0.0
DGCR2	-0.36
SCAPER	1.38
	1.32
	1.58
	1.5
TEP1	0.4
C16orf72	-1.61
DCAF13	-2.3
DCAF12	-0.79
LSP1	1.38
FRK	1.48
DCAF10	-2.04
EMG1	-0.38
DKC1	-0.27
ABTB1	1.01
TM2D2	-1.72
TM2D3	0.67
FBXL3	-1.9
	1.53
FBXL5	-0.14
FBXL4	-0.44
FBXL6	0.66
ERF	1.88
IDNK	-2.52
ERH	-1.09
LBP	2.9
INPP5B	1.71
LBR	1.4
	-0.2
INPP5F	1.95
RAN	-2.3
	-1.37
CYP20A1	1.36
	0.77
ENY2	-1.5
LBH	-6.32
S100B	0.93
MARC2	0.14
LTBR	2.24
MUT	3.15
TBL1X	-3.06
	-0.44
	-2.22
	0.83
PLEKHA5	-0.82
	0.03
PLEKHA1	1.34
PLEKHA2	-1.01
PLEKHA3	3.12
RHEB	-1.03
OSBP	-0.98
TCTA	1.05
SNRNP40	-1.65
RPSA	0.32
CAPSL	1.38
AP1G1	-1.75
SNRNP48	0.2
IRS1	-1.68
IRS2	-0.14
	-0.84
USP6NL	-0.55
C1orf21	0.08
PLA2G15	2.56
PLA2G16	-0.26
KAZALD1	0.97
ISOC1	-0.67
SDHAF1	0.03
SDHAF2	-0.76
C1orf198	-0.42
RTN4R	1.29
HEXIM1	0.49
	1.86
HNRNPLL	-0.43
FERMT2	-0.65
SAMD9L	-0.74
TRAF6	1.46
	-1.02
TRAF7	1.22
DCLK1	1.03
PASK	0.01
	0.49
	1.13
	-1.15
	-0.88
RGP1	1.73
MYOF	1.13
	1.15
PKM	-1.33
HECTD2	1.01
HECTD3	-1.3
HECTD1	-0.42
	1.86
MCC	0.67
IARS	-3.19
RPP30	-0.97
MAD2L1	0.33
LACTB	2.39
	2.23
SERTAD1	-3.35
	1.72
SERTAD3	-0.41
MAD1L1	1.19
PINK1	2.4
PIK3R5	0.59
PIK3R4	1.07
PIK3R2	-1.43
PIK3R1	-1.64
ZFP91	0.73
APLP2	-0.69
	1.05
MATN2	0.68
GNPNAT1	0.29
RAB6A	-3.25
C18orf54	0.23
SHQ1	-1.82
	-2.66
SQRDL	0.66
NME1-NME2	1.31
NDUFC1	-0.82
ALDH3B1	-0.42
ARHGAP17	-1.12
ARHGAP12	-0.1
ARHGAP10	-1.04
ARHGAP18	-0.55
ARHGAP19	-1.29
	1.01
DDX3Y	0.25
SIK3	-1.02
SIK2	-0.59
	0.71
ADAM10	-1.82
	1.08
LHFP	0.08
ADAM15	0.98
ADAM17	1.34
	-0.06
ADAM19	1.38
DEDD	-0.72
MTHFD1L	0.09
HEBP1	1.12
ZFC3H1	0.22
ASH1L	0.49
DDX39A	0.41
VRK1	-0.6
AFF4	0.25
DDX31	-1.72
AFF1	-0.32
PNPLA2	2.8
PNPLA7	-1.37
PNPLA6	0.23
	0.46
	2.21
ST3GAL1	1.01
NBEAL2	-2.27
SLC39A13	1.09
SLC39A10	-0.76
SLC39A11	1.58
DZIP3	0.01
SLC39A14	-0.01
NSUN3	0.17
SLK	-0.82
NSUN5	0.29
NSUN6	2.23
APC2	-0.42
ADRM1	-0.21
SUOX	-2.73
PAN3	1.9
PAN2	2.5
HOXD8	-1.43
HOXD9	0.25
PTGER4	1.46
EEF1A1	2.69
EEF1A2	0.78
TLN2	-1.31
TLN1	-0.15
TRIM59	1.44
	1.57
MYBL2	0.3
	0.89
PANK1	0.71
PANK3	0.31
PANK2	-3.14
	0.9
DAP3	-0.53
MBNL1	-0.11
MBNL2	1.12
MBNL3	2.04
	-0.31
	2.57
GNL3	-3.32
GNL2	-1.95
GNL1	-2.09
FBXW11	-1.65
SMARCB1	-1.24
	-0.52
GLIS2	-1.11
PRR3	-1.96
TMEM39B	-0.56
TMEM39A	-1.18
	-0.44
FNIP1	-2.22
FNIP2	0.73
PSPH	-0.82
ZFYVE16	1.38
MMADHC	-1.08
UBTD2	-0.39
UBTD1	-1.08
	0.01
AGK	-0.49
GBP6	1.01
	1.58
MUM1	-1.15
BUB1B	-0.17
CDT1	-3.36
CNKSR3	-1.63
SREBF1	-0.81
	-0.73
EXOG	1.46
EIF1B	0.06
ITGB1	-0.97
EIF1AX	-2.63
	2.47
	0.11
NOM1	-0.12
	2.02
ELMSAN1	-2.98
	-4.39
	-0.74
	1.58
PIGF	-0.59
GORASP2	-0.52
GORASP1	1.43
EXO1	0.96
MAP7D1	-0.61
STK17B	-0.9
BSDC1	-0.36
PIGK	0.33
METTL7A	-1.79
PSRC1	-0.24
PIGM	-0.39
	-0.9
PIGO	1.57
HSPA2	0.07
RGS20	-1.36
HSPA5	-0.11
HSPA4	-2.53
RCAN1	-2.72
RCAN3	0.58
HSPA8	-2.65
FAH	0.8
PLAU	1.94
PLAT	0.97
DNAJB12	-0.87
DNAJB11	-1.15
PIGS	1.72
DNAJB14	1.81
PARVB	-1.59
PLAA	-2.16
PARVA	-2.22
CTDSP1	1.23
CTDSP2	-0.27
EMD	-0.43
RAB2B	1.07
PIGW	-1.79
MIA3	-2.0
MIA2	1.28
CTDSPL	-0.85
C11orf74	2.46
RND3	-2.27
CDC42EP1	-0.79
	-0.17
HTRA1	-0.18
HTRA2	-0.55
HTRA3	2.64
TSNAX	-1.31
KDM7A	0.79
RPS19BP1	-0.14
ARID4A	-0.49
MCOLN1	-1.08
CYB561D2	3.69
KLHL11	-0.09
KLHL12	2.02
RNASEH2A	-0.29
RNASEH2C	-1.37
KLHL17	0.43
KLHL18	-1.62
BCLAF1	1.33
	0.39
SCAF4	0.07
DDX5	-0.89
DDX6	1.93
DDX1	0.25
SCAF8	0.06
GTPBP10	-0.21
LRRFIP1	-2.27
	-2.66
	-0.68
ILK	-1.2
FBXO34	-1.36
CCDC53	2.33
FBXO30	0.73
FBXO31	1.48
FBXO33	-1.02
FAM136A	0.74
	0.23
SYNCRIP	1.29
SEMA5A	-0.38
MTF1	0.2
FAM214A	0.77
GALNT11	-0.83
VKORC1	1.11
PPL	-1.79
FOXG1	-1.61
DLX2	-0.41
DLX3	-0.42
	1.95
	-0.14
	2.96
NRIP1	1.07
CXXC1	0.05
OPA3	-0.85
CXXC5	-1.65
OPA1	-0.09
KIAA0513	0.8
DIMT1	-2.19
CD151	0.97
VAV2	0.23
LANCL2	0.89
LANCL1	0.66
NOP9	-0.63
GNS	-2.06
NR3C1	1.89
CENPL	1.38
CENPK	0.38
CENPJ	0.24
PEMT	1.07
CENPH	-0.14
CENPF	-3.72
CENPE	-0.86
NOP2	-3.16
AIP	-0.58
CENPA	1.74
GNE	-1.14
CKAP2	-1.6
	-1.06
CENPT	1.08
	0.23
CENPQ	-0.21
CKAP5	-0.33
NHLRC3	0.72
NUDT9	-2.55
CYP2J2	-0.08
	-1.8
NUDT1	-0.72
NUDT2	0.54
NUDT3	0.71
NUDT4	-2.36
NUDT5	-1.27
NUDT6	-0.31
SMPD4	1.8
SMPD1	2.52
BMPR2	0.24
	0.73
	3.16
IDH2	-1.08
IDH1	2.24
YTHDF3	-0.98
YTHDF2	-1.21
YTHDF1	-2.52
CCDC28A	0.08
SNRPB	-0.96
	1.2
	0.64
SNRPF	-0.62
	-0.46
	-0.34
	-1.26
SUDS3	1.15
	4.6
TPGS2	-1.6
	0.23
INPP5K	2.08
CBWD1	-1.72
EME2	1.68
POC1A	-0.2
POC1B	0.2
ASNS	0.1
	-1.0
ECSIT	1.01
RUVBL2	-0.37
	2.98
	1.95
MYSM1	1.01
ZNF800	0.43
DHX15	-0.53
	-0.45
MSN	-0.38
ETNK1	-0.65
TTC39B	-0.5
DYNC2LI1	-1.72
	1.94
PTOV1	1.69
	0.51
	-2.94
LEO1	-2.11
	0.01
	-0.44
DNMBP	1.73
	-0.82
EIF4H	-3.84
PHTF2	1.05
PHTF1	-0.17
PTPN21	2.89
SLC9A1	-0.49
SLC9A8	0.82
SLC9A9	0.77
AP3S2	-0.33
TNS3	0.13
AP3S1	0.82
IFNGR1	-1.13
IFNGR2	1.91
	1.29
	0.39
AKNA	0.79
C16orf87	2.03
PML	0.54
NAB1	-1.66
	0.2
NAB2	-3.99
	2.27
	-1.62
FXR1	-0.29
FXR2	0.15
PHF20L1	-1.47
	-0.2
HOOK2	-0.44
HOOK3	-2.07
	1.73
OSTF1	-3.05
RBM4B	-1.89
PHOSPHO2	0.77
PHOSPHO1	1.46
SRCAP	-1.15
	1.05
METRN	-0.91
	0.71
GLUD1	-0.58
FAM198B	-0.78
SSU72	-2.91
UBAP1	3.99
CRADD	1.7
PODNL1	0.65
LARP1	-3.62
RBM42	0.98
RBM43	1.84
RBM44	1.86
RBM45	-0.02
RPS27L	1.03
RBM47	0.77
RBM48	-1.85
RPS27A	1.02
DPP9	-2.12
PRIMPOL	1.94
	0.61
DPP3	0.72
UIMC1	-1.67
DPP7	1.92
NUB1	-2.94
CEP57	0.07
PTPMT1	0.48
	-1.1
TMCC1	0.77
COL4A3BP	-0.68
FLVCR1	0.08
MFSD7	1.46
	1.07
HBP1	1.07
SLC39A9	0.72
MACROD1	2.24
SLC39A1	-1.95
SLC39A3	0.6
GGNBP2	-1.27
SLC39A7	0.5
SUMF2	-0.87
SUMF1	2.32
GLIPR2	2.63
GLIPR1	0.97
	0.72
NDUFS2	0.35
GYS1	-0.9
UTP6	-0.25
SURF1	-0.89
SURF2	-1.57
SURF4	-1.03
SURF6	-1.9
NIPAL1	-1.11
DDX58	1.78
FCGRT	1.59
	1.99
BPGM	1.02
DDX52	-1.0
DDX50	-2.01
DDX51	-1.56
DDX56	-0.48
GPR149	-0.12
DDX54	-0.59
DDX55	3.2
BROX	2.06
HNRNPA2B1	-1.33
SIPA1L1	3.58
PSTPIP2	1.38
SIPA1L3	-1.67
SIPA1L2	1.57
KIAA1161	-0.04
FUNDC2	-2.17
	0.55
ANLN	-1.49
	-0.26
HEXA	0.57
HEXB	3.99
PRPH	1.86
	0.98
DCAF7	-2.67
FLOT1	1.58
KNOP1	-2.04
DCAF4	-0.82
IQSEC1	-1.68
DCAF8	0.2
PDCD2L	-2.52
HOXB8	-1.97
HOXB9	-2.54
TRAFD1	-1.28
LRIG1	-0.03
	-1.79
HOXB6	0.72
RAB9A	-3.05
CTR9	1.89
PCDHGC3	-0.24
CPED1	1.43
ATP5A1	-1.1
THADA	-0.42
STAT6	2.86
RAB2A	-1.85
STAT3	-3.16
STAT2	1.01
STAT1	1.51
CEP250	-0.67
SEPSECS	-1.36
ZYG11B	-0.15
KIAA2013	-2.02
LIN9	-0.66
RPRD1B	0.07
PALM	-0.92
	-0.52
UBE4A	1.14
TPRG1L	0.59
PEX19	0.99
TEX261	2.64
	0.09
TEX264	-0.82
PEX10	-0.55
PEX13	-2.87
PEX12	-0.59
PEX14	-2.73
TUFM	-1.44
PEX16	-2.62
	0.77
BLOC1S6	1.4
BLOC1S5	-0.68
	-0.14
BLOC1S2	2.25
BLOC1S1	0.12
SBDS	0.12
CDR2	-0.45
	0.03
TMEM150A	1.46
PAGR1	-2.29
CCNT1	-1.05
RPP14	0.07
CCNT2	1.7
BPTF	-0.24
EIF3H	1.86
EIF3I	0.73
EIF3K	0.44
EIF3L	-0.52
EIF3M	0.25
YPEL3	1.34
EIF3A	-1.7
EIF3B	-2.66
EIF3C	-1.17
EIF3D	-0.87
EIF3E	-0.65
EIF3F	2.06
EIF3G	-0.88
SLC30A5	-1.61
C18orf8	0.7
ADNP2	0.17
CFL2	-0.98
FANCD2	2.27
	-0.55
	3.48
WBSCR16	-0.2
SLC30A7	-1.45
	3.48
ERLIN1	-1.64
ERLIN2	1.76
	-1.5
EFNA5	-0.52
EFNA4	2.96
EFNA1	-0.29
	0.62
YEATS2	0.46
FXN	-0.54
YEATS4	1.21
PITRM1	0.03
TCF25	-1.73
NDUFS4	-1.09
TCF20	1.34
AKR7A2	0.8
FAM50A	-1.59
	1.01
	2.23
RERE	0.47
LPGAT1	-0.83
ASS1	1.54
TNNI3K	0.98
PHACTR4	-3.65
PI4KB	0.19
PI4KA	0.25
TUSC3	-1.06
CRYZL1	-1.19
	0.26
HSPG2	-2.59
HSF1	-0.39
GRIPAP1	-1.26
MSI2	-1.21
ALDH18A1	1.42
NUGGC	-0.45
NOL12	-1.9
LGALS3BP	3.15
ELMOD2	1.76
	0.39
	-0.03
CREBBP	0.45
AMZ1	-1.21
PPP3CC	-0.44
TMA16	2.27
	0.01
	0.36
C15orf65	0.2
PRUNE2	-0.72
GNAO1	0.34
LZTFL1	0.14
NGLY1	1.73
SZT2	0.01
SMN1	-1.42
OIP5	-0.2
TPM3	-2.43
	1.71
CUL1	1.36
RFXAP	0.01
SNAPIN	0.22
PMPCB	0.33
TMOD3	1.14
KIAA1524	0.19
DHCR7	2.39
EI24	1.94
DYM	-0.7
LAMB1	-1.08
	0.03
LAMB2	0.77
PPP1R12A	-0.92
	0.71
INTS12	-2.34
	1.23
INTS10	-0.73
TAF6L	1.02
	-0.42
CRELD2	-3.31
ADAR	0.56
CAT	4.09
LY75	2.0
EXOSC8	-2.68
EXOSC9	0.44
ADAL	0.86
TRMT112	-0.97
EXOSC2	-2.33
EXOSC3	-0.72
EPN2	-0.15
EXOSC6	-2.45
SIGMAR1	-1.74
EXOSC4	-0.88
CAD	0.44
SEMA3A	0.92
SEMA3C	-0.74
ZNF566	1.38
SEMA3F	0.28
	1.07
	0.86
	-0.73
ANO10	-0.59
	-0.08
ARPC1B	-0.72
HSPB2	0.79
RNF220	0.58
PRX	0.08
TCAIM	-0.12
RALBP1	2.71
RSRC1	-1.23
	-0.97
SYAP1	1.17
PIAS2	1.34
PIAS3	0.74
	-2.99
PIAS1	-0.54
NEXN	-1.22
PIAS4	1.11
SPICE1	-0.59
TMEM87B	-0.14
	1.22
	0.71
HIPK3	0.07
MREG	1.38
HIPK2	0.97
ITGB3BP	-0.57
	-0.9
TK2	-0.35
TK1	-0.77
MEX3D	0.86
MEX3C	-1.26
CDKAL1	0.22
ITPK1	-1.37
MRRF	0.28
GHR	1.94
	0.49
PPP4C	-3.18
	1.38
	0.86
COMMD8	0.5
COMMD9	0.42
PPP1CB	-2.82
	-0.49
PPP1CA	-1.52
COMMD2	-2.68
	0.38
COMMD1	0.26
	-1.29
COMMD7	-0.25
COMMD4	1.67
COMMD5	-1.31
CNBP	-2.07
TKT	1.63
NLN	0.21
ELAC2	2.35
HAUS6	0.77
HAUS7	0.14
HAUS4	0.31
HAUS5	0.83
HAUS2	-2.11
HAUS3	-2.34
APOOL	-1.1
HAUS1	-0.42
	0.67
LPIN2	-0.14
MYL6B	0.71
SPON2	0.44
	1.48
	-1.92
	-1.06
LATS2	0.06
CYP4V2	0.09
CHMP4B	0.72
NHSL1	-1.1
ELMO1	0.06
RPP25L	-1.83
	0.04
DDAH2	0.71
NDEL1	-0.87
EMC3	1.79
EMC2	1.45
EMC1	1.27
EMC7	0.48
EEF1D	-3.14
FSCN1	-3.22
EMC4	1.14
DPAGT1	-1.61
	0.72
LSM3	-0.88
DEDD2	0.59
INPPL1	0.22
CYHR1	1.05
KIAA1715	0.59
MAGT1	0.27
FKRP	0.8
	0.66
SESTD1	-0.36
	-0.91
CCDC109B	1.34
ATG10	-0.85
AFG3L2	-0.32
ATG12	2.24
ATG13	0.72
ATG14	-1.97
CSE1L	0.17
DAPK3	-1.64
NADK	1.42
	1.34
UGDH	-0.43
NKRF	-0.13
	3.88
RABGGTA	1.91
	0.49
LRP1	-2.71
PGP	-2.32
AP4E1	2.75
TIMM10B	0.56
EIF4A1	0.22
EIF4A3	-3.27
REPIN1	-1.78
	-2.19
PHYKPL	2.67
POR	-2.06
CASC3	-1.79
PPOX	0.06
HNRNPH1	-1.74
LUZP1	-0.29
HNRNPH3	-0.74
HNRNPH2	0.67
LASP1	-4.52
TAOK1	0.27
TAOK2	1.63
	-2.39
AXIN1	-2.49
	3.47
	1.55
CYP4F12	0.71
TNFRSF9	1.75
ZNF771	0.06
ZNF777	-2.17
RAB20	0.01
RAB21	-2.01
CPT1C	1.43
GGCX	2.19
RAB24	-0.22
MTMR12	-1.53
MTMR11	2.27
MTMR10	0.49
RAB28	0.08
GGCT	0.98
CNTNAP1	-0.45
MFN2	1.13
TCP1	-0.95
STEAP1	-4.65
STEAP3	0.18
STEAP2	0.02
BZW1	-1.07
	1.91
BZW2	-2.0
SEC23A	2.08
SEC23B	-4.94
	1.48
WBP1L	-0.2
LLPH	-1.42
SDCBP	-0.24
UPP1	-1.41
IMPDH1	1.26
	-0.52
PELP1	0.28
NPC2	0.68
NPC1	-0.87
WHAMM	0.22
SERPINE1	-0.24
TRIM25	0.23
C16orf54	-0.34
JADE1	0.43
ENKD1	0.0
LRP8	-3.06
	0.66
HPRT1	-0.24
	0.75
TRIM23	0.93
APIP	1.5
	0.86
ITPKB	1.01
	-0.79
	1.86
	0.59
NOC2L	-2.63
TIMELESS	-1.45
ZMIZ2	1.9
ZMIZ1	-1.72
API5	-2.27
ZAK	-0.68
EPHB4	0.21
AAMDC	0.7
PLD3	1.91
MFSD11	0.91
MFSD10	1.59
CEP76	2.16
TP53INP1	0.24
CEP70	1.01
CEP72	0.92
PPCDC	1.7
VMP1	1.53
ACADS	2.06
TNXB	1.45
	0.01
NNMT	1.28
ACADL	0.91
EEF1E1	-2.63
TRIM11	0.2
NELFCD	-0.03
TRIM16	-2.29
SMAD4	-2.52
	-0.09
SMAD6	1.94
SGK1	-3.06
JUN	-0.42
SMAD1	-2.85
SMAD2	-2.45
ATP6AP2	1.34
TBC1D9B	-1.81
JUP	-0.5
FOXM1	0.31
GDF15	0.83
ATP6V0B	-2.34
ATP6V0C	-0.74
ZNF428	-0.41
BCS1L	1.74
ARVCF	-1.0
ACAD8	3.27
ACAD9	0.11
	0.39
SLC48A1	-0.88
MPRIP	-1.95
	0.6
FBRSL1	0.01
COX8A	-0.5
ARNTL	1.08
SUCLG2	0.11
CTPS1	-2.05
NUP62	-3.13
RNPS1	0.15
ELOVL6	0.5
ELOVL5	0.27
ELOVL1	0.13
UBE2I	-1.89
UBE2H	-2.61
UBE2K	-0.27
HOPX	1.88
UBE2M	1.46
UBE2O	-0.72
UBE2N	-0.88
UBE2A	-0.48
PLAUR	-0.59
UBE2C	-6.63
UBE2B	0.24
ZNF565	-1.79
UBE2F	2.23
UBE2Z	-1.99
FDX1L	1.22
PSTK	-0.91
	-3.8
	2.77
ATOH8	-0.07
UBE2T	-2.21
UBE2W	-1.25
LIN7C	1.11
ACADVL	2.22
TOPBP1	-2.59
TRAPPC6A	2.44
TUBA1C	-5.65
TUBA1B	-5.46
TUBA1A	-4.99
TRAPPC6B	-0.29
LRFN3	-1.11
CC2D2A	-0.59
DCAF11	1.84
SRBD1	-0.72
DCAF17	1.22
DCAF15	-1.13
LRFN4	1.02
EXOSC10	1.77
SBF1	-1.79
FITM2	0.5
SBF2	-1.06
BRD8	1.65
BRD9	0.61
	-1.83
BRD7	-2.1
BRD1	-0.66
BRD2	-1.88
BRD3	1.05
ELOF1	0.67
	2.37
PPRC1	-2.78
	1.44
CALML3	-0.28
MCMBP	-1.77
KIF20A	0.17
	-1.66
CYP2U1	1.35
SMDT1	-0.07
	-0.48
TBPL1	-0.13
H3F3A	-1.04
C6orf136	0.47
TTC21B	-0.15
RSBN1	-1.91
HSPE1	-2.1
JUNB	-3.36
PHF20	-0.77
PHF23	-2.4
	-0.13
FAU	2.19
VIL1	-0.08
DYRK2	-1.6
DIABLO	-3.05
COL3A1	-0.53
ULK3	-0.9
OGDH	0.33
ULK1	3.47
ULK4	-0.04
MPZL1	-2.64
VEZF1	2.21
AARS2	-0.66
SLC26A11	3.04
HSPB11	1.89
MAGED1	1.03
MAGED2	2.98
	0.23
SHOX2	1.58
EFCAB7	1.95
MAU2	-1.47
C15orf61	-0.82
	0.03
	-1.53
